Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8848d18af088cd49b6de51daa1c1e63204ca4e5deed3b5c54fb12f053125eb28,2013-06,Thames Valley Police,Thames Valley Police,-0.927974432088,51.4312269512,On or near Springdale,E01016652,Wokingham 008B,Violence and sexual offences,Offender given a caution,
,2013-06,Thames Valley Police,Thames Valley Police,-0.93301652531,51.4247358171,On or near Supermarket,E01016653,Wokingham 008C,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.93301652531,51.4247358171,On or near Supermarket,E01016653,Wokingham 008C,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.929501388535,51.4268258692,On or near Kerris Way,E01016653,Wokingham 008C,Anti-social behaviour,,
89c9c1fcdd0843d0e4593b1d90a85bca126acf2973811a4f7c9a6ea37a901204,2013-06,Thames Valley Police,Thames Valley Police,-0.93301652531,51.4247358171,On or near Supermarket,E01016653,Wokingham 008C,Bicycle theft,Under investigation,
afc06b66d23411ad7a401daab5270e20abfd9c88b741f5f86de9883be4b42870,2013-06,Thames Valley Police,Thames Valley Police,-0.93301652531,51.4247358171,On or near Supermarket,E01016653,Wokingham 008C,Criminal damage and arson,Under investigation,
a37f815a096cc11b4b2b85bb62f93bae3c39b8e5994e522fae1e7b76a29492b2,2013-06,Thames Valley Police,Thames Valley Police,-0.93301652531,51.4247358171,On or near Supermarket,E01016653,Wokingham 008C,Other theft,No further action at this time,
716f885c44172357644379cb29e44a61f2d04754d323d7090d764861917310fc,2013-06,Thames Valley Police,Thames Valley Police,-0.93301652531,51.4247358171,On or near Supermarket,E01016653,Wokingham 008C,Other theft,Under investigation,
81b37baaf3d5d0669ee865dd73fd6df74ed7bedbfb327ede4288cba762dbafab,2013-06,Thames Valley Police,Thames Valley Police,-0.932871966291,51.4260023627,On or near Parking Area,E01016653,Wokingham 008C,Other theft,No further action at this time,
3cd9dc52d05b7c7e2d718bdbdb6f2b60cb2d85b6d7afc450d066dd60f0f1f549,2013-06,Thames Valley Police,Thames Valley Police,-0.93301652531,51.4247358171,On or near Supermarket,E01016653,Wokingham 008C,Other theft,No further action at this time,
928c4a46963fab15ae5de01a37dc63c733bc9d91c2e30e17bac54db88aff5f17,2013-06,Thames Valley Police,Thames Valley Police,-0.93301652531,51.4247358171,On or near Supermarket,E01016653,Wokingham 008C,Shoplifting,Awaiting court outcome,
a44e1793ef8b5b05330e2242d69c5eb9e71c0bb5fc90998bd0ca4ddde342e428,2013-06,Thames Valley Police,Thames Valley Police,-0.93301652531,51.4247358171,On or near Supermarket,E01016653,Wokingham 008C,Shoplifting,Under investigation,
bb999ad31f21a37f4e27cd9ff902d71bd921fc2b9cd0f6aa230559a127ebafd1,2013-06,Thames Valley Police,Thames Valley Police,-0.93301652531,51.4247358171,On or near Supermarket,E01016653,Wokingham 008C,Shoplifting,No further action at this time,
94bb781677d9d4da15dc18e3dedee4cb70207839449a279b340785bd25730943,2013-06,Thames Valley Police,Thames Valley Police,-0.93301652531,51.4247358171,On or near Supermarket,E01016653,Wokingham 008C,Shoplifting,Under investigation,
1c32d3005c97100d07830b39f749e827d92c5948fa22011cf5057fba436120a0,2013-06,Thames Valley Police,Thames Valley Police,-0.93301652531,51.4247358171,On or near Supermarket,E01016653,Wokingham 008C,Violence and sexual offences,Under investigation,
,2013-06,Thames Valley Police,Thames Valley Police,-0.905582191079,51.4340143911,On or near Plympton Close,E01016666,Wokingham 008E,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.903599440313,51.4315051022,On or near Bythorn Close,E01016666,Wokingham 008E,Anti-social behaviour,,
bfe8e3a19b743c779c14cc19e30072a67cf2e615ba84d20710279ae1eac19de3,2013-06,Thames Valley Police,Thames Valley Police,-0.904257396631,51.4358723392,On or near Blackley Close,E01016666,Wokingham 008E,Violence and sexual offences,No further action at this time,
c1b71036738afd37ca9aa90a588349cdb57d603d7f70b131b873309f2c3c688f,2013-06,Thames Valley Police,Thames Valley Police,-0.904257396631,51.4358723392,On or near Blackley Close,E01016666,Wokingham 008E,Violence and sexual offences,Under investigation,
,2013-06,Thames Valley Police,Thames Valley Police,-0.92993174775,51.4318023295,On or near Brean Walk,E01032761,Wokingham 008G,Anti-social behaviour,,
b6f03972a6788cd6f3fa8c481545a711395ac2e71f6fa9540ac765da715d80a3,2013-06,Thames Valley Police,Thames Valley Police,-0.92993174775,51.4318023295,On or near Brean Walk,E01032761,Wokingham 008G,Bicycle theft,Under investigation,
e82ded58d41523d622df24100dfcc219fc33f4613ae64563132ec778295ba1b4,2013-06,Thames Valley Police,Thames Valley Police,-0.92993174775,51.4318023295,On or near Brean Walk,E01032761,Wokingham 008G,Criminal damage and arson,No further action at this time,
350005a0e30761f88c2e6ed35c433eadd517154405cbda744c09cf8337871f4e,2013-06,Thames Valley Police,Thames Valley Police,-0.928951226513,51.4405155301,On or near The Knapp,E01032761,Wokingham 008G,Other theft,Under investigation,
2d66ff3ce2dad56f78a39d527f2edd6f46a8bda05696fbeb8794cf031100ec33,2013-06,Thames Valley Police,Thames Valley Police,-0.928951226513,51.4405155301,On or near The Knapp,E01032761,Wokingham 008G,Shoplifting,Under investigation,
dd8ba5b8b1906a0ae2688f605839e55b25feb73bad3cafa0d3cd99c5e19457c2,2013-06,Thames Valley Police,Thames Valley Police,-0.928951226513,51.4405155301,On or near The Knapp,E01032761,Wokingham 008G,Shoplifting,Under investigation,
6ac943c945add98c7b431ae6670c28705edf29d53cbc5c8f35e8ad0dbc181bf5,2013-06,Thames Valley Police,Thames Valley Police,-0.928951226513,51.4405155301,On or near The Knapp,E01032761,Wokingham 008G,Shoplifting,Under investigation,
a9c87ad6767bd07821711392b08ecc0d1b7f14845b578199ce1484cddb41a075,2013-06,Thames Valley Police,Thames Valley Police,-0.930134466826,51.4385211371,On or near Ramsbury Drive,E01032761,Wokingham 008G,Vehicle crime,No further action at this time,
b45e0ddbf296875e6a62474866dde1fc37583570b6de6b4376fa1bf91391e4f6,2013-06,Thames Valley Police,Thames Valley Police,-0.928951226513,51.4405155301,On or near The Knapp,E01032761,Wokingham 008G,Violence and sexual offences,Under investigation,
,2013-06,Thames Valley Police,Thames Valley Police,-0.908517212794,51.4273607441,On or near Alder Close,E01016647,Wokingham 009A,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.907634245468,51.4288002227,On or near Flamborough Close,E01016647,Wokingham 009A,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.906355604447,51.4275294316,On or near Kitwood Drive,E01016647,Wokingham 009A,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.906519597403,51.4284930985,On or near Burniston Close,E01016647,Wokingham 009A,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.902810155008,51.4284224765,On or near Edenham Close,E01016647,Wokingham 009A,Anti-social behaviour,,
37a2618a2dae0a4a28b4ce06c318aa6898528edd8f2e65b45d85f026251cef2e,2013-06,Thames Valley Police,Thames Valley Police,-0.908548725119,51.4266416825,On or near Elderberry Way,E01016647,Wokingham 009A,Public order,No further action at this time,
,2013-06,Thames Valley Police,Thames Valley Police,-0.871901590756,51.434720261,On or near Greenwood Grove,E01016701,Wokingham 009B,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.872231063935,51.435361859,On or near Robin Hood Way,E01016701,Wokingham 009B,Anti-social behaviour,,
882046380f9168a32af81eeda27881c409451b7c25e79cef1a25451e7ae2eb48,2013-06,Thames Valley Police,Thames Valley Police,-0.870882362992,51.4357984763,On or near Merryhill Green Lane,E01016701,Wokingham 009B,Bicycle theft,No further action at this time,
a47b7e65a6888ff5a88e4e3d54bcb9e512fa2252071415bf320ef5f4e1122381,2013-06,Thames Valley Police,Thames Valley Police,-0.86793144487,51.4329555406,On or near Grovelands Close,E01016701,Wokingham 009B,Burglary,No further action at this time,
715d0002af04695d85075d4cfa6a00c8a700e3c0eb1a3e4b3b8dead904d59213,2013-06,Thames Valley Police,Thames Valley Police,-0.884544201051,51.4342477488,On or near Williamson Close,E01016701,Wokingham 009B,Other theft,No further action at this time,
,2013-06,Thames Valley Police,Thames Valley Police,-0.886212246879,51.4301363031,On or near Angus Close,E01016702,Wokingham 009C,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.883529302721,51.4345707911,On or near Arbor Meadows,E01016702,Wokingham 009C,Anti-social behaviour,,
65b3546e84f582e53cc33233ff452b276deae5deebfb2489e01c6c215d2b33a2,2013-06,Thames Valley Police,Thames Valley Police,-0.893286726913,51.4368033761,On or near Riverdene Drive,E01016702,Wokingham 009C,Burglary,Under investigation,
a5195af3a362bf1d483d5c00e85c315dba5fa27474aac9ab49821629c8a2c618,2013-06,Thames Valley Police,Thames Valley Police,-0.884059486799,51.4311139394,On or near Baslow Road,E01016702,Wokingham 009C,Burglary,No further action at this time,
3d4477c8eb05b663efb6c872a0c6a9386b4f0604829794765315ff5abd4586b3,2013-06,Thames Valley Police,Thames Valley Police,-0.893238873655,51.4352113521,On or near Gazelle Close,E01016702,Wokingham 009C,Shoplifting,Under investigation,
,2013-06,Thames Valley Police,Thames Valley Police,-0.877729885539,51.4264226674,On or near Allnatt Avenue,E01016703,Wokingham 009D,Anti-social behaviour,,
c69c74381c29a88b4e19e094181b61bce49e37fd0c113fa57c7286798f8e1fd1,2013-06,Thames Valley Police,Thames Valley Police,-0.869386409012,51.4241304814,On or near Green Lane,E01016703,Wokingham 009D,Vehicle crime,No further action at this time,
,2013-06,Thames Valley Police,Thames Valley Police,-0.881571755003,51.429309829,On or near Azalea Close,E01016704,Wokingham 009E,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.87589106866,51.4304334484,On or near Garth Close,E01016704,Wokingham 009E,Anti-social behaviour,,
5f89d86ed710b39a8f84102e8ffd394b6ca9b796e50a3c38411baf561d4fa556,2013-06,Thames Valley Police,Thames Valley Police,-0.876659734173,51.4307645259,On or near Church Close,E01016704,Wokingham 009E,Bicycle theft,Under investigation,
9f3f145ea2fc4baa5c4d6ff21884dde76c6d49beb95fe2ec632623450162ba8b,2013-06,Thames Valley Police,Thames Valley Police,-0.876659734173,51.4307645259,On or near Church Close,E01016704,Wokingham 009E,Drugs,Offender given a caution,
db34fff7955ec53f190b9ee63774fbad7fa5294129e29807b9582e1fb3fdebe1,2013-06,Thames Valley Police,Thames Valley Police,-0.881276683939,51.4331465764,On or near Barley Gardens,E01016704,Wokingham 009E,Drugs,Under investigation,
4e99acd57ec6713e089587c72a8c585dfc77427838e44bf0cffbe6a4b2d90ded,2013-06,Thames Valley Police,Thames Valley Police,-0.876659734173,51.4307645259,On or near Church Close,E01016704,Wokingham 009E,Vehicle crime,No further action at this time,
f51825366d8031bcd499fdcc9ff0da0a4f808fa3b47490609392b2aa6f24fdc3,2013-06,Thames Valley Police,Thames Valley Police,-0.880797047366,51.4274590858,On or near Wilson Court,E01016704,Wokingham 009E,Violence and sexual offences,No further action at this time,
3c96dd4922acd5eed0fb4c4d28470a6da39ed113adaeb17f42c5e9e9b72330f6,2013-06,Thames Valley Police,Thames Valley Police,-0.884247092659,51.4293173351,On or near Dunstans Drive,E01016704,Wokingham 009E,Violence and sexual offences,Under investigation,
9e38cf7c8267631fe84df6a14644706feca67cab2f5218da306bbb5223760b27,2013-06,Thames Valley Police,Thames Valley Police,-0.880394948026,51.4268437937,On or near Bayley Court,E01016704,Wokingham 009E,Violence and sexual offences,No further action at this time,
,2013-06,Thames Valley Police,Thames Valley Police,-0.857182914017,51.4226723561,On or near Lowther Road,E01016627,Wokingham 010A,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.857354822182,51.4232764942,On or near Evesham Place,E01016627,Wokingham 010A,Anti-social behaviour,,
a58a794dab0d6099188e6134f43a5d19bb934376b6cf403b1aa12b87528606cc,2013-06,Thames Valley Police,Thames Valley Police,-0.849372489671,51.426138802,On or near Toutley Road,E01016627,Wokingham 010A,Bicycle theft,Under investigation,
ce9f22e345d273369ad602933ae7d6f2013a3f695c1fc48ab906215e46077899,2013-06,Thames Valley Police,Thames Valley Police,-0.851074649102,51.4270906606,On or near Summerfield Close,E01016627,Wokingham 010A,Vehicle crime,Under investigation,
,2013-06,Thames Valley Police,Thames Valley Police,-0.85056927797,51.422580725,On or near Parking Area,E01016628,Wokingham 010B,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.852842120903,51.4547312527,On or near Orchard Chase,E01016656,Wokingham 010C,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.843886190367,51.4497516831,On or near Islandstone Lane,E01016656,Wokingham 010C,Anti-social behaviour,,
ed9c774b4679139a353abc893561080ef206f896fd05a2a3b92ffa14060c7585,2013-06,Thames Valley Police,Thames Valley Police,-0.839728731672,51.4428767339,On or near Pound Lane,E01016656,Wokingham 010C,Burglary,Under investigation,
6e58dc731b9088246e3a1c60eb71b3f902e139978ea17b0ab0f4950ef4fb6d53,2013-06,Thames Valley Police,Thames Valley Police,-0.806990446157,51.4247890144,On or near Binfield Road,E01016656,Wokingham 010C,Drugs,Under investigation,
bafa109250562acb5c45b78945845356041fe84d73253ce0bcc92bb5837eea5a,2013-06,Thames Valley Police,Thames Valley Police,-0.823726772456,51.4289325898,On or near Warren House Road,E01016656,Wokingham 010C,Other theft,Under investigation,
aebc9841c94c39f6162ec48ed9b1c2d110f3b29431923423550cde921aa49602,2013-06,Thames Valley Police,Thames Valley Police,-0.813424113265,51.4385041571,On or near Maidenhead Road,E01016656,Wokingham 010C,Vehicle crime,No further action at this time,
c925d46209268eddc036c307f153abe4e7aa35cf478b40364a8104517865a651,2013-06,Thames Valley Police,Thames Valley Police,-0.858585392267,51.4373878846,On or near Green Lane,E01016656,Wokingham 010C,Violence and sexual offences,No further action at this time,
91b6c0152d05e9d2dfed4119098264a669da28d9a52d5a3aefe746d3a7da19ee,2013-06,Thames Valley Police,Thames Valley Police,-0.84012507424,51.4454073955,On or near Nelson'S Lane,E01016656,Wokingham 010C,Violence and sexual offences,Offender given a caution,
8d528444b44c5d838dffceefcb65b7ae9297e0908f26b97ef8b0e9fe571b455e,2013-06,Thames Valley Police,Thames Valley Police,-0.858585392267,51.4373878846,On or near Green Lane,E01016656,Wokingham 010C,Violence and sexual offences,No further action at this time,
83831c412dfbe234e09f765f38330b93f7dabdb6c524e89001562789ac8b2709,2013-06,Thames Valley Police,Thames Valley Police,-0.819295286726,51.4323229874,On or near Forest Road,E01016656,Wokingham 010C,Other crime,Under investigation,
,2013-06,Thames Valley Police,Thames Valley Police,-0.868621199289,51.4294913025,On or near Winnersh Gate,E01016700,Wokingham 010D,Anti-social behaviour,,
4a8953340db77e574996d18cd1011e392046d1f62e6a37f49ed39eb4688c32d4,2013-06,Thames Valley Police,Thames Valley Police,-0.868621199289,51.4294913025,On or near Winnersh Gate,E01016700,Wokingham 010D,Criminal damage and arson,Under investigation,
59041919545b59ac9811aaa1000f3e083edfacff02de1604998949f71c0ca552,2013-06,Thames Valley Police,Thames Valley Police,-0.869176032007,51.4303239154,On or near Donnington Place,E01016700,Wokingham 010D,Criminal damage and arson,No further action at this time,
87d88717cf2545fff52060826fd6402ac43003511a5bbc41b7ed0fe22e434da0,2013-06,Thames Valley Police,Thames Valley Police,-0.868621199289,51.4294913025,On or near Winnersh Gate,E01016700,Wokingham 010D,Criminal damage and arson,Under investigation,
89f9ce033ae694ce22c99cbc9167051831054be37790f6ade8f0f8c9074d0a8e,2013-06,Thames Valley Police,Thames Valley Police,-0.868621199289,51.4294913025,On or near Winnersh Gate,E01016700,Wokingham 010D,Drugs,Under investigation,
d93ad772732ffc92af90bc2aadf1961d7b3942318e8e751cba805f7c1057b285,2013-06,Thames Valley Police,Thames Valley Police,-0.868621199289,51.4294913025,On or near Winnersh Gate,E01016700,Wokingham 010D,Other theft,Under investigation,
7bac458748c777b534cd70e511d0e10d1f13ce73b4aaa003839c7880ce193e6c,2013-06,Thames Valley Police,Thames Valley Police,-0.868621199289,51.4294913025,On or near Winnersh Gate,E01016700,Wokingham 010D,Other theft,Under investigation,
fbd0f636494c96870ddb3869ed85fc524020574e66e02bfeaefa1e1731a13a95,2013-06,Thames Valley Police,Thames Valley Police,-0.877614315989,51.4276174916,On or near Supermarket,E01016700,Wokingham 010D,Shoplifting,Awaiting court outcome,
1aee948ae2cf376b03bce7dd154a94003e653d08f2ef95970fb2efd3cf54c5f3,2013-06,Thames Valley Police,Thames Valley Police,-0.866493541038,51.4236259737,On or near Reading Road,E01016700,Wokingham 010D,Vehicle crime,Under investigation,
29992e11741b708374698178b2fd41fead40cc7305c3cbb972e78450c0a8cea5,2013-06,Thames Valley Police,Thames Valley Police,-0.868621199289,51.4294913025,On or near Winnersh Gate,E01016700,Wokingham 010D,Violence and sexual offences,Under investigation,
2a84a370e0f92a768f93d1b03ab2954ad6cbdedf0b0134dbee38756f1ca22e2d,2013-06,Thames Valley Police,Thames Valley Police,-0.868621199289,51.4294913025,On or near Winnersh Gate,E01016700,Wokingham 010D,Violence and sexual offences,Under investigation,
68bdef81b53056a6bbcbd0c224bc0d989a613179176a2aee50057aa7172e04eb,2013-06,Thames Valley Police,Thames Valley Police,-0.904446128497,51.4291841053,On or near Forndon Close,E01016644,Wokingham 011A,Violence and sexual offences,Local resolution,
,2013-06,Thames Valley Police,Thames Valley Police,-0.917926978272,51.4284640535,On or near Pickwell Close,E01016645,Wokingham 011B,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.914520156037,51.4283696189,On or near Parking Area,E01016645,Wokingham 011B,Anti-social behaviour,,
e52a31cf22a036d12ced4ad856de2d061402e247d0911753acf973b8e24e6ee3,2013-06,Thames Valley Police,Thames Valley Police,-0.91210566229,51.4301006671,On or near Chilcombe Way,E01016645,Wokingham 011B,Criminal damage and arson,Under investigation,
7e885655b6409ea62bc7bb8f5c54256e617de82423412fe534e3eff70240f860,2013-06,Thames Valley Police,Thames Valley Police,-0.914692415984,51.4289916568,On or near Maiden Place,E01016645,Wokingham 011B,Other theft,Under investigation,
b060eaf454a9a410d8736a232fe6e954be0982d508b7808a50c9c90ae0a71045,2013-06,Thames Valley Police,Thames Valley Police,-0.917183132685,51.4288977907,On or near Knossington Close,E01016645,Wokingham 011B,Vehicle crime,No further action at this time,
e1d3cb1e3adca22c375a5c94d656d5fdbbe9c47e77dc2bc38b6da88493445745,2013-06,Thames Valley Police,Thames Valley Police,-0.914520156037,51.4283696189,On or near Parking Area,E01016645,Wokingham 011B,Violence and sexual offences,Under investigation,
23824cd3c9872c22ac3f4048fa219564ed9195a96789e28418e41e8a404483e8,2013-06,Thames Valley Police,Thames Valley Police,-0.918276208475,51.4276849782,On or near Sturbridge Close,E01016645,Wokingham 011B,Violence and sexual offences,Under investigation,
,2013-06,Thames Valley Police,Thames Valley Police,-0.923560875786,51.4249910776,On or near Kensington Close,E01016648,Wokingham 011D,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.923560875786,51.4249910776,On or near Kensington Close,E01016648,Wokingham 011D,Anti-social behaviour,,
a94d3c0388f6c41f7305b95a561aaee48f9bb9d50ff7abc54956e48c676cbe26,2013-06,Thames Valley Police,Thames Valley Police,-0.923560875786,51.4249910776,On or near Kensington Close,E01016648,Wokingham 011D,Bicycle theft,Under investigation,
63a1ab3748aaa1c8e2ff84ebc7335d637e68f8799ea8c3e0728621b826eaf4ec,2013-06,Thames Valley Police,Thames Valley Police,-0.922414499868,51.4260326028,On or near Regent Close,E01016648,Wokingham 011D,Burglary,Under investigation,
6ed808939ecea6f14b84bf0772021992f5b44c01182c993454a3886e8b8b7d69,2013-06,Thames Valley Police,Thames Valley Police,-0.923670297577,51.4276806688,On or near Police Station,E01016648,Wokingham 011D,Burglary,Under investigation,
98e4473ac2eb63487e3f3ae1c4659001feafcc0dd843cf8540273c535d7fff40,2013-06,Thames Valley Police,Thames Valley Police,-0.919939686201,51.4242384201,On or near Ledran Close,E01016648,Wokingham 011D,Criminal damage and arson,Under investigation,
a05e35b9816b27d12822cfc67e01d5750b73914040fa9f28fe5d10a826026790,2013-06,Thames Valley Police,Thames Valley Police,-0.923670297577,51.4276806688,On or near Police Station,E01016648,Wokingham 011D,Criminal damage and arson,Under investigation,
d476249f67166b7adb228faf7d3ac137aa5706bfdcd601f15db715cb7ddc4f4e,2013-06,Thames Valley Police,Thames Valley Police,-0.923670297577,51.4276806688,On or near Police Station,E01016648,Wokingham 011D,Drugs,Awaiting court outcome,
044c553060d09c437b488afcf26099c70320651e458bffaf54b148e89c0edf85,2013-06,Thames Valley Police,Thames Valley Police,-0.923670297577,51.4276806688,On or near Police Station,E01016648,Wokingham 011D,Drugs,Under investigation,
19d5abe65715cf331581a70d12cb6edbb32e7d388a8b7a83622b9be8b63e32ec,2013-06,Thames Valley Police,Thames Valley Police,-0.923670297577,51.4276806688,On or near Police Station,E01016648,Wokingham 011D,Drugs,No further action at this time,
bf77156a79746b6ed414bbf85a1f0d872177e0e98862d866ce94835453343583,2013-06,Thames Valley Police,Thames Valley Police,-0.918284214691,51.4255179965,On or near Burwell Close,E01016648,Wokingham 011D,Vehicle crime,Under investigation,
b9657d2bff0299af1c707e6a913bf14813cf667c464a3e37da35094d0c4414fc,2013-06,Thames Valley Police,Thames Valley Police,-0.923670297577,51.4276806688,On or near Police Station,E01016648,Wokingham 011D,Violence and sexual offences,Under investigation,
a7c8f0c5902ffdccd8836444e19e6e5a2deda8d0e1e2867cd27cb19fe34b4452,2013-06,Thames Valley Police,Thames Valley Police,-0.923670297577,51.4276806688,On or near Police Station,E01016648,Wokingham 011D,Violence and sexual offences,Under investigation,
5968184681c648b7b00777157614f1abcd54a3d8a4492f0998fd8f046e14d912,2013-06,Thames Valley Police,Thames Valley Police,-0.923670297577,51.4276806688,On or near Police Station,E01016648,Wokingham 011D,Violence and sexual offences,Awaiting court outcome,
,2013-06,Thames Valley Police,Thames Valley Police,-0.92486677777,51.4226651578,On or near Red House Close,E01016649,Wokingham 011E,Anti-social behaviour,,
87bb762de2eba74778317432127447c2ee30103b89f5c3586e8b999c5bca7839,2013-06,Thames Valley Police,Thames Valley Police,-0.932489773635,51.422033444,On or near Bradmore Way,E01016649,Wokingham 011E,Other theft,No further action at this time,
288df0b1a8e6642346648d4d49bea181af403806ce098890cf85a2c5dc83d475,2013-06,Thames Valley Police,Thames Valley Police,-0.932489773635,51.422033444,On or near Bradmore Way,E01016649,Wokingham 011E,Other theft,Under investigation,
07e03df9d36aeb883e354a5585682f91d001fd0547786dd41586ad5d9f1ed01b,2013-06,Thames Valley Police,Thames Valley Police,-0.932933497559,51.4215069595,On or near Rainworth Close,E01016649,Wokingham 011E,Other theft,Under investigation,
d117f2b411514aa2d947ea1338a7dc805d44cc37a9add673c542ba360f4e6690,2013-06,Thames Valley Police,Thames Valley Police,-0.932933497559,51.4215069595,On or near Rainworth Close,E01016649,Wokingham 011E,Violence and sexual offences,No further action at this time,
9e2207f7310f2cb6f0bfc97532b885cf664722c4dc81f20970d78463f3ef9735,2013-06,Thames Valley Police,Thames Valley Police,-0.941131555339,51.4320748537,On or near Rowland Way,E01016651,Wokingham 012A,Criminal damage and arson,No further action at this time,
d7b7ae59cee5a7fe842af9545c839461757928b2a031de7051db30f2393fc1be,2013-06,Thames Valley Police,Thames Valley Police,-0.941796110269,51.435066166,On or near Pepper Lane,E01016651,Wokingham 012A,Criminal damage and arson,No further action at this time,
4d7d3af36fff615d4e53e42f58bd5c7a5afe34ebb1f40481c7ba74a145768ef2,2013-06,Thames Valley Police,Thames Valley Police,-0.941796110269,51.435066166,On or near Pepper Lane,E01016651,Wokingham 012A,Vehicle crime,Under investigation,
9318c05cf4b852cbc2ca9f29200d92c5f8e9eff15750a09225326c3a87052a5b,2013-06,Thames Valley Police,Thames Valley Police,-0.941131555339,51.4320748537,On or near Rowland Way,E01016651,Wokingham 012A,Violence and sexual offences,No further action at this time,
,2013-06,Thames Valley Police,Thames Valley Police,-0.940487346107,51.4263411854,On or near Clove Close,E01016654,Wokingham 012B,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.940487346107,51.4263411854,On or near Clove Close,E01016654,Wokingham 012B,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.939225357853,51.4249360269,On or near Coriander Way,E01016654,Wokingham 012B,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.936097161652,51.4252403838,On or near Thyme Close,E01016654,Wokingham 012B,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.940869085812,51.4222712944,On or near Beighton Close,E01016655,Wokingham 012C,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.941276432529,51.4214477166,On or near Catcliffe Way,E01016655,Wokingham 012C,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.937492261196,51.4215213865,On or near Lutton Close,E01016655,Wokingham 012C,Anti-social behaviour,,
d3bdeb247b1df928b65d035c694e17c41798630dba5387da9ddac3c1f0e69cfe,2013-06,Thames Valley Police,Thames Valley Police,-0.940869085812,51.4222712944,On or near Beighton Close,E01016655,Wokingham 012C,Bicycle theft,Under investigation,
86b65451131691f0dae1744517abeeef4eea2f17f3a7c9e49e9d6cf31def6f88,2013-06,Thames Valley Police,Thames Valley Police,-0.940869085812,51.4222712944,On or near Beighton Close,E01016655,Wokingham 012C,Robbery,Under investigation,
ab58dc299c2a280b655ac666b146c6a8026cbee0a4d52d1e41d9159c6e9fa4d4,2013-06,Thames Valley Police,Thames Valley Police,-0.940869085812,51.4222712944,On or near Beighton Close,E01016655,Wokingham 012C,Robbery,Under investigation,
,2013-06,Thames Valley Police,Thames Valley Police,-0.951451958051,51.4179783621,On or near Zenith Avenue,E01016679,Wokingham 012D,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.956411177846,51.4187059967,On or near Nores Road,E01016679,Wokingham 012D,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.956411177846,51.4187059967,On or near Nores Road,E01016679,Wokingham 012D,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.954219411832,51.4214829532,On or near Mitford Close,E01016679,Wokingham 012D,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.954219411832,51.4214829532,On or near Mitford Close,E01016679,Wokingham 012D,Anti-social behaviour,,
ce66e5912d9a8907eb8cf9f0e844f0ad46eaa849a51c1eeb8657c67e7ab94b76,2013-06,Thames Valley Police,Thames Valley Police,-0.961954000441,51.4127216259,On or near Whitley Wood Lane,E01016679,Wokingham 012D,Bicycle theft,Under investigation,
08e8fe58713fd437c5e785810b1855275fa18bf7aaacef65b700b61fe54c865c,2013-06,Thames Valley Police,Thames Valley Police,-0.949199106766,51.418389804,On or near Perigee,E01016679,Wokingham 012D,Bicycle theft,No further action at this time,
b979577896ae6e4649393675373b57e843fba6c85d797f6dccebabf825777c79,2013-06,Thames Valley Police,Thames Valley Police,-0.950151837721,51.4169776152,On or near Greenwich Road,E01016679,Wokingham 012D,Burglary,Under investigation,
92fa618524e05242ee0ee8896b36c93952882bd0a8fa02befd514e7572d6464e,2013-06,Thames Valley Police,Thames Valley Police,-0.947617918173,51.4221162609,On or near Crosfields Close,E01016679,Wokingham 012D,Burglary,Under investigation,
829b095725590af8437d2b5da4fd211ed836c52b4b440cb6a57273b6eb0291bf,2013-06,Thames Valley Police,Thames Valley Police,-0.949199106766,51.418389804,On or near Perigee,E01016679,Wokingham 012D,Burglary,Under investigation,
