Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.4047678681,50.9059992532,On or near Supermarket,E01017140,Southampton 023D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40336868273,50.9108750303,On or near Brunswick Place,E01017140,Southampton 023D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.41218138491,50.9079611863,On or near Blechynden Terrace,E01017140,Southampton 023D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40473835939,50.9016197627,On or near Albion Place,E01017140,Southampton 023D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40442977,50.9090909426,On or near Nightclub,E01017140,Southampton 023D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.404251998,50.9074174351,On or near Nightclub,E01017140,Southampton 023D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.41168860321,50.9075630364,On or near Parking Area,E01017140,Southampton 023D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40507651385,50.9074486149,On or near Gibbs Road,E01017140,Southampton 023D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.41356407155,50.9077163469,On or near Police Station,E01017140,Southampton 023D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40538084813,50.9047704052,On or near Regent Street,E01017140,Southampton 023D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40442977,50.9090909426,On or near Nightclub,E01017140,Southampton 023D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.41138547782,50.9045310439,On or near Supermarket,E01017140,Southampton 023D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40012276902,50.9011375321,On or near Bell Street,E01017140,Southampton 023D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.41310205544,50.9026062978,On or near Nightclub,E01017140,Southampton 023D,Anti-social behaviour,,
60042122d5b42e0da56b0df7d611b3a5e8b92103aaba41d4da58688f961cf7f5,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.41138547782,50.9045310439,On or near Supermarket,E01017140,Southampton 023D,Bicycle theft,No further action at this time,
b861d29f886d9fbb857c0f6b5dabc2f8b40b11cfa44ae16f1792d98b40a771f7,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40599402509,50.9068777656,On or near Civic Centre Road,E01017140,Southampton 023D,Bicycle theft,Under investigation,
ada5b7bb682fa10d68db58d774be6693d8abdfc528286592cfe9e1fca3f666ca,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40507651385,50.9074486149,On or near Gibbs Road,E01017140,Southampton 023D,Bicycle theft,No further action at this time,
032b15de9fb671120f6154d9873054f4b76194feb1ef83925dcc95b33c670481,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.41168860321,50.9075630364,On or near Parking Area,E01017140,Southampton 023D,Bicycle theft,Under investigation,
c22509193057731dbf73602aebe59b1df51171dc3f1fe8486abfd014396c7de5,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.4047678681,50.9059992532,On or near Supermarket,E01017140,Southampton 023D,Bicycle theft,No further action at this time,
97b84c4be5d1f8b9410730023f6758cfb421a90fae1e96c983f73142f3a96b9e,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40372733492,50.9039526524,On or near Shopping Area,E01017140,Southampton 023D,Bicycle theft,No further action at this time,
8c3a401cd44265f9e93ff13ec0f73563c66b9766d479c274cf3ce2675471433e,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40549721261,50.9079183657,On or near West Marlands Road,E01017140,Southampton 023D,Bicycle theft,No further action at this time,
bef687988a242dba647c30f0979dacb81c2bfda135dfcaf0df7a7be106c0f471,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.4071878645,50.9035835898,On or near Shopping Area,E01017140,Southampton 023D,Bicycle theft,Under investigation,
1757d1a70593fc64c2494afe21d612370deaadb9fc2d65e1969db4d35ee89f05,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.4047678681,50.9059992532,On or near Supermarket,E01017140,Southampton 023D,Bicycle theft,No further action at this time,
f73828582e1609b8b8f3097ec85296aab993e6f0445073e5887fd350addd2548,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40662896761,50.9072766619,On or near Parking Area,E01017140,Southampton 023D,Bicycle theft,Under investigation,
a94ae3a0dfd57557867a30170a6ff6ea9db83268cea3101f82551ed9ef0fa5f4,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.41168860321,50.9075630364,On or near Parking Area,E01017140,Southampton 023D,Burglary,Under investigation,
866ec287082846aa4b90b8c935df44f4ac2c2ded843f071d78c13de83c534060,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40473835939,50.9016197627,On or near Albion Place,E01017140,Southampton 023D,Burglary,Under investigation,
64fb398f53f2e4cb9f2d75f12fa2ee20adad53e311c015c1809f371464309ae4,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40727446719,50.9057242402,On or near Supermarket,E01017140,Southampton 023D,Burglary,Local resolution,
0c429aebdb147cf9b71933e50d69731b42242a52f03e83c74145929b0b926cb1,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40012276902,50.9011375321,On or near Bell Street,E01017140,Southampton 023D,Burglary,Under investigation,
84ff12be87f5148a09ae372162b6b1ab7c20cac8673f5cdb4233019fe9206cac,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40012276902,50.9011375321,On or near Bell Street,E01017140,Southampton 023D,Burglary,Under investigation,
993fe2b3c37c251dc867d9da0cdb8ae746300087afdd7ad16b4baba7dc3e2e03,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.41203477415,50.9105682658,On or near Handel Terrace,E01017140,Southampton 023D,Criminal damage and arson,Awaiting court outcome,
f55b553af2193ea0da02d977090e28d67d31c685c3365f606f172517995ede08,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.41152694676,50.9012045377,On or near Nightclub,E01017140,Southampton 023D,Criminal damage and arson,No further action at this time,
fe6a3d92703aaa3cce77570ed2a86916486f0eea89cf14d755900800384cd5db,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.41310205544,50.9026062978,On or near Nightclub,E01017140,Southampton 023D,Criminal damage and arson,Local resolution,
c0dd5e082f5fe1336de0d888e5b1d21815cea8563303247a8a96e250405fe7b6,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.41218138491,50.9079611863,On or near Blechynden Terrace,E01017140,Southampton 023D,Criminal damage and arson,Under investigation,
69393148bdb98a40d00a0eecffc1c98aee9cc41e209d14a4c899c2823e736af5,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40727446719,50.9057242402,On or near Supermarket,E01017140,Southampton 023D,Criminal damage and arson,No further action at this time,
3087ce1baf79cfa363cbf8e925caac02ebc3ea70e57e8bd55930dde30fd1f263,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.41168860321,50.9075630364,On or near Parking Area,E01017140,Southampton 023D,Criminal damage and arson,Under investigation,
c7c065d63e085d952a58226e32122915e873d78582c1aff1e6ec53adc6804b96,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.41218138491,50.9079611863,On or near Blechynden Terrace,E01017140,Southampton 023D,Criminal damage and arson,Awaiting court outcome,
b2ec3de61190a23506b1fe2b570721aa62c2ec1073ded7dc51db440fb04fef1c,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.41218138491,50.9079611863,On or near Blechynden Terrace,E01017140,Southampton 023D,Criminal damage and arson,No further action at this time,
15c76cb85f492fc70b943fa6d37efd148357167a14c788b59a8c0dfe0b52f652,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40372733492,50.9039526524,On or near Shopping Area,E01017140,Southampton 023D,Criminal damage and arson,No further action at this time,
f127d2ac1e7061db9eeb722c75222360af20d3776908f395f6bf19038f38d6f1,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40704867742,50.9022250181,On or near Parking Area,E01017140,Southampton 023D,Criminal damage and arson,No further action at this time,
5233d831d7fabc1d94906f05208771ef23ef593aea42697d35ac8c69233aaf35,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40815071184,50.9061603224,On or near Fitzhugh Street,E01017140,Southampton 023D,Criminal damage and arson,Under investigation,
6ee5758b6c772227e25a0c13989b029491a8d6536a0c7e90955e26d7f35b671b,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40012276902,50.9011375321,On or near Bell Street,E01017140,Southampton 023D,Criminal damage and arson,Awaiting court outcome,
77ad95270d3aaa97f8d0a614868cc5863e59c188658ea419ba38b3df8fbbd363,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40012276902,50.9011375321,On or near Bell Street,E01017140,Southampton 023D,Criminal damage and arson,No further action at this time,
091366a0ed580af3aa89c7c9f5f1340c7878e071b17c7fcfa7407f0451bdbe8c,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.41310205544,50.9026062978,On or near Nightclub,E01017140,Southampton 023D,Drugs,Under investigation,
418df7881dec7d966c4c2d26067a3d2b0f70b963ee6c75de37053c6f6368c4e1,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.41310205544,50.9026062978,On or near Nightclub,E01017140,Southampton 023D,Drugs,Under investigation,
0cc5f7c338194ad651e95e418383701b922f2fcc34b98cd7766c54796f8b9150,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.4071878645,50.9035835898,On or near Shopping Area,E01017140,Southampton 023D,Other theft,No further action at this time,
bb8d63082829c578ffe2dc2c0913160294996e46a1950f5e394c9f76f89421e1,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40727446719,50.9057242402,On or near Supermarket,E01017140,Southampton 023D,Other theft,Under investigation,
0f2cfafd35d27a041151eaa6308847261c8311fd724b41167d9bd5a3d3875abb,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40508656189,50.9044271923,On or near Scullards Lane,E01017140,Southampton 023D,Other theft,Under investigation,
6ad098fa449f8d5c4a6e822383d113c29c128a084e158deb0d1d16e80048da39,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40300171928,50.9006397105,On or near Eastgate Street,E01017140,Southampton 023D,Other theft,Under investigation,
e85b723fa9c7bc0a00e02dff7f5563651e3a4ef70592b4f12b1a31386e1062c6,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40372733492,50.9039526524,On or near Shopping Area,E01017140,Southampton 023D,Other theft,No further action at this time,
94987ecd0eccd397909f2ae5317307012ba01f209f7394cf66a6a347a091ae3c,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40549721261,50.9079183657,On or near West Marlands Road,E01017140,Southampton 023D,Other theft,Under investigation,
4159a441e757393703d05d39cd669d3084231f04239454d8c30a2f7a93befe31,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40727446719,50.9057242402,On or near Supermarket,E01017140,Southampton 023D,Other theft,Under investigation,
a7de7ba8a719a5dd8983a650a3c811e3cc81c5a176f11b389ed5c592737fc730,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40727446719,50.9057242402,On or near Supermarket,E01017140,Southampton 023D,Other theft,Under investigation,
5371fd6b9dab20d3e0bddf253b039677806a71c60b4223f2d290a00b78564d31,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40507651385,50.9074486149,On or near Gibbs Road,E01017140,Southampton 023D,Other theft,No further action at this time,
b76c34226915640b0e58a411bfa16d21b8beef571b10cf2855d06fd56647b383,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.4047678681,50.9059992532,On or near Supermarket,E01017140,Southampton 023D,Other theft,Under investigation,
33608b6a7bdd55f571c1481cc425912c4518c85bd880f894826327068a0b5dd2,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40442977,50.9090909426,On or near Nightclub,E01017140,Southampton 023D,Other theft,Under investigation,
96bbfe2d75f3136fc0a1d3e2ec92a2004399f861b91f43f78e7401214c3fd29a,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40012276902,50.9011375321,On or near Bell Street,E01017140,Southampton 023D,Other theft,Under investigation,
12ade71e470c0448f45516721df655c0fc85670d0e977a3de0611fefd0d1526c,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40538084813,50.9047704052,On or near Regent Street,E01017140,Southampton 023D,Other theft,No further action at this time,
f9794b21b4b9e59722573d9f4f39f6ab69f637fa4b1619df6f2eb46231f3be06,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40587850122,50.9058969977,On or near Shopping Area,E01017140,Southampton 023D,Other theft,Under investigation,
37993ee642c873f312bfb80148f36e0072bf1ca3a3c3c1198fc90749a4127e94,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40625655511,50.904127401,On or near Shopping Area,E01017140,Southampton 023D,Other theft,No further action at this time,
687d586600e9a47c5b03bb737efd36dcf176f348d58644d47e41428b631b5736,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40508656189,50.9044271923,On or near Scullards Lane,E01017140,Southampton 023D,Other theft,No further action at this time,
4c8fbd6ee73784d88ed3fd2212dbf2986dd6d56cae6817d0b72386ac6bcacc2d,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.41310205544,50.9026062978,On or near Nightclub,E01017140,Southampton 023D,Other theft,No further action at this time,
01786bee554b02ff98910a12185de53143461e89a71959bc2c26541076df2ace,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40372733492,50.9039526524,On or near Shopping Area,E01017140,Southampton 023D,Other theft,No further action at this time,
c0d105860baedc58300f9f9ad146ee99af0500b29babc62a41604200658cf055,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40625655511,50.904127401,On or near Shopping Area,E01017140,Southampton 023D,Other theft,No further action at this time,
3edb187e713b8909ce8b32f12040e5990c3517d4a7da2bc4cecad1ca890ad02f,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.41310205544,50.9026062978,On or near Nightclub,E01017140,Southampton 023D,Other theft,Under investigation,
cad31f35786fad4ef26f2a3e378bf42df87ddd00aa6b9440d088a9da5fd4e0a2,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.41356407155,50.9077163469,On or near Police Station,E01017140,Southampton 023D,Other theft,No further action at this time,
50470a41876b531aa15d666ccd28c44b499738aab3cb9816f3a6e9af26d88ff4,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.41310205544,50.9026062978,On or near Nightclub,E01017140,Southampton 023D,Other theft,No further action at this time,
ee8b68aefc69d98624a68c74df64f6d44b6386454198713c12b337134492e12d,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40442977,50.9090909426,On or near Nightclub,E01017140,Southampton 023D,Other theft,No further action at this time,
a2b812263c9fc071df8083882406b85c79e8b44bf63a2dbae0c9fa7f220017f4,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40587134392,50.9008701622,On or near Castle Square,E01017140,Southampton 023D,Other theft,Local resolution,
3781d7346dca30411c913782bf3da7e6b522d94be6113dcfcf031202a44301ee,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.41138547782,50.9045310439,On or near Supermarket,E01017140,Southampton 023D,Possession of weapons,Under investigation,
b2ad6eba1ef6b5aa9dbe603b7eebf8d78de105d725381dba73b47399ac3ef835,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.41310205544,50.9026062978,On or near Nightclub,E01017140,Southampton 023D,Possession of weapons,Under investigation,
1fa5399d2842197fb3e03af83f5a5244ac77c679d5ec3c403465f55b6423a0f2,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40587134392,50.9008701622,On or near Castle Square,E01017140,Southampton 023D,Public order,Under investigation,
fd562f93770649e0967f4ba1c8d76066ad70e829db9e7d2ee2fd83753619856a,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40165349028,50.9104166333,On or near Charlotte Place,E01017140,Southampton 023D,Public order,Local resolution,
a1da2f62530712023488d81641516a0cea1c8345cbfc3d7fc2e6a47c11e15aec,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40727446719,50.9057242402,On or near Supermarket,E01017140,Southampton 023D,Public order,Under investigation,
85bb6340a1065c47338fd02e30657a15160823a7fb283f84ba488aee38534aeb,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40372733492,50.9039526524,On or near Shopping Area,E01017140,Southampton 023D,Public order,Awaiting court outcome,
a5be67e50e86bf9346b20230b2e050649bbee454d12ecde91afad856b2150120,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.41138547782,50.9045310439,On or near Supermarket,E01017140,Southampton 023D,Public order,Under investigation,
729a78ea49af3b507bfeb0a5cfae0f4586483220800b8cebba8750626af39dc5,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40372733492,50.9039526524,On or near Shopping Area,E01017140,Southampton 023D,Public order,Under investigation,
1550e41208e5c01d7a53215c7990fa9647718d064c2a3c44b7a4908dc6d1ad27,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.41288614863,50.9084683093,On or near Wyndham Place,E01017140,Southampton 023D,Public order,Awaiting court outcome,
0d82fe2f6ee4bd61af0f87f273ab4d720c4651ea9edd4aae1fce31bb3bfcd336,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.41138547782,50.9045310439,On or near Supermarket,E01017140,Southampton 023D,Public order,Local resolution,
01cc04f84da2727079423a0a78472fabc86b787503bbf80d3c75f0e81fb8a336,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40599402509,50.9068777656,On or near Civic Centre Road,E01017140,Southampton 023D,Public order,Under investigation,
50fbea1bd4b5cd5812786a9818cdba35163d2078a2b2098e78e7010cd44b51fb,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40508656189,50.9044271923,On or near Scullards Lane,E01017140,Southampton 023D,Robbery,Under investigation,
e64fa96a76416c9620460068b8dbf97c7d5e14fd8d583ba673f72abe8d6f9d79,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40500786653,50.9027901592,On or near Bargate Street,E01017140,Southampton 023D,Robbery,Under investigation,
2652ffadfe7cd3f4afd26e1ba5a83db866e0463150cd07aa3107a4bc4716cc01,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.4047678681,50.9059992532,On or near Supermarket,E01017140,Southampton 023D,Shoplifting,No further action at this time,
97a28262f13281b077b1a97d75f7beb37310650f350b9d44a70ec29205c8d058,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.41168860321,50.9075630364,On or near Parking Area,E01017140,Southampton 023D,Shoplifting,Under investigation,
c2d7e8ff056af75f9f279d91cbd89aed4fd2dbfcf4e5d2949b552e4aef479b61,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40372733492,50.9039526524,On or near Shopping Area,E01017140,Southampton 023D,Shoplifting,Offender given penalty notice,
5973ef009b74031f102caa6aa921c8f1cfd7a742c1ee94bbb2357ec7b1302844,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40587850122,50.9058969977,On or near Shopping Area,E01017140,Southampton 023D,Shoplifting,Under investigation,
22a7cb2534c56004645ab73a1aaad221b5d021075975ef9970a54fe725c0ffff,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40556878185,50.9034134966,On or near Spa Road,E01017140,Southampton 023D,Shoplifting,Under investigation,
c0cad1c3b8d4691357e214239fa1d983a755c30fc50b864d681c389140217108,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.41138547782,50.9045310439,On or near Supermarket,E01017140,Southampton 023D,Shoplifting,Under investigation,
273899b4fe0beaa2830e42c93fc5c8fa2b6d85ebb8482192bd43341bc9967053,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.4071878645,50.9035835898,On or near Shopping Area,E01017140,Southampton 023D,Shoplifting,Offender given a caution,
efec52963651d51ac4ed9d1624ef40fd69a8c477641ba0758985a21fc02867ae,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40556878185,50.9034134966,On or near Spa Road,E01017140,Southampton 023D,Shoplifting,Under investigation,
e184e9643a64ac4bdf916645e024db661d6c39d85c8446b00da7539541d2c776,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40727446719,50.9057242402,On or near Supermarket,E01017140,Southampton 023D,Shoplifting,Under investigation,
7c3b292937f7bbd006e9170e9d601d22fd0f7cc6c14dee99da133e6fc3e0ec59,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40587850122,50.9058969977,On or near Shopping Area,E01017140,Southampton 023D,Shoplifting,Under investigation,
66bd67c408e8ec4f4b3e626d22fb2ec83b260b877ac0dc87c70d7dab4cde4e1b,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.4071878645,50.9035835898,On or near Shopping Area,E01017140,Southampton 023D,Shoplifting,Offender given a caution,
bf0cea897346558f414eca353a7561e442aa7c9636aa06ec78238e87f21d02ba,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.4071878645,50.9035835898,On or near Shopping Area,E01017140,Southampton 023D,Shoplifting,Under investigation,
b2847ceaa9b1c9cd7954eeecae81f247ef60955c21430da1b7e28dc899192441,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.4071878645,50.9035835898,On or near Shopping Area,E01017140,Southampton 023D,Shoplifting,Under investigation,
86268701cc1d322ac9d78ca0a3f941a6f5e0459c0dc2592adf28ca1fb1bdc739,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40544599969,50.9052383459,On or near Ogle Road,E01017140,Southampton 023D,Shoplifting,Under investigation,
6d5b22d9e97a906b670760534ec81303780bab621e4e825c251de20c81f67152,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.41138547782,50.9045310439,On or near Supermarket,E01017140,Southampton 023D,Shoplifting,Under investigation,
7ea2976837a87eca5174415a8a5582c29028fc5c1dc450d553d9c4eb8e1595cc,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.41168860321,50.9075630364,On or near Parking Area,E01017140,Southampton 023D,Shoplifting,Under investigation,
6abcb86611c2ef058383cec35c358f02bc3f86dd518bb12d8ae43c4dc62436dd,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40473835939,50.9016197627,On or near Albion Place,E01017140,Southampton 023D,Shoplifting,Awaiting court outcome,
2559a93d742c7a398816b4de227e85b31e162cad8c7a8f91b7ddaa3975ec0879,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.4071878645,50.9035835898,On or near Shopping Area,E01017140,Southampton 023D,Shoplifting,Under investigation,
73996132e529d5df846e4c571f1485c6e57ea03aefad51dbd52c9931b491220a,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40300171928,50.9006397105,On or near Eastgate Street,E01017140,Southampton 023D,Shoplifting,Offender given penalty notice,
3675e5e5f36bb1a4c2f3e510e9b8236a2d923f2299f99fca03c59154530a761f,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40372733492,50.9039526524,On or near Shopping Area,E01017140,Southampton 023D,Shoplifting,Under investigation,
720868e0829da25598f319df53434513f95933a19df19b29691f0ca32a5a662e,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40372733492,50.9039526524,On or near Shopping Area,E01017140,Southampton 023D,Shoplifting,Under investigation,
251e1bee8eb775d719dc03e1394587ecac6ca0cffd7a617eaa1586bd742d7b16,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40300171928,50.9006397105,On or near Eastgate Street,E01017140,Southampton 023D,Shoplifting,Under investigation,
9b5d3e0fb963218a0386e97a4c4a9b7179f1b5566b5a7a58c479223f05d02dba,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40372733492,50.9039526524,On or near Shopping Area,E01017140,Southampton 023D,Shoplifting,Awaiting court outcome,
b6b626147cab72da7d780406270cab31901f675ebac09c16da99ba99648077a8,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40587850122,50.9058969977,On or near Shopping Area,E01017140,Southampton 023D,Shoplifting,Under investigation,
adde44598f3114b63bbd38e830ca836d61eb22e3eb9722162672c1956f4f4a5a,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40727446719,50.9057242402,On or near Supermarket,E01017140,Southampton 023D,Shoplifting,Awaiting court outcome,
47f74a501a89fdc741bcee80b98e3212e2f5bc1e84a5cb344c2904122f7e9852,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40300171928,50.9006397105,On or near Eastgate Street,E01017140,Southampton 023D,Shoplifting,Under investigation,
9bdfedd1666aec94681d8370a01fd238b5301f1e751afcb45edcfcc6c21a43a3,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40727446719,50.9057242402,On or near Supermarket,E01017140,Southampton 023D,Shoplifting,Local resolution,
4e1ea5d3f6a5b51fd348b6bf93725f70ba3a823abc8ac6692d68c0285b98f7f0,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40473835939,50.9016197627,On or near Albion Place,E01017140,Southampton 023D,Shoplifting,Under investigation,
9db8d970bf6c9fd40a298de66a0d524364ad8ad5967b522f09f3322151ad3e58,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40508656189,50.9044271923,On or near Scullards Lane,E01017140,Southampton 023D,Shoplifting,Under investigation,
70ecb79ee93a343fbb2deb0ad38a1c3274820dcfa51d24bbf61fffd46dedf997,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40556878185,50.9034134966,On or near Spa Road,E01017140,Southampton 023D,Shoplifting,Under investigation,
75f6c4f3fe54dcbb5ead7a1a78d3d3a78ae830f9ab08561ec19bd3ed0d5982f0,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.4071878645,50.9035835898,On or near Shopping Area,E01017140,Southampton 023D,Shoplifting,Under investigation,
a2d2fd48ce75ae654fc394fc4cd2bb96b89c517bda4b57a28be7e7a3ab853328,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.4071878645,50.9035835898,On or near Shopping Area,E01017140,Southampton 023D,Shoplifting,Under investigation,
d81c6f0f793dbd82a79a26498aea1580f7ba106baea3024dbc6142b907adf3b4,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.4071878645,50.9035835898,On or near Shopping Area,E01017140,Southampton 023D,Shoplifting,Awaiting court outcome,
02220527d38f2b1cddca79d6fa4157db467544690bc3b334260b07091e619ff3,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40508656189,50.9044271923,On or near Scullards Lane,E01017140,Southampton 023D,Shoplifting,Awaiting court outcome,
ab6e0a38f18a255f6c0a13f872d5ef82e030c89d34f5abc153290bb413c1f172,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40587850122,50.9058969977,On or near Shopping Area,E01017140,Southampton 023D,Shoplifting,Awaiting court outcome,
4a1be37dffd7ebf7e71654b10569b45ff0cc7ad8274a999760ad489d21257103,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.4071878645,50.9035835898,On or near Shopping Area,E01017140,Southampton 023D,Shoplifting,Under investigation,
d4970e45e4220cf3a5a1da0f0a995dc9c938329d4875ee5e48eabd849ab45e4a,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40372733492,50.9039526524,On or near Shopping Area,E01017140,Southampton 023D,Shoplifting,No further action at this time,
dd96b47c78fa7a21921e2c85e34aab4b2b904ff948cbf2a0e01cbfba70a3eb16,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.40508656189,50.9044271923,On or near Scullards Lane,E01017140,Southampton 023D,Shoplifting,Under investigation,
