Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
4eeaf2433cf4cd646a5f561a0d2fc1923059f580ea95437d8ac3bd988e5701b8,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.389674744,51.9466758275,On or near BULWARK,W01000492,Powys 017D,Offender given a caution
270feba4ebbe916d8c9075c54cb406cbaac3189e096568af816ebb1e4eabbd97,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.01817719404,51.7195169172,On or near Park/Open Space,W01000588,Pembrokeshire 010B,Offender given a caution
6f64b4c0f7e825d2ff2a1fecc2030918b371920532fc2adca243c576c78acb35,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.55699019006,51.7435241748,On or near Parking Area,W01000672,Carmarthenshire 027E,Offender given a caution
737584841ae263857289245a054a98cf0f4e50cc071ac80f34d32f099fab4fee,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.64458018206,51.9099735404,On or near FEIDIR FAIR,W01000674,Carmarthenshire 027A,Offender given a caution
737584841ae263857289245a054a98cf0f4e50cc071ac80f34d32f099fab4fee,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.64458018206,51.9099735404,On or near FEIDIR FAIR,W01000674,Carmarthenshire 027A,Offender given a caution
ab3f632bf6c729d262799b2d35af01f665c99dbec959acc8f18637fbac777e4f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97023848989,51.8041218704,On or near SWANSQUARE,W01000568,Pembrokeshire 005A,Offender given a caution
75447aff5ff670eb817a596ba7e5fc3e9a842a67d2d74ef00e4ca3ae47f3ae84,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.02588090128,51.7840754144,On or near B4327,W01000575,Pembrokeshire 008C,Offender given a caution
967bfb53206cbf02cfc59af6dc5672694840ec85fd9b0b531f7d7eb787d1be2a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.71487355412,51.6761717921,On or near SERPENTINE ROAD,W01000619,Pembrokeshire 016B,Offender given a caution
94a5c862d041584693dbd71952be050ec045b455645debc249b8120f8e6435b2,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.01616289278,51.6444413009,On or near SANDY LEYS,W01000574,Pembrokeshire 015A,Offender given a caution
54f5e86ec726e9e0722790c97336e9093a7494adcdfd6443b582a792164de1bc,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.9687929867,51.8055254695,On or near Petrol Station,W01000572,Pembrokeshire 005D,Offender given a caution
1fab874fb9bcbf32ff898425fcebbd1d2deee62da99bd0e208adbd4d51f20960,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.76978374884,51.6510197259,On or near THE GREEN,W01000584,Pembrokeshire 014C,Offender given a caution
a48e9e74cf92a99a4d6ce61c81cd3a304911ccd23e1c6f3d5301eed010aaf990,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96334030993,51.8110864017,On or near Pedestrian Subway,W01000572,Pembrokeshire 005D,Offender given a caution
a48e9e74cf92a99a4d6ce61c81cd3a304911ccd23e1c6f3d5301eed010aaf990,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96334030993,51.8110864017,On or near Pedestrian Subway,W01000572,Pembrokeshire 005D,Offender given a caution
a48e9e74cf92a99a4d6ce61c81cd3a304911ccd23e1c6f3d5301eed010aaf990,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96334030993,51.8110864017,On or near Pedestrian Subway,W01000572,Pembrokeshire 005D,Offender given a caution
4389c96a40d2841af8952b4ad41bfd1fe7e45b6526fbb7ae6801ac71898c426b,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96908995645,51.806732132,On or near Supermarket,W01000572,Pembrokeshire 005D,Offender given a caution
74d783a332c311b5d885b5b18278122dd77f94c27a98dbb59092268e17a2b2ac,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.70308573177,51.6747440858,On or near NORTON,W01000619,Pembrokeshire 016B,Offender given a caution
142ede5c8f30ed203d77fd2e46694069fdbc01005282b1ef5e27bf6a2a660bd3,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.27181585811,51.8793614705,On or near RAMSEY GARDENS,W01000612,Pembrokeshire 003C,Offender given a caution
607c17cc6065bf7b94c5e541eef934e936b9aa2d83579f6ed19468683e4d9c9b,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97885200397,51.7979048831,On or near Petrol Station,W01000571,Pembrokeshire 006A,Offender given a caution
4fc0bdb09af537db6a9eb1b58913fbc10d441760490e683ec789c1e8d3986262,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.04799524668,51.7141775181,On or near DAIRY PARK,W01000589,Pembrokeshire 012A,Offender given a caution
13bc6e6375a56beccb13737cf6a81f953d8d3b56911119c7d242a450db1cbf08,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97108102626,51.8006109567,On or near MARKET STREET,W01000568,Pembrokeshire 005A,Offender given a caution
4b5416881dc73e29406585df33ce2ed4538908797bf4f702aa11f9af541af035,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97312155064,51.788858333,On or near ST THOMAS AVENUE,W01000586,Pembrokeshire 006C,Offender given a caution
4b5416881dc73e29406585df33ce2ed4538908797bf4f702aa11f9af541af035,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97312155064,51.788858333,On or near ST THOMAS AVENUE,W01000586,Pembrokeshire 006C,Offender given a caution
4b5416881dc73e29406585df33ce2ed4538908797bf4f702aa11f9af541af035,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97312155064,51.788858333,On or near ST THOMAS AVENUE,W01000586,Pembrokeshire 006C,Offender given a caution
4b5416881dc73e29406585df33ce2ed4538908797bf4f702aa11f9af541af035,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97312155064,51.788858333,On or near ST THOMAS AVENUE,W01000586,Pembrokeshire 006C,Offender given a caution
4b5416881dc73e29406585df33ce2ed4538908797bf4f702aa11f9af541af035,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97312155064,51.788858333,On or near ST THOMAS AVENUE,W01000586,Pembrokeshire 006C,Offender given a caution
5b39859ceafd911a6d56344ac897519c30e88780d812199218896564628310a5,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.99276063931,51.7967779013,On or near Sports/Recreation Area,W01000571,Pembrokeshire 006A,Offender given a caution
475cf94124c2199b3c8b9ab64fa7717c36439c54edd3368c0fcaf939cecdabb0,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.02151237487,51.717416461,On or near CHESTNUT WAY,W01000588,Pembrokeshire 010B,Offender given a caution
6a2a70b9892cec0421e52da7b2397a08720d7df395c4c66b066d57654af543e7,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.6991183151,51.671516789,On or near CHURCH STREET,W01000620,Pembrokeshire 016C,Offender given a caution
0aeda13eea8e1d063bd16f73149b689817db82d0269e92ca313bdd74a9c24aaf,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.78740050735,52.0164385724,On or near A487,W01000613,Pembrokeshire 001E,Offender given a caution
0aeda13eea8e1d063bd16f73149b689817db82d0269e92ca313bdd74a9c24aaf,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.78740050735,52.0164385724,On or near A487,W01000613,Pembrokeshire 001E,Offender given a caution
16e5f29563ccdc5fed082ac977a9233859a39933e10a99d1b5bf8743a90ca808,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.70446544898,51.6724099653,On or near WARREN STREET,W01000620,Pembrokeshire 016C,Offender given a caution
8864584be546cfd093ceb8b6a5c465ed30120fd16d6230753b3b97f674b8aad7,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.1879109,51.8751372642,On or near NEW STREET,W01000618,Pembrokeshire 003D,Offender given a caution
8864584be546cfd093ceb8b6a5c465ed30120fd16d6230753b3b97f674b8aad7,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.1879109,51.8751372642,On or near NEW STREET,W01000618,Pembrokeshire 003D,Offender given a caution
8864584be546cfd093ceb8b6a5c465ed30120fd16d6230753b3b97f674b8aad7,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.1879109,51.8751372642,On or near NEW STREET,W01000618,Pembrokeshire 003D,Offender given a caution
8864584be546cfd093ceb8b6a5c465ed30120fd16d6230753b3b97f674b8aad7,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.1879109,51.8751372642,On or near NEW STREET,W01000618,Pembrokeshire 003D,Offender given a caution
8864584be546cfd093ceb8b6a5c465ed30120fd16d6230753b3b97f674b8aad7,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.1879109,51.8751372642,On or near NEW STREET,W01000618,Pembrokeshire 003D,Offender given a caution
7e9032f2ee7bc7c26060291ae5de7ddd615908d748d380fe5af3d898b286078a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.74192438607,51.7969371643,On or near CASTLE TERRACE,W01000595,Pembrokeshire 007C,Offender given a caution
a0df7de505a84dc05ed7e2b8fa3b1706e9ef20f752fc0c7711951f31b50d1712,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.95081224217,51.7083681895,On or near QUEEN ELIZABETH AVENUE,W01000598,Pembrokeshire 009C,Offender given a caution
dbc221e09825afdce5b038d72c5de7835c2973193547997b865d20022b86e328,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Offender given a caution
fbe66a5668da48a1f925e73c480143e959dc35a6b4f2c9c30e91b415063c8dba,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.79422044315,51.6576443138,On or near STATION ROAD,W01000584,Pembrokeshire 014C,Offender given a caution
1fa007003b779b4a50be4842f22020c335d780fee9c049e1a61265908eff8378,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.0378126401,51.7119591059,On or near NELSON QUAY,W01000587,Pembrokeshire 010A,Offender given a caution
b62a1759df748b4767409f37c2da05ccc610c194d0c4df5da786fa41ac1d1935,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97026627303,51.7990306556,On or near Parking Area,W01000568,Pembrokeshire 005A,Offender given a caution
05de23dfd7c5cc35850b8ab153418d3378cd7591b799d5afdaf76a6aecf4e81c,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.65933688709,52.0824150479,On or near ST MARY STREET,W01000511,Ceredigion 009E,Offender given a caution
9680483872b13a5f6cca2a50948d1e0752001f2b688b2461e2aa8645b31c2df4,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.02803356519,51.7244256778,On or near SKOMER DRIVE,W01000593,Pembrokeshire 010C,Offender given a caution
ed3aa4b8297f2a12ccf93ddede386dd2f0473cafd4020fae1524ce91e4963acf,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.05706208245,51.7131502639,On or near JOHN LEWIS STREET,W01000592,Pembrokeshire 012D,Offender given a caution
f34f28c0872538e3e8aa948f8cd127ed1b666b2553566ebc022f80763d229711,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.71518653203,51.672216396,On or near MARSH ROAD,W01000621,Pembrokeshire 016D,Offender given a caution
01586d568ccc016fe094a1c311c32e612e35318a2caf68dd4005f576397fe983,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.71518653203,51.672216396,On or near MARSH ROAD,W01000621,Pembrokeshire 016D,Offender given a caution
105534e4e53749e14847b8d15285d53389146809577b28614304d7ba0311449e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96195303971,51.809403565,On or near TAN BANK,W01000572,Pembrokeshire 005D,Offender given a caution
a6e695c2f3787dbaa7fe982c2398ac049430d44e76fe441fc545d2c0b2e9a4b4,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.94097211748,51.694377791,On or near GORDON STREET,W01000600,Pembrokeshire 013A,Offender given a caution
a6e695c2f3787dbaa7fe982c2398ac049430d44e76fe441fc545d2c0b2e9a4b4,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.94097211748,51.694377791,On or near GORDON STREET,W01000600,Pembrokeshire 013A,Offender given a caution
7fc870d1577a316866acdf9bdc44431c5fd2a6ba220ca54c3dca47adfb5f5081,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96825766577,51.8026789573,On or near Shopping Area,W01000568,Pembrokeshire 005A,Offender given a caution
736b2427cbc3f0dfdb3a8704bb8ac0a8c2034491ac65cef7dccb8f8f66e8778e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.74384854312,51.79948235,On or near Shopping Area,W01000595,Pembrokeshire 007C,Offender given a caution
e3dc6ebad096e6a42f05f3fceb37f6a5dca2a3a7f01f9fa78ee754be83aab65f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.25780965235,52.0306454174,On or near HEOL MAFON,W01000686,Carmarthenshire 001B,Offender given a caution
7a4ced913dafeb8961c13925e3e69674fbd861d33aae5b6472460f4ef1c2b66d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.40329163393,52.0211025199,On or near GER Y LLAN,W01000688,Carmarthenshire 003B,Offender given a caution
80ce319553a1e5630fbaa229dc0b95fa9c299dc04785f38cfbb567e4950d7c08,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30791872422,52.0425600935,On or near LON CHANNING,W01000533,Ceredigion 010D,Offender given a caution
950167fe7a5ba78ba775db10a16d518dee05f05251c51f9bed593914dbf3c51d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.08592722364,52.4141430006,On or near Y STRYD FAWR,W01000517,Ceredigion 002D,Offender given a caution
950167fe7a5ba78ba775db10a16d518dee05f05251c51f9bed593914dbf3c51d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.08592722364,52.4141430006,On or near Y STRYD FAWR,W01000517,Ceredigion 002D,Offender given a caution
217de7687dbb1cb6e18ce8d8c121a36e580dcef7dce52e06a8e5d978d24377f4,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.08141786114,52.4129996551,On or near Shopping Area,W01000513,Ceredigion 002B,Offender given a caution
8ba32c86746ad319aaddc8daa59125f273750e8103a546623b88584c830e4422,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.14464617106,52.1057497814,On or near BRO LLAN,W01000541,Ceredigion 008E,Offender given a caution
5c30be6636244a3436e08b28a899dc8ee4ebab74592e1fd3b1278a4841a750b2,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.0769018749,52.4098331518,On or near BOULEVARD ST BRIEUC,W01000518,Ceredigion 003C,Offender given a caution
89d0b60fcf2653de690078fad525ce3ee8ca67dc7b497918397b1c11b84c8908,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.0769018749,52.4098331518,On or near BOULEVARD ST BRIEUC,W01000518,Ceredigion 003C,Offender given a caution
655e3f1227e670effbda30daa74a46e1ee3001b356bbb4a2a2ec3c661dfa70e0,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.08547190737,52.4144657418,On or near Shopping Area,W01000513,Ceredigion 002B,Offender given a caution
150dd3a74d1fce8513db0849c9dccedc58e14ee2001f6a6163f4ed306e120d92,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.41118910844,52.1412339075,On or near A487,W01000545,Ceredigion 007D,Offender given a caution
619e885c029721f62404f48d17a7cf1939e53d84f2aa7912b5d7569a597f4ed3,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.17829052975,52.2807465884,On or near Petrol Station,W01000540,Ceredigion 005E,Offender given a caution
1966234c62efafb74705e9082ba08863d2358621ddec13d243a05cb9749f6872,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15772050868,52.074389401,On or near Parking Area,W01000702,Carmarthenshire 001D,Offender given a caution
a3f84486410d6c3399c01eb8c3592fd2f51147bc61555dd5ab2cd1e1f18261b1,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15685414058,51.6831103285,On or near ISLAND PLACE,W01000703,Carmarthenshire 022A,Offender given a caution
ba4104afefb01c0a13e59364536e56166cce2a7eb5eca32accf510065e56f408,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.3242844855,51.8440063855,On or near HEOL MORFA BRENIN,W01000642,Carmarthenshire 008B,Offender given a caution
f464a15a3c0a2f36ca7d6f0314243a630e32b7c0e5451798e18db45a43808914,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.14607293749,51.6692703705,On or near BROWN AVENUE,W01001923,Carmarthenshire 026G,Offender given a caution
a1c4835fb3cc6ed13a5c7c7f26305b06e8a6ae531d7424bf0221d41273ac5b0b,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.1650143377,51.6843450073,On or near WEST END,W01000653,Carmarthenshire 023A,Offender given a caution
2aa235ac76a945120a69eadae78fd895fdb4afee09bec50278a3921e98cc38b5,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15743667924,51.671022484,On or near NEW DOCK ROAD,W01000659,Carmarthenshire 026A,Offender given a caution
4f029109d98eb63ee65f75c5f56963949339cdeaf3a53b3e488517f142b347f8,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15891225002,51.6819753981,On or near Shopping Area,W01000654,Carmarthenshire 023B,Offender given a caution
525e6f876b5c5edd95ba8944a7fae300963392131ce0983b42bbb6e1e3cef440,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15891225002,51.6819753981,On or near Shopping Area,W01000654,Carmarthenshire 023B,Offender given a caution
525e6f876b5c5edd95ba8944a7fae300963392131ce0983b42bbb6e1e3cef440,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15891225002,51.6819753981,On or near Shopping Area,W01000654,Carmarthenshire 023B,Offender given a caution
9c1b27465d8c86ea2f8a1fbfed45fb208c73f9d21a915679886b3700772f2403,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.14372347739,51.6709679445,On or near LOWER TROSTRE ROAD,W01001923,Carmarthenshire 026G,Offender given a caution
8f2a83d2c8d8b472d51cee0fbb370eef6aa1b22536c06a9f8da954fab1d7970d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15756817599,51.6771350785,On or near GER Y LLAN,W01000734,Carmarthenshire 026F,Offender given a caution
add0c14581fe6ea5a7588e39ac1e4c6cfec9176245b8626ebd6eec4c8556e1ff,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15891514185,51.675347755,On or near DELABECHE STREET,W01000734,Carmarthenshire 026F,Offender given a caution
a39e1e416a8f44d7647702ed7d1d431b9e25a667bc0225e3e3e950a5b262cbef,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15066170265,51.6904180331,On or near CORPORATION AVENUE,W01000705,Carmarthenshire 022C,Offender given a caution
743e808819b4fd49d2e0b7e2fdcbaab33ff29076b56a03a3e747fceccb46b038,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15345291866,51.6812483349,On or near AVIS TERRACE,W01000629,Carmarthenshire 024B,Offender given a caution
5fac35edff53a945a455bcf9ba8190e0332a520bce1dfaba4725c13f5090b2f5,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.28520162097,51.6902686327,On or near TRE-NEL,W01000711,Carmarthenshire 021E,Offender given a caution
fd079585b5d3ba0f505b2cff667fb0517d571a403e6d1cf5324667847fc590a6,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99320068359,51.7934432567,On or near ISCENNEN ROAD,W01000626,Carmarthenshire 013B,Offender given a caution
506c81c8802806460ccd55674500743e90dc54702473c2e453b6bd07ec15d362,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15891225002,51.6819753981,On or near Shopping Area,W01000654,Carmarthenshire 023B,Offender given a caution
0441a61b808eb64dc6d104f64a56607953396cc80c3f5fe0f3313629a553122b,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15932225244,51.6826872705,On or near MARKET STREET,W01000703,Carmarthenshire 022A,Offender given a caution
f51cb3c3b5aaf5fa9f1648ba5f87022cbaf2a24a5655e75d1a7d155795036898,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15891225002,51.6819753981,On or near Shopping Area,W01000654,Carmarthenshire 023B,Offender given a caution
6621ce86389f338c66d17148f5705e9b0b23e1611368a638393c75698727cd3d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.1692275257,51.6795730676,On or near MIN Y MOR,W01000654,Carmarthenshire 023B,Offender given a caution
467c34a85cd23dfb4386cf8408e360fa3068a2bb6490dcbc071103029e321268,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16260977916,51.6806393835,On or near JOHN STREET,W01000654,Carmarthenshire 023B,Offender given a caution
e01d8939449bb38577d41d7987502c25813fffaf13e0212efe1060e39eb6627d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.28518104037,51.8691159639,On or near MOSTYN AVENUE,W01000640,Carmarthenshire 007D,Offender given a caution
c36e156c33f89284eb443ac6fa97cc089200ace8d9fabe6f833e584da0bdd4b4,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98903678805,51.7917513143,On or near Parking Area,W01000626,Carmarthenshire 013B,Offender given a caution
3496e1446f7449010acbc69784cbdb40b318e4e0f33ed45effb5127be38401fd,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.14891636564,51.6749556696,On or near GRANT STREET,W01000631,Carmarthenshire 024D,Offender given a caution
49ce05a7419d61c3134011e5f2225f865fee184a65349bd99f91a4b0db865bae,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15279867144,51.6872764117,On or near CORPORATION CLOSE,W01000705,Carmarthenshire 022C,Offender given a caution
3a2b18560661b46667bc621891d865c80d13c355b379c340901877f477508ad2,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.82372657228,51.8068148303,On or near HEOL BRYNBRAIN,W01000719,Carmarthenshire 010E,Offender given a caution
b52b194ce93fa6be21f8374511c4d1409fdd140e9733f123a70f93fdfcf279ae,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15891225002,51.6819753981,On or near Shopping Area,W01000654,Carmarthenshire 023B,Offender given a caution
608076611730a974ba21ce1418fb5cc6dc59bbbc465d94d5961a8275599e6ef9,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15891225002,51.6819753981,On or near Shopping Area,W01000654,Carmarthenshire 023B,Offender given a caution
86d11d8e12d50385312e51a1fefc8e78a0fd3d4f77eb98b4681d3a14d528e217,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16876841856,51.6838890377,On or near GREENWAY STREET,W01000654,Carmarthenshire 023B,Offender given a caution
44458b8392404926171ebd0bde286eb376fc06170eed4dead30a4205ec6d0d1e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.10141496466,51.6708516111,On or near PARC BERWIG,W01000635,Carmarthenshire 025A,Offender given a caution
46a433d881fa07d5a8c22d391a74364f64fdd553bc6e2143c5c3c6f16573e85e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15891225002,51.6819753981,On or near Shopping Area,W01000654,Carmarthenshire 023B,Offender given a caution
65bc82a870339456f236e77f0c04756cf2688317db2cbdb3585ee9f9a011aac7,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.12173060374,51.7903927347,On or near CLOS GWYN,W01000698,Carmarthenshire 015B,Offender given a caution
b7ead064162c39dcb451b2a69f3c7369cf7e021f7dce71affe956f725cafae58,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.90918149951,51.8027602472,On or near TERAS YR ARCED,W01000656,Carmarthenshire 010A,Offender given a caution
b4a31c83208ea106a72508e60e1982392685ffc0874de17043926507b55b9fdf,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15932225244,51.6826872705,On or near MARKET STREET,W01000703,Carmarthenshire 022A,Offender given a caution
d20ad05d540bc182a086b286ec63981f259eab4db397194114f7701581c3739b,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.27094878097,51.6847628036,On or near GLAN ABER,W01000711,Carmarthenshire 021E,Offender given a caution
3256cd275ca166ebbfbd7e734c2f3c3ff1b21b2ffdce19ca90b154ca5277afd2,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.23822554068,51.7170456451,On or near CAE LINDA,W01000730,Carmarthenshire 018D,Offender given a caution
dca2cd5200c890e6496b098151bba1d088624063d949775de6b28cb8fb67baba,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30963260734,51.8618128274,On or near GREENHILL CLOSE,W01000637,Carmarthenshire 007A,Offender given a caution
6fde55cd453e38e65c936c34b07d4fb33797cc17609a7d07909d5ad2560b1487,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.11985909712,51.6793057957,On or near LLWYNHENDY ROAD,W01000708,Carmarthenshire 025E,Offender given a caution
80f8f96d6fb37c75c2ae47545e9e9dcc5858f44bd7df03fcada99012d4e0b291,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.00902184085,51.8165987861,On or near WOODFIELD AVENUE,W01000681,Carmarthenshire 011B,Offender given a caution
58fb1338305b4f878d9eee0b0dcda39622c743bc9639e491a023344454fca7d2,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.23934878228,51.6852798538,On or near LLYS MAIR,W01000633,Carmarthenshire 021B,Offender given a caution
41af75423bd2163ce1fc5397a5dac4304262d10361a63ef45a58d40a5dcd2f53,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.14600438868,51.6757733095,On or near PENYFAN ROAD,W01000631,Carmarthenshire 024D,Offender given a caution
5a891d3b44a887a010d269d988b9269df8b7604362cf0be450b57df51ab79c4d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30807232582,51.8449552798,On or near Petrol Station,W01000694,Carmarthenshire 008D,Offender given a caution
9e64283450134383c370cd75f925237e84312a0434c12f98bf58115bcbcb5888,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.92404523732,51.806771176,On or near STATION ROAD,W01000658,Carmarthenshire 010C,Offender given a caution
70887bd0964dc26f5b98a02a9b8865f86ba6399c70848f461d99db4656c87f78,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98365391666,51.7804490698,On or near PARC PENRHIW,W01000627,Carmarthenshire 013C,Offender given a caution
00ddf42f314dbc266ef2bcb6f02987d115886e5d6bc6eafd3a06845f48f721a0,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16457353994,51.7814641713,On or near FURNACE TERRACE,W01000716,Carmarthenshire 016D,Offender given a caution
e002d9671e8f92c5c8853558b7f1beaf4a6afeaba4813b5cbed5d3e3762e19f8,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.9067288503,51.8061631291,On or near MAESYRHENDRE,W01000656,Carmarthenshire 010A,Offender given a caution
5bff224e64b3d86e0f84ff96784a58d884c6ebe7d3ea847bf1264ff907373be4,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16330373114,51.6800240905,On or near STATION ROAD,W01000654,Carmarthenshire 023B,Suspect charged
4e94c9dafe63ef1891fee7b2b7dcee502be799a5a086a545858ece4da7f6e29c,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.0859625883,52.2314393766,On or near Parking Area,W01000484,Powys 011E,Offender given a caution
07eb861088c4dfe0f42550f6f80ed60f46349c0cbe1c55317689b4d17046db02,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.02230463062,51.7167035263,On or near Pedestrian Subway,W01000588,Pembrokeshire 010B,Offender given a caution
