Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,British Transport Police,British Transport Police,-0.143699987509,51.4953999954,On or near Victoria,E01004750,Westminster 023E,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.143699987509,51.4953999954,On or near Victoria,E01004750,Westminster 023E,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.143699987509,51.4953999954,On or near Victoria,E01004750,Westminster 023E,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.143699987509,51.4953999954,On or near Victoria,E01004750,Westminster 023E,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.143099987508,51.4961999954,On or near Victoria (Underground),E01004750,Westminster 023E,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.143099987508,51.4961999954,On or near Victoria (Underground),E01004750,Westminster 023E,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.143699987509,51.4953999954,On or near Victoria,E01004750,Westminster 023E,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.143699987509,51.4953999954,On or near Victoria,E01004750,Westminster 023E,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.143699987509,51.4953999954,On or near Victoria,E01004750,Westminster 023E,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.143699987509,51.4953999954,On or near Victoria,E01004750,Westminster 023E,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.143699987509,51.4953999954,On or near Victoria,E01004750,Westminster 023E,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.143699987509,51.4953999954,On or near Victoria,E01004750,Westminster 023E,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.143699987509,51.4953999954,On or near Victoria,E01004750,Westminster 023E,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.143699987509,51.4953999954,On or near Victoria,E01004750,Westminster 023E,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.143699987509,51.4953999954,On or near Victoria,E01004750,Westminster 023E,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.143699987509,51.4953999954,On or near Victoria,E01004750,Westminster 023E,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.143699987509,51.4953999954,On or near Victoria,E01004750,Westminster 023E,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.143699987509,51.4953999954,On or near Victoria,E01004750,Westminster 023E,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.143699987509,51.4953999954,On or near Victoria,E01004750,Westminster 023E,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.143699987509,51.4953999954,On or near Victoria,E01004750,Westminster 023E,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.143699987509,51.4953999954,On or near Victoria,E01004750,Westminster 023E,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.143699987509,51.4953999954,On or near Victoria,E01004750,Westminster 023E,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.143699987509,51.4953999954,On or near Victoria,E01004750,Westminster 023E,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.143699987509,51.4953999954,On or near Victoria,E01004750,Westminster 023E,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.143699987509,51.4953999954,On or near Victoria,E01004750,Westminster 023E,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.143699987509,51.4953999954,On or near Victoria,E01004750,Westminster 023E,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.143699987509,51.4953999954,On or near Victoria,E01004750,Westminster 023E,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.143099987508,51.4961999954,On or near Victoria (Underground),E01004750,Westminster 023E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.143099987508,51.4961999954,On or near Victoria (Underground),E01004750,Westminster 023E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.143099987508,51.4961999954,On or near Victoria (Underground),E01004750,Westminster 023E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.143099987508,51.4961999954,On or near Victoria (Underground),E01004750,Westminster 023E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.143099987508,51.4961999954,On or near Victoria (Underground),E01004750,Westminster 023E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.143099987508,51.4961999954,On or near Victoria (Underground),E01004750,Westminster 023E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.143099987508,51.4961999954,On or near Victoria (Underground),E01004750,Westminster 023E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.143099987508,51.4961999954,On or near Victoria (Underground),E01004750,Westminster 023E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.143099987508,51.4961999954,On or near Victoria (Underground),E01004750,Westminster 023E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.143099987508,51.4961999954,On or near Victoria (Underground),E01004750,Westminster 023E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.143099987508,51.4961999954,On or near Victoria (Underground),E01004750,Westminster 023E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.143099987508,51.4961999954,On or near Victoria (Underground),E01004750,Westminster 023E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.143099987508,51.4961999954,On or near Victoria (Underground),E01004750,Westminster 023E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.143099987508,51.4961999954,On or near Victoria (Underground),E01004750,Westminster 023E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.143099987508,51.4961999954,On or near Victoria (Underground),E01004750,Westminster 023E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.143099987508,51.4961999954,On or near Victoria (Underground),E01004750,Westminster 023E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.143099987508,51.4961999954,On or near Victoria (Underground),E01004750,Westminster 023E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.143099987508,51.4961999954,On or near Victoria (Underground),E01004750,Westminster 023E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.143099987508,51.4961999954,On or near Victoria (Underground),E01004750,Westminster 023E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.143099987508,51.4961999954,On or near Victoria (Underground),E01004750,Westminster 023E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.143099987508,51.4961999954,On or near Victoria (Underground),E01004750,Westminster 023E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.143699987509,51.4953999954,On or near Victoria,E01004750,Westminster 023E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.143699987509,51.4953999954,On or near Victoria,E01004750,Westminster 023E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.143699987509,51.4953999954,On or near Victoria,E01004750,Westminster 023E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.143699987509,51.4953999954,On or near Victoria,E01004750,Westminster 023E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.143699987509,51.4953999954,On or near Victoria,E01004750,Westminster 023E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.143699987509,51.4953999954,On or near Victoria,E01004750,Westminster 023E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.143699987509,51.4953999954,On or near Victoria,E01004750,Westminster 023E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.143699987509,51.4953999954,On or near Victoria,E01004750,Westminster 023E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.143699987509,51.4953999954,On or near Victoria,E01004750,Westminster 023E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.143699987509,51.4953999954,On or near Victoria,E01004750,Westminster 023E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.143699987509,51.4953999954,On or near Victoria,E01004750,Westminster 023E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.143099987508,51.4961999954,On or near Victoria (Underground),E01004750,Westminster 023E,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.143699987509,51.4953999954,On or near Victoria,E01004750,Westminster 023E,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.143699987509,51.4953999954,On or near Victoria,E01004750,Westminster 023E,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.143699987509,51.4953999954,On or near Victoria,E01004750,Westminster 023E,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.143699987509,51.4953999954,On or near Victoria,E01004750,Westminster 023E,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.143699987509,51.4953999954,On or near Victoria,E01004750,Westminster 023E,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.143699987509,51.4953999954,On or near Victoria,E01004750,Westminster 023E,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.143699987509,51.4953999954,On or near Victoria,E01004750,Westminster 023E,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.143699987509,51.4953999954,On or near Victoria,E01004750,Westminster 023E,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.133462987508,51.4892999954,On or near Pimlico,E01004741,Westminster 024F,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.133462987508,51.4892999954,On or near Pimlico,E01004741,Westminster 024F,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-2.46600998915,50.6483999947,On or near Upwey,E01020579,Weymouth and Portland 003D,Public order,,
,2013-06,British Transport Police,British Transport Police,-2.63410998788,53.5450999972,On or near Wigan Wallgate,E01006369,Wigan 008C,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-2.63410998788,53.5450999972,On or near Wigan Wallgate,E01006369,Wigan 008C,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-2.63410998788,53.5450999972,On or near Wigan Wallgate,E01006369,Wigan 008C,Public order,,
,2013-06,British Transport Police,British Transport Police,-2.63410998788,53.5450999972,On or near Wigan Wallgate,E01006369,Wigan 008C,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-2.63410998788,53.5450999972,On or near Wigan Wallgate,E01006369,Wigan 008C,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-2.63410998788,53.5450999972,On or near Wigan Wallgate,E01006369,Wigan 008C,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-2.63410998788,53.5450999972,On or near Wigan Wallgate,E01006369,Wigan 008C,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-2.63410998788,53.5450999972,On or near Wigan Wallgate,E01006369,Wigan 008C,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-2.69410998791,53.5592999972,On or near Gathurst,E01006396,Wigan 011B,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-2.63286998788,53.5428999972,On or near Wigan North Western,E01006349,Wigan 015A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-2.63286998788,53.5428999972,On or near Wigan North Western,E01006349,Wigan 015A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-2.63286998788,53.5428999972,On or near Wigan North Western,E01006349,Wigan 015A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-2.63286998788,53.5428999972,On or near Wigan North Western,E01006349,Wigan 015A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-2.63286998788,53.5428999972,On or near Wigan North Western,E01006349,Wigan 015A,Drugs,,
,2013-06,British Transport Police,British Transport Police,-2.63286998788,53.5428999972,On or near Wigan North Western,E01006349,Wigan 015A,Drugs,,
,2013-06,British Transport Police,British Transport Police,-2.63286998788,53.5428999972,On or near Wigan North Western,E01006349,Wigan 015A,Drugs,,
,2013-06,British Transport Police,British Transport Police,-2.63286998788,53.5428999972,On or near Wigan North Western,E01006349,Wigan 015A,Drugs,,
,2013-06,British Transport Police,British Transport Police,-2.63286998788,53.5428999972,On or near Wigan North Western,E01006349,Wigan 015A,Other theft,,
,2013-06,British Transport Police,British Transport Police,-2.63286998788,53.5428999972,On or near Wigan North Western,E01006349,Wigan 015A,Public order,,
,2013-06,British Transport Police,British Transport Police,-2.47757998778,53.5290999971,On or near Atherton,E01006290,Wigan 022A,Public order,,
,2013-06,British Transport Police,British Transport Police,-2.11557998853,51.4623999953,On or near Chippenham,E01031912,Wiltshire 011B,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-2.11557998853,51.4623999953,On or near Chippenham,E01031912,Wiltshire 011B,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-2.11557998853,51.4623999953,On or near Chippenham,E01031912,Wiltshire 011B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-2.11557998853,51.4623999953,On or near Chippenham,E01031912,Wiltshire 011B,Vehicle crime,,
,2013-06,British Transport Police,British Transport Police,-1.7707299884,51.3421999953,On or near Pewsey,E01031869,Wiltshire 024B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-2.25260998867,51.3447999952,On or near Bradford-On-Avon,E01032050,Wiltshire 027F,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-2.21398998866,51.3196999952,On or near Trowbridge,E01032085,Wiltshire 031A,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-2.21398998866,51.3196999952,On or near Trowbridge,E01032085,Wiltshire 031A,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-2.17678998869,51.2067999951,On or near Warminster,E01032108,Wiltshire 042D,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-2.17678998869,51.2067999951,On or near Warminster,E01032108,Wiltshire 042D,Criminal damage and arson,,
,2013-06,British Transport Police,British Transport Police,-2.17678998869,51.2067999951,On or near Warminster,E01032108,Wiltshire 042D,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-1.80625998856,51.070399995,On or near Salisbury,E01032003,Wiltshire 055C,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-1.80625998856,51.070399995,On or near Salisbury,E01032003,Wiltshire 055C,Public order,,
,2013-06,British Transport Police,British Transport Police,-1.80625998856,51.070399995,On or near Salisbury,E01032003,Wiltshire 055C,Public order,,
,2013-06,British Transport Police,British Transport Police,-1.80625998856,51.070399995,On or near Salisbury,E01032003,Wiltshire 055C,Public order,,
,2013-06,British Transport Police,British Transport Police,-1.80625998856,51.070399995,On or near Salisbury,E01032003,Wiltshire 055C,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-1.80625998856,51.070399995,On or near Salisbury,E01032003,Wiltshire 055C,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-1.80625998856,51.070399995,On or near Salisbury,E01032003,Wiltshire 055C,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-1.31997998831,51.067299995,On or near Winchester,E01023267,Winchester 007F,Robbery,,
,2013-06,British Transport Police,British Transport Police,-0.722863987762,51.5184999954,On or near Maidenhead,E01016536,Windsor and Maidenhead 005D,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-0.722863987762,51.5184999954,On or near Maidenhead,E01016536,Windsor and Maidenhead 005D,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-0.722863987762,51.5184999954,On or near Maidenhead,E01016536,Windsor and Maidenhead 005D,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-0.722863987762,51.5184999954,On or near Maidenhead,E01016536,Windsor and Maidenhead 005D,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.722863987762,51.5184999954,On or near Maidenhead,E01016536,Windsor and Maidenhead 005D,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.722863987762,51.5184999954,On or near Maidenhead,E01016536,Windsor and Maidenhead 005D,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.722863987762,51.5184999954,On or near Maidenhead,E01016536,Windsor and Maidenhead 005D,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.722863987762,51.5184999954,On or near Maidenhead,E01016536,Windsor and Maidenhead 005D,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.722863987762,51.5184999954,On or near Maidenhead,E01016536,Windsor and Maidenhead 005D,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.606194987725,51.4857999954,On or near Windsor & Eton Riverside,E01016567,Windsor and Maidenhead 010B,Vehicle crime,,
,2013-06,British Transport Police,British Transport Police,-0.606194987725,51.4857999954,On or near Windsor & Eton Riverside,E01016567,Windsor and Maidenhead 010B,Vehicle crime,,
,2013-06,British Transport Police,British Transport Police,-0.580653987715,51.4831999954,On or near Datchet,E01016565,Windsor and Maidenhead 011B,Vehicle crime,,
,2013-06,British Transport Police,British Transport Police,-0.559400987712,51.4702999954,On or near Sunnymeads,E01016575,Windsor and Maidenhead 016A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.676132987803,51.4062999953,On or near Ascot,E01016523,Windsor and Maidenhead 017B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.676132987803,51.4062999953,On or near Ascot,E01016523,Windsor and Maidenhead 017B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.676132987803,51.4062999953,On or near Ascot,E01016523,Windsor and Maidenhead 017B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.676132987803,51.4062999953,On or near Ascot,E01016523,Windsor and Maidenhead 017B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.676132987803,51.4062999953,On or near Ascot,E01016523,Windsor and Maidenhead 017B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.676132987803,51.4062999953,On or near Ascot,E01016523,Windsor and Maidenhead 017B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.676132987803,51.4062999953,On or near Ascot,E01016523,Windsor and Maidenhead 017B,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-0.676132987803,51.4062999953,On or near Ascot,E01016523,Windsor and Maidenhead 017B,Burglary,,
,2013-06,British Transport Police,British Transport Police,-0.676132987803,51.4062999953,On or near Ascot,E01016523,Windsor and Maidenhead 017B,Drugs,,
,2013-06,British Transport Police,British Transport Police,-0.676132987803,51.4062999953,On or near Ascot,E01016523,Windsor and Maidenhead 017B,Drugs,,
,2013-06,British Transport Police,British Transport Police,-0.676132987803,51.4062999953,On or near Ascot,E01016523,Windsor and Maidenhead 017B,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.676132987803,51.4062999953,On or near Ascot,E01016523,Windsor and Maidenhead 017B,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.676132987803,51.4062999953,On or near Ascot,E01016523,Windsor and Maidenhead 017B,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.676132987803,51.4062999953,On or near Ascot,E01016523,Windsor and Maidenhead 017B,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.676132987803,51.4062999953,On or near Ascot,E01016523,Windsor and Maidenhead 017B,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.676132987803,51.4062999953,On or near Ascot,E01016523,Windsor and Maidenhead 017B,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.676132987803,51.4062999953,On or near Ascot,E01016523,Windsor and Maidenhead 017B,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.676132987803,51.4062999953,On or near Ascot,E01016523,Windsor and Maidenhead 017B,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.676132987803,51.4062999953,On or near Ascot,E01016523,Windsor and Maidenhead 017B,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.676132987803,51.4062999953,On or near Ascot,E01016523,Windsor and Maidenhead 017B,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.676132987803,51.4062999953,On or near Ascot,E01016523,Windsor and Maidenhead 017B,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.676132987803,51.4062999953,On or near Ascot,E01016523,Windsor and Maidenhead 017B,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.676132987803,51.4062999953,On or near Ascot,E01016523,Windsor and Maidenhead 017B,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.676132987803,51.4062999953,On or near Ascot,E01016523,Windsor and Maidenhead 017B,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.676132987803,51.4062999953,On or near Ascot,E01016523,Windsor and Maidenhead 017B,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.676132987803,51.4062999953,On or near Ascot,E01016523,Windsor and Maidenhead 017B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.676132987803,51.4062999953,On or near Ascot,E01016523,Windsor and Maidenhead 017B,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.676132987803,51.4062999953,On or near Ascot,E01016523,Windsor and Maidenhead 017B,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.63081298779,51.3913999953,On or near Sunningdale,E01016603,Windsor and Maidenhead 018A,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-0.63081298779,51.3913999953,On or near Sunningdale,E01016603,Windsor and Maidenhead 018A,Drugs,,
,2013-06,British Transport Police,British Transport Police,-0.63081298779,51.3913999953,On or near Sunningdale,E01016603,Windsor and Maidenhead 018A,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-3.04862998821,53.4372999971,On or near New Brighton,E01007231,Wirral 001C,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-3.06920998823,53.4230999971,On or near Wallasey Village,E01007313,Wirral 003D,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-3.10021998826,53.4083999971,On or near Leasowe,E01007207,Wirral 009C,Public order,,
,2013-06,British Transport Police,British Transport Police,-3.03986998822,53.397699997,On or near Birkenhead Park,E01032903,Wirral 010F,Drugs,,
,2013-06,British Transport Police,British Transport Police,-3.03986998822,53.397699997,On or near Birkenhead Park,E01032903,Wirral 010F,Public order,,
,2013-06,British Transport Police,British Transport Police,-3.03986998822,53.397699997,On or near Birkenhead Park,E01032903,Wirral 010F,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-3.05755998823,53.4044999971,On or near Birkenhead North,E01007121,Wirral 011B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-3.17855998832,53.390099997,On or near Hoylake,E01007193,Wirral 014A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-3.0141099882,53.394599997,On or near Birkenhead Hamilton Square,E01007126,Wirral 016A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-3.0141099882,53.394599997,On or near Birkenhead Hamilton Square,E01007126,Wirral 016A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-3.0141099882,53.394599997,On or near Birkenhead Hamilton Square,E01007126,Wirral 016A,Drugs,,
,2013-06,British Transport Police,British Transport Police,-3.0141099882,53.394599997,On or near Birkenhead Hamilton Square,E01007126,Wirral 016A,Drugs,,
,2013-06,British Transport Police,British Transport Police,-3.0141099882,53.394599997,On or near Birkenhead Hamilton Square,E01007126,Wirral 016A,Drugs,,
,2013-06,British Transport Police,British Transport Police,-3.0141099882,53.394599997,On or near Birkenhead Hamilton Square,E01007126,Wirral 016A,Other theft,,
,2013-06,British Transport Police,British Transport Police,-3.0141099882,53.394599997,On or near Birkenhead Hamilton Square,E01007126,Wirral 016A,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-3.0141099882,53.394599997,On or near Birkenhead Hamilton Square,E01007126,Wirral 016A,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-3.01582998821,53.383199997,On or near Green Lane,E01007291,Wirral 021D,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-3.02072998821,53.388399997,On or near Birkenhead Central,E01007291,Wirral 021D,Drugs,,
,2013-06,British Transport Police,British Transport Police,-3.01582998821,53.383199997,On or near Green Lane,E01007291,Wirral 021D,Public order,,
,2013-06,British Transport Police,British Transport Police,-3.18379998833,53.373599997,On or near West Kirby,E01007198,Wirral 026C,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-3.18379998833,53.373599997,On or near West Kirby,E01007198,Wirral 026C,Drugs,,
,2013-06,British Transport Police,British Transport Police,-3.18379998833,53.373599997,On or near West Kirby,E01007198,Wirral 026C,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-3.01078998821,53.372499997,On or near Rock Ferry,E01007295,Wirral 027D,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-3.01078998821,53.372499997,On or near Rock Ferry,E01007295,Wirral 027D,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-3.01078998821,53.372499997,On or near Rock Ferry,E01007295,Wirral 027D,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-3.01078998821,53.372499997,On or near Rock Ferry,E01007295,Wirral 027D,Criminal damage and arson,,
,2013-06,British Transport Police,British Transport Police,-3.00297998821,53.357499997,On or near Bebington,E01007115,Wirral 031A,Drugs,,
,2013-06,British Transport Police,British Transport Police,-2.99432998821,53.340599997,On or near Spital,E01007145,Wirral 038B,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-2.99028998821,53.330399997,On or near Bromborough Rake,E01007147,Wirral 038D,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-2.98129998822,53.306999997,On or near Eastham Rake,E01007150,Wirral 041B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-2.98129998822,53.306999997,On or near Eastham Rake,E01007150,Wirral 041B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-2.98129998822,53.306999997,On or near Eastham Rake,E01007150,Wirral 041B,Drugs,,
,2013-06,British Transport Police,British Transport Police,-2.98129998822,53.306999997,On or near Eastham Rake,E01007150,Wirral 041B,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.505345987762,51.3394999953,On or near West Byfleet,E01031004,Woking 002E,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.505345987762,51.3394999953,On or near West Byfleet,E01031004,Woking 002E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.557110987798,51.3185999952,On or near Woking,E01030954,Woking 008A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.557110987798,51.3185999952,On or near Woking,E01030954,Woking 008A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.557110987798,51.3185999952,On or near Woking,E01030954,Woking 008A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.557110987798,51.3185999952,On or near Woking,E01030954,Woking 008A,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.557110987798,51.3185999952,On or near Woking,E01030954,Woking 008A,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.557110987798,51.3185999952,On or near Woking,E01030954,Woking 008A,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.557110987798,51.3185999952,On or near Woking,E01030954,Woking 008A,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.557110987798,51.3185999952,On or near Woking,E01030954,Woking 008A,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.557110987798,51.3185999952,On or near Woking,E01030954,Woking 008A,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.557110987798,51.3185999952,On or near Woking,E01030954,Woking 008A,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.557110987798,51.3185999952,On or near Woking,E01030954,Woking 008A,Vehicle crime,,
,2013-06,British Transport Police,British Transport Police,-0.557110987798,51.3185999952,On or near Woking,E01030954,Woking 008A,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.636036987843,51.3035999952,On or near Brookwood,E01030945,Woking 012B,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.636036987843,51.3035999952,On or near Brookwood,E01030945,Woking 012B,Violence and sexual offences,,
