Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
91fe033667364e7af9161f5a340c3e3a9a3ec456367d820525c3699fbb19b3fb,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.1483304527,50.3701058809,On or near Western Approach,E01015158,Plymouth 029E,Violence and sexual offences,Under investigation,
79d6fe0a1bc258ac4b397fabdb30ae8e60d626dc9ff2f5be8f7d78f736280f0a,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.14701287135,50.3702021783,On or near Nightclub,E01015158,Plymouth 029E,Violence and sexual offences,Under investigation,
792745971e3fc45f3d5b8d65da298b2d58e0ef3d70e6e75aff5d1896d5fd99e2,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.14573275882,50.3661423615,On or near Elliot Street,E01015158,Plymouth 029E,Violence and sexual offences,Under investigation,
169184e8b07b49ca0c92f6e09d477e789962e8224ee2314ad6438a556dd3e94f,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.1489858286,50.369671031,On or near The Crescent,E01015158,Plymouth 029E,Violence and sexual offences,Under investigation,
c1ea354d838a3ea9b6187909c15e015636214f2c8ab18de30b9f196f8b21bbcb,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.14596092625,50.3708871867,On or near Raleigh Street,E01015158,Plymouth 029E,Other crime,Awaiting court outcome,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.16336696926,50.3748099224,On or near Kings Court,E01015172,Plymouth 029F,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.15799957613,50.376474707,On or near Dairy Lane,E01015172,Plymouth 029F,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.15701093485,50.3757645093,On or near Hotham Place,E01015172,Plymouth 029F,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.15419665314,50.3775975817,On or near Stuart Road,E01015172,Plymouth 029F,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.15568180806,50.3756092754,On or near Queen'S Gate,E01015172,Plymouth 029F,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.15419665314,50.3775975817,On or near Stuart Road,E01015172,Plymouth 029F,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.15568180806,50.3756092754,On or near Queen'S Gate,E01015172,Plymouth 029F,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.15568180806,50.3756092754,On or near Queen'S Gate,E01015172,Plymouth 029F,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.16613586768,50.3744615464,On or near Paradise Road,E01015172,Plymouth 029F,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.15568180806,50.3756092754,On or near Queen'S Gate,E01015172,Plymouth 029F,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.15568180806,50.3756092754,On or near Queen'S Gate,E01015172,Plymouth 029F,Anti-social behaviour,,
7730248d1baf8a9c8578749896035d03656465105326892382f3a07e1c1acfeb,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.15912446672,50.3767776182,On or near Rutger Place,E01015172,Plymouth 029F,Bicycle theft,Under investigation,
23c81a0a4670b63a3f4e8e5b7c9ebad9a4e865cf5ae013953e37665c2f7463f9,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.15498975556,50.3764765731,On or near Victoria Avenue,E01015172,Plymouth 029F,Bicycle theft,No further action at this time,
c40c8b8113e8983d45a52216d6359db86dd4208b5c9e010dbe0985af8f2c313d,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.15498975556,50.3764765731,On or near Victoria Avenue,E01015172,Plymouth 029F,Bicycle theft,No further action at this time,
ace362454e161c3410c175b4e1d2436d37baa3970ee2b55dd500d44fb2e577f3,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.16013119166,50.3747891439,On or near Fellowes Place,E01015172,Plymouth 029F,Burglary,Under investigation,
07dcd837446de2ab5bf6249c9f887780ad54cfcb9d79b36f85782b0dff6eac33,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.15698978834,50.3765384193,On or near Supermarket,E01015172,Plymouth 029F,Burglary,Under investigation,
e33fa8011fcfe722d3766ccc917ea7b60551a21826b986c2e7803bc937e6140c,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.15799957613,50.376474707,On or near Dairy Lane,E01015172,Plymouth 029F,Burglary,No further action at this time,
78a8682981aa2086430dd7498093b2e7b81b3347f1c98338ba55649bccdfe84b,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.15912446672,50.3767776182,On or near Rutger Place,E01015172,Plymouth 029F,Burglary,Offender sentenced as part of another case,
108172b54b3c8ea86cbc5b99d3e1f8e4377e296565eef212398caf4c9eadc55e,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.15671829352,50.3764445181,On or near Wilton Street,E01015172,Plymouth 029F,Burglary,Under investigation,
e411da6f3bf0438031e1b8450967402102c355ba878dd93e223c39b289357166,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.15739510375,50.3767917355,On or near Crawford Road,E01015172,Plymouth 029F,Burglary,Awaiting court outcome,
4ce474ad8abbb30bce3dd1b63456003b06b2259980536694fd39fb7626d6fe51,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.15799957613,50.376474707,On or near Dairy Lane,E01015172,Plymouth 029F,Burglary,Awaiting court outcome,
5d526bcb9d648682260d97958e09d5c200b7f930ca6dacebbdec4c2d22ba4081,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.15799957613,50.376474707,On or near Dairy Lane,E01015172,Plymouth 029F,Burglary,Offender sentenced as part of another case,
46e70236d868ebd992566e911ec4c4958e224531b9948371b0a2e8e074026c99,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.15568180806,50.3756092754,On or near Queen'S Gate,E01015172,Plymouth 029F,Criminal damage and arson,Under investigation,
e8ac7c4e2005ad459713f66e70dedeaa26d25aeb1f19cb256c89fc40cfe09b02,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.15987848112,50.3751086432,On or near Fellows Lane,E01015172,Plymouth 029F,Criminal damage and arson,No further action at this time,
a50a9b0084ca9ebe934fb5737fc3346a862150c8b455ee64619d127f32964549,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.15698978834,50.3765384193,On or near Supermarket,E01015172,Plymouth 029F,Other theft,Under investigation,
fda55d47b0f0f03b86b8a2bae4f418a4705918844822b291e0a86da922a408d4,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.15987848112,50.3751086432,On or near Fellows Lane,E01015172,Plymouth 029F,Public order,No further action at this time,
a464d453bd8dcc04fff985b5f1098e431856be9a29aabb2e4c72d0204059bfb6,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.15799957613,50.376474707,On or near Dairy Lane,E01015172,Plymouth 029F,Public order,Under investigation,
e6aafa805d206c3e436b0faadbefbe37b20316402f48a140fcc48e3bad47ca6e,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.15698978834,50.3765384193,On or near Supermarket,E01015172,Plymouth 029F,Public order,Under investigation,
a611ae161341f7c748b94e65d6c6873fa170b8d3c9b6ac136f313289b71136b9,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.15419665314,50.3775975817,On or near Stuart Road,E01015172,Plymouth 029F,Robbery,No further action at this time,
a0c13d001e67570cf6a87593ba5819e87c19d8c521a9e99f28fdb881d7374a82,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.15698978834,50.3765384193,On or near Supermarket,E01015172,Plymouth 029F,Shoplifting,Under investigation,
7cda2aa48216049cd41161ec759ddc6969d582f12705e0fc340188565ea57cd4,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.15698978834,50.3765384193,On or near Supermarket,E01015172,Plymouth 029F,Shoplifting,Under investigation,
00eeaecc681795a64f10b1b29bdea9b2c092860ade220c0db46207704d8bcdee,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.15698978834,50.3765384193,On or near Supermarket,E01015172,Plymouth 029F,Shoplifting,Under investigation,
19dc771859f91f2a222112648295a1c85ad8ac3ef59e53e97ff377e1b9577e60,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.15698978834,50.3765384193,On or near Supermarket,E01015172,Plymouth 029F,Shoplifting,No further action at this time,
bf1327af2b398506abfd9e408b3b7b36839e28ac2d321bab3dfd129dc00abd08,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.15698978834,50.3765384193,On or near Supermarket,E01015172,Plymouth 029F,Shoplifting,No further action at this time,
5147912ad7a2e7f7ca3b4dcb0715eef0c679b1b2e91e1c952c01be88134b2f56,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.16013119166,50.3747891439,On or near Fellowes Place,E01015172,Plymouth 029F,Theft from the person,Under investigation,
43f00e09b832784a26439f47a6dfe7a7749733791df0b0d40335ab53a82a03d9,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.15912446672,50.3767776182,On or near Rutger Place,E01015172,Plymouth 029F,Vehicle crime,No further action at this time,
f5a8a90360059ec1661dc24e0704b072f2c9ddb8dfc3d05bb646ac43ae5cfb7e,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.15419665314,50.3775975817,On or near Stuart Road,E01015172,Plymouth 029F,Vehicle crime,Under investigation,
f0bcd4626d278ee446406b3e9149c7a3ec6fee2005b3c8296bcb6c9eb18cdff2,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.15725315988,50.3770731957,On or near Palmerston Street,E01015172,Plymouth 029F,Vehicle crime,Under investigation,
80cab1f1c41a4bc8ca7835722120259746ae644ac62d388cb44f55a618039105,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.15725315988,50.3770731957,On or near Palmerston Street,E01015172,Plymouth 029F,Violence and sexual offences,Under investigation,
e4e4d69c0af7d92e68cbd57cd705d924b1ddb25ed67aa07b4c97788a2b3d1e2f,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.15419665314,50.3775975817,On or near Stuart Road,E01015172,Plymouth 029F,Violence and sexual offences,Under investigation,
5c7c0c58ce2dfe568c4d36ce95418f09549f695e2459ceed9d35e08b927b8676,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.16512096429,50.3722498411,On or near Second Avenue,E01015172,Plymouth 029F,Violence and sexual offences,Under investigation,
b88056ecf7d95d187df4d29540200b81483026bf65dbca88220daedf8b37609c,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.15799957613,50.376474707,On or near Dairy Lane,E01015172,Plymouth 029F,Violence and sexual offences,Offender given a caution,
5925e6f8859b1c0a44b2d4b4ec33db7a6d9c8fc767726c3b21ae3eb2b5132eea,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.08491539668,50.3568426055,On or near Oakdene Rise,E01015126,Plymouth 030A,Burglary,No further action at this time,
ddabf29e867a46fc301b57f85929df5e8e7af55ee8bde99140575bd7826efd8e,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.0761247272,50.3583670824,On or near Mid Churchway,E01015126,Plymouth 030A,Criminal damage and arson,No further action at this time,
ed67104d46390e80196b6e9bdc50c34d0516346d9bf521f5bca05d86b959e54c,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.07805489962,50.3555623388,On or near Furzehatt Avenue,E01015126,Plymouth 030A,Criminal damage and arson,No further action at this time,
6288ef99b1c074262faf5a4aaf0caec9ea3f2a44bdf79280436e8f84fd3eeeab,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.07805489962,50.3555623388,On or near Furzehatt Avenue,E01015126,Plymouth 030A,Vehicle crime,No further action at this time,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.06604212408,50.3589694569,On or near Supermarket,E01015127,Plymouth 030B,Anti-social behaviour,,
bc470f60d3bd3277157418920c8540fd5f245255e92783bfadc30a410f5b9e87,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.06805758187,50.3558485659,On or near Gara Close,E01015127,Plymouth 030B,Burglary,Under investigation,
5ad67916dba05b3d35dfcfc9dcb1e20041fff9432e43e82e297f4f168f9ecec9,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.06783489993,50.3588116587,On or near Garden Park Close,E01015127,Plymouth 030B,Other theft,No further action at this time,
515cba2726f071da68e07a2b8465dd5cb3dbbd0848f723dea4503575481b96b8,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.06604212408,50.3589694569,On or near Supermarket,E01015127,Plymouth 030B,Shoplifting,Under investigation,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.05893567108,50.3568739517,On or near Arcadia,E01015131,Plymouth 030C,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.05718555396,50.3609433812,On or near Sherford Road,E01015131,Plymouth 030C,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.05751152281,50.3603529823,On or near Hartwell Avenue,E01015131,Plymouth 030C,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.07925725656,50.3640944439,On or near Shortwood Crescent,E01015132,Plymouth 030D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.08388808668,50.3613132226,On or near Easterdown Close,E01015132,Plymouth 030D,Anti-social behaviour,,
60ab842db4c21b560d2113d7ac8a4c28bc043b684393e97c60101d6ec88aae56,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.08488598466,50.3632291103,On or near Stentaway Road,E01015132,Plymouth 030D,Burglary,Awaiting court outcome,
e9740ef4d045422fd837ceb213a9a58ae2916fdb63446e107720cd72c7b1ddb2,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.08265285403,50.3600761536,On or near Dunstone Drive,E01015132,Plymouth 030D,Burglary,Under investigation,
4d2778c5e265e106eec029469f8029b8af75b87325a7c3b24bc2fb1d7a66eeb8,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.08090985728,50.363300355,On or near Southernway,E01015132,Plymouth 030D,Criminal damage and arson,Offender given a caution,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.07671929269,50.3610367708,On or near Dunstone View,E01015133,Plymouth 030E,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.07671929269,50.3610367708,On or near Dunstone View,E01015133,Plymouth 030E,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.07044708468,50.3616523375,On or near Whitehall Drive,E01015133,Plymouth 030E,Anti-social behaviour,,
1c44065f832db34a8440d0bb226d4631f6e2d47020fc01d2a3023045bed8cd13,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.07137502441,50.3639113681,On or near The Hollows,E01015133,Plymouth 030E,Bicycle theft,Under investigation,
d209b8e7e3b7594e69a3c902393da835ad6e8ebeaf5f5240ddc035212e34dd6e,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.07386352704,50.3574540479,On or near Coach House Mews,E01015133,Plymouth 030E,Burglary,Under investigation,
c7c7f42f4903e5e6094cc1524b49f768094088e27659893fedf80683748693d8,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.07612975707,50.3617038871,On or near Stanborough Road,E01015133,Plymouth 030E,Other theft,No further action at this time,
c9302a34699398d2d79dc6704014e7a47c27ee8baf32bfd478c34cfa408ac275,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.07348728462,50.3594664941,On or near Springfield Close,E01015133,Plymouth 030E,Other theft,Under investigation,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.09766037159,50.3653018475,On or near Pleasure Hill Close,E01015135,Plymouth 031A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.0688948726,50.3757470674,On or near Merafield Road,E01015135,Plymouth 031A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.08578850929,50.3655334567,On or near Hillside Crescent,E01015135,Plymouth 031A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.09690692037,50.3638403692,On or near The Grove,E01015135,Plymouth 031A,Anti-social behaviour,,
257cbcf763fdcc856d411dcb723877da955cc4ef76cdd76cf153a95844f76672,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.10033589514,50.3653884521,On or near Petrol Station,E01015135,Plymouth 031A,Criminal damage and arson,Under investigation,
639619792d3a50c0f5690f4b512bc1012b685abb246a39d647f2929508dab788,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.08578850929,50.3655334567,On or near Hillside Crescent,E01015135,Plymouth 031A,Criminal damage and arson,No further action at this time,
33f33706f54a7905841fcf8b0e245f0e9df01b74ca9f7060e0d3a05f667fb98f,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.09766037159,50.3653018475,On or near Pleasure Hill Close,E01015135,Plymouth 031A,Other theft,Under investigation,
b585a82a917bd6949f8eb62c886de4505750d1f7f07a0b0b646aa5e56a0c3fce,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.09386226243,50.3617545979,On or near Sports/Recreation Area,E01015135,Plymouth 031A,Possession of weapons,Under investigation,
dc0e8d0c8cd2f221082ca0a4ac7d1969deee2f291ffa3b64226411b37e7bd0c6,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.09832182787,50.3640396961,On or near Ronsdale Close,E01015135,Plymouth 031A,Public order,No further action at this time,
dc982b8903b6653744a1caf737978dd3a6e76f1db2a0660b32546ca267745a28,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.09766037159,50.3653018475,On or near Pleasure Hill Close,E01015135,Plymouth 031A,Shoplifting,Under investigation,
f8d141790ae6d48f0cbb881223f3fd0305df28e797e3c13df3e5a7c8ce59aaa0,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.09766037159,50.3653018475,On or near Pleasure Hill Close,E01015135,Plymouth 031A,Shoplifting,Local resolution,
b3b8147190fc073f2f026e70522f3c156446d12e2ea10fb794af2cf981c21ad6,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.09766037159,50.3653018475,On or near Pleasure Hill Close,E01015135,Plymouth 031A,Shoplifting,Local resolution,
36e61b307a7c5a1a910e7e318797a51ddb171d817b87f4ab3f4ca58c3c1b4dfb,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.10413479123,50.3660752767,On or near Breakwater Road,E01015135,Plymouth 031A,Vehicle crime,No further action at this time,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.10404520673,50.3634145711,On or near Oreston Road,E01015136,Plymouth 031B,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.09139760344,50.3600630593,On or near The Broadway,E01015136,Plymouth 031B,Anti-social behaviour,,
b2883383761b717f43ee9bbfac5a423c6efc2a80f47151099dfb42c6f2fefb93,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.09469374693,50.358924388,On or near Drake Way,E01015136,Plymouth 031B,Burglary,Offender sentenced as part of another case,
688170f584e92924f3c40271239f8b3905c89db913ba90aac72c823737e38982,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.09032192963,50.3605411189,On or near Supermarket,E01015136,Plymouth 031B,Criminal damage and arson,No further action at this time,
8ed773d2f1ab6f1cbe781b4d1dda8bfeaa63d0809662ddfed06a9ca77de64f3e,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.09139760344,50.3600630593,On or near The Broadway,E01015136,Plymouth 031B,Other theft,Under investigation,
0d99cfc8e730849b89cc34df67a9e2c736409e8eab5be28b3b28623bd36c64a4,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.09032192963,50.3605411189,On or near Supermarket,E01015136,Plymouth 031B,Shoplifting,Under investigation,
65d089bbf2184080c145989a9f2acd369dd18392f339f8a647d5f052a970ca80,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.09266084483,50.3593747433,On or near Police Station,E01015136,Plymouth 031B,Violence and sexual offences,Local resolution,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.10750900272,50.3613011112,On or near Thornville Terrace,E01015137,Plymouth 031C,Anti-social behaviour,,
6fcd91475f464ec7a405ccac0fd0065c711c8f42f9eb03dc32d20826465f1af1,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.11633099288,50.3589102281,On or near Parking Area,E01015137,Plymouth 031C,Other theft,No further action at this time,
5ba24a3bede28a2fe55b5fe910956f6c5631e7361606498e7e89405df3ccdd00,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.11022824384,50.3607930665,On or near Marine Road,E01015137,Plymouth 031C,Vehicle crime,No further action at this time,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.11881797145,50.3554020883,On or near Pedestrian Subway,E01015138,Plymouth 031D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.11443263217,50.3525767601,On or near Pollard Close,E01015138,Plymouth 031D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.11977425626,50.3566708487,On or near Cunliffe Avenue,E01015138,Plymouth 031D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.11443263217,50.3525767601,On or near Pollard Close,E01015138,Plymouth 031D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.10442153507,50.3544403856,On or near Ashery Drive,E01015141,Plymouth 031F,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.09477051948,50.3555591182,On or near Simon Close,E01015141,Plymouth 031F,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.10442153507,50.3544403856,On or near Ashery Drive,E01015141,Plymouth 031F,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.09576269979,50.3528699106,On or near White Lady Road,E01015141,Plymouth 031F,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.10442153507,50.3544403856,On or near Ashery Drive,E01015141,Plymouth 031F,Anti-social behaviour,,
4550ac9c2493e6bb951d8acac29ad9726bffa95d08c6f9a2ffaf2a18eeb8d0a1,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.10442153507,50.3544403856,On or near Ashery Drive,E01015141,Plymouth 031F,Criminal damage and arson,No further action at this time,
85d8305dd3f707ed03c329310c57a91124e657a0e72ea1e5e7028245f7365011,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.09477051948,50.3555591182,On or near Simon Close,E01015141,Plymouth 031F,Public order,Under investigation,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.07001288322,50.3549053354,On or near Blackstone Close,E01015128,Plymouth 032A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.07493552366,50.3556000744,On or near Charnhill Close,E01015128,Plymouth 032A,Anti-social behaviour,,
d01ebe6848b092beee810a9d46ade21661caba5eb6e8efdfd5912116338d8ca7,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.07818337496,50.3514226474,On or near Holloway Gardens,E01015128,Plymouth 032A,Burglary,No further action at this time,
11e541e14e706d90105595081c69c9d090a06943f57f9594825438f51c9803c7,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.07299761985,50.3550050478,On or near Wembury Road,E01015128,Plymouth 032A,Burglary,Under investigation,
a22cc5b590dfab063e6436dad219322180fcc9012d0e4b0b6033617c21b3a948,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.07299761985,50.3550050478,On or near Wembury Road,E01015128,Plymouth 032A,Criminal damage and arson,No further action at this time,
472e4eebbbc09197cd735e3caafeb8cda80a6b4905537d384f673c7d8c492edf,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.08030448745,50.351708501,On or near Slade Close,E01015128,Plymouth 032A,Violence and sexual offences,Under investigation,
e360d141d47dad95e5aadd3830623daeadbbe1019532ce9c35fad4f676982bdc,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.07014132612,50.355595611,On or near Andurn Close,E01015128,Plymouth 032A,Violence and sexual offences,Under investigation,
933f16ec4988fedce93f15be1c79177c34a76e4cc67498bee8f79cc43214ebec,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.08450290698,50.3548082883,On or near Goosewell Park Road,E01015128,Plymouth 032A,Violence and sexual offences,Under investigation,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.08579740771,50.3477784706,On or near Lower Park Drive,E01015129,Plymouth 032B,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.08137361844,50.3481905618,On or near Hosford Close,E01015129,Plymouth 032B,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.08557609388,50.3475395944,On or near Tilly Close,E01015129,Plymouth 032B,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.08579740771,50.3477784706,On or near Lower Park Drive,E01015129,Plymouth 032B,Anti-social behaviour,,
d40247f27363b210328410add7656f19daecda1534ead01e4bf451f3e7739712,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.08557609388,50.3475395944,On or near Tilly Close,E01015129,Plymouth 032B,Criminal damage and arson,No further action at this time,
4e5b6faffc48b6453eb3d8a0421a1ccab6bf79f0ea7a629044b9fd64cb96d690,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.08557609388,50.3475395944,On or near Tilly Close,E01015129,Plymouth 032B,Violence and sexual offences,Under investigation,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.0908470558,50.3491358365,On or near Basinghall Close,E01015130,Plymouth 032C,Anti-social behaviour,,
