Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Staffordshire Police,Staffordshire Police,-2.18698726324,53.0203562081,On or near Compton Street,E01014286,Stoke-on-Trent 015C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.18514753559,53.0189298157,On or near Rectory Road,E01014286,Stoke-on-Trent 015C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.18698726324,53.0203562081,On or near Compton Street,E01014286,Stoke-on-Trent 015C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.18549703321,53.0204754037,On or near Sun Street,E01014286,Stoke-on-Trent 015C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.18469817801,53.018427123,On or near Parkhouse Street,E01014286,Stoke-on-Trent 015C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.18514753559,53.0189298157,On or near Rectory Road,E01014286,Stoke-on-Trent 015C,Anti-social behaviour,,
08a3961731eaa4f99cb13eb2116db7f4ee6c48bb275a2c3252c5aa4a38a819f1,2013-06,Staffordshire Police,Staffordshire Police,-2.18333884856,53.017764032,On or near Snow Hill,E01014286,Stoke-on-Trent 015C,Burglary,Under investigation,
6bda67b08c507f3c7cec91e28c7d1e482d34a82de3b68736d6c2b0e6864c2ce2,2013-06,Staffordshire Police,Staffordshire Police,-2.18413272149,53.0186617188,On or near Grove Place,E01014286,Stoke-on-Trent 015C,Criminal damage and arson,No further action at this time,
94f4664bbea073852b56259919ea91602be6576bf54dde7452d6a7cf4b5f7b52,2013-06,Staffordshire Police,Staffordshire Police,-2.18829938154,53.0204170593,On or near Warwick Street,E01014286,Stoke-on-Trent 015C,Criminal damage and arson,Under investigation,
306e5529a9322230317b22767631b6a10ebf5d8ba278ddc0e597f88cddbe9546,2013-06,Staffordshire Police,Staffordshire Police,-2.18450178029,53.017816166,On or near Havelock Place,E01014286,Stoke-on-Trent 015C,Criminal damage and arson,Under investigation,
4b41178d87b1432fa20a47adc031c15d01bd8711efa33c4d808699c7129a0edb,2013-06,Staffordshire Police,Staffordshire Police,-2.18333340502,53.0199933492,On or near St Mark'S Close,E01014286,Stoke-on-Trent 015C,Criminal damage and arson,No further action at this time,
bac27f1199f9787783e4c0299af7db7882d74857e8cb5e9459ff42ed50df5547,2013-06,Staffordshire Police,Staffordshire Police,-2.18333884856,53.017764032,On or near Snow Hill,E01014286,Stoke-on-Trent 015C,Other theft,Under investigation,
d0eca267c9a4971a79421e0b1aadf6f618e3bacb5b26248e1e79c052703b7875,2013-06,Staffordshire Police,Staffordshire Police,-2.18340664307,53.0196876051,On or near St Mark'S Street,E01014286,Stoke-on-Trent 015C,Other theft,Under investigation,
2b61b4348c92101d4e9daa9c2511005cba7b48da9ead3ba036391a9e4c77fece,2013-06,Staffordshire Police,Staffordshire Police,-2.18340664307,53.0196876051,On or near St Mark'S Street,E01014286,Stoke-on-Trent 015C,Theft from the person,No further action at this time,
06a338078d6f49148201ae8feb62683a0aac93bd1674e7a11fc5f6876359da50,2013-06,Staffordshire Police,Staffordshire Police,-2.18340664307,53.0196876051,On or near St Mark'S Street,E01014286,Stoke-on-Trent 015C,Violence and sexual offences,Unable to prosecute suspect,
be0080bde6184b441e2a4bd49daacca6fa8a0565c80dff309e2a5de5f0effcdb,2013-06,Staffordshire Police,Staffordshire Police,-2.18284408233,53.0170906084,On or near Richmond Terrace,E01014286,Stoke-on-Trent 015C,Violence and sexual offences,Under investigation,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17988548628,53.0296889129,On or near A50,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17815274584,53.025322805,On or near Gitana Street,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17988548628,53.0296889129,On or near A50,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17711686861,53.0235804613,On or near Albion Street,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17347455747,53.0261387523,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.1780609127,53.0283612705,On or near Hope Street,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17486871582,53.0243298912,On or near Albion Square,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17528896935,53.0250214353,On or near Stafford Lane,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17528896935,53.0250214353,On or near Stafford Lane,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17751635081,53.0264653782,On or near Foundry Street,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.1748460902,53.0224242267,On or near Parking Area,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17236484183,53.0170613337,On or near Gunnell Close,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.1723872177,53.0264010204,On or near Meigh Street,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17528896935,53.0250214353,On or near Stafford Lane,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17376627724,53.0171222155,On or near Matlock Street,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.18074402079,53.0246267264,On or near Parker Street,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17580513345,53.0272949239,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.18071426374,53.0175163582,On or near Shelton Farm Road,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17844337337,53.0271022178,On or near New Hall Street,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.1763507347,53.0258109077,On or near Stafford Street,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17780702461,53.0246401486,On or near Nightclub,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17741493983,53.0271846606,On or near New Hall Street,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.1763507347,53.0258109077,On or near Stafford Street,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17815274584,53.025322805,On or near Gitana Street,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17289662797,53.0232990273,On or near Birch Terrace,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17558684532,53.017613941,On or near Harding Road,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.1748460902,53.0224242267,On or near Parking Area,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17780702461,53.0246401486,On or near Nightclub,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17289662797,53.0232990273,On or near Birch Terrace,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17815274584,53.025322805,On or near Gitana Street,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.1780609127,53.0283612705,On or near Hope Street,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17347455747,53.0261387523,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17988548628,53.0296889129,On or near A50,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17988548628,53.0296889129,On or near A50,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.18074402079,53.0246267264,On or near Parker Street,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.1763507347,53.0258109077,On or near Stafford Street,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17496181054,53.0252286679,On or near Percy Street,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17751635081,53.0264653782,On or near Foundry Street,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.1748460902,53.0224242267,On or near Parking Area,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17844337337,53.0271022178,On or near New Hall Street,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.1780609127,53.0283612705,On or near Hope Street,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17528896935,53.0250214353,On or near Stafford Lane,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.18071426374,53.0175163582,On or near Shelton Farm Road,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.1748460902,53.0224242267,On or near Parking Area,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17988548628,53.0296889129,On or near A50,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.1780609127,53.0283612705,On or near Hope Street,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17528896935,53.0250214353,On or near Stafford Lane,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.1743960307,53.0254182719,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17496181054,53.0252286679,On or near Percy Street,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17988548628,53.0296889129,On or near A50,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17988548628,53.0296889129,On or near A50,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.18045327329,53.0192696391,On or near Cooper Street,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17708885818,53.0240209709,On or near Parking Area,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17773418268,53.025053758,On or near Brunswick Street,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17335069917,53.0249973127,On or near Old Hall Street,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17236484183,53.0170613337,On or near Gunnell Close,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.18638029164,53.021336979,On or near Mount Pleasant,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17558684532,53.017613941,On or near Harding Road,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.18074402079,53.0246267264,On or near Parker Street,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17985313186,53.0219223472,On or near Parking Area,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17558684532,53.017613941,On or near Harding Road,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17796042565,53.0220690245,On or near Warner Street,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17815274584,53.025322805,On or near Gitana Street,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17528896935,53.0250214353,On or near Stafford Lane,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17289662797,53.0232990273,On or near Birch Terrace,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17844337337,53.0271022178,On or near New Hall Street,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17773418268,53.025053758,On or near Brunswick Street,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.1780609127,53.0283612705,On or near Hope Street,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17411709309,53.0190993143,On or near Sage Close,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17528896935,53.0250214353,On or near Stafford Lane,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.17528896935,53.0250214353,On or near Stafford Lane,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
b70d5b07dcc7057bd8cf85c657597ff5f8d6e0e76f2669f6aaf7e530b24d68dc,2013-06,Staffordshire Police,Staffordshire Police,-2.17796042565,53.0220690245,On or near Warner Street,E01014287,Stoke-on-Trent 015D,Bicycle theft,Under investigation,
b491a8329c3892df8e3d9befcd79037ce464d66d2df00344a2dc385ed64a299a,2013-06,Staffordshire Police,Staffordshire Police,-2.17478104662,53.024770488,On or near Tontine Street,E01014287,Stoke-on-Trent 015D,Bicycle theft,No further action at this time,
53e8437865f4eb2b0c019993f419d5e05113c5acc74a690673ebdefa5d1cb86e,2013-06,Staffordshire Police,Staffordshire Police,-2.17815274584,53.025322805,On or near Gitana Street,E01014287,Stoke-on-Trent 015D,Burglary,No further action at this time,
f5d52674ce65bb40f08484946ec83af38aa2a20e478552b277054295c0c317e1,2013-06,Staffordshire Police,Staffordshire Police,-2.17578381138,53.0183957056,On or near Bower Street,E01014287,Stoke-on-Trent 015D,Burglary,Under investigation,
8f90583f6ecb8f7355ccfa31c7407e08105c8cc23cfc2e09e381efb6cac5a593,2013-06,Staffordshire Police,Staffordshire Police,-2.17578381138,53.0183957056,On or near Bower Street,E01014287,Stoke-on-Trent 015D,Burglary,Under investigation,
8e127b83d7aab085550cfd22cd404bbfedac4e82c0f4ebc2dd4fa612926cbebd,2013-06,Staffordshire Police,Staffordshire Police,-2.17578381138,53.0183957056,On or near Bower Street,E01014287,Stoke-on-Trent 015D,Burglary,Under investigation,
752acbe7d128db74ededcba49aaa24844880990aa1bd947192bca596b955606e,2013-06,Staffordshire Police,Staffordshire Police,-2.17478104662,53.024770488,On or near Tontine Street,E01014287,Stoke-on-Trent 015D,Burglary,Under investigation,
cfde9bd2e2b4bda90c4e13a21b54ae8871c020443229a94a9ee812a8a1ebafa8,2013-06,Staffordshire Police,Staffordshire Police,-2.17266103319,53.0203059856,On or near Ogden Road,E01014287,Stoke-on-Trent 015D,Burglary,Under investigation,
5d06cff89324a9725f48127a3f367f72770ad523531cbedf800bdf44b4bb987c,2013-06,Staffordshire Police,Staffordshire Police,-2.17461596287,53.0208155087,On or near Brunswick Place,E01014287,Stoke-on-Trent 015D,Criminal damage and arson,No further action at this time,
3f47ddba3bf0708b7ab742081f634d6a440f86afe15bc907f9e81d27bffae9f6,2013-06,Staffordshire Police,Staffordshire Police,-2.17773418268,53.025053758,On or near Brunswick Street,E01014287,Stoke-on-Trent 015D,Criminal damage and arson,Awaiting court outcome,
fcb598142265d6ed279636b10934d93d5e7fef8a9adf97f1d50b98bfeebfbfe1,2013-06,Staffordshire Police,Staffordshire Police,-2.18638029164,53.021336979,On or near Mount Pleasant,E01014287,Stoke-on-Trent 015D,Criminal damage and arson,No further action at this time,
726d646557d107d7098aab9858ce111482525b7aa685c3eed14b6e992862dfc4,2013-06,Staffordshire Police,Staffordshire Police,-2.17751635081,53.0264653782,On or near Foundry Street,E01014287,Stoke-on-Trent 015D,Criminal damage and arson,Offender given a caution,
133264231627b99768279ad87e10279a754c7e090fcf7ac9c111c450bf9ba081,2013-06,Staffordshire Police,Staffordshire Police,-2.17464337521,53.0275932792,On or near Town Road,E01014287,Stoke-on-Trent 015D,Criminal damage and arson,Under investigation,
e90ffde6f4a923fc7f521e618d0e4490baba3cb439831116769203aead7f3112,2013-06,Staffordshire Police,Staffordshire Police,-2.18638029164,53.021336979,On or near Mount Pleasant,E01014287,Stoke-on-Trent 015D,Criminal damage and arson,Local resolution,
7c25d83cc270aed5b7c460c7c7406113643cf4a6a02ce452d1e11ed72d42be03,2013-06,Staffordshire Police,Staffordshire Police,-2.17376627724,53.0171222155,On or near Matlock Street,E01014287,Stoke-on-Trent 015D,Criminal damage and arson,Under investigation,
ff9f1ff242b6b3c7916d0c093643df094b5a7da541c30ad83188b7c757cb6e05,2013-06,Staffordshire Police,Staffordshire Police,-2.17580517005,53.027303913,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Criminal damage and arson,Local resolution,
7567986e5805ffc2eb8778c792dc701093b4a861d4d9a5afcf70817e35cfa053,2013-06,Staffordshire Police,Staffordshire Police,-2.17985313186,53.0219223472,On or near Parking Area,E01014287,Stoke-on-Trent 015D,Drugs,Awaiting court outcome,
6103d13a2f67f92fa94e36fc4cd7763dfa5776449eafd028ea314bd1996de0ff,2013-06,Staffordshire Police,Staffordshire Police,-2.17347455747,53.0261387523,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Drugs,Awaiting court outcome,
c70f7f9728a58426a28809ff8b51ea7b1a8737cecdc149b5dee819e4aabc382d,2013-06,Staffordshire Police,Staffordshire Police,-2.17815274584,53.025322805,On or near Gitana Street,E01014287,Stoke-on-Trent 015D,Drugs,Offender given a caution,
1610b5c7cb7b5c97fecc67fe0e285f955435fa4e2a98537ea7c6f81d927dc9b5,2013-06,Staffordshire Police,Staffordshire Police,-2.17815274584,53.025322805,On or near Gitana Street,E01014287,Stoke-on-Trent 015D,Drugs,Offender given a caution,
0ca56812d651d04c52b4ca36a3d0d4b8e986675883de1cc321f312b4f9e4d76d,2013-06,Staffordshire Police,Staffordshire Police,-2.17815274584,53.025322805,On or near Gitana Street,E01014287,Stoke-on-Trent 015D,Drugs,Offender given a caution,
886ca6ff4582a2c0aa96da6c00337f5afd645cdfed323f799f2629637b5f7fc0,2013-06,Staffordshire Police,Staffordshire Police,-2.17815274584,53.025322805,On or near Gitana Street,E01014287,Stoke-on-Trent 015D,Drugs,Offender given a caution,
b144aac65dc302132c6731353cffcc114d6ec7723dd9e3f6a9b8de7daff6d509,2013-06,Staffordshire Police,Staffordshire Police,-2.17815274584,53.025322805,On or near Gitana Street,E01014287,Stoke-on-Trent 015D,Other theft,No further action at this time,
0f1b3caeb73a0496f1550cd440e76ea40a692ef562e8e0a7ee287f173fcd8f8c,2013-06,Staffordshire Police,Staffordshire Police,-2.17815274584,53.025322805,On or near Gitana Street,E01014287,Stoke-on-Trent 015D,Other theft,Awaiting court outcome,
5e7e7a20b801f7da849fea38cdc7bb104d374ae7d30c3e643da9780fbc68daca,2013-06,Staffordshire Police,Staffordshire Police,-2.17760270136,53.0257101617,On or near Trinity Street,E01014287,Stoke-on-Trent 015D,Other theft,No further action at this time,
48178733d3662cd5234b73a11e5c41095ef49ab7e2edabc1eede1eaea91274fc,2013-06,Staffordshire Police,Staffordshire Police,-2.18246263515,53.0185384482,On or near Wood Terrace,E01014287,Stoke-on-Trent 015D,Other theft,No further action at this time,
ce41bd54edf7723969d99b87f70a7847763bbaa539677337b13da80081331630,2013-06,Staffordshire Police,Staffordshire Police,-2.1743960307,53.0254182719,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Other theft,No further action at this time,
5cfea7bf15d00c7a2954885c39e08f2ee1162f4115b990cec6bd40de164ee1fd,2013-06,Staffordshire Police,Staffordshire Police,-2.17760270136,53.0257101617,On or near Trinity Street,E01014287,Stoke-on-Trent 015D,Other theft,No further action at this time,
8cbbef05b8c54f422c717802f1808fe6e2eedabc0bc4404d1f026a4c4bdd5fa7,2013-06,Staffordshire Police,Staffordshire Police,-2.17670595352,53.021531549,On or near Ranelagh Street,E01014287,Stoke-on-Trent 015D,Other theft,No further action at this time,
79c17ba1d30965d3bde783991bb3a282a57778594df98542754f5dd792842cb7,2013-06,Staffordshire Police,Staffordshire Police,-2.1743960307,53.0254182719,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Other theft,Under investigation,
68c265fc9e2286a0cd463b2a6b3440141b1f0a691a604a61724dca7f2e455dfd,2013-06,Staffordshire Police,Staffordshire Police,-2.17760270136,53.0257101617,On or near Trinity Street,E01014287,Stoke-on-Trent 015D,Other theft,No further action at this time,
b321dead988a4f6c5f8244ab7ee09de6ecc2a482a676ba208fe7a63e2ef58a34,2013-06,Staffordshire Police,Staffordshire Police,-2.17558684532,53.017613941,On or near Harding Road,E01014287,Stoke-on-Trent 015D,Other theft,Under investigation,
8729359a6a62b782a2be8d467260bf5bc46940727c88315ec9322cf9b80f400a,2013-06,Staffordshire Police,Staffordshire Police,-2.17580513345,53.0272949239,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Other theft,No further action at this time,
78859cccab99c9737deeab29e20589db9d8bc2bdf773eb4d1a2e85540b20664b,2013-06,Staffordshire Police,Staffordshire Police,-2.17985313186,53.0219223472,On or near Parking Area,E01014287,Stoke-on-Trent 015D,Other theft,No further action at this time,
6580e321577c335e9240341f254eff49f0ca24b4548fc76ea527f8f28a5d7b42,2013-06,Staffordshire Police,Staffordshire Police,-2.17709719059,53.0260525037,On or near Nightclub,E01014287,Stoke-on-Trent 015D,Other theft,No further action at this time,
b139579b3ba68c90340c84a8488f4b956ed898dc32f674bced31e86bbffbe4ff,2013-06,Staffordshire Police,Staffordshire Police,-2.17528896935,53.0250214353,On or near Stafford Lane,E01014287,Stoke-on-Trent 015D,Other theft,No further action at this time,
0b9d6e3678c4f1df3be3766301a0f559a3c8fcc14b43c77c2a3952c6519039ee,2013-06,Staffordshire Police,Staffordshire Police,-2.17760270136,53.0257101617,On or near Trinity Street,E01014287,Stoke-on-Trent 015D,Other theft,No further action at this time,
20073637d3af786dc1d55a027e5b9dbe9a25857ce4e0781bf6c031c5e1950a66,2013-06,Staffordshire Police,Staffordshire Police,-2.17347455747,53.0261387523,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Possession of weapons,Awaiting court outcome,
8cca48a13eb8bddd9bf37225d555d883bb8af45f235afd59c62825c818ef0b4e,2013-06,Staffordshire Police,Staffordshire Police,-2.1748460902,53.0224242267,On or near Parking Area,E01014287,Stoke-on-Trent 015D,Public order,Awaiting court outcome,
9ead245419b6c849ba90d596f0c811664e5ae6fc571de3f4cb4eea204c5cc2d5,2013-06,Staffordshire Police,Staffordshire Police,-2.17580513345,53.0272949239,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Public order,Under investigation,
e3263c2ad7e9e909852aab75ccf05a9dbd43d7692a4bd8a36b1bacd5a8c2ebd1,2013-06,Staffordshire Police,Staffordshire Police,-2.17844337337,53.0271022178,On or near New Hall Street,E01014287,Stoke-on-Trent 015D,Public order,Awaiting court outcome,
0bff9ecdea8d79b116972c47daa540f1b2ab8fb9344132c72e11ce92835551ed,2013-06,Staffordshire Police,Staffordshire Police,-2.17773418268,53.025053758,On or near Brunswick Street,E01014287,Stoke-on-Trent 015D,Public order,No further action at this time,
0a26152c4fe521afdf357079dcfbb1ba32b8393c6ae319e30573f5024a6a9dcb,2013-06,Staffordshire Police,Staffordshire Police,-2.1748460902,53.0224242267,On or near Parking Area,E01014287,Stoke-on-Trent 015D,Public order,Offender given penalty notice,
b804ad541321534a6e70cf92c52666aebd00b2acd3e6c343f632a004e758dc32,2013-06,Staffordshire Police,Staffordshire Police,-2.17773418268,53.025053758,On or near Brunswick Street,E01014287,Stoke-on-Trent 015D,Public order,Under investigation,
cb1ebab3e5ca768bad990f074118df86a57f112f2ac587ae28953c3747f4b9ba,2013-06,Staffordshire Police,Staffordshire Police,-2.17708885818,53.0240209709,On or near Parking Area,E01014287,Stoke-on-Trent 015D,Public order,Under investigation,
74de3e243ddb83efa09d73e135c2cf1db725e5b3b5366550a95696ce2ac8b67d,2013-06,Staffordshire Police,Staffordshire Police,-2.17383990972,53.0280079581,On or near Hillchurch Street,E01014287,Stoke-on-Trent 015D,Public order,Awaiting court outcome,
2249711254b30faf54bec74ff8db6deddcef5004c1971788a21442c2f6ff08b1,2013-06,Staffordshire Police,Staffordshire Police,-2.17578381138,53.0183957056,On or near Bower Street,E01014287,Stoke-on-Trent 015D,Public order,Local resolution,
8fae1791b71250513bffbd951f25727706f446ffb63fb0a6f9a0376e4bf18093,2013-06,Staffordshire Police,Staffordshire Police,-2.17335069917,53.0249973127,On or near Old Hall Street,E01014287,Stoke-on-Trent 015D,Robbery,Under investigation,
4df5511d3c317f8bfaad2524c8c62a42255a9acff62e2f89dfd6db99614f65c7,2013-06,Staffordshire Police,Staffordshire Police,-2.17580513345,53.0272949239,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Shoplifting,Awaiting court outcome,
7191d7faa0beaa0e23645668220e0dcf09bdcd88a5b8186af68dcf2dc6651790,2013-06,Staffordshire Police,Staffordshire Police,-2.17580513345,53.0272949239,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Shoplifting,Under investigation,
0be8ff57136c4eac8045e168c630e7719031e53be71c609ee7a6bce6efb6199e,2013-06,Staffordshire Police,Staffordshire Police,-2.17486871582,53.0243298912,On or near Albion Square,E01014287,Stoke-on-Trent 015D,Shoplifting,Local resolution,
ea3a3be0d03644310394704b68b1a3c16e4d0d2437b96aae5d74e4528fe66823,2013-06,Staffordshire Police,Staffordshire Police,-2.17580513345,53.0272949239,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Shoplifting,Under investigation,
