Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3fc06c354c798a4a44bd3edf5f3f7157a6d7886712e90d02a124cfd64bfb089f,2013-06,South Wales Police,South Wales Police,-3.19130784603,51.4322463065,On or near Cedar Way,W01001129,The Vale of Glamorgan 004F,Criminal damage and arson,No further action at this time,
9804fdddea422a6dd9fb0975df1daf87031c64da9fa3c0e01179fe34bc92c903,2013-06,South Wales Police,South Wales Police,-3.18987018316,51.435048431,On or near Maple Road,W01001129,The Vale of Glamorgan 004F,Other theft,No further action at this time,
9e5c89857482d96aa044169b3ec80f8c67e78837ac7f3dc41504ff30b9e4002c,2013-06,South Wales Police,South Wales Police,-3.18987018316,51.435048431,On or near Maple Road,W01001129,The Vale of Glamorgan 004F,Violence and sexual offences,Under investigation,
8a731e5577058a230fbf792854ccad7d254623b4119971e1db98a26e6f0e6543,2013-06,South Wales Police,South Wales Police,-3.18987018316,51.435048431,On or near Maple Road,W01001129,The Vale of Glamorgan 004F,Violence and sexual offences,Under investigation,
,2013-06,South Wales Police,South Wales Police,-3.17779189021,51.4336148242,On or near Cwrt-Y-Vil Road,W01001116,The Vale of Glamorgan 005A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.17388531518,51.4333033324,On or near Berkley Drive,W01001116,The Vale of Glamorgan 005A,Anti-social behaviour,,
cf34108cac413851f1978356d4293f0f4280203854cd1aca11533f06014dc40b,2013-06,South Wales Police,South Wales Police,-3.17525523793,51.4356724784,On or near Station Approach,W01001116,The Vale of Glamorgan 005A,Burglary,Under investigation,
4f216583c82f7cfcaf739cd6a4088103e8293be22ade8ade2eecdff191bb024a,2013-06,South Wales Police,South Wales Police,-3.17814246544,51.4327031096,On or near Archer Road,W01001116,The Vale of Glamorgan 005A,Public order,Under investigation,
6a2c61c5917da2b3f46401dcaaadfd72cd9c385f53e485204383d754a000cc14,2013-06,South Wales Police,South Wales Police,-3.17175158405,51.4325603671,On or near Tower Hill,W01001116,The Vale of Glamorgan 005A,Public order,Under investigation,
b6386eb7058d4f6c0c2f93a0451b34a119c3facee5ee8141c978255d7d4741e9,2013-06,South Wales Police,South Wales Police,-3.17175158405,51.4325603671,On or near Tower Hill,W01001116,The Vale of Glamorgan 005A,Public order,Under investigation,
ef5d7bcdbdcb9cb0c8c3874dd783bc6b8ceb276af7992f660528ef3069c12c24,2013-06,South Wales Police,South Wales Police,-3.17525523793,51.4356724784,On or near Station Approach,W01001116,The Vale of Glamorgan 005A,Violence and sexual offences,Under investigation,
,2013-06,South Wales Police,South Wales Police,-3.16702438622,51.4435058084,On or near Northcliffe,W01001123,The Vale of Glamorgan 005B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.16892340696,51.442929382,On or near John Street,W01001123,The Vale of Glamorgan 005B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.16892340696,51.442929382,On or near John Street,W01001123,The Vale of Glamorgan 005B,Anti-social behaviour,,
d0886767a2865dc1489799830556bb6276116cfbca14a10ef6941ab5217d3566,2013-06,South Wales Police,South Wales Police,-3.16869255879,51.4412142181,On or near Church Place South,W01001123,The Vale of Glamorgan 005B,Burglary,Under investigation,
e196ba9af38f0fbc738e36b710c57b5c81758c72c90843fc361ff0e40a1200a4,2013-06,South Wales Police,South Wales Police,-3.17094846718,51.4388447962,On or near Church Road,W01001123,The Vale of Glamorgan 005B,Other theft,No further action at this time,
,2013-06,South Wales Police,South Wales Police,-3.17534217053,51.4396190858,On or near Arcot Lane,W01001124,The Vale of Glamorgan 005C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.17386876555,51.4393910693,On or near Ludlow Lane,W01001124,The Vale of Glamorgan 005C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.1761322451,51.4406901971,On or near Arcot Street,W01001124,The Vale of Glamorgan 005C,Anti-social behaviour,,
04be82942c56b1f892e39f8da6ad90ab56b97fed13bf435f3c0041713b8a1892,2013-06,South Wales Police,South Wales Police,-3.1755956538,51.4422062324,On or near Chapel Lane,W01001124,The Vale of Glamorgan 005C,Criminal damage and arson,No further action at this time,
465f360a865a1eb61245b495419761699bad39ca75f7bf0da493db19fb8a8805,2013-06,South Wales Police,South Wales Police,-3.17247203474,51.4410325979,On or near Belle Vue Close,W01001124,The Vale of Glamorgan 005C,Criminal damage and arson,Under investigation,
2874e6119f8b2805fa602e15dfa581d0a30560b68f963cb461530fa437fd5c57,2013-06,South Wales Police,South Wales Police,-3.17491718063,51.4409991194,On or near Glebe Street,W01001124,The Vale of Glamorgan 005C,Other theft,Offender given a caution,
9550953a8dce442889518659c1f6111b60d0d7220b4ca3a99a3c3f90bb689252,2013-06,South Wales Police,South Wales Police,-3.17386876555,51.4393910693,On or near Ludlow Lane,W01001124,The Vale of Glamorgan 005C,Public order,Offender given a caution,
a00566ed1f0ade44ec18e7be39d1e7b39ded51a5eb1df1debd86f46d4196bb14,2013-06,South Wales Police,South Wales Police,-3.17386876555,51.4393910693,On or near Ludlow Lane,W01001124,The Vale of Glamorgan 005C,Public order,Under investigation,
54cf1ce8b153e3b73fceace5ef4eb8de6885a92de39074da218809c6fae2f956,2013-06,South Wales Police,South Wales Police,-3.17386876555,51.4393910693,On or near Ludlow Lane,W01001124,The Vale of Glamorgan 005C,Violence and sexual offences,Under investigation,
a9e1c9322228f8ef1592f1694ce7c4bf5775f4535db7b8c2ab6ab4cbcef027fc,2013-06,South Wales Police,South Wales Police,-3.17386876555,51.4393910693,On or near Ludlow Lane,W01001124,The Vale of Glamorgan 005C,Violence and sexual offences,Under investigation,
b2cd167bc13809067018e538143535d944db4eeefa51c5b0c428ff6036ef4a3d,2013-06,South Wales Police,South Wales Police,-3.1755956538,51.4422062324,On or near Chapel Lane,W01001124,The Vale of Glamorgan 005C,Violence and sexual offences,Under investigation,
,2013-06,South Wales Police,South Wales Police,-3.17370418102,51.4385834397,On or near A4160,W01001125,The Vale of Glamorgan 005D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.17548562205,51.4390421606,On or near Supermarket,W01001125,The Vale of Glamorgan 005D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.17370418102,51.4385834397,On or near A4160,W01001125,The Vale of Glamorgan 005D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.17752124572,51.4409909692,On or near Plassey Street,W01001125,The Vale of Glamorgan 005D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.17456190401,51.4383680313,On or near Bradenham Place,W01001125,The Vale of Glamorgan 005D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.17370418102,51.4385834397,On or near A4160,W01001125,The Vale of Glamorgan 005D,Anti-social behaviour,,
131c0f143d58577a3cab73acacc0fe15ca331344953426b8f3be3dad7ba31b57,2013-06,South Wales Police,South Wales Police,-3.1788960812,51.4418583619,On or near Plassey Square,W01001125,The Vale of Glamorgan 005D,Burglary,Under investigation,
70b4f3da59278b074b1eeba751268996d8c09538828a20b5b382c2bf89e649c6,2013-06,South Wales Police,South Wales Police,-3.17456190401,51.4383680313,On or near Bradenham Place,W01001125,The Vale of Glamorgan 005D,Criminal damage and arson,Awaiting court outcome,
2acf3b1a9cc098e1ef45cae62cacba5cd088f69b7e46c4c488e97e90fdfcda49,2013-06,South Wales Police,South Wales Police,-3.18192198744,51.441468207,On or near Windsor Road,W01001125,The Vale of Glamorgan 005D,Public order,Under investigation,
8b1f1fa1ed0c449f82d9d5357836c2b166ee4d672e6a695c429f0b41818f2cb0,2013-06,South Wales Police,South Wales Police,-3.17752124572,51.4409909692,On or near Plassey Street,W01001125,The Vale of Glamorgan 005D,Shoplifting,Awaiting court outcome,
cfe6128b89ac87f7438b324e028bfc54edd4704ec576d51843a5e14dc4539cdb,2013-06,South Wales Police,South Wales Police,-3.17548562205,51.4390421606,On or near Supermarket,W01001125,The Vale of Glamorgan 005D,Shoplifting,Under investigation,
c2d9422bf18cece2c8d76de8c8a5b66877500b993aca062ea346f626524469cf,2013-06,South Wales Police,South Wales Police,-3.17548562205,51.4390421606,On or near Supermarket,W01001125,The Vale of Glamorgan 005D,Shoplifting,Awaiting court outcome,
f4d45f8ae77a8cb3dbc247b83deaf536fb60e2eb2c7d97984bc7295a1b47d6cf,2013-06,South Wales Police,South Wales Police,-3.17548562205,51.4390421606,On or near Supermarket,W01001125,The Vale of Glamorgan 005D,Shoplifting,Awaiting court outcome,
4f519c0d370f1684764a9b99fc0607dd11173e25602d0f01d0378c985e51cf75,2013-06,South Wales Police,South Wales Police,-3.17408018305,51.4375366041,On or near Herbert Terrace,W01001125,The Vale of Glamorgan 005D,Shoplifting,No further action at this time,
448c89778c34c25e9d0afa17324fdcbe19e6221efc42b5793133829c6c0e2960,2013-06,South Wales Police,South Wales Police,-3.17408018305,51.4375366041,On or near Herbert Terrace,W01001125,The Vale of Glamorgan 005D,Shoplifting,Under investigation,
5f3846269f010dd9dcc5868666244b08eb1f53eebc9f8f49dda3af25c15ed7ef,2013-06,South Wales Police,South Wales Police,-3.17548562205,51.4390421606,On or near Supermarket,W01001125,The Vale of Glamorgan 005D,Shoplifting,Under investigation,
46edd5fd51f270f4012c4f9564db9a7ed4b510fc17ad9356d78ea546f1a37693,2013-06,South Wales Police,South Wales Police,-3.17408018305,51.4375366041,On or near Herbert Terrace,W01001125,The Vale of Glamorgan 005D,Shoplifting,Under investigation,
11f74b38c8177e19e0d5e8932a2c9e562f5a96472e707e77576e99fb9aa87a27,2013-06,South Wales Police,South Wales Police,-3.17408018305,51.4375366041,On or near Herbert Terrace,W01001125,The Vale of Glamorgan 005D,Shoplifting,Under investigation,
45a2271662a35dd2b5b46522457ba10f932e95fe3bd5a5a19abd64e7db7c4043,2013-06,South Wales Police,South Wales Police,-3.17516271375,51.4387936234,On or near Shopping Area,W01001125,The Vale of Glamorgan 005D,Violence and sexual offences,Under investigation,
,2013-06,South Wales Police,South Wales Police,-3.18222648635,51.446572578,On or near Pierhead View,W01001126,The Vale of Glamorgan 005E,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.17295957626,51.4443367649,On or near Penarth Portway,W01001126,The Vale of Glamorgan 005E,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.17183485037,51.4459306016,On or near Plas St Andresse,W01001126,The Vale of Glamorgan 005E,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.17752989372,51.4430050847,On or near Royal Close,W01001126,The Vale of Glamorgan 005E,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.16997407596,51.4463178616,On or near Plas Taliesin,W01001126,The Vale of Glamorgan 005E,Anti-social behaviour,,
dd848bff724d3436923fbca2752cf4c3f3d30d1a0c256e5d3ff7153f19680929,2013-06,South Wales Police,South Wales Police,-3.17752989372,51.4430050847,On or near Royal Close,W01001126,The Vale of Glamorgan 005E,Criminal damage and arson,Awaiting court outcome,
09def252a4f6a9db2f9731f391eebd91ca592b44b0c5537c2aa054cf451140d6,2013-06,South Wales Police,South Wales Police,-3.17480201578,51.4432392751,On or near Steep Street,W01001126,The Vale of Glamorgan 005E,Drugs,No further action at this time,
c6ab28d75c5d6b020bf25edc6747f8a6f74412a2f4cd6d1d239ce2ac759f6957,2013-06,South Wales Police,South Wales Police,-3.18634095428,51.4465310044,On or near Petrol Station,W01001126,The Vale of Glamorgan 005E,Other theft,Under investigation,
166c3f87b1ad93fa2c50fc24fe4e2ca63d47abb19397b54b18a5ee475b58afc1,2013-06,South Wales Police,South Wales Police,-3.16762354798,51.4455590007,On or near Ferry Terminal,W01001126,The Vale of Glamorgan 005E,Other theft,No further action at this time,
5adcd1bf4951287e456945d546ae90fc2fb8575a573ae35662b6fff85014e5c3,2013-06,South Wales Police,South Wales Police,-3.17790773546,51.4414726522,On or near High Street,W01001126,The Vale of Glamorgan 005E,Other theft,Under investigation,
dd099a8eb3303fe66ae91c0f67cd40641836b1bce855678fbc57aa99bd79fbcb,2013-06,South Wales Police,South Wales Police,-3.17752989372,51.4430050847,On or near Royal Close,W01001126,The Vale of Glamorgan 005E,Public order,Awaiting court outcome,
e0844e702497ac87500029c7aba7463b618985f80d63882e5e79b7b3fd88c6ef,2013-06,South Wales Police,South Wales Police,-3.18634095428,51.4465310044,On or near Petrol Station,W01001126,The Vale of Glamorgan 005E,Shoplifting,Under investigation,
466df108e2790f5d6b8efc0b83157bae0a593022f797f56d6eab33640682afaa,2013-06,South Wales Police,South Wales Police,-3.18634095428,51.4465310044,On or near Petrol Station,W01001126,The Vale of Glamorgan 005E,Shoplifting,Under investigation,
d3cf21cdbef99adfc60e8249432b5f1e5a0d993a1243888af455492c3c81461e,2013-06,South Wales Police,South Wales Police,-3.18634095428,51.4465310044,On or near Petrol Station,W01001126,The Vale of Glamorgan 005E,Shoplifting,Under investigation,
c108a7bcabb69c47b1a7f8d8129087c51bb4480848bab2f585f78e7ba16bcb25,2013-06,South Wales Police,South Wales Police,-3.17391192438,51.442196133,On or near King Street,W01001126,The Vale of Glamorgan 005E,Vehicle crime,Under investigation,
ef47c5f8cc322fc124710a9ef89d1f27ab30a8be80c4f23bf5f223d83566ae6c,2013-06,South Wales Police,South Wales Police,-3.18225587513,51.4426967405,On or near Chichester Road,W01001126,The Vale of Glamorgan 005E,Violence and sexual offences,No further action at this time,
26d1044cbad4e049423130aec7ee47a4d5f5b7a050344d2631cfd50d588fc044,2013-06,South Wales Police,South Wales Police,-3.17480201578,51.4432392751,On or near Steep Street,W01001126,The Vale of Glamorgan 005E,Violence and sexual offences,No further action at this time,
6a3bb5efa845a4626f8e627c53e286a0a7561af9ea7f83d3e088bca8fbdf653d,2013-06,South Wales Police,South Wales Police,-3.17790773546,51.4414726522,On or near High Street,W01001126,The Vale of Glamorgan 005E,Violence and sexual offences,Under investigation,
9a7aefba048db831a8ecacb32c39235ba83647fd34a8b51b7944bb564f834f7d,2013-06,South Wales Police,South Wales Police,-3.18771643521,51.4479647819,On or near River Way,W01001126,The Vale of Glamorgan 005E,Violence and sexual offences,No further action at this time,
20f5fabec82b4f3b7580bbbeddf623858af2109afebb2d438b20fe922335feeb,2013-06,South Wales Police,South Wales Police,-3.17722559342,51.4418032171,On or near Arcot Lane (North),W01001126,The Vale of Glamorgan 005E,Violence and sexual offences,Offender given a caution,
b1a9aecb84c324b999aaf12eabe969f2d69bc2586fcd16c5e4ed6f8b37166f98,2013-06,South Wales Police,South Wales Police,-3.1831595732,51.4364651691,On or near Meliden Lane,W01001130,The Vale of Glamorgan 005F,Burglary,Under investigation,
,2013-06,South Wales Police,South Wales Police,-3.22040779195,51.4337902452,On or near Old Farm Mews,W01001086,The Vale of Glamorgan 006A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.22085986774,51.4350983713,On or near Highwalls Road,W01001086,The Vale of Glamorgan 006A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.21983388706,51.4365477772,On or near Lettons Way,W01001086,The Vale of Glamorgan 006A,Anti-social behaviour,,
b089f809c9b2c3bc88e02113020c1db3c09c77a945d704c6a8a6162e5a6721de,2013-06,South Wales Police,South Wales Police,-3.21727767515,51.4350996653,On or near Stacey Road,W01001086,The Vale of Glamorgan 006A,Burglary,Under investigation,
c4c2a4979baf65a8584f2923e799c4cd86c6390f647ecb267c1bfbefe2cb305d,2013-06,South Wales Police,South Wales Police,-3.23915714889,51.4355447682,On or near St Andrew'S Road,W01001086,The Vale of Glamorgan 006A,Burglary,Under investigation,
1ed0458bf01e628569ebd2a5ef50ba6270eeb7afd07a190145c0b6fa74acf291,2013-06,South Wales Police,South Wales Police,-3.22040779195,51.4337902452,On or near Old Farm Mews,W01001086,The Vale of Glamorgan 006A,Criminal damage and arson,Under investigation,
3551e3e733823fd50b0812b4469a0abbf75e2803cbab58c20c923e3dcd0ebb6b,2013-06,South Wales Police,South Wales Police,-3.23586452376,51.4297526996,On or near Westra,W01001086,The Vale of Glamorgan 006A,Criminal damage and arson,Under investigation,
ba19a6c0b4bdcde25830d907a9409cf7c1cd86d2f8c63acdbc555599c287a97c,2013-06,South Wales Police,South Wales Police,-3.23915714889,51.4355447682,On or near St Andrew'S Road,W01001086,The Vale of Glamorgan 006A,Drugs,Under investigation,
e762d7608a615f7be3ecd01ec7c932bf9edfc76a4ceb2fd746e8263b5973fb0c,2013-06,South Wales Police,South Wales Police,-3.23915714889,51.4355447682,On or near St Andrew'S Road,W01001086,The Vale of Glamorgan 006A,Possession of weapons,Under investigation,
1b9495bf912609a85083f70206866d4b2b81fed00ba3dd0cb55480a035ac1980,2013-06,South Wales Police,South Wales Police,-3.25921300449,51.4313924754,On or near Port Road,W01001086,The Vale of Glamorgan 006A,Shoplifting,Under investigation,
62d852d5d233f8525a8129d2d4ccd23b0a0a8349ec3503ded69ea30cd86a9649,2013-06,South Wales Police,South Wales Police,-3.22268024078,51.4359246434,On or near Highwalls End,W01001086,The Vale of Glamorgan 006A,Vehicle crime,No further action at this time,
,2013-06,South Wales Police,South Wales Police,-3.20966125041,51.4348727994,On or near St Donats Close,W01001087,The Vale of Glamorgan 006B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.20966125041,51.4348727994,On or near St Donats Close,W01001087,The Vale of Glamorgan 006B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.20966125041,51.4348727994,On or near St Donats Close,W01001087,The Vale of Glamorgan 006B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.21743895299,51.4325082893,On or near Cardiff Road,W01001087,The Vale of Glamorgan 006B,Anti-social behaviour,,
ef8a7d60b97f63c3cc0e46ac369b2ef78a67a5e644e9a8efc66ed3d6fcd14509,2013-06,South Wales Police,South Wales Police,-3.21615740253,51.4362532815,On or near Millbrook Close,W01001087,The Vale of Glamorgan 006B,Burglary,No further action at this time,
731dadcb6c7726c52561c568649a24ecf368f5bc6550d85ceea1e7fb89cb8068,2013-06,South Wales Police,South Wales Police,-3.21615740253,51.4362532815,On or near Millbrook Close,W01001087,The Vale of Glamorgan 006B,Burglary,No further action at this time,
b705c3ce4f77ecda987386009d24372e0600021ad1877dd2b19e08c8a03abee5,2013-06,South Wales Police,South Wales Police,-3.2132079703,51.4319047407,On or near Sunnycroft Close,W01001087,The Vale of Glamorgan 006B,Criminal damage and arson,Under investigation,
bdb0b275e7af95d7cd3644a11db30065704d29ee8cefb1065099e6a484a97ccb,2013-06,South Wales Police,South Wales Police,-3.20780868921,51.4360878433,On or near Caernarvon Close,W01001087,The Vale of Glamorgan 006B,Other theft,Under investigation,
a486fd3bbcfa667c2c0ba43b465f9f1473e2e29ce9a5f813349473924ead0699,2013-06,South Wales Police,South Wales Police,-3.20758780053,51.433167717,On or near Murch Road,W01001087,The Vale of Glamorgan 006B,Vehicle crime,Under investigation,
80d142356bfdedd8378427e789e0078c6727e5392f58f4904fa6151e6284c48c,2013-06,South Wales Police,South Wales Police,-3.21743895299,51.4325082893,On or near Cardiff Road,W01001087,The Vale of Glamorgan 006B,Violence and sexual offences,Under investigation,
,2013-06,South Wales Police,South Wales Police,-3.21266871252,51.4316405615,On or near Sunnycroft Rise,W01001088,The Vale of Glamorgan 006C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.20436776743,51.4376339109,On or near Caerphilly Close,W01001088,The Vale of Glamorgan 006C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.20490169673,51.4360548223,On or near Conway Close,W01001088,The Vale of Glamorgan 006C,Anti-social behaviour,,
34f1414fc1ecf0441f7fee3ca187203a8a46defcae03684d647a902c1cc76e88,2013-06,South Wales Police,South Wales Police,-3.20359208208,51.4349442788,On or near Cardigan Close,W01001088,The Vale of Glamorgan 006C,Criminal damage and arson,Under investigation,
781ae86e42abd9d63fac4e920cefac33cf22a0fe1ad04c9f894878a9766c6dbb,2013-06,South Wales Police,South Wales Police,-3.20436776743,51.4376339109,On or near Caerphilly Close,W01001088,The Vale of Glamorgan 006C,Criminal damage and arson,No further action at this time,
6a8b02ddc0025127e13e78336a91522ad23ba957cfc76092b15b4c34222bb657,2013-06,South Wales Police,South Wales Police,-3.21022954493,51.4340576513,On or near Vale Court,W01001088,The Vale of Glamorgan 006C,Violence and sexual offences,Offender given a caution,
a2aedb0ebc9f0ef1043ef9ca17e24995ea84c3772c8616abc5f39fe34bf7fc36,2013-06,South Wales Police,South Wales Police,-3.21114201882,51.4310269083,On or near Sunnycroft Lane,W01001088,The Vale of Glamorgan 006C,Violence and sexual offences,No further action at this time,
c039b9b1e39d87a65c427c5a360e57b7ccc0ac9d2c4495db428808f8aef2485a,2013-06,South Wales Police,South Wales Police,-3.22227992123,51.4279349109,On or near Ca'R Pwll,W01001089,The Vale of Glamorgan 006D,Other theft,Under investigation,
ba7666bc3a6b967ea80bb270a1a78b7b9294482e3393d0e7e63318aa554de09e,2013-06,South Wales Police,South Wales Police,-3.21565993015,51.4305215368,On or near Sycamore Close,W01001089,The Vale of Glamorgan 006D,Other theft,Under investigation,
49af02cc37b283f96cc18da2b9f47efcb9bb9562f0137ac833f7d53844bb2ac8,2013-06,South Wales Police,South Wales Police,-3.22277452439,51.4259874726,On or near Sports/Recreation Area,W01001089,The Vale of Glamorgan 006D,Public order,Under investigation,
f4c1178002921e1e302f024c46905da0814b799dafd2b2b8108243256e3174ae,2013-06,South Wales Police,South Wales Police,-3.2094262846,51.4635506732,On or near Lon Cwrt Ynyston,W01001090,The Vale of Glamorgan 006E,Criminal damage and arson,Under investigation,
7a8ad9746f4fa869198a67a76e8965f178c3c8c6816bce1b21fb85094a0a31fd,2013-06,South Wales Police,South Wales Police,-3.20632338972,51.4392323581,On or near Georges Row,W01001090,The Vale of Glamorgan 006E,Criminal damage and arson,Under investigation,
a1baf8c32eacc4a12d90da569c83df124808b16becbb30b3b3de8d8844589b4d,2013-06,South Wales Police,South Wales Police,-3.2094262846,51.4635506732,On or near Lon Cwrt Ynyston,W01001090,The Vale of Glamorgan 006E,Criminal damage and arson,Under investigation,
d9ddea6721fc51712c02427f997bf41e7401a4be4cce1a938fd16e65b90a5333,2013-06,South Wales Police,South Wales Police,-3.21439867798,51.4605229228,On or near The Green,W01001090,The Vale of Glamorgan 006E,Drugs,Under investigation,
308d17aee7a59ceddd8603360b2dd82d5e046620031846f9e7156b2c28856b95,2013-06,South Wales Police,South Wales Police,-3.21124524548,51.4371044412,On or near Denys Close,W01001090,The Vale of Glamorgan 006E,Other crime,Awaiting court outcome,
,2013-06,South Wales Police,South Wales Police,-3.25847370558,51.4207178511,On or near Pedestrian Subway,W01001081,The Vale of Glamorgan 007A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.26582898279,51.4178151165,On or near Cottrell Square,W01001081,The Vale of Glamorgan 007A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.2567240097,51.4177512627,On or near Edward Street,W01001081,The Vale of Glamorgan 007A,Anti-social behaviour,,
0b8893500aa3c5c76e156fcadeff861ec2bf8b78acf0b3a3e7f8ef82b8a3930f,2013-06,South Wales Police,South Wales Police,-3.25989040657,51.4173216095,On or near Treharne Road,W01001081,The Vale of Glamorgan 007A,Burglary,Awaiting court outcome,
dad470969a3e57b87ff1cbbf33c95773731478f1b9b90ef317fe7433bd267c4a,2013-06,South Wales Police,South Wales Police,-3.25736596517,51.4180860747,On or near Meirion Close,W01001081,The Vale of Glamorgan 007A,Burglary,Under investigation,
16febe4fd3d5c700b05cada7d2bd08e713a68d4e4a8d798661029b0326599a12,2013-06,South Wales Police,South Wales Police,-3.25936576906,51.4160233986,On or near Westbury Close,W01001081,The Vale of Glamorgan 007A,Criminal damage and arson,No further action at this time,
f2e095a1aed77dbdb522952d14397d0ef0df2c3141291986ddac4380613002a0,2013-06,South Wales Police,South Wales Police,-3.26582898279,51.4178151165,On or near Cottrell Square,W01001081,The Vale of Glamorgan 007A,Criminal damage and arson,Under investigation,
76aa94ccfe1a96ed6ec55f8097e346bac3856fa07c3970069abbc0ebac5f4caf,2013-06,South Wales Police,South Wales Police,-3.26098479092,51.4168512419,On or near Boon Close,W01001081,The Vale of Glamorgan 007A,Criminal damage and arson,Under investigation,
028a1d43f5e63d9a336325de3319d9dfd955fa6ef82cf0799cc9d0eb7ff31e1e,2013-06,South Wales Police,South Wales Police,-3.2586129111,51.4168857345,On or near Iolo Place,W01001081,The Vale of Glamorgan 007A,Criminal damage and arson,Under investigation,
957935297897b04327a0dea4effaf3aa2ef737ef6e45df6e3ab110f40cb94cb5,2013-06,South Wales Police,South Wales Police,-3.25758797073,51.4188390261,On or near Raldan Close,W01001081,The Vale of Glamorgan 007A,Criminal damage and arson,Awaiting court outcome,
29fcec4177c1f035d9895d191a167fd1128a929cdd7a1ab6efcd154a8b8b894d,2013-06,South Wales Police,South Wales Police,-3.25758797073,51.4188390261,On or near Raldan Close,W01001081,The Vale of Glamorgan 007A,Criminal damage and arson,Under investigation,
5c4ed050e5cf8fea31dc1c518f11e873d46880ed1ae1fe3122daeb8529c55259,2013-06,South Wales Police,South Wales Police,-3.26248538021,51.4180759902,On or near Dafydd Place,W01001081,The Vale of Glamorgan 007A,Criminal damage and arson,Under investigation,
e19493c04e0d8f77245f852767721b0708c05a0ab4edf38c951889c7c4eb8e54,2013-06,South Wales Police,South Wales Police,-3.25831958917,51.4177251473,On or near Elfed Way,W01001081,The Vale of Glamorgan 007A,Robbery,Awaiting court outcome,
1d333e11eee60e206cf9fca768da8a15f620ae9aeb9e0e370630451f6f2b9968,2013-06,South Wales Police,South Wales Police,-3.2586129111,51.4168857345,On or near Iolo Place,W01001081,The Vale of Glamorgan 007A,Violence and sexual offences,Under investigation,
,2013-06,South Wales Police,South Wales Police,-3.28022298454,51.4187917429,On or near Harlech Gardens,W01001092,The Vale of Glamorgan 007B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.27714454567,51.4187623908,On or near Poets Field Road,W01001092,The Vale of Glamorgan 007B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.27714454567,51.4187623908,On or near Poets Field Road,W01001092,The Vale of Glamorgan 007B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.27714454567,51.4187623908,On or near Poets Field Road,W01001092,The Vale of Glamorgan 007B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.27714454567,51.4187623908,On or near Poets Field Road,W01001092,The Vale of Glamorgan 007B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.28080234403,51.41636654,On or near Heathfield Drive,W01001092,The Vale of Glamorgan 007B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.27714454567,51.4187623908,On or near Poets Field Road,W01001092,The Vale of Glamorgan 007B,Anti-social behaviour,,
03de29cf165fb36b9ff3ab286a402f6fdf2737dc5ab66ea0c6109d53b1f99eae,2013-06,South Wales Police,South Wales Police,-3.28153294216,51.4142094418,On or near Sports/Recreation Area,W01001092,The Vale of Glamorgan 007B,Burglary,Under investigation,
7a3aea704c30514e9a7fd7ba192d94d2e9d729858cadfaefb198d42068221fbf,2013-06,South Wales Police,South Wales Police,-3.28344191609,51.4130555439,On or near Colcot Road,W01001092,The Vale of Glamorgan 007B,Burglary,Awaiting court outcome,
d0430da2079088e57dde9a09fe0625f1586950882fc56c5a13865147821ba412,2013-06,South Wales Police,South Wales Police,-3.27696757331,51.4196365516,On or near Winston Road,W01001092,The Vale of Glamorgan 007B,Criminal damage and arson,No further action at this time,
