Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c6aad171d7c1c23d19ad8bcb47ddbd101e927c3a211508c906937ca204c4afa2,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14147161846,52.9545346577,On or near Lennox Street,E01033407,Nottingham 039F,Other theft,No further action at this time,
a951d4443cccb692bc7fbdb178e0e57de6240228b0ac52e7e1885c8ded356ba7,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14252072174,52.9541736588,On or near Brightmoor Street,E01033407,Nottingham 039F,Other theft,No further action at this time,
62ab6fd087b2feaf62fe22a67d38f9d004af102575fe355314720771dabb14f2,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14043148958,52.9536911179,On or near Hockley,E01033407,Nottingham 039F,Robbery,Under investigation,
84e4071bb6180614fb2cd1fa16de1140cc4d35b6932434e11905bb92a592db16,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14205312578,52.9544849183,On or near Cranbrook Street,E01033407,Nottingham 039F,Theft from the person,No further action at this time,
feea5a51963a2020f0293cf62cf49cca877cefb1d89a8fc294a0e6e28b8d1bb6,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14205312578,52.9544849183,On or near Cranbrook Street,E01033407,Nottingham 039F,Theft from the person,No further action at this time,
b22cc3aaad10bf75423745b33d8bdd37a4d34efef1d644c7538324b317fc593a,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14205312578,52.9544849183,On or near Cranbrook Street,E01033407,Nottingham 039F,Theft from the person,No further action at this time,
b067282543ca881491c6f8476a27f1e5406262850292026da1030201dfb65eb0,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14205312578,52.9544849183,On or near Cranbrook Street,E01033407,Nottingham 039F,Theft from the person,No further action at this time,
1a71eecb15c5935e22b147c97a1320d98004c11346fccc82430b70979068e6f2,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14205312578,52.9544849183,On or near Cranbrook Street,E01033407,Nottingham 039F,Theft from the person,No further action at this time,
8f7ce5b100877acfc462f4643e1135241d165c01f5fd23b88d9dedb3f211a4e6,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14205312578,52.9544849183,On or near Cranbrook Street,E01033407,Nottingham 039F,Theft from the person,No further action at this time,
3bce4e6c5b5d76237d3d10ec5ad29f60324f82e01438bd00e16f264bf8b7a005,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14205312578,52.9544849183,On or near Cranbrook Street,E01033407,Nottingham 039F,Theft from the person,Under investigation,
d0d05a6401c67c00d74ce61073510e1d5a30115eb5d12f91722e7d287f551f14,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14205312578,52.9544849183,On or near Cranbrook Street,E01033407,Nottingham 039F,Theft from the person,Under investigation,
cc12a045adee7a7bb7de5f13fe0d99bee339a7bf77a64cb7f896bc3ceff78c45,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.13929150514,52.9526310975,On or near Sports/Recreation Area,E01033407,Nottingham 039F,Theft from the person,Under investigation,
003183101809dd198195af0a02fc9a6f504b52714de02b9999c7f92d352c66fc,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14252072174,52.9541736588,On or near Brightmoor Street,E01033407,Nottingham 039F,Theft from the person,No further action at this time,
d0490f587c5e86bbac8bab7b895a3897b11cf541865b1c1ef182504ec724c57b,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14180817756,52.9533235037,On or near Woolpack Lane,E01033407,Nottingham 039F,Vehicle crime,Under investigation,
98d044ab75aa95ed0ae9af913606cb211d0d541de2204341807499b1c2f9e20d,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.13929150514,52.9526310975,On or near Sports/Recreation Area,E01033407,Nottingham 039F,Violence and sexual offences,Under investigation,
6955704a46884262b6f267a8369eabc4425a05fb24c6cdb9194e9826d345e90b,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14190470835,52.9537107494,On or near Goose Gate,E01033407,Nottingham 039F,Violence and sexual offences,Under investigation,
428ee8f501a2b15c9dde1e3be10cdb835e52734d3096504a79b0c2492f5fabe7,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.13929150514,52.9526310975,On or near Sports/Recreation Area,E01033407,Nottingham 039F,Violence and sexual offences,Offender given a caution,
8d6464f926689ba05cc223a0d9ad67df7f12a19b2d70fdff547aca95e61c06f7,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.13929150514,52.9526310975,On or near Sports/Recreation Area,E01033407,Nottingham 039F,Violence and sexual offences,No further action at this time,
d9ca7e69366dc4a5bfc4291060465d164f2c7c70fc7d9defe4ec4a5bffb4755f,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14190470835,52.9537107494,On or near Goose Gate,E01033407,Nottingham 039F,Violence and sexual offences,No further action at this time,
d986a08f33f232b3377632a086eae146ee8084f19c4b66a06a9830da82cbadf3,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14205312578,52.9544849183,On or near Cranbrook Street,E01033407,Nottingham 039F,Violence and sexual offences,Under investigation,
a888e85429fecc13e6f6a872387471a26a9caa107a4e4ddf80a27cb488a90bce,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14205312578,52.9544849183,On or near Cranbrook Street,E01033407,Nottingham 039F,Violence and sexual offences,Under investigation,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.16603587822,52.9450547744,On or near Supermarket,E01013870,Nottingham 040A,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.15660381798,52.941068805,On or near Tarbert Close,E01013870,Nottingham 040A,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.15909079703,52.9409695595,On or near Castleton Close,E01013870,Nottingham 040A,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.15621379083,52.9396996301,On or near Osman Close,E01013870,Nottingham 040A,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.15660381798,52.941068805,On or near Tarbert Close,E01013870,Nottingham 040A,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.16815985952,52.9444943267,On or near The Moorings,E01013870,Nottingham 040A,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.16603587822,52.9450547744,On or near Supermarket,E01013870,Nottingham 040A,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.1584842061,52.9400213676,On or near Ainsworth Drive,E01013870,Nottingham 040A,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.1590813892,52.9414549269,On or near Crammond Close,E01013870,Nottingham 040A,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.15621379083,52.9396996301,On or near Osman Close,E01013870,Nottingham 040A,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.16603587822,52.9450547744,On or near Supermarket,E01013870,Nottingham 040A,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.15909079703,52.9409695595,On or near Castleton Close,E01013870,Nottingham 040A,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.16419233468,52.9341465331,On or near Tottle Road,E01013870,Nottingham 040A,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.15781827357,52.9413650795,On or near Hope Close,E01013870,Nottingham 040A,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.15660381798,52.941068805,On or near Tarbert Close,E01013870,Nottingham 040A,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.16419233468,52.9341465331,On or near Tottle Road,E01013870,Nottingham 040A,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.15362240747,52.9390519414,On or near Queen'S Walk,E01013870,Nottingham 040A,Anti-social behaviour,,
0b463a073db55188e2a68320a3b0b39968fd1a8f1d25d1b83b8042b91b7fe052,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.16732892358,52.9335123107,On or near Centurion Way,E01013870,Nottingham 040A,Bicycle theft,Under investigation,
4ac2b209f4cc80ede917976435360f9b1dbc9be2e065056db59ec500b05f3fa9,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.16603587822,52.9450547744,On or near Supermarket,E01013870,Nottingham 040A,Bicycle theft,No further action at this time,
38815924b42e7007318173a03b37821c806ca5828e497a7f0efbff9590b6dee3,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.16240580388,52.937289281,On or near Crossgate Drive,E01013870,Nottingham 040A,Bicycle theft,No further action at this time,
50ebbafced1aaa04aefb33e78e6fe05da4994f3f0c2e9001d0a88da62bebac40,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.1591514592,52.9401429529,On or near Anmer Close,E01013870,Nottingham 040A,Burglary,No further action at this time,
6fb7f93c94228afc8cb6408c62bbc080b85a0f63d161f064fdd9fc4404f106cd,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.16740784079,52.9371536196,On or near Rennie Hogg Road,E01013870,Nottingham 040A,Drugs,Awaiting court outcome,
261f91bb07ec5f38028ea026b04dfa222e3ef44a888650862a968364b0770d41,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.1591514592,52.9401429529,On or near Anmer Close,E01013870,Nottingham 040A,Drugs,Under investigation,
cc761c677c40e5e18945156ec83d6443a5e94fcbc44579cdefed593e62ba5ab1,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.16603587822,52.9450547744,On or near Supermarket,E01013870,Nottingham 040A,Other theft,Under investigation,
37def6bae1f5b96efb98acf8bf87402d6237dc72a2e4f6276698e8e3576b343d,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.16002100109,52.9459563265,On or near Shopping Area,E01013870,Nottingham 040A,Other theft,Under investigation,
45cbb282d8844f3215784908dedeecb4b9f2604c48b991167b812e7b3b9bf4b4,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.16270690089,52.9455887246,On or near Petrol Station,E01013870,Nottingham 040A,Other theft,No further action at this time,
d00065bf05faed19f9e4460a12df652d8927668779d00fd177c8ec0e4b7c7620,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.16270690089,52.9455887246,On or near Petrol Station,E01013870,Nottingham 040A,Other theft,Under investigation,
830a239426d8140b8fe35c1f2accbc9bfb0db53186e5737d09a4cc276171db03,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.16732892358,52.9335123107,On or near Centurion Way,E01013870,Nottingham 040A,Shoplifting,Under investigation,
e30845497566a699a381774db95ed01a443160bb7eeb653f1bdb64f58ff5da90,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.16002100109,52.9459563265,On or near Shopping Area,E01013870,Nottingham 040A,Shoplifting,Under investigation,
8a49e8d83edd1cefea4851cd8081696132f39f905f72bd7538d40dc5c07b6456,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.16240580388,52.937289281,On or near Crossgate Drive,E01013870,Nottingham 040A,Shoplifting,Under investigation,
10066047468d2cd30c9f8691ca95faff54bb98999271237186e387e9dd7a54e2,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.16419233468,52.9341465331,On or near Tottle Road,E01013870,Nottingham 040A,Shoplifting,Under investigation,
72f677a7292cebdf53e11bb92758099cd7aecad15c248f3934148507884b62e4,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.16002100109,52.9459563265,On or near Shopping Area,E01013870,Nottingham 040A,Shoplifting,Under investigation,
aaf928bc4a14f2bb840288a1d2c248a7291ad8f514417c2e1ec27bee2a6cd4e8,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.16603587822,52.9450547744,On or near Supermarket,E01013870,Nottingham 040A,Shoplifting,Under investigation,
b04163775b4c0926235b2ef6d3a16122eb85e37197e12dc4134fff089ead15f0,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.16002100109,52.9459563265,On or near Shopping Area,E01013870,Nottingham 040A,Shoplifting,Under investigation,
7a4a71f88effd70e760aac54221031552614b908c5a4dc96c232b776abbeb94f,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.16732892358,52.9335123107,On or near Centurion Way,E01013870,Nottingham 040A,Shoplifting,Under investigation,
49dc0cf5bf85a548483e37748926c69bfa163b5669bdb0b1ab36608a4b8d5a8a,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.16603587822,52.9450547744,On or near Supermarket,E01013870,Nottingham 040A,Shoplifting,Under investigation,
738825a7de6339f11803e0094fcbba1940e192efc5e03d5cda7378064b329041,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.16732892358,52.9335123107,On or near Centurion Way,E01013870,Nottingham 040A,Shoplifting,Under investigation,
f02649f7c898241662c83766f5ebcc734e89a90206205986a73f04042107cc15,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.16002100109,52.9459563265,On or near Shopping Area,E01013870,Nottingham 040A,Shoplifting,Awaiting court outcome,
28df2ce4b2e17c06c517aa399ea659198a1f60759901d87e2a18a3fa5c1c163f,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.16002100109,52.9459563265,On or near Shopping Area,E01013870,Nottingham 040A,Shoplifting,Awaiting court outcome,
ab01286b5936c566cdc04c46818b5a82f6288e6d7849fa713758627d378e1847,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.16603587822,52.9450547744,On or near Supermarket,E01013870,Nottingham 040A,Shoplifting,Awaiting court outcome,
efa25f66cc0c010e4fe095beb97c8138b24358f4e005a69788630ca69e2b3051,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.16732892358,52.9335123107,On or near Centurion Way,E01013870,Nottingham 040A,Shoplifting,Under investigation,
40e4ca66e4a927905b0289bab111cb92d91f6ab25f196137c9e7cf1860ee9e89,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.16732892358,52.9335123107,On or near Centurion Way,E01013870,Nottingham 040A,Shoplifting,No further action at this time,
10bd0082c0bc19da33340b92dd88720f0a55c3419553e60d2de73a8295feaa8a,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.16732892358,52.9335123107,On or near Centurion Way,E01013870,Nottingham 040A,Shoplifting,Local resolution,
e6b544f295ace7e6a5d05dfbcf3d5df4cef8fa58c52936101c9e1be0e028c9ef,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.16270690089,52.9455887246,On or near Petrol Station,E01013870,Nottingham 040A,Shoplifting,Awaiting court outcome,
926814d1603564044aef6482daca52b863774b8df8946c603f41fd7a3a3b4e1c,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.16419233468,52.9341465331,On or near Tottle Road,E01013870,Nottingham 040A,Shoplifting,Under investigation,
3537066eee97cf56f0ca134b2c4c195516c44e0515fca021fb2096f9e72982d8,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.16419233468,52.9341465331,On or near Tottle Road,E01013870,Nottingham 040A,Vehicle crime,Under investigation,
3be4aa9de4ecf4d9e510c85a25519b6413a6e89b8cde8fd1fb1ae8748fbe7642,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.16270690089,52.9455887246,On or near Petrol Station,E01013870,Nottingham 040A,Vehicle crime,Under investigation,
54fad1b86dea10c75118a601e3fe36e9a7d9ab5936fe15ce21b1b0ff087999c2,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.15909079703,52.9409695595,On or near Castleton Close,E01013870,Nottingham 040A,Violence and sexual offences,Awaiting court outcome,
52e65d8f8202fcdb4b7ef81ea075bea60c5c160cc4529e5a9057e2317b4ff489,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.15781827357,52.9413650795,On or near Hope Close,E01013870,Nottingham 040A,Violence and sexual offences,Under investigation,
244e53e95b6f4dc97929f6b6b7d4636c802dbcb0b1bfadf1be18b99aece42532,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.15362240747,52.9390519414,On or near Queen'S Walk,E01013870,Nottingham 040A,Violence and sexual offences,Under investigation,
3ff1bbeea82c726030d089a867f2c819de23d839571fb607c2a0506a9b21510f,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.16603587822,52.9450547744,On or near Supermarket,E01013870,Nottingham 040A,Violence and sexual offences,Under investigation,
3babc287ff11c4506e6802ebc2ab06f6817c43374f155fcd55dd8764a32c698e,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.15509233008,52.9460922013,On or near Castle Meadow Road,E01013870,Nottingham 040A,Violence and sexual offences,Under investigation,
054e8a7dcf2f8d40a8861f236752ec599ce005ebaf31599999379df1a93af6a3,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.16566231195,52.9443599611,On or near Lawrence Way,E01013870,Nottingham 040A,Violence and sexual offences,Under investigation,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.1467456541,52.9429491826,On or near Parking Area,E01013871,Nottingham 040B,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14700828586,52.9417015236,On or near Ryeland Gardens,E01013871,Nottingham 040B,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14856590851,52.9434656467,On or near Blackstone Walk,E01013871,Nottingham 040B,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14568339501,52.9432382078,On or near Supermarket,E01013871,Nottingham 040B,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14371416934,52.944239856,On or near Lammas Gardens,E01013871,Nottingham 040B,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.1470429173,52.9437244147,On or near Parking Area,E01013871,Nottingham 040B,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14605909117,52.9430521271,On or near Supermarket,E01013871,Nottingham 040B,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14371416934,52.944239856,On or near Lammas Gardens,E01013871,Nottingham 040B,Anti-social behaviour,,
94ab2c4f81496a86a582e98555bcaa5facab663a39dff72fb4d255eccdd2c10c,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14841876348,52.9418644578,On or near Pedestrian Subway,E01013871,Nottingham 040B,Burglary,No further action at this time,
4dad6347bc75e0ac2f6d440e782fdf03672dc4f178b89b7ed5a50091950af5a8,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.15071312531,52.9447665071,On or near Kinglake Place,E01013871,Nottingham 040B,Criminal damage and arson,Under investigation,
f1b46ad2476b83a2c30bab23c539cde20c1030315a24cf17cb952b2ff35f3d7c,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14841876348,52.9418644578,On or near Pedestrian Subway,E01013871,Nottingham 040B,Drugs,Local resolution,
549529f0f705de80cf7fb17455ad1c928d68ad1d8ca8c3f046ad35ebe381411e,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.15562623574,52.9431294546,On or near Kelso Gardens,E01013871,Nottingham 040B,Other theft,Under investigation,
3fcaa1f42d0605a761cd07a9d58619cf06b38768974fad796498e6c3a9ba03ee,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14605909117,52.9430521271,On or near Supermarket,E01013871,Nottingham 040B,Public order,Local resolution,
5dc8503ae540b172a0701bfc74699df05c228c94e69f177aabeb0c1b8c7ef311,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.1470429173,52.9437244147,On or near Parking Area,E01013871,Nottingham 040B,Robbery,Under investigation,
b349c806f67b6a9674f8c8b9479cb46ca074919d4539cbde5690f85f6d761863,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14605909117,52.9430521271,On or near Supermarket,E01013871,Nottingham 040B,Shoplifting,Under investigation,
81d54154930fa882d27a3ee4ebf6e62cde9d58ff42207c9895ad18ce6edfcece,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.1488184849,52.9412110853,On or near Humber Close,E01013871,Nottingham 040B,Violence and sexual offences,Awaiting court outcome,
27b8ba96220d52d4b674d6226a670b94c168264ab82a18d8f8d49392a63384c0,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14538438873,52.9425528548,On or near Bruce Close,E01013871,Nottingham 040B,Violence and sexual offences,No further action at this time,
26aca593225c6b4027ab885203dad7abf6907596097e3caa8b77408b56cb25fd,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14371416934,52.944239856,On or near Lammas Gardens,E01013871,Nottingham 040B,Violence and sexual offences,Under investigation,
07b61acf1f512bae3bc2987f5c3c6e869d2d1012b0e3fe9ebcad17af72ec1460,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.1488184849,52.9412110853,On or near Humber Close,E01013871,Nottingham 040B,Violence and sexual offences,Awaiting court outcome,
c99ac6327e2b5e92b3f2afbdd622d0f740e17e1030468d28cd3006ab04573cd4,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14605909117,52.9430521271,On or near Supermarket,E01013871,Nottingham 040B,Violence and sexual offences,Local resolution,
2dbc9c550e853c806b344f3c0805dccfa2d7ae07b10b294980ec322aed9da824,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.1488184849,52.9412110853,On or near Humber Close,E01013871,Nottingham 040B,Violence and sexual offences,Awaiting court outcome,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.15285250315,52.9411410163,On or near Helvellyn Close,E01013872,Nottingham 040C,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.1546780019,52.9421518478,On or near Ayton Close,E01013872,Nottingham 040C,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.15393900736,52.9403666656,On or near Ferngill Close,E01013872,Nottingham 040C,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.1518906076,52.9393452425,On or near Sandays Close,E01013872,Nottingham 040C,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.1518906076,52.9393452425,On or near Sandays Close,E01013872,Nottingham 040C,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14837101244,52.9405066975,On or near Attercliffe Terrace,E01013872,Nottingham 040C,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14846927934,52.9400489356,On or near Barnsley Terrace,E01013872,Nottingham 040C,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.1518906076,52.9393452425,On or near Sandays Close,E01013872,Nottingham 040C,Anti-social behaviour,,
9c629d0c041511144cad7f57af30dbe3ba2448250259921593cd7505302235f2,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14718601221,52.9394733962,On or near Woolmer Road,E01013872,Nottingham 040C,Criminal damage and arson,No further action at this time,
dc37072249cb81bf06616c6a564a40a17b060b225b7d93b39a089b3ba32cbdb1,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14718601221,52.9394733962,On or near Woolmer Road,E01013872,Nottingham 040C,Drugs,Offender given a caution,
97a20d485a22ba4395f4359a5c16e30df8e2116af348136aa07e7be39c20372b,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.15393900736,52.9403666656,On or near Ferngill Close,E01013872,Nottingham 040C,Other theft,No further action at this time,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14822153398,52.9382672342,On or near Ferriby Terrace,E01013873,Nottingham 040D,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14794655229,52.9393889546,On or near Glapton Road,E01013873,Nottingham 040D,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14794655229,52.9393889546,On or near Glapton Road,E01013873,Nottingham 040D,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14822153398,52.9382672342,On or near Ferriby Terrace,E01013873,Nottingham 040D,Anti-social behaviour,,
cfb26762b3d9a6c677341d02de708bc941218fb29ecf4e89acfa9a26a78c2f8c,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14469024112,52.9392666851,On or near Mundella Road,E01013873,Nottingham 040D,Criminal damage and arson,Local resolution,
986b7d3a4e645da2acd3d4044f11d09103c66cfeaa51de3652ccc51bf14f04c2,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14794655229,52.9393889546,On or near Glapton Road,E01013873,Nottingham 040D,Drugs,Offender given a caution,
664802e4052350ab53333a0b607042ee46972079dbf517351202ef3b7a399686,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14283281826,52.9391364425,On or near Lamcote Grove,E01013873,Nottingham 040D,Drugs,Under investigation,
fbaf26085d2b59429e957069e2d768bda4c2e544011bd24c37c32872ad87f3d3,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14469024112,52.9392666851,On or near Mundella Road,E01013873,Nottingham 040D,Drugs,Under investigation,
baaad92324d583cd822c30deef537730bfedbed3a279f6f93a25d7b29d33bc4e,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14828727613,52.9387081922,On or near Eckington Terrace,E01013873,Nottingham 040D,Other theft,Under investigation,
9b6bec7a7f6f18b636daca38a4f4d7471234170673888a0922ad2e1aad562e8b,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14828727613,52.9387081922,On or near Eckington Terrace,E01013873,Nottingham 040D,Other theft,Under investigation,
e6668afee65edc2ec8f5cc52c4950b162fb6647edae3d7920be35e943a332573,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.1483379653,52.9391580317,On or near Doncaster Terrace,E01013873,Nottingham 040D,Other theft,Under investigation,
5dc85fbf7e0f755e9b105558d52f6006d760e47a070900b4ebc03fae7836b8a2,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14644176182,52.9394860336,On or near Beauvale Road,E01013873,Nottingham 040D,Vehicle crime,Under investigation,
4cd8b2770b08c23135bc992217b7d202d241c2f9181eb9305c038456c16063c5,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14590704078,52.9394372453,On or near Holgate Road,E01013873,Nottingham 040D,Violence and sexual offences,Under investigation,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-0.890647689228,52.9454467527,On or near Griffins End,E01028371,Rushcliffe 001A,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-0.901679196728,52.9523543913,On or near Abbey Close,E01028371,Rushcliffe 001A,Anti-social behaviour,,
3726e73ea22e229f1edd65111bd93d8f0110584b2e2a86d50eefc305a243efae,2013-06,Nottinghamshire Police,Nottinghamshire Police,-0.897512811897,52.9552284836,On or near Chapel Lane,E01028371,Rushcliffe 001A,Drugs,Offender given a caution,
bfdf33b64050476013e8897c8aed49e9606f272df74f5c11d06e9d6144ccf04f,2013-06,Nottinghamshire Police,Nottinghamshire Police,-0.890647689228,52.9454467527,On or near Griffins End,E01028371,Rushcliffe 001A,Drugs,Offender given a caution,
19c5f81680780199eb98b91c3eaf7621dd8ab3fc45160b8670a5e6e9b2057a86,2013-06,Nottinghamshire Police,Nottinghamshire Police,-0.910803436317,52.9665790919,On or near Chapel Lane,E01028371,Rushcliffe 001A,Vehicle crime,Under investigation,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-0.944070147375,53.0067660619,On or near Vicarage Lane,E01028403,Rushcliffe 001B,Anti-social behaviour,,
31a2d0171d301de44677752add92c912686e6f702f121977072fc50bfc7a6220,2013-06,Nottinghamshire Police,Nottinghamshire Police,-0.968342038243,52.9788686575,On or near Walnut Grove,E01028403,Rushcliffe 001B,Criminal damage and arson,No further action at this time,
