Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8f256265977c8ca2368b6d637c51f0e488f123ac4524bf6d24881a758786ac3c,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.53340764205,53.4011661455,On or near Warren Lane,E01012555,Warrington 014D,Criminal damage and arson,No further action at this time,
45fb19d11d5378a68f78c19f09aa4bab954f75c400b9c6587f1408530ccb73cb,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52650861389,53.4039652869,On or near Hardwick Grange,E01012555,Warrington 014D,Vehicle crime,No further action at this time,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.54539563128,53.4024063367,On or near Brickhurst Way,E01012556,Warrington 014E,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.54345467933,53.4023522693,On or near Dorset Way,E01012556,Warrington 014E,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.54612324241,53.3981513668,On or near New Manchester Road,E01012556,Warrington 014E,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.54228786375,53.4004879328,On or near Abstone Close,E01012556,Warrington 014E,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.54572583386,53.3988273353,On or near Supermarket,E01012556,Warrington 014E,Anti-social behaviour,,
bbf6c81f6c37398674d2044bb2758237b0c6d54d5e7d07abbd924b44f19794c6,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.54572583386,53.3988273353,On or near Supermarket,E01012556,Warrington 014E,Burglary,Under investigation,
0ba6df6c18c86f6aa4d79b42b63c16a7db1e18691a57b2f12eb15457496e06f8,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.53963394375,53.397569654,On or near Cotterill Drive,E01012556,Warrington 014E,Burglary,No further action at this time,
0d3c6779530292ef126103bbe35ed6a788623fd8ba302635bbffe09f2e294c5f,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.54595440626,53.3990599955,On or near Gordon Avenue,E01012556,Warrington 014E,Other theft,No further action at this time,
978bf9f0841dcc0c2c87bb4eef5481b8f85956faf0f021530fd61b15aaf9042f,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.54572583386,53.3988273353,On or near Supermarket,E01012556,Warrington 014E,Shoplifting,Under investigation,
419f068e04ea41d2fa5cb4b5b0dbd22e83371f8aaea61147f6638e01b881c1b7,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.54572583386,53.3988273353,On or near Supermarket,E01012556,Warrington 014E,Shoplifting,Under investigation,
652f12bf3e74a7824da1c148a90d2d5f4b36893904c61225a7e90170e794c708,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.54572583386,53.3988273353,On or near Supermarket,E01012556,Warrington 014E,Shoplifting,No further action at this time,
e3f3378a8e67d5ddf328f8ae0c48b8360f5b508c5b6f8d64d26bce7ee69b05fa,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.54480595671,53.3998113034,On or near Holes Lane,E01012556,Warrington 014E,Theft from the person,No further action at this time,
41af66734a65d1218a825f037820f91e98ba62c733a31bfd132424ea781b61ca,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.54539563128,53.4024063367,On or near Brickhurst Way,E01012556,Warrington 014E,Vehicle crime,No further action at this time,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.66287483451,53.396292645,On or near York Avenue,E01012491,Warrington 015A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.66133153659,53.395689972,On or near Park Road,E01012491,Warrington 015A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.66265113645,53.3973815241,On or near Cronulla Drive,E01012491,Warrington 015A,Anti-social behaviour,,
f7f076c761318d1d66041fb887aa80429a3d702066f14801b831e1d48b205195,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.6575235814,53.3964570753,On or near North View,E01012491,Warrington 015A,Burglary,No further action at this time,
d41c42a658a758b03349538d87c4313ef95d2e6488edccee3557b9476fc09b6a,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.65747674002,53.3934191409,On or near Ranworth Road,E01012491,Warrington 015A,Criminal damage and arson,No further action at this time,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.65127731653,53.3951340234,On or near Lilford Drive,E01012492,Warrington 015B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.65127731653,53.3951340234,On or near Lilford Drive,E01012492,Warrington 015B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.64874958042,53.3940601531,On or near Whittle Hall Lane,E01012492,Warrington 015B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.65127731653,53.3951340234,On or near Lilford Drive,E01012492,Warrington 015B,Anti-social behaviour,,
9e1fcc4c988366f6038ea3afdbf5cb2abc96e8ed1a8d0098c5fa9ce34066a2ba,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.65591447055,53.3935266128,On or near Norfolk Drive,E01012492,Warrington 015B,Criminal damage and arson,Under investigation,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.66502165949,53.3931616103,On or near Victoria Avenue,E01012493,Warrington 015C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.66230012231,53.3941475272,On or near Cromdale Way,E01012493,Warrington 015C,Anti-social behaviour,,
6019fa35e4b3ab67a767364279322c592f137db8de752c58424d675114f3fbf1,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.66540878696,53.393878552,On or near Sanderson Close,E01012493,Warrington 015C,Burglary,Under investigation,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.67014046268,53.3983284714,On or near Whitwell Close,E01012494,Warrington 015D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.67176404196,53.3973305837,On or near Totland Close,E01012494,Warrington 015D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.67000694881,53.3965314733,On or near Ventnor Close,E01012494,Warrington 015D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.66870944345,53.3981836887,On or near Freshwater Close,E01012494,Warrington 015D,Anti-social behaviour,,
f77e298522eb9e026452b00a5fd89e23ab238ed636fe1b9fd853b9c4abd0e05a,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.67158266226,53.3953630702,On or near Shanklin Close,E01012494,Warrington 015D,Criminal damage and arson,No further action at this time,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.65382761682,53.3908054868,On or near St Stephen Road,E01012500,Warrington 015E,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.6448415592,53.3892094377,On or near Barnes Close,E01012500,Warrington 015E,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.6448415592,53.3892094377,On or near Barnes Close,E01012500,Warrington 015E,Anti-social behaviour,,
8bebc91bc19933a4ce58dce4ade2a2a0560c9fc81bd082527ae40ccc1300b638,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.6512378604,53.3915657112,On or near Chapelside Close,E01012500,Warrington 015E,Bicycle theft,No further action at this time,
4b54a9b235832b76cc2c7fd655de316cf71225443f02936ab786a2be7251e956,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.6448415592,53.3892094377,On or near Barnes Close,E01012500,Warrington 015E,Burglary,No further action at this time,
1d802927486f9dfa327c8701820cd02f779378c1f4f264fef35b08e3eb23f498,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.64852471572,53.3921287975,On or near Supermarket,E01012500,Warrington 015E,Shoplifting,No further action at this time,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.63820519965,53.3838249009,On or near Kirkham Close,E01012495,Warrington 016A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.63546605417,53.3846395157,On or near Victoria Road,E01012495,Warrington 016A,Anti-social behaviour,,
b2d3edc3e4835e91c843ed9eb0d4b2d8a523e76e3017839ddab2388db4c7b104,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.63820519965,53.3838249009,On or near Kirkham Close,E01012495,Warrington 016A,Burglary,No further action at this time,
b6b922affb6855902c12215bb9a19579c99f7adf89366666c9c4076eb65319ab,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.63111846977,53.3844648343,On or near Finsbury Close,E01012495,Warrington 016A,Violence and sexual offences,No further action at this time,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.63451114912,53.3871524542,On or near Rozel Crescent,E01012496,Warrington 016B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.63451114912,53.3871524542,On or near Rozel Crescent,E01012496,Warrington 016B,Anti-social behaviour,,
89228ed580771b29a2694a367e54aecbd5cad284a241a19d19f776ea6d5d73d3,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.64028762973,53.3883440712,On or near Denham Avenue,E01012496,Warrington 016B,Other theft,No further action at this time,
4e532286a65ce3440944cf4ccf49d6cae32ac65205be02e52633f92c2c60ef1f,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.63895550919,53.3867422266,On or near Petrol Station,E01012496,Warrington 016B,Other theft,No further action at this time,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.61896579617,53.3944969785,On or near Waterways,E01012497,Warrington 016C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.62576064115,53.3902368471,On or near Sports/Recreation Area,E01012497,Warrington 016C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.62411047754,53.3925555898,On or near Payne Close,E01012497,Warrington 016C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.62445614678,53.3935695072,On or near Grange Farm Close,E01012497,Warrington 016C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.62635956228,53.3910876343,On or near Hood Lane North,E01012497,Warrington 016C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.62791427715,53.3904682314,On or near Chippingdall Close,E01012497,Warrington 016C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.62411047754,53.3925555898,On or near Payne Close,E01012497,Warrington 016C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.62264656152,53.3942531153,On or near Thurston Close,E01012497,Warrington 016C,Anti-social behaviour,,
01b5d2b17fa27c74bcfe8bfb8f555782654bd2e64deccf23d5b02ca6778485e2,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.61896579617,53.3944969785,On or near Waterways,E01012497,Warrington 016C,Burglary,No further action at this time,
34245b5d23e57a705be908110e0fe6b0023d04447cd136b906750924e8925dae,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.62345534052,53.3950578779,On or near Vose Close,E01012497,Warrington 016C,Public order,Awaiting court outcome,
85a49ff26e9ccea640bd2388dd6630c5dabc37e98404c8618030ee23499df740,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.61896579617,53.3944969785,On or near Waterways,E01012497,Warrington 016C,Robbery,No further action at this time,
90dbcc018bd45f36b9489c74e72b9143e2a281db9d76a940fdea95b5ecd8bca9,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.62576064115,53.3902368471,On or near Sports/Recreation Area,E01012497,Warrington 016C,Vehicle crime,Under investigation,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.62876772206,53.3902210426,On or near Sheffield Close,E01012498,Warrington 016D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.6286858618,53.3928282042,On or near Rosemary Close,E01012498,Warrington 016D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.62895725396,53.3938964324,On or near Wheat Croft Close,E01012498,Warrington 016D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.63064869027,53.393366161,On or near Helmsdale Lane,E01012498,Warrington 016D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.62774836439,53.3934983043,On or near Lindsworth Close,E01012498,Warrington 016D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.62719858803,53.3929259165,On or near Canford Close,E01012498,Warrington 016D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.63064869027,53.393366161,On or near Helmsdale Lane,E01012498,Warrington 016D,Anti-social behaviour,,
b4a7cce1cc708d8716065f7609a9c2a55915bbd4ee7a3fab750d23a89d663578,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.63209572111,53.389538297,On or near Rochester Close,E01012498,Warrington 016D,Bicycle theft,No further action at this time,
aad1c6929ae15621ee8b5be17b4486f31b24f1fc20f146c61dbb9d8ae2bd1ca8,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.63064869027,53.393366161,On or near Helmsdale Lane,E01012498,Warrington 016D,Vehicle crime,No further action at this time,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.63449387079,53.3910446671,On or near Charminster Close,E01012499,Warrington 016E,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.637204583,53.3903111269,On or near Sycamore Lane,E01012499,Warrington 016E,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.63611358821,53.3897506567,On or near Blandford Road,E01012499,Warrington 016E,Anti-social behaviour,,
adbe2385ec969643f48c132a2ac7743f99da0115c8f3e67ec0f794648985d4d2,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.63283041399,53.3924377629,On or near Alconbury Close,E01012499,Warrington 016E,Burglary,No further action at this time,
39d9093050c2c4728497ef94c8c9b5ff345068b77c721b2f1f94a8ede39ce82e,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.63542574029,53.3930352071,On or near Redhill Close,E01012499,Warrington 016E,Violence and sexual offences,Offender given a caution,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.62490555682,53.3862683093,On or near Littleton Close,E01012501,Warrington 016F,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.62661824584,53.3861784304,On or near Hood Lane,E01012501,Warrington 016F,Anti-social behaviour,,
6bb0f72bca5f7148f6655166bb2372242a00ee589c8fcf4d8698f9a1d2268343,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.62460023979,53.3869800174,On or near Cromwell Avenue South,E01012501,Warrington 016F,Bicycle theft,No further action at this time,
b472db37ffc5fa26ee97905dbac804d1edc314d7b646e0d263717f0dca385e0d,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.62460023979,53.3869800174,On or near Cromwell Avenue South,E01012501,Warrington 016F,Bicycle theft,No further action at this time,
1f155e37e32214f600b648249215004500473ac6dd574e57a087dd889139ad45,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.63064824426,53.3882515773,On or near Sankey Way,E01012501,Warrington 016F,Other theft,Under investigation,
33404b95fa1accc3d3efe0c4947b4366b41ab05f83a80ca8be84255c618a538d,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.62712302827,53.384719604,On or near Huntley Street,E01012501,Warrington 016F,Vehicle crime,No further action at this time,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.57696324166,53.3944018011,On or near Robson Street,E01012479,Warrington 017A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.57582672649,53.3937601037,On or near Wood Street,E01012479,Warrington 017A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.5768467955,53.3969102098,On or near Matthews Street,E01012479,Warrington 017A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.5770231019,53.3932689358,On or near Salisbury Street,E01012479,Warrington 017A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.5768467955,53.3969102098,On or near Matthews Street,E01012479,Warrington 017A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.5768467955,53.3969102098,On or near Matthews Street,E01012479,Warrington 017A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.57798062471,53.3917991444,On or near College Close,E01012479,Warrington 017A,Anti-social behaviour,,
de76d891d7d90f6c0bd1f5edce30e291fe8e573f494124a0099689b0447e16cb,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.57465501693,53.3971994323,On or near Marsh Street,E01012479,Warrington 017A,Burglary,Under investigation,
ba1a1ba77dc9b512711bd2ed5694a02d3b21cc81f8cb85fd5eac7c9166cd774d,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.57919834342,53.3962066918,On or near Hume Street,E01012479,Warrington 017A,Criminal damage and arson,No further action at this time,
d0186e92d704a6b1f03dc5a6f4915befe25788abbdff832f065e5fd1e130b7dd,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.57696324166,53.3944018011,On or near Robson Street,E01012479,Warrington 017A,Criminal damage and arson,Under investigation,
86d98754f854cb74428877e071cce945cad9a3fcd1480b570c9a7e18cc8d1cd1,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.5768467955,53.3969102098,On or near Matthews Street,E01012479,Warrington 017A,Criminal damage and arson,Under investigation,
a08eae35aad046303fd6deb8bac4548bb198ac822305b40a42634933a82f6d1d,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.5768467955,53.3969102098,On or near Matthews Street,E01012479,Warrington 017A,Drugs,Under investigation,
30817c157744842618537ba21ea5e1a00d61d5362366c90c6d9202e08321e516,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.57465501693,53.3971994323,On or near Marsh Street,E01012479,Warrington 017A,Drugs,Unable to prosecute suspect,
cf79696b4c46193b5539d43dbaa655c4cf270cc0aa9a94ab7ddd6141b955eb88,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.5768467955,53.3969102098,On or near Matthews Street,E01012479,Warrington 017A,Drugs,Under investigation,
ff04b94819f482efa57dc683b0dedcaf29ae8d08b0d8faf25864bac185d1fdaa,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.57696324166,53.3944018011,On or near Robson Street,E01012479,Warrington 017A,Public order,No further action at this time,
358d954a056ca8c9d4f824a294858a15630ad5f4490152ab08d9ca94878378d3,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.57832815335,53.3952491212,On or near Willis Street,E01012479,Warrington 017A,Vehicle crime,No further action at this time,
951bb5e7064626fc4d777462f2c76bbb68d91cd1d5980b9e675d0c4bddb159b6,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.57696324166,53.3944018011,On or near Robson Street,E01012479,Warrington 017A,Vehicle crime,Under investigation,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58374735551,53.3857576316,On or near Wharf Street,E01012480,Warrington 017B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58695197748,53.3891935784,On or near Dutton Street,E01012480,Warrington 017B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58551059557,53.3904411003,On or near Victoria Street,E01012480,Warrington 017B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.5844636804,53.3864642338,On or near Sutton Street,E01012480,Warrington 017B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58695197748,53.3891935784,On or near Dutton Street,E01012480,Warrington 017B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58695197748,53.3891935784,On or near Dutton Street,E01012480,Warrington 017B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.5811623662,53.3902466248,On or near St Elphins Close,E01012480,Warrington 017B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.5844636804,53.3864642338,On or near Sutton Street,E01012480,Warrington 017B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58057694475,53.389215773,On or near Villars Street,E01012480,Warrington 017B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58375941027,53.3866384664,On or near Fairclough Avenue,E01012480,Warrington 017B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58488341478,53.3907587804,On or near Orchard Street,E01012480,Warrington 017B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58031851952,53.3867990675,On or near Riverside Close,E01012480,Warrington 017B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58695197748,53.3891935784,On or near Dutton Street,E01012480,Warrington 017B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58695197748,53.3891935784,On or near Dutton Street,E01012480,Warrington 017B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58488341478,53.3907587804,On or near Orchard Street,E01012480,Warrington 017B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58696448288,53.3879171201,On or near Napier Street,E01012480,Warrington 017B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.5811623662,53.3902466248,On or near St Elphins Close,E01012480,Warrington 017B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58296603402,53.3868940285,On or near Harbord Street,E01012480,Warrington 017B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58551059557,53.3904411003,On or near Victoria Street,E01012480,Warrington 017B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58057694475,53.389215773,On or near Villars Street,E01012480,Warrington 017B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.5843080186,53.3882717269,On or near Wellington Street,E01012480,Warrington 017B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58695197748,53.3891935784,On or near Dutton Street,E01012480,Warrington 017B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58695197748,53.3891935784,On or near Dutton Street,E01012480,Warrington 017B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58544204638,53.3887335821,On or near Holywell Drive,E01012480,Warrington 017B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58862127669,53.388124689,On or near Mersey Street,E01012480,Warrington 017B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58658737918,53.3878290871,On or near Hall Street,E01012480,Warrington 017B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58485124615,53.3895095078,On or near Pinders Farm Drive,E01012480,Warrington 017B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58695197748,53.3891935784,On or near Dutton Street,E01012480,Warrington 017B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58485124615,53.3895095078,On or near Pinders Farm Drive,E01012480,Warrington 017B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.5839705857,53.3888846107,On or near Ellesmere Street,E01012480,Warrington 017B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58279204861,53.3917667575,On or near Supermarket,E01012480,Warrington 017B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58658737918,53.3878290871,On or near Hall Street,E01012480,Warrington 017B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58862127669,53.388124689,On or near Mersey Street,E01012480,Warrington 017B,Anti-social behaviour,,
cd1f32e9ebe464e1bc2934316a7c3658cb1e9bded8501d298bff48a036377855,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58658737918,53.3878290871,On or near Hall Street,E01012480,Warrington 017B,Bicycle theft,Under investigation,
51876b2f8303d7c2680609ba47d0ef7bb485117813a954b41572c26298ea8f58,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58375941027,53.3866384664,On or near Fairclough Avenue,E01012480,Warrington 017B,Burglary,Under investigation,
35823b1c0c516c82bca5b440917963a8faadcb70a2fa2cc821bb0f741df567fb,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.5811623662,53.3902466248,On or near St Elphins Close,E01012480,Warrington 017B,Criminal damage and arson,Under investigation,
f2a0f7e6e0e9bc25f7a9a14328c2706aca65b8e74a45a95917f3a0cb3274f4f3,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58551059557,53.3904411003,On or near Victoria Street,E01012480,Warrington 017B,Drugs,Under investigation,
c4db3fbf284acb33e6e3161c7be5523ecad0d92cd1a310d1a3d3ec8d30a7d0ef,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58658737918,53.3878290871,On or near Hall Street,E01012480,Warrington 017B,Drugs,Under investigation,
25299729d6aa36d66488f80fa37894c8d7e12bae7dc5ebe7053da242ff1fa4b9,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58147758474,53.3891035238,On or near Gibson Street,E01012480,Warrington 017B,Drugs,Under investigation,
89fffb4b7bd471ce2f091f7aafaf4f7e3b453ac19829cbc40bd3956e6b31cb4d,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58279204861,53.3917667575,On or near Supermarket,E01012480,Warrington 017B,Other theft,Under investigation,
1c957da3e6ed3ce88d22f18cb1da2d812aa0c384fcdc46bd755a7c4e6e2daa68,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58315037497,53.3904796225,On or near Church Street,E01012480,Warrington 017B,Other theft,No further action at this time,
6cab6dcfd665dbc76c05f035c24957f556486a9fb78aa64a930de9fa5bffef90,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58279204861,53.3917667575,On or near Supermarket,E01012480,Warrington 017B,Shoplifting,Under investigation,
cec776f33e98da9914486fde4eb166734c43dde16f0f0be4810dbf91bd609eea,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58279204861,53.3917667575,On or near Supermarket,E01012480,Warrington 017B,Shoplifting,Under investigation,
eacf71f99b2791ce9afd957d6f38910286a34433652b06b50190f08cbb99754e,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58279204861,53.3917667575,On or near Supermarket,E01012480,Warrington 017B,Shoplifting,Under investigation,
2bbd8b7d9a2823ca36359f12286ed310ef3591d6f6f39639c3327ec77414aaa4,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.5844636804,53.3864642338,On or near Sutton Street,E01012480,Warrington 017B,Shoplifting,Under investigation,
61e1c900969d85eb30d8ff5374b6f82246935e74f5ad153474cfa5b895ef69b6,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58438369603,53.3872106886,On or near Parr Street,E01012480,Warrington 017B,Vehicle crime,No further action at this time,
25c407269d14777aa3cf76cb47097bc92b13c3a487d0d9a3a949ee6803dce4fd,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58031851952,53.3867990675,On or near Riverside Close,E01012480,Warrington 017B,Violence and sexual offences,No further action at this time,
da7ca38e9d7fb3bea5165ae40977f6eeea95e7018a877d8015457e46e00ec635,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.5811623662,53.3902466248,On or near St Elphins Close,E01012480,Warrington 017B,Violence and sexual offences,No further action at this time,
