Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
6b29464d8da4557e9c908dcf13c20e919fd3f271cfb925b9b6ab0db1cbc1dc82,2013-06,South Wales Police,South Wales Police,-3.37726623515,51.7460944779,On or near JOHN STREET,W01001315,Merthyr Tydfil 004D,No further action at this time
e70653e43c0eddde46662a44d210b3a92ea6d8e94746c576f445fabb2a35be64,2013-06,South Wales Police,South Wales Police,-3.91314142538,51.6594579704,On or near MELROSE CLOSE,W01000794,Swansea 010A,No further action at this time
474dfe8c28aba5d8a65020f6f04903fcc4043e177d026275e2003903c4796266,2013-06,South Wales Police,South Wales Police,-3.99871800928,51.5752289011,On or near Supermarket,W01000825,Swansea 031C,No further action at this time
e68bd73ef4fcba5b7b20e63905dafa9412f53ad8df5cbe8a8172f6233f17b700,2013-06,South Wales Police,South Wales Police,-3.50205711373,51.7395299912,On or near BRYNCYNON,W01001186,Rhondda Cynon Taf 001A,No further action at this time
816d5027bfd0dfab99b3db3a61d177c5f63f4820b70be74b26e86900f27051fc,2013-06,South Wales Police,South Wales Police,-3.16069206183,51.4757957921,On or near EAST MOORS ROAD,W01001874,Cardiff 038D,No further action at this time
fc2bf3de735901edd9933c1702cd86fd3460458beee29ddc4ac402a25d246181,2013-06,South Wales Police,South Wales Police,-3.14901845943,51.4983005882,On or near Parking Area,W01001822,Cardiff 029A,No further action at this time
c60639abff8968a22e5af698e60d2ce235548d2eb22e52b28a12fdeacb126fdc,2013-06,South Wales Police,South Wales Police,-3.16753690972,51.49516832,On or near ANGUS STREET,W01001831,Cardiff 030A,No further action at this time
4ade1a0b8e18c6eb31042d0f2e84a5d6dff77bc2e3332b30e670ba8b6fa47a84,2013-06,South Wales Police,South Wales Police,-3.32471511896,51.6138367785,On or near PONTSHONNORTON ROAD,W01001165,Rhondda Cynon Taf 019B,No further action at this time
698ae6d77fed5b56a7c69c9934f4262846dad30a53e16d3c754182044177a776,2013-06,South Wales Police,South Wales Police,-3.94942744413,51.6246447936,On or near Further/Higher Educational Building,W01000746,Swansea 025C,No further action at this time
acff9aa7fed926bba29c832bb491b5f2267756640e457ce1860fc7340e6bfc2b,2013-06,South Wales Police,South Wales Police,-3.90585159739,51.6456113927,On or near CHIRK GARDENS,W01000741,Swansea 014D,No further action at this time
f55fc633c78a61642957d4c2d699eb0b95501a725810168d3ac1af7ee08ecbbd,2013-06,South Wales Police,South Wales Police,-3.35541375263,51.555398561,On or near MISKIN COURT,W01001279,Rhondda Cynon Taf 028F,No further action at this time
af27a5b8f5258617e36e01b370c188c86ed892ddf6c22a92cdce1261717fda0a,2013-06,South Wales Police,South Wales Police,-3.37628789897,51.6738483184,On or near WINDSOR ROAD,W01001211,Rhondda Cynon Taf 008C,No further action at this time
f8330c5744907c6fab5422413ce63fb344cbac5cf499697612e211e202e6536e,2013-06,South Wales Police,South Wales Police,-3.14261293984,51.4841110566,On or near MUIRTON ROAD,W01001870,Cardiff 037A,No further action at this time
c5e85b85d67944975b7762a75eb3afd64c488780c5e919516fee7cdedca62ee1,2013-06,South Wales Police,South Wales Police,-3.82539881823,51.6696674724,On or near TAILLWYD ROAD,W01000904,Neath Port Talbot 006C,No further action at this time
9266cbf660bf96e2dc021e329253535289b37a3a0fc02d0e84c27296d1556846,2013-06,South Wales Police,South Wales Police,-3.97399421223,51.6377588421,On or near BRYN GOLEU ROAD,W01000755,Swansea 017A,No further action at this time
783962438ec43520bd1922da26ff99e3e9ab90ff46b32ce5cbcccf22ab336f45,2013-06,South Wales Police,South Wales Police,-3.14777527692,51.523355072,On or near Pedestrian Subway,W01001818,Cardiff 009D,No further action at this time
2bb2c02f1444af2ad5d31df91504832b7a8905af26a1f98c50921a66f9c230e9,2013-06,South Wales Police,South Wales Police,-3.80520062762,51.6581459806,On or near ALFORD ROAD,W01000939,Neath Port Talbot 008D,No further action at this time
a4bedde234019523c26a995e1a115aa831a21ec46859ecf1478071dfe3130617,2013-06,South Wales Police,South Wales Police,-3.99006909064,51.6527116619,On or near Petrol Station,W01000836,Swansea 011E,No further action at this time
2a5153e13eef7f83addd770d269038feb886ad1d2fa5a9fd17cb700864e1be6e,2013-06,South Wales Police,South Wales Police,-3.56260132211,51.5328320758,On or near Park Prison,W01000998,Bridgend 011A,No further action at this time
761972fb143399266e0fef84127b53b0809c3bfea979bc8bd1df78d1b7f978eb,2013-06,South Wales Police,South Wales Police,-3.12697311864,51.5092418177,On or near TY-FRY ROAD,W01001868,Cardiff 022D,No further action at this time
3b5375f38a725d246871bc34b53d38da89cab98637713544aec94fe5e94fb1c6,2013-06,South Wales Police,South Wales Police,-3.44585327095,51.6443912104,On or near PEN TYNTYLA,W01001274,Rhondda Cynon Taf 013B,No further action at this time
51e0274ee44b6ab7ffc32a24eb1af8852274ca19fea18c3f782966b28d85f49e,2013-06,South Wales Police,South Wales Police,-3.67755990556,51.4792414799,On or near BAY VIEW ROAD,W01001030,Bridgend 019B,No further action at this time
a519cd008788bb1498963d61812813a7209632bb785d5bce0f5780d5e3aefc13,2013-06,South Wales Police,South Wales Police,-3.60118121859,51.5122320875,On or near HEOL-Y-BLODAU,W01001011,Bridgend 012C,No further action at this time
6eedc3b0095976673e4327b549521c1f156ef4bb25ca4e4f0177ff6021fb740e,2013-06,South Wales Police,South Wales Police,-3.58444228239,51.5443997312,On or near MAES GLAS,W01001057,Bridgend 006B,No further action at this time
1265d816aa426c473a844b891f3d5b4ae4889308bc73b1ffaeff45f4b59c92f7,2013-06,South Wales Police,South Wales Police,-3.7007043875,51.4870370996,On or near DE BREOS DRIVE,W01001047,Bridgend 018D,No further action at this time
a7f047089dafe64f18a09a295e3a86ed6167ca8ab05fa738c6af0dfa222a6edb,2013-06,South Wales Police,South Wales Police,-3.93110806967,51.6678324589,On or near PARK LODGE ROAD,W01000813,Swansea 008D,No further action at this time
fb08f39842c46f2417486878b97ee660e30ff18beec54b1104492c360f658358,2013-06,South Wales Police,South Wales Police,-3.93048403069,51.6623393836,On or near TREWYDDFA ROAD,W01000811,Swansea 008B,No further action at this time
4479d4bf27fc2edcaf4fbc568a7e99fcc5715c84ba222adc5d38df5307a60c72,2013-06,South Wales Police,South Wales Police,-3.70351162801,51.4777251984,On or near HILLSBORO PLACE,W01001046,Bridgend 018C,No further action at this time
a6e1aaf8a61c4b0301935675acdfe2875032fe338d8ed670ec2ed699c88c8884,2013-06,South Wales Police,South Wales Police,-3.95082007368,51.6170320098,On or near MADOC STREET,W01001957,Swansea 025G,No further action at this time
a3d38e0a89b0f34e995d295e9236b9eb27ae94a216cc3e40b5648260f1536240,2013-06,South Wales Police,South Wales Police,-3.4526057994,51.6182582521,On or near KENRY STREET,W01001218,Rhondda Cynon Taf 018B,No further action at this time
3fa49918e3e92939e61912f2bf4dc2dc974df1dd1bbdf1f8bcd49a26cbb2b626,2013-06,South Wales Police,South Wales Police,-3.99968188863,51.6113086334,On or near VALLEY VIEW,W01000859,Swansea 027B,No further action at this time
8a1c93a24552b6821104895daa9bdc39c499451590d86e8431b45d9b42813500,2013-06,South Wales Police,South Wales Police,-3.34253791092,51.6016031494,On or near Pedestrian Subway,W01001228,Rhondda Cynon Taf 021D,No further action at this time
0acfde483048601be2002cac129be6b951d3cb6b0fee67df4d5bc37922336672,2013-06,South Wales Police,South Wales Police,-3.16606631529,51.4640709409,On or near NEW GEORGE STREET,W01001942,Cardiff 049B,No further action at this time
15db2f09639fa284b7d632cd4bbb54a23ef52b97d37bfb7e5ff63e6d05af2f7a,2013-06,South Wales Police,South Wales Police,-3.9472569321,51.6198428829,On or near Parking Area,W01000745,Swansea 025B,No further action at this time
ad2ce3aecc2d5036f71272c3ac4d3dc90d889f583412cd681b02e881a985a6dd,2013-06,South Wales Police,South Wales Police,-3.21945033107,51.5123090146,On or near Supermarket,W01001891,Cardiff 020C,No further action at this time
d59363299c8aa5ebe93be388d4b3b6b80454149eb7103c9f98bf71b09cfefd09,2013-06,South Wales Police,South Wales Police,-3.93817334538,51.6317733576,On or near EARL STREET,W01000790,Swansea 016F,No further action at this time
4e8218f34ed6eac925e160d6b08b1377db68e4e63fc21989d0b0be6abd8bbe4d,2013-06,South Wales Police,South Wales Police,-3.41910285731,51.5689786231,On or near TYLCHA FACH TERRACE,W01001252,Rhondda Cynon Taf 024D,No further action at this time
5516ba1b51ef567374c3086cd141f3abb6e081f60f574d0485698ae7417eb19f,2013-06,South Wales Police,South Wales Police,-3.24986591333,51.4172850903,On or near ASH GROVE,W01001067,The Vale of Glamorgan 009A,No further action at this time
f389d0156853fee290237aad1d8ea929a988a2d66023676b5377f3ec6b70cd3d,2013-06,South Wales Police,South Wales Police,-4.01217144137,51.6396194627,On or near ROSEWARNE CLOSE,W01000756,Swansea 017B,No further action at this time
a517466b98c9ffcc7e54bcc3bd5e8106c2c807c1bb317877196e0fbbdbff26f3,2013-06,South Wales Police,South Wales Police,-3.44085294793,51.5819317475,On or near Sports/Recreation Area,W01001255,Rhondda Cynon Taf 023E,No further action at this time
e5e80082b7aed25f3f28f2ed8fff159f209319c1b258588605e2d5e2451d3e83,2013-06,South Wales Police,South Wales Police,-3.50488441065,51.6593852171,On or near BROOK STREET,W01001270,Rhondda Cynon Taf 010B,No further action at this time
91bf24f47cb7667ab00f26f22d0236e504b5a4e236c95c6b98bcca841704d9c1,2013-06,South Wales Police,South Wales Police,-3.31453542917,51.5679308894,On or near SALEM LANE,W01001162,Rhondda Cynon Taf 025A,No further action at this time
b94d8a2c57ff8416395cccaeb66db6ac01d404689dea6be10f19996368c4e34e,2013-06,South Wales Police,South Wales Police,-3.79475392447,51.5946228465,On or near BEACH STREET,W01000886,Neath Port Talbot 017C,No further action at this time
dcfb64886aadf0c7f3235326def7fa61e8bc83800bfa729b45eac6bde0dedc6d,2013-06,South Wales Police,South Wales Police,-3.26846999178,51.5442498425,On or near TABOR STREET,W01001241,Rhondda Cynon Taf 026D,No further action at this time
c980cbe61b49b79500c99c426cb5c004aa9b98057366f70d824a65f5c7984888,2013-06,South Wales Police,South Wales Police,-3.20225990699,51.4483110632,On or near Parking Area,W01001104,The Vale of Glamorgan 004E,No further action at this time
02511e12d936cf400cf90e7540416d089518e7c020d3cd0dd9c69807f5efcd66,2013-06,South Wales Police,South Wales Police,-3.41109476271,51.6234674329,On or near DAVIES PLACE,W01001281,Rhondda Cynon Taf 017F,No further action at this time
8d34b768fc79be7f2b296a4be1ca54c5f31cfe388ecf1e71c88563e6e426fb2f,2013-06,South Wales Police,South Wales Police,-3.9983502249,51.612887028,On or near CHANNEL VIEW,W01000859,Swansea 027B,No further action at this time
08e8093253936f8f58566f45712f140574dc075661136f6033df611a987dd4a5,2013-06,South Wales Police,South Wales Police,-3.38031579593,51.5393722279,On or near TALBOT CLOSE,W01001243,Rhondda Cynon Taf 030E,No further action at this time
143ff5da6622273640b1df104f41831846a44280aeb8958f1274899890d2bca8,2013-06,South Wales Police,South Wales Police,-3.42992281587,51.6943292268,On or near GODREAMAN STREET,W01001139,Rhondda Cynon Taf 005C,No further action at this time
93dc30616069d1a6f6d7c66ef9cf09118e451f77b62c8f2affebfe6ce7b825bb,2013-06,South Wales Police,South Wales Police,-3.80507619701,51.656106654,On or near QUAR ROAD,W01000935,Neath Port Talbot 008B,No further action at this time
5102e1d9478633d5a0be0dd3bfd220c387f0cb6af1ad9a40a99ce8dbbb882d65,2013-06,South Wales Police,South Wales Police,-3.17665402965,51.4665817969,On or near TAFF TERRACE,W01001760,Cardiff 046B,No further action at this time
f073ef583dd1d72e5ab99e45b09a6bc129d48e329ac604d2bcce9b4228bf0852,2013-06,South Wales Police,South Wales Police,-3.26824731608,51.404390756,On or near MERGANSER COURT,W01001073,The Vale of Glamorgan 015E,No further action at this time
ffbfd4ca30f234206cb2883ba70e2e27881ad67adb3b6aaef6c26f10aad8721f,2013-06,South Wales Police,South Wales Police,-3.37983320445,51.7447695566,On or near Shopping Area,W01001315,Merthyr Tydfil 004D,No further action at this time
cf006dc59fb8e5da541600ccdbc8734675e5163ddfbb09e5e7cd318f152208c8,2013-06,South Wales Police,South Wales Police,-3.37899021821,51.7465777916,On or near GLEBELAND STREET,W01001315,Merthyr Tydfil 004D,No further action at this time
4e548b012a4cf05193194e4eb8f6b5db697a289c44a2d256492f4552de34adad,2013-06,South Wales Police,South Wales Police,-3.27191634359,51.3951700417,On or near PHYLLIS STREET,W01001061,The Vale of Glamorgan 015C,No further action at this time
5493035e9dec0c26a270b7392caef57a2cb71c31136f4036f8fa054632d979e9,2013-06,South Wales Police,South Wales Police,-3.15377797794,51.4814030548,On or near ORDELL STREET,W01001873,Cardiff 038C,No further action at this time
f25e97da264b7af262df0f21c05fadf423b12edeb1b90566305b3d788a9417a9,2013-06,South Wales Police,South Wales Police,-3.17064674984,51.5181475199,On or near DUFFRYN AVENUE,W01001732,Cardiff 019A,No further action at this time
4752d0b9d4463f0aa12bf944e0a90183731e0aace0d649992d234c6d5be0c4b3,2013-06,South Wales Police,South Wales Police,-3.1512392843,51.5172516275,On or near Pedestrian Subway,W01001810,Cardiff 017B,No further action at this time
c240cbaac72de7f7361c28aff4da8c178dbfaea400fe8bd5545bad765fc3ab30,2013-06,South Wales Police,South Wales Police,,,No location,,,No further action at this time
4d2d6e22b1906b3ff07c856411f0fb5760a584f5239731ab78e3507941f89566,2013-06,South Wales Police,South Wales Police,-3.94530900082,51.6178698691,On or near Shopping Area,W01001955,Swansea 025F,No further action at this time
31b5df0adf156cbfb4c33f5bd387b1d0fff5c485a12ec883056d22cd2f3f9b45,2013-06,South Wales Police,South Wales Police,-3.5750310198,51.5044752677,On or near CHEAPSIDE,W01001035,Bridgend 014E,No further action at this time
149b91a0178059f30f803be20ac0b72809307e00adbac6990af773caed7ac8d4,2013-06,South Wales Police,South Wales Police,-3.40162072515,51.6825854351,On or near FOREST VIEW,W01001207,Rhondda Cynon Taf 006D,No further action at this time
0f0b7f1c888e4cee95e08aa97d45a50b01c7193e7506bc4d283bfc2f474979e7,2013-06,South Wales Police,South Wales Police,-3.93134173533,51.6651668702,On or near LLYS Y GRAIG,W01000813,Swansea 008D,No further action at this time
eaef11287403c33e8d07a25806db7b353a0bae6eb10dba061aaf546b4264f328,2013-06,South Wales Police,South Wales Police,-4.12877574631,51.637490526,On or near ASHLEY COURT,W01000828,Swansea 018B,No further action at this time
7edda8c21128104b28ba129a4b77d65a984c54fbf66685ff2714f37529858767,2013-06,South Wales Police,South Wales Police,-3.95157320253,51.6197711842,On or near PAGE STREET,W01000745,Swansea 025B,No further action at this time
3cf00697c596df55f11f930007b698a53a4d28ebc9441c38ee21965337d471a1,2013-06,South Wales Police,South Wales Police,-3.63889145619,51.5321864676,On or near DALE VIEW,W01000996,Bridgend 008A,No further action at this time
9f50c22449b08f5faf0bcc554bacf47787e81b2ae506197ae6e7d5ec3d5118fd,2013-06,South Wales Police,South Wales Police,-3.13276919571,51.5297053254,On or near MAES Y BRYN,W01001843,Cardiff 003C,No further action at this time
8eefc141ad61acd39e764ca7c35f6a21c3301644d3caee679be672c732cd20fa,2013-06,South Wales Police,South Wales Police,-3.93134173533,51.6651668702,On or near LLYS Y GRAIG,W01000813,Swansea 008D,No further action at this time
5109ba227e7b3eb4c3dfa1a7661935e51f953a479332329f4ab34c50d869042e,2013-06,South Wales Police,South Wales Police,-3.17465535322,51.4818071877,On or near Shopping Area,W01001939,Cardiff 032F,No further action at this time
939b7974cdc166759e0c69d2e9a400b71e16585cb5350368ad3be82a64bee6bf,2013-06,South Wales Police,South Wales Police,-3.74839199405,51.7327412142,On or near MAIN ROAD,W01000918,Neath Port Talbot 002A,No further action at this time
5b24a7dfe155cdc34b1ee11c2a9455cec8831c9104edbc84f3714c977ccc0584,2013-06,South Wales Police,South Wales Police,-3.16998662373,51.4434313154,On or near MAUGHAN TERRACE,W01001123,The Vale of Glamorgan 005B,No further action at this time
0b1c9d518a3a7ce23a089e753a711c79e42cc1a6b1e1f465c8b2c9cc31454d2a,2013-06,South Wales Police,South Wales Police,-3.17929963976,51.4826417713,On or near Pedestrian Subway,W01001939,Cardiff 032F,No further action at this time
ee566aad717e3333865710c2d21ea55a3a00d6ecd787d4bba145a06866f3155d,2013-06,South Wales Police,South Wales Police,-3.69988847196,51.4813657531,On or near POPLAR CRESCENT,W01001045,Bridgend 019D,No further action at this time
e71c9f0302685d7523e6a20603be68a2a2d872f7ec854543117303d720f8df85,2013-06,South Wales Police,South Wales Police,-3.99663800697,51.6518537373,On or near HEOL ISLWYN,W01000760,Swansea 013A,No further action at this time
2b91910c083cce4c3023c81b660c814731918ef67763b2bdbcc689498a2f6d81,2013-06,South Wales Police,South Wales Police,-3.14288462482,51.5329701327,On or near CLOS Y FFYNNON,W01001844,Cardiff 003D,No further action at this time
e31f6b829a7a8d54dee062a9604c6ba0b0792cf41c44b820b0c96871720d1f07,2013-06,South Wales Police,South Wales Police,-3.32485995226,51.5959953145,On or near LAWN TERRACE,W01001262,Rhondda Cynon Taf 022D,No further action at this time
3a765d2d55c46cee19495d266abb33995ee89bf2d4df95d6acb01ea1e5a21e01,2013-06,South Wales Police,South Wales Police,-3.90450685815,51.6493920315,On or near CARDIGAN CRESCENT,W01000741,Swansea 014D,No further action at this time
b15a6492e130b8a20667c9d13eac75ce8b946c0d6848273e957f18eb6ebf616e,2013-06,South Wales Police,South Wales Police,-3.98735425586,51.6521191904,On or near Shopping Area,W01000836,Swansea 011E,No further action at this time
00a6b91f6bbfeb62605efd0cd1754e0a716f2b7789b8980811c4d3d1a1a23ba2,2013-06,South Wales Police,South Wales Police,-3.44622347112,51.7145680136,On or near SEYMOUR STREET,W01001148,Rhondda Cynon Taf 002A,No further action at this time
244e5bdf6c028423ee91fa68536f6c50ebee34d8140ec9107a425c70d081b009,2013-06,South Wales Police,South Wales Police,-3.23642542814,51.5229215546,On or near PENDWYALLT ROAD,W01001895,Cardiff 010D,No further action at this time
cac3c7f0911393351c24010fd314ca6efd9a9e2fa0717862313e079cd103505a,2013-06,South Wales Police,South Wales Police,-3.53161298178,51.5086383155,On or near HEOL-Y-CAPEL,W01001003,Bridgend 015D,No further action at this time
0c9e39d246bd0d50e72cbbec204f211fa103fb5c9ef3cc96ca6eac879513f51b,2013-06,South Wales Police,South Wales Police,-3.25075618801,51.511988285,On or near RADYR FARM ROAD,W01001948,Cardiff 006E,No further action at this time
6710a9916e358c2b6e618fe6da25d3396755be56d0c408da1d9d422cee657ec0,2013-06,South Wales Police,South Wales Police,-3.21414209427,51.4969429688,On or near Parking Area,W01001781,Cardiff 026C,No further action at this time
23d2fde3ba23f9ec89f9a69f636d0aeca078b25b64c2365ee6325fe2d9e51f93,2013-06,South Wales Police,South Wales Police,-3.35072421771,51.6618803715,On or near MILBOURNE STREET,W01001144,Rhondda Cynon Taf 012B,No further action at this time
c6e3b34177aca559744bfe72f681dd12a2f07d0ef8408b4861e88b935b2d3d0c,2013-06,South Wales Police,South Wales Police,-3.24292775996,51.4838008572,On or near PLYMOUTH WOOD ROAD,W01001737,Cardiff 039A,No further action at this time
77ac0ec71ec80e7ba65d6a268e36e8889a16cf6a6aa5157d7c1820ac438382d4,2013-06,South Wales Police,South Wales Police,-3.29942148088,51.4086261552,On or near Petrol Station,W01001098,The Vale of Glamorgan 010B,No further action at this time
c173fed6cac0e14b09d06dbe2d8239a73f881f68537c6d0845fad867ccf5a99e,2013-06,South Wales Police,South Wales Police,-3.11105590267,51.5301917718,On or near WHITE OAKS DRIVE,W01001840,Cardiff 007D,No further action at this time
8c2890fbd0bc4cac4c0b10a499363a9d812ecd2bc5e080b313f66ce9f4c5768a,2013-06,South Wales Police,South Wales Police,-3.46280244251,51.7227880421,On or near IESTYN STREET,W01001153,Rhondda Cynon Taf 002C,No further action at this time
e074c53b6074a7a557375eb55c4530e2be56f358ee211881be7dfa45752fbbc0,2013-06,South Wales Police,South Wales Police,-3.37172769586,51.7550070795,On or near BISHOPS GROVE,W01001310,Merthyr Tydfil 002E,No further action at this time
250b2973a3bf1428c5c5614a1f6096a8e5515a89d363a7606dd79ff58317167f,2013-06,South Wales Police,South Wales Police,-4.06928502318,51.6284557916,On or near COED LAN,W01000772,Swansea 018A,No further action at this time
ef760b362ab42550ff2efb3aaaad59919b08e77fd798dfaff7d74d65183ad80d,2013-06,South Wales Police,South Wales Police,-3.34137638736,51.5989368543,On or near TAFF VALE STREET,W01001183,Rhondda Cynon Taf 021B,No further action at this time
a0879cadd837ff87ade4848bc2098acd27383bef95dd80d5eafa9f74124d44e3,2013-06,South Wales Police,South Wales Police,-3.44298632118,51.6437700772,On or near HEOL-Y-FFYNON,W01001274,Rhondda Cynon Taf 013B,No further action at this time
1587eb19b39e54feb0762669ad7347f406e266100a5924ce8aae61d3856c5532,2013-06,South Wales Police,South Wales Police,-3.57609456047,51.506484226,On or near COURT ROAD,W01001021,Bridgend 014A,No further action at this time
c0e97a6b2b557adc0debb1778354172ecb5e1dd249244d66b787cd2709c8bd64,2013-06,South Wales Police,South Wales Police,-3.32227917924,51.6616916281,On or near EDWARDSVILLE,W01001320,Merthyr Tydfil 007C,No further action at this time
8b9a0782e6781eebd28bf15d33f32f5ec9f114dc79439d1cc7aa164cbd8cffa8,2013-06,South Wales Police,South Wales Police,-3.37980457565,51.758563134,On or near LIME GROVE,W01001301,Merthyr Tydfil 008C,No further action at this time
000567d1d16dae33ae84d14efd92db0fe9d3026daf583e6ad640f22faa75ebb5,2013-06,South Wales Police,South Wales Police,-3.9710035895,51.6171173964,On or near PANTYGWYDR ROAD,W01000874,Swansea 024F,No further action at this time
232d737f785f1e8bc55cf8a334457051a490641f4f6f65ee73c657739c9e41d3,2013-06,South Wales Police,South Wales Police,-3.56559410709,51.576754727,On or near HEOL TY NANT,W01001009,Bridgend 004C,No further action at this time
32e2b259c15b331542bd55a7c16e6c2b9ae56f8872e85cca4b08852a7575779b,2013-06,South Wales Police,South Wales Police,-3.17405381442,51.4824965985,On or near Queen Street,W01001939,Cardiff 032F,No further action at this time
4c3803a996b9112a8df9bbd467997fbaea73653f6709884ee3bffd2161b6d7bb,2013-06,South Wales Police,South Wales Police,-3.17605797789,51.5027352607,On or near LAKE ROAD WEST,W01001836,Cardiff 030B,No further action at this time
abe7720f6bd8dd5b9f21ecd87799298d5ea540c3a689ea2141220a07102da869,2013-06,South Wales Police,South Wales Police,-3.75809994345,51.6122720731,On or near YNYS-LEE,W01000900,Neath Port Talbot 014C,No further action at this time
0b4a95d53d277ede2614e401ef647b2e316efef6d946c6e31a173d12cf55a147,2013-06,South Wales Police,South Wales Police,-3.34027826285,51.6077344528,On or near LANPARK ROAD,W01001228,Rhondda Cynon Taf 021D,No further action at this time
c73de9ca9d8dd052cb13f2d94ffd45892c3b88f4eb36d3f60283005da9630795,2013-06,South Wales Police,South Wales Police,-3.96279626963,51.6150517973,On or near KING EDWARD'S ROAD,W01000875,Swansea 026D,No further action at this time
dc2a76d81000bc5f435df6f0b158343ddbe33baea44b54b4317bd2e8c76a5a88,2013-06,South Wales Police,South Wales Police,-3.22629412244,51.5031378309,On or near Petrol Station,W01001789,Cardiff 023E,No further action at this time
c6b5877ace6a649633081edc012190be2461a907bc50bfe9283aec0e2526a8eb,2013-06,South Wales Police,South Wales Police,-3.14797667369,51.4929606268,On or near DOMINION WAY,W01001825,Cardiff 029D,No further action at this time
2718b331d956dca6f7125fc95c900c86c5f65561ab72167d0f15d1e7546ab5f4,2013-06,South Wales Police,South Wales Police,-3.97430308169,51.6488593428,On or near CHERITON CRESCENT,W01000832,Swansea 011B,No further action at this time
6bd9b775738145272effd7bb9fd589ec165c2fb6477e98f386dc6f09c079be66,2013-06,South Wales Police,South Wales Police,-3.40426086422,51.610340292,On or near FOUNDRY PLACE,W01001231,Rhondda Cynon Taf 017D,No further action at this time
7a734f2bc9d84e9ede29f79cfd379eac24fbf6a78b2abc922080579d99e7e917,2013-06,South Wales Police,South Wales Police,-3.38336472133,51.4582369816,On or near A48,W01001119,The Vale of Glamorgan 003B,No further action at this time
047b0d5b3ee7a8a64337cc49ba4be4e355272fa861e8a0bb7a765e4484d2579d,2013-06,South Wales Police,South Wales Police,-3.23596170443,51.4770406097,On or near OLD SCHOOL ROAD,W01001707,Cardiff 041C,No further action at this time
b2195b05cfb0981220311ee8fa2e75c4459b550e536072566135a2bc8814db42,2013-06,South Wales Police,South Wales Police,-3.97775137768,51.6297822071,On or near ELPHIN CRESCENT,W01000758,Swansea 017D,No further action at this time
66e978f3efe8006fb82886951aeca3da9432355280de8819273e5ecaa083234f,2013-06,South Wales Police,South Wales Police,-3.16918777465,51.484811187,On or near WEST GROVE,W01001835,Cardiff 033F,No further action at this time
fe249ae4c4b3b6b7c3460df6f714176caec9c53cf8b70752eb90c889bbc84b60,2013-06,South Wales Police,South Wales Police,-3.35807891864,51.765595935,On or near FRANCIS STREET,W01001295,Merthyr Tydfil 002A,No further action at this time
e7689ab53bdcf05f674d2d5fa48c995eba9cb6d2a0bd75b20c8372c35c9829aa,2013-06,South Wales Police,South Wales Police,-3.26495013006,51.563962077,On or near GARTH VIEW,W01001240,Rhondda Cynon Taf 026C,No further action at this time
e6fc8ce70fa9c396d6e7ce03841529b9c45eef74223d5fc64bf787e16874f4d8,2013-06,South Wales Police,South Wales Police,-3.8077088714,51.65469033,On or near CRYDDAN ROAD,W01000934,Neath Port Talbot 008A,No further action at this time
ef1d07fcd15adffd4a7a2f53a8443d64388f78fdccd1ac76531581d29f61c41d,2013-06,South Wales Police,South Wales Police,-3.11990262463,51.5205942969,On or near Supermarket,W01001802,Cardiff 007A,No further action at this time
c0348f7a93ff25abcbb35b1db754a48e1c002f49a72431aa611fcd26636f9f9f,2013-06,South Wales Police,South Wales Police,-3.1995663124,51.5255792954,On or near Supermarket,W01001953,Cardiff 005G,No further action at this time
08b25ef4265351ce7ebae5a90bc9052d906e6fb664c8b9a0673276f9aa4cf722,2013-06,South Wales Police,South Wales Police,-3.94611440091,51.6657052546,On or near Sports/Recreation Area,W01000817,Swansea 009A,No further action at this time
95366f71fcc6c09f1a06f61c76e1b1319decd90dfc9eada42cb78162874748b3,2013-06,South Wales Police,South Wales Police,-3.32988964458,51.4017110389,On or near BLACKTON LANE,W01001119,The Vale of Glamorgan 003B,No further action at this time
f9912fc90ccec2d21233e96fbebd18a1c453820519a695b9782fa6ad5c9840c4,2013-06,South Wales Police,South Wales Police,-3.25161255185,51.4738262826,On or near CAERAU COURT ROAD,W01001708,Cardiff 045D,No further action at this time
ce3128e5772060142e392ac2ee6d4e3253972ecd9573d3855f6e23599be2a161,2013-06,South Wales Police,South Wales Police,-3.64725615667,51.6001042906,On or near LLWYDARTH ROAD,W01001020,Bridgend 002E,No further action at this time
9d992b5387f578618e4d164bcdd587ed54710d209869977983bd8d0d261920b9,2013-06,South Wales Police,South Wales Police,-3.25673958503,51.4094064494,On or near GUY'S ROAD,W01001079,The Vale of Glamorgan 012E,No further action at this time
b7943617406210cd1ce752d818217a557f3909d034f06ce50a74ceba9bd19d4c,2013-06,South Wales Police,South Wales Police,-3.1548992263,51.4853124825,On or near DIAMOND STREET,W01001694,Cardiff 036A,No further action at this time
21d62fc1cebee3070d4e5ac582bea782e49ab3fe8b6e7881fe14820e80495ea2,2013-06,South Wales Police,South Wales Police,-3.54704967862,51.5142715965,On or near HOLLYHOCK DRIVE,W01000985,Bridgend 015C,No further action at this time
9aa9154428b77f570a82de0e644a25928fae8d6fbc803d9dc7297fe39de50ea7,2013-06,South Wales Police,South Wales Police,-3.59084338183,51.5476491851,On or near CLOS ANDREWS,W01001058,Bridgend 006C,No further action at this time
