Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c52b4a1660dc93860199af0b42c5a7585c1fb0d431192e1a07c1291b0535cdf1,2013-06,Durham Constabulary,Durham Constabulary,-1.52691913199,54.5442555871,On or near Hardwick Close,E01012332,Darlington 005C,Other theft,Under investigation,
e87490c0ee0f3ae11cc3fd58945b4999190cb19b2a06d79247eff626d69b33ad,2013-06,Durham Constabulary,Durham Constabulary,-1.52796698354,54.5431992195,On or near Nightingale Avenue,E01012332,Darlington 005C,Violence and sexual offences,Under investigation,
,2013-06,Durham Constabulary,Durham Constabulary,-1.53683389191,54.5423257915,On or near Danby Court,E01012333,Darlington 005D,Anti-social behaviour,,
5bcf4423578315470c4b1182b735af91466c7922016cca868e650716405e102a,2013-06,Durham Constabulary,Durham Constabulary,-1.53798841176,54.5413775886,On or near Inglewood Close,E01012333,Darlington 005D,Burglary,Under investigation,
de3c2856a88ca4ed36e9c41c85c3813fe5754ea06936a93c0a0cc3e8b18d6958,2013-06,Durham Constabulary,Durham Constabulary,-1.5392864059,54.5414094967,On or near Deorna Court,E01012333,Darlington 005D,Burglary,Under investigation,
7f4e87933b112c08dc7a9db4a7ce182ded92972e17abedddcbc0a6f796d03691,2013-06,Durham Constabulary,Durham Constabulary,-1.53900131483,54.5420195227,On or near Scira Court,E01012333,Darlington 005D,Drugs,Offender given a caution,
2a4ac1eb050526e900967053e58d46a9aad43d8bbbc61528c3c497a37d0b4ead,2013-06,Durham Constabulary,Durham Constabulary,-1.53239280561,54.5400529961,On or near Hutton Avenue,E01012333,Darlington 005D,Vehicle crime,Under investigation,
,2013-06,Durham Constabulary,Durham Constabulary,-1.56319053311,54.5377415807,On or near Darrowby Drive,E01012309,Darlington 006A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.57000079526,54.5397341013,On or near Marwood Crescent,E01012309,Darlington 006A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.57000079526,54.5397341013,On or near Marwood Crescent,E01012309,Darlington 006A,Anti-social behaviour,,
1d1585690dec188257bf20df818e2db6d74d581634db3b6814ea4a87e18d685d,2013-06,Durham Constabulary,Durham Constabulary,-1.56534807592,54.5368686283,On or near Desmond Way,E01012309,Darlington 006A,Burglary,Under investigation,
d6155d04295a65432018ba7eedfc56873691665ee6c7031744a735a1747d9e68,2013-06,Durham Constabulary,Durham Constabulary,-1.56884779657,54.53914585,On or near Honeypot Lane,E01012309,Darlington 006A,Burglary,Awaiting court outcome,
a5216cb45ae6cb0014324f8b2a2b15e019ed25a779566e4c93486d0d21a87216,2013-06,Durham Constabulary,Durham Constabulary,-1.56219528645,54.5383131486,On or near Sildale Close,E01012309,Darlington 006A,Burglary,Awaiting court outcome,
e68983e179cae07334c95eb2e7d9d730b86447e98311a3c33d44499ac323755f,2013-06,Durham Constabulary,Durham Constabulary,-1.56534807592,54.5368686283,On or near Desmond Way,E01012309,Darlington 006A,Shoplifting,No further action at this time,
31af8a16dca3231d0755d4fafc520552105cc3b63810ce93e5363b11b52f2d00,2013-06,Durham Constabulary,Durham Constabulary,-1.57036617444,54.5387917716,On or near Wayland Terrace,E01012309,Darlington 006A,Vehicle crime,Under investigation,
,2013-06,Durham Constabulary,Durham Constabulary,-1.58442909372,54.535911131,On or near Mary Court,E01012310,Darlington 006B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.58442909372,54.535911131,On or near Mary Court,E01012310,Darlington 006B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.58442909372,54.535911131,On or near Mary Court,E01012310,Darlington 006B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.58442909372,54.535911131,On or near Mary Court,E01012310,Darlington 006B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.58442909372,54.535911131,On or near Mary Court,E01012310,Darlington 006B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.58710071991,54.5391735386,On or near Nickstream Lane,E01012310,Darlington 006B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.58442909372,54.535911131,On or near Mary Court,E01012310,Darlington 006B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.57866303096,54.5405643974,On or near Bowen Road,E01012310,Darlington 006B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.58710071991,54.5391735386,On or near Nickstream Lane,E01012310,Darlington 006B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.58320316484,54.5409575651,On or near Sandriggs,E01012310,Darlington 006B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.58271043993,54.5392573402,On or near Bates Avenue,E01012310,Darlington 006B,Anti-social behaviour,,
8d788a2c8a3d71cb7077fc82ffcdba9db81650054d57d446e11c4fdd62f8f7b7,2013-06,Durham Constabulary,Durham Constabulary,-1.57866303096,54.5405643974,On or near Bowen Road,E01012310,Darlington 006B,Burglary,Awaiting court outcome,
3ab8bdbd4e79513b9f612e72da8c2b5cd73c540a12a831f698aa3ad329c7c14f,2013-06,Durham Constabulary,Durham Constabulary,-1.58082765779,54.54049103,On or near Crossfield Road,E01012310,Darlington 006B,Burglary,No further action at this time,
7043c39d72407cbf3fdcaa5e1745270047d6915b38b23d5a13138b3d09bc4909,2013-06,Durham Constabulary,Durham Constabulary,-1.58115968111,54.541274041,On or near Mulheim Close,E01012310,Darlington 006B,Criminal damage and arson,No further action at this time,
ce871a8cee0bba9d232a0785952b109097768ce47dfb379beb60b7e0e28bd891,2013-06,Durham Constabulary,Durham Constabulary,-1.57866303096,54.5405643974,On or near Bowen Road,E01012310,Darlington 006B,Other theft,Offender sentenced as part of another case,
,2013-06,Durham Constabulary,Durham Constabulary,-1.57522700635,54.5365532084,On or near Sports/Recreation Area,E01012311,Darlington 006C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.57627622679,54.5382104798,On or near Laing Street,E01012311,Darlington 006C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.57573735805,54.5380108801,On or near Auckland Avenue,E01012311,Darlington 006C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.57603760486,54.5358820308,On or near Brinkburn Road,E01012311,Darlington 006C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.57697631641,54.540756227,On or near Spring Court,E01012311,Darlington 006C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.57697631641,54.540756227,On or near Spring Court,E01012311,Darlington 006C,Anti-social behaviour,,
692129004446225f48cb4d8e10bd0c1dd8e29536bfc69c980391e1af84f6749f,2013-06,Durham Constabulary,Durham Constabulary,-1.57227343394,54.5381964021,On or near Bluebell Close,E01012311,Darlington 006C,Criminal damage and arson,No further action at this time,
67ebe89d38e3d18c7424f328a397e3f6a80d4f65e25847a814313d1cfdd697ba,2013-06,Durham Constabulary,Durham Constabulary,-1.57603760486,54.5358820308,On or near Brinkburn Road,E01012311,Darlington 006C,Criminal damage and arson,Under investigation,
1590d30994fb93ccb14ea623059dcc1c2808c8b5e7ac1df178ce9434828e5f12,2013-06,Durham Constabulary,Durham Constabulary,-1.57573735805,54.5380108801,On or near Auckland Avenue,E01012311,Darlington 006C,Robbery,Under investigation,
,2013-06,Durham Constabulary,Durham Constabulary,-1.59321267525,54.5415847506,On or near Wentworth Way,E01012312,Darlington 006D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.58830459484,54.540876166,On or near Witton Crescent,E01012312,Darlington 006D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.58687467497,54.541662143,On or near Richmond Close,E01012312,Darlington 006D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.59321267525,54.5415847506,On or near Wentworth Way,E01012312,Darlington 006D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.58830459484,54.540876166,On or near Witton Crescent,E01012312,Darlington 006D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.59014795572,54.5420147721,On or near Minors Crescent,E01012312,Darlington 006D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.59282325641,54.5387795242,On or near Branksome Hall Drive,E01012312,Darlington 006D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.58830459484,54.540876166,On or near Witton Crescent,E01012312,Darlington 006D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.58805205486,54.5413965479,On or near Warwick Square,E01012312,Darlington 006D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.58830459484,54.540876166,On or near Witton Crescent,E01012312,Darlington 006D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.59321267525,54.5415847506,On or near Wentworth Way,E01012312,Darlington 006D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.59321267525,54.5415847506,On or near Wentworth Way,E01012312,Darlington 006D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.58687467497,54.541662143,On or near Richmond Close,E01012312,Darlington 006D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.59282325641,54.5387795242,On or near Branksome Hall Drive,E01012312,Darlington 006D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.58687467497,54.541662143,On or near Richmond Close,E01012312,Darlington 006D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.58687467497,54.541662143,On or near Richmond Close,E01012312,Darlington 006D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.59247542057,54.536459729,On or near Eggleston View,E01012313,Darlington 006E,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.58829213152,54.5359692663,On or near Dryburgh View,E01012313,Darlington 006E,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.58743415655,54.5382939575,On or near Denton Close,E01012313,Darlington 006E,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.59141902442,54.5401048563,On or near Berwick Road,E01012313,Darlington 006E,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.58743415655,54.5382939575,On or near Denton Close,E01012313,Darlington 006E,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.59247542057,54.536459729,On or near Eggleston View,E01012313,Darlington 006E,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.58770458385,54.5375309908,On or near Newton Lane,E01012313,Darlington 006E,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.59247542057,54.536459729,On or near Eggleston View,E01012313,Darlington 006E,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.59141902442,54.5401048563,On or near Berwick Road,E01012313,Darlington 006E,Anti-social behaviour,,
9f96915d8333c54fc9d7e751de1b645603dc103653dfc646eabde78cd7e47b07,2013-06,Durham Constabulary,Durham Constabulary,-1.59020793404,54.5391122018,On or near Newton Lane,E01012313,Darlington 006E,Criminal damage and arson,Under investigation,
f00c56f05ebbf746815193ea0c35b2d0cfd3ad303ab8f7f2d3f1b95f3af91577,2013-06,Durham Constabulary,Durham Constabulary,-1.59141902442,54.5401048563,On or near Berwick Road,E01012313,Darlington 006E,Criminal damage and arson,No further action at this time,
2507c240dd1ce22e54c0f0b9b5a0ca3a4262533aaecc85f37d5491546cda7ab1,2013-06,Durham Constabulary,Durham Constabulary,-1.59141902442,54.5401048563,On or near Berwick Road,E01012313,Darlington 006E,Criminal damage and arson,No further action at this time,
da5ff3ddbd4354d8cfd8a8b8dd4a809313d72e5adbb166ddc3675ae1648d46f3,2013-06,Durham Constabulary,Durham Constabulary,-1.59397602369,54.5378667308,On or near Bylands Way,E01012313,Darlington 006E,Criminal damage and arson,Under investigation,
5824dc8c1f03953ae44afe83f86ba18bc78494a5ed3a0fb2d827eea900dc1343,2013-06,Durham Constabulary,Durham Constabulary,-1.58127160652,54.5348667533,On or near Hill Garth,E01012313,Darlington 006E,Other theft,Under investigation,
a5edd419d2075c70b0ce731f7ee560432d9d96a2cb44fb69bf9a7c10ff708ef9,2013-06,Durham Constabulary,Durham Constabulary,-1.57890544226,54.5335284796,On or near Supermarket,E01012313,Darlington 006E,Shoplifting,Under investigation,
7e1ef86aec7c4edb37ae03cf562938e7c2b89d902a590cf40142622619c47dce,2013-06,Durham Constabulary,Durham Constabulary,-1.59219088844,54.537096842,On or near Finchale Crescent,E01012313,Darlington 006E,Vehicle crime,Under investigation,
946829c6b30f61959a84bc78f2826e825342814734a206c605bfe985e1eb6bb8,2013-06,Durham Constabulary,Durham Constabulary,-1.59247542057,54.536459729,On or near Eggleston View,E01012313,Darlington 006E,Violence and sexual offences,Under investigation,
69d7b836c1f1fcd0550a3a5f3c550c2d9ed933d0180ff9257f3b19eaa369be1a,2013-06,Durham Constabulary,Durham Constabulary,-1.58940801264,54.5371952777,On or near Waltham Close,E01012313,Darlington 006E,Violence and sexual offences,Awaiting court outcome,
365d5889d25b4e0b7f4ca98407894ce8d1388250cfd7e439053662fd323058e2,2013-06,Durham Constabulary,Durham Constabulary,-1.58986624321,54.5377360463,On or near Bolton Close,E01012313,Darlington 006E,Violence and sexual offences,Offender given a caution,
,2013-06,Durham Constabulary,Durham Constabulary,-1.60255314256,54.5395128398,On or near Malvern Crescent,E01012314,Darlington 006F,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.5967504351,54.5386309056,On or near Ampleforth Way,E01012314,Darlington 006F,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.5967504351,54.5386309056,On or near Ampleforth Way,E01012314,Darlington 006F,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.59903663174,54.5387553296,On or near Dunster Close,E01012314,Darlington 006F,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.60198171824,54.541056711,On or near Marrick Avenue,E01012314,Darlington 006F,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.60198171824,54.541056711,On or near Marrick Avenue,E01012314,Darlington 006F,Anti-social behaviour,,
a1ef77755068ea9fa217bd04022609bf18c5d871648bf3a37b8ec165b53070a3,2013-06,Durham Constabulary,Durham Constabulary,-1.60028735046,54.5388762957,On or near Sawley Close,E01012314,Darlington 006F,Burglary,Under investigation,
5b7dc85f3d8b096976fa29d357932fcd3ee1d59fbc0ca5373a2806d12ee8734d,2013-06,Durham Constabulary,Durham Constabulary,-1.60198171824,54.541056711,On or near Marrick Avenue,E01012314,Darlington 006F,Burglary,Under investigation,
4342bfe8fa38df2a8bc9d6cb73728a9330e2daef5ad7655db6e13a1a1b22ee5a,2013-06,Durham Constabulary,Durham Constabulary,-1.59839706653,54.5393553327,On or near Atherstone Way,E01012314,Darlington 006F,Burglary,Under investigation,
3463b00259fc2a8d92bc2c62e5727fdb9285e21f317267474e58dca1a1bbda1f,2013-06,Durham Constabulary,Durham Constabulary,-1.5967504351,54.5386309056,On or near Ampleforth Way,E01012314,Darlington 006F,Criminal damage and arson,Under investigation,
9ec5819c661d04991cdad786af7ab1e5fd0d378bc8482b6eed2f50ce0741249d,2013-06,Durham Constabulary,Durham Constabulary,-1.60028735046,54.5388762957,On or near Sawley Close,E01012314,Darlington 006F,Criminal damage and arson,Offender given a caution,
b58546f42ec9ff6e125b92c7c0a09b24eb22e2e3d4f613c12e717ea7f947cc5e,2013-06,Durham Constabulary,Durham Constabulary,-1.60255314256,54.5395128398,On or near Malvern Crescent,E01012314,Darlington 006F,Criminal damage and arson,Under investigation,
c80f696651a4d8ebc5c501e7c37e163fc99f68192d369c7736ba2bb19cd10d4e,2013-06,Durham Constabulary,Durham Constabulary,-1.60198171824,54.541056711,On or near Marrick Avenue,E01012314,Darlington 006F,Other crime,Under investigation,
,2013-06,Durham Constabulary,Durham Constabulary,-1.56290092351,54.5359161885,On or near Cartmell Terrace,E01012362,Darlington 007A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.5621068133,54.536470508,On or near Coronation Street,E01012362,Darlington 007A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.5621068133,54.536470508,On or near Coronation Street,E01012362,Darlington 007A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.5621068133,54.536470508,On or near Coronation Street,E01012362,Darlington 007A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.56290092351,54.5359161885,On or near Cartmell Terrace,E01012362,Darlington 007A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.56103215715,54.5358015825,On or near Chandos Street,E01012362,Darlington 007A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.55780074729,54.5359336114,On or near Farrer Street,E01012362,Darlington 007A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.55962411537,54.5359582328,On or near Barron Street,E01012362,Darlington 007A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.5621068133,54.536470508,On or near Coronation Street,E01012362,Darlington 007A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.55624896372,54.5350921474,On or near Hopetown Lane,E01012362,Darlington 007A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.5621068133,54.536470508,On or near Coronation Street,E01012362,Darlington 007A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.55876547718,54.5353260205,On or near Surtees Street,E01012362,Darlington 007A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.55780074729,54.5359336114,On or near Farrer Street,E01012362,Darlington 007A,Anti-social behaviour,,
e48bbb180fa45d9e036bc56373154dfcaec47e72b6cd4538a6c12df18f40c1ce,2013-06,Durham Constabulary,Durham Constabulary,-1.56212688209,54.5360392079,On or near Stewart Street,E01012362,Darlington 007A,Bicycle theft,No further action at this time,
58b7f0708c9e436682d7a7fdd74ec0e79748ded7aef7ab09c55d6b4e879b2982,2013-06,Durham Constabulary,Durham Constabulary,-1.56217766577,54.5356259927,On or near Sedgwick Street,E01012362,Darlington 007A,Bicycle theft,Under investigation,
d061ac4274f7f186ef2e66ae088ce9c0e789dc6731eb350b1ad0cc993e01e13d,2013-06,Durham Constabulary,Durham Constabulary,-1.55624896372,54.5350921474,On or near Hopetown Lane,E01012362,Darlington 007A,Burglary,No further action at this time,
cc765d492317ec3420bdf41c6fecd2f9b1132556c93eed3297178a29797a0583,2013-06,Durham Constabulary,Durham Constabulary,-1.55962411537,54.5359582328,On or near Barron Street,E01012362,Darlington 007A,Burglary,Under investigation,
5e1aa369c164bec002863606f2edd3b671f57d0f74cbd9c5a30a9be33144cc0f,2013-06,Durham Constabulary,Durham Constabulary,-1.56290092351,54.5359161885,On or near Cartmell Terrace,E01012362,Darlington 007A,Criminal damage and arson,No further action at this time,
7c2743b00ca83844226621237836c0e80bcc3454934f16c97e3d5d63da502969,2013-06,Durham Constabulary,Durham Constabulary,-1.5603522837,54.5357901281,On or near Wilson Street,E01012362,Darlington 007A,Vehicle crime,Under investigation,
dcf97d810435ee8e9819519cf8111ca564e72d42695378459b096b402bff9fa9,2013-06,Durham Constabulary,Durham Constabulary,-1.55780074729,54.5359336114,On or near Farrer Street,E01012362,Darlington 007A,Vehicle crime,Under investigation,
33b6b7c3eda1d786293405ed42332e0acef652586fa495cc71a08c59f6f44ff1,2013-06,Durham Constabulary,Durham Constabulary,-1.55876547718,54.5353260205,On or near Surtees Street,E01012362,Darlington 007A,Violence and sexual offences,Awaiting court outcome,
81405eb07f68f2862bf0a811085bcb8159814d0f622d1261ba93dcb3e68cc5dc,2013-06,Durham Constabulary,Durham Constabulary,-1.55962411537,54.5359582328,On or near Barron Street,E01012362,Darlington 007A,Other crime,Awaiting court outcome,
,2013-06,Durham Constabulary,Durham Constabulary,-1.56430636874,54.5360021379,On or near Trafalgar Terrace,E01012363,Darlington 007B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.56684262365,54.5358404889,On or near Hazel Avenue,E01012363,Darlington 007B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.56361046214,54.5360445657,On or near Harrison Terrace,E01012363,Darlington 007B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.56430636874,54.5360021379,On or near Trafalgar Terrace,E01012363,Darlington 007B,Anti-social behaviour,,
d95a01bf51593bd0b305e140d2ad9bfcc3eb4872356da809a5664a63bff6c996,2013-06,Durham Constabulary,Durham Constabulary,-1.56430636874,54.5360021379,On or near Trafalgar Terrace,E01012363,Darlington 007B,Criminal damage and arson,Under investigation,
cffb487670e7cbc156429415aa16578fede85da567d7cf9340777cfe79abdf69,2013-06,Durham Constabulary,Durham Constabulary,-1.56361046214,54.5360445657,On or near Harrison Terrace,E01012363,Darlington 007B,Criminal damage and arson,Offender given penalty notice,
70eef4eaf03382af0f04505ade0e3ac02dcc5b732bea73859f892e22347e4c1e,2013-06,Durham Constabulary,Durham Constabulary,-1.56524934595,54.5359785677,On or near Major Street,E01012363,Darlington 007B,Drugs,Awaiting court outcome,
0a9791a9c43d2622c426c7e487049f6132ece84e64aebb419b32ee819687c9cd,2013-06,Durham Constabulary,Durham Constabulary,-1.56859849518,54.5364039492,On or near Acacia Street,E01012363,Darlington 007B,Vehicle crime,Under investigation,
35196352a5c11975db1366275a9d0664e187060de6259a4c57a7945fad04f97d,2013-06,Durham Constabulary,Durham Constabulary,-1.56361046214,54.5360445657,On or near Harrison Terrace,E01012363,Darlington 007B,Violence and sexual offences,Awaiting court outcome,
369fb66cf3655dc7dd3c61053e512be158f010a28872ab3aa68b416859ebb9d5,2013-06,Durham Constabulary,Durham Constabulary,-1.56551931271,54.5352965303,On or near Willow Road,E01012363,Darlington 007B,Violence and sexual offences,Under investigation,
,2013-06,Durham Constabulary,Durham Constabulary,-1.56797343352,54.5311982858,On or near Oakhurst Road,E01012364,Darlington 007C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.56310362555,54.5328523759,On or near Rosebery Street,E01012364,Darlington 007C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.5692245281,54.532721537,On or near Orchard Road,E01012364,Darlington 007C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.56592319001,54.5336443837,On or near Craig Street,E01012364,Darlington 007C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.56399576961,54.5332420311,On or near Reid Street,E01012364,Darlington 007C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.56399576961,54.5332420311,On or near Reid Street,E01012364,Darlington 007C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.5673368566,54.5314835939,On or near Witbank Road,E01012364,Darlington 007C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.56592319001,54.5336443837,On or near Craig Street,E01012364,Darlington 007C,Anti-social behaviour,,
94dba735a3df04a9b052cdc8cf1a9abae76bcec90cd32ecdb974b1a0f8d72927,2013-06,Durham Constabulary,Durham Constabulary,-1.56310362555,54.5328523759,On or near Rosebery Street,E01012364,Darlington 007C,Burglary,Under investigation,
0c277bb050509a945f5cdd9102390e59ad8e6ab9692dcff5f86ab4315e56b7db,2013-06,Durham Constabulary,Durham Constabulary,-1.56765917093,54.5316914452,On or near Limehurst Road,E01012364,Darlington 007C,Criminal damage and arson,No further action at this time,
d588d2dd7a26fc56b06314b70142ee1bc7bb952cfa387ea18743184ae6a84e4f,2013-06,Durham Constabulary,Durham Constabulary,-1.5673368566,54.5314835939,On or near Witbank Road,E01012364,Darlington 007C,Criminal damage and arson,Unable to prosecute suspect,
63dbec8b302f7a208501293c66bbfa8f598951b63915d711e9cc87cee83bc4d4,2013-06,Durham Constabulary,Durham Constabulary,-1.56634166028,54.5335290536,On or near Vancouver Street,E01012364,Darlington 007C,Criminal damage and arson,Under investigation,
d73f4ac7ae4e757ee3d3d8a27cadd6b0521c91c31aa6813f04f2278d56a8be2f,2013-06,Durham Constabulary,Durham Constabulary,-1.5692245281,54.532721537,On or near Orchard Road,E01012364,Darlington 007C,Other theft,No further action at this time,
deecb7cca229c3853bd71dd53ec4c35de8bb7f804622ecb7f72283fcdda4a673,2013-06,Durham Constabulary,Durham Constabulary,-1.57051539099,54.5334091311,On or near Pierremont Road,E01012364,Darlington 007C,Other theft,No further action at this time,
887d1c5bfd3681e14cf5a89625415230212aba2e6a0fd74f02b92507b5faf9ed,2013-06,Durham Constabulary,Durham Constabulary,-1.57051539099,54.5334091311,On or near Pierremont Road,E01012364,Darlington 007C,Other theft,No further action at this time,
e0834a942af1f66479eb7e64c7cf14af149f8d1908c63a6e4aa72fb236590f2c,2013-06,Durham Constabulary,Durham Constabulary,-1.5673368566,54.5314835939,On or near Witbank Road,E01012364,Darlington 007C,Other theft,Under investigation,
7251138f1a34519f664e373f7f73da3e769416bd92bd0c9f011fc2938871cb8f,2013-06,Durham Constabulary,Durham Constabulary,-1.57051539099,54.5334091311,On or near Pierremont Road,E01012364,Darlington 007C,Other theft,Under investigation,
66c8c1c6bcf2d1029f60421ee7636df408b4af0bba62f0750cfab51f7c34b763,2013-06,Durham Constabulary,Durham Constabulary,-1.56310362555,54.5328523759,On or near Rosebery Street,E01012364,Darlington 007C,Public order,Awaiting court outcome,
b7de6b80cc5f06cc3d2b454dba2d9ba290c2074cd7420cb6b83306bfacd5cfce,2013-06,Durham Constabulary,Durham Constabulary,-1.56907567688,54.5321817911,On or near Bloomfield Road,E01012364,Darlington 007C,Vehicle crime,No further action at this time,
,2013-06,Durham Constabulary,Durham Constabulary,-1.57426027909,54.5344019364,On or near Holmlands Road,E01012365,Darlington 007D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.57509690624,54.5341981768,On or near Westlands Road,E01012365,Darlington 007D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.573282412,54.5333290483,On or near Deneside Road,E01012365,Darlington 007D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.57796871695,54.5344508709,On or near Police Station,E01012365,Darlington 007D,Anti-social behaviour,,
f294a9d2c345b8e5bd0db2fa02bbec8407ee2f448ce779173851a8ede9de43c9,2013-06,Durham Constabulary,Durham Constabulary,-1.57816266527,54.5351255665,On or near Supermarket,E01012365,Darlington 007D,Shoplifting,Under investigation,
199ca95067b3f81f361db8f2ca70e58b938bc55ae8481ffe443b84d3cc025ca0,2013-06,Durham Constabulary,Durham Constabulary,-1.57816266527,54.5351255665,On or near Supermarket,E01012365,Darlington 007D,Shoplifting,No further action at this time,
ff4cb43a0a8a4af07f40281fd6292e966b824ec7ebad335511e1bd82c77ab7a7,2013-06,Durham Constabulary,Durham Constabulary,-1.57816266527,54.5351255665,On or near Supermarket,E01012365,Darlington 007D,Shoplifting,Under investigation,
f9d48a6fa68ea3572efd92cf4411bfbce2753a4ba0d85085cfc2b63a96b0c883,2013-06,Durham Constabulary,Durham Constabulary,-1.57757422121,54.5352403444,On or near Moorlands Road,E01012365,Darlington 007D,Violence and sexual offences,Under investigation,
,2013-06,Durham Constabulary,Durham Constabulary,-1.56088855122,54.5319007317,On or near Salisbury Terrace,E01012353,Darlington 008B,Anti-social behaviour,,
