Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f9f59885a1d93380948104c4d720146124b637935fee7a707996b7f539fd62c2,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245400556933,52.5729839552,On or near King Street,E01015599,Peterborough 014A,Shoplifting,Under investigation,
fcdcef2a5fcd50ae685353374a0150bdc3a920949537ea6687039c2b583b5cf3,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243154733557,52.5708377873,On or near Shopping Area,E01015599,Peterborough 014A,Shoplifting,No further action at this time,
77489e9a1c7448a15988f3af03d1256733d8c1a8d5b4657c61fc25e9c1cc926f,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241880681501,52.5705941026,On or near Nightclub,E01015599,Peterborough 014A,Shoplifting,Awaiting court outcome,
7a939a71eacf951d796f5b57662b48b10cb397c98cd72b0b83d6d0a376270b94,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243154733557,52.5708377873,On or near Shopping Area,E01015599,Peterborough 014A,Shoplifting,Local resolution,
f444f6fc99369c74f9c2057e8e824cd5765318f81ebaa150da192d9c82de1561,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243837151827,52.576656042,On or near Nightclub,E01015599,Peterborough 014A,Shoplifting,Under investigation,
b0c07895d2ba8f2f4adf3081ccd8d09bd8a1a1435ca0005f5d9a19acaaba34f4,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.24313666432,52.5694439265,On or near Shopping Area,E01015599,Peterborough 014A,Shoplifting,Under investigation,
b8d891ed58809525afa88ca935ecefbeb3dd869c834962fc323a60963aa8c6b2,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244978064855,52.5746949579,On or near Shopping Area,E01015599,Peterborough 014A,Shoplifting,Under investigation,
88eed0a4b4cfd864d0d9262c94708fa4a122c3620823e8bb50c70c0a88967f6e,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245400556933,52.5729839552,On or near King Street,E01015599,Peterborough 014A,Shoplifting,Awaiting court outcome,
5d7a30b467120be4c811e2fbc34c23b08c336090a6a7f8d7354283b1491435a4,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245400556933,52.5729839552,On or near King Street,E01015599,Peterborough 014A,Shoplifting,Under investigation,
78b0cef12365ff05bdc44cdc363d346810f3b3bcf6d050ab7adcf931d841534c,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241286166169,52.5740198045,On or near Midgate,E01015599,Peterborough 014A,Shoplifting,Local resolution,
75e44f7ac277ea60a7b7ed06fa5cf5071cd8477b748ed46d5e9c64096514a9e1,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245400556933,52.5729839552,On or near King Street,E01015599,Peterborough 014A,Shoplifting,Local resolution,
80e727852efa203515fc25fb1feeecb418e0375531249dbaee66be0995b72fef,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241286166169,52.5740198045,On or near Midgate,E01015599,Peterborough 014A,Shoplifting,Local resolution,
56e633a8492035965ca7818ff06465482dc90adda687b71a3178fab5969aef57,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244978064855,52.5746949579,On or near Shopping Area,E01015599,Peterborough 014A,Shoplifting,Under investigation,
2d6934ea9d9db06f6d9a17e72f22501d33b51cd33564cc9f3c0451f09c465685,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241286166169,52.5740198045,On or near Midgate,E01015599,Peterborough 014A,Shoplifting,Offender given penalty notice,
6fbc84f3989df4d6b3fb259b3e751e278d207e0c3a67b18799994f67e42ebae4,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243154733557,52.5708377873,On or near Shopping Area,E01015599,Peterborough 014A,Shoplifting,Under investigation,
b86fbb6ac58a33c16bee8bcd34ab370f58c12854558a1dace15822081e6e28e7,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241286166169,52.5740198045,On or near Midgate,E01015599,Peterborough 014A,Shoplifting,Awaiting court outcome,
4bbeb269cf011977b6b77ae83c175701a1829d913aaf7bc6665c7ed641cd6e6a,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241880681501,52.5705941026,On or near Nightclub,E01015599,Peterborough 014A,Shoplifting,No further action at this time,
b0c54f64232d6f0e3e8fc4efa7f193fc2c17210ef9e3581b70b593cbe04285d8,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243154733557,52.5708377873,On or near Shopping Area,E01015599,Peterborough 014A,Shoplifting,Awaiting court outcome,
baceafd7d68c2cd93b10efc16afe96f0595f290506e7dc57f68a23c67a74f4aa,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.24137643491,52.5728703077,On or near Dean'S Court,E01015599,Peterborough 014A,Shoplifting,Awaiting court outcome,
b0df2f8d913d8b1184e77634b607b7999cd6e181ba7566d1b1ecf8fb14ab98c8,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243920715283,52.5686553662,On or near Viersen Platz,E01015599,Peterborough 014A,Shoplifting,Awaiting court outcome,
56d0222368d9780aba1ad3144883644835b87c6febdb671b7a3434e78d8e6674,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244978064855,52.5746949579,On or near Shopping Area,E01015599,Peterborough 014A,Shoplifting,No further action at this time,
c958d8a9093ab8676277ba30f83b1809773c26edb899ed66b83f28c2ed8ea0c2,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245639928377,52.5743810936,On or near Queensgate Shopping Centre,E01015599,Peterborough 014A,Shoplifting,No further action at this time,
6f7984698cec9dbc6f0c23a4d8368d2609db6e6478fcf269b82e5fac7a922a7f,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244978064855,52.5746949579,On or near Shopping Area,E01015599,Peterborough 014A,Shoplifting,Under investigation,
d10757428bdd63940bee7d1e914a3ead268be0e032187fc1d0a8a787beafd950,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.250070485325,52.5802278071,On or near Dyson Close,E01015599,Peterborough 014A,Shoplifting,No further action at this time,
8c08798b4291f9329e9331109e1398e6c04ca51d977df124383e2ef8961345ad,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244978064855,52.5746949579,On or near Shopping Area,E01015599,Peterborough 014A,Shoplifting,Awaiting court outcome,
d769764b9f4a3dc2f7c2fdf9a36ed5075cf322659ca57529ce3629b7adacb75a,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243920715283,52.5686553662,On or near Viersen Platz,E01015599,Peterborough 014A,Shoplifting,Awaiting court outcome,
4cdec3c9766f7c12efddd107719778c95fd624e0e026958ed07e6ec7ae49057c,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244978064855,52.5746949579,On or near Shopping Area,E01015599,Peterborough 014A,Shoplifting,Awaiting court outcome,
bf6f24b7003e4d5cb2d56204ddde39550e00f7b298276c21a6ba23bdd061f6ac,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244978064855,52.5746949579,On or near Shopping Area,E01015599,Peterborough 014A,Shoplifting,Under investigation,
9a588cf4b874563af53adedfa0ac39b4bad0e57f6a3a1b8ef588d9048057afd6,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245400556933,52.5729839552,On or near King Street,E01015599,Peterborough 014A,Shoplifting,Local resolution,
bf23ecfedcf91f647877aafe8c3e6c1dccd20dd405f386a742f3ee14cbcff4fc,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245894199229,52.5739263244,On or near Shopping Area,E01015599,Peterborough 014A,Shoplifting,No further action at this time,
0b6b6e5f2658e990777ec1cb3b354524c0fd09a069182d2cafc6e8ed0c30d573,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241286166169,52.5740198045,On or near Midgate,E01015599,Peterborough 014A,Shoplifting,Offender given a caution,
c2ca8daa8afbace42e3584ac4ebb7cb0cc3a0cc360ea70adc61b34b331d77549,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241286166169,52.5740198045,On or near Midgate,E01015599,Peterborough 014A,Shoplifting,Awaiting court outcome,
d343b076bff0678f05399416eec17c61e9e9a6dd6fb81e234eb397c00d16d4be,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.24313666432,52.5694439265,On or near Shopping Area,E01015599,Peterborough 014A,Shoplifting,Awaiting court outcome,
eb32143803374792e63bc8fd00395b408deb48734dc1ef9d98c43cac51ead201,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244978064855,52.5746949579,On or near Shopping Area,E01015599,Peterborough 014A,Shoplifting,Awaiting court outcome,
14b6a43f09670fdee07ca6769cbc8e22bd310170a4fab6a2f9995bb8a4ac3506,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243920715283,52.5686553662,On or near Viersen Platz,E01015599,Peterborough 014A,Shoplifting,Local resolution,
03ba8da7e5e2fdcd23289977b47b76a1f299718d3dcbc8dee57f4d0eba892d5a,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241286166169,52.5740198045,On or near Midgate,E01015599,Peterborough 014A,Shoplifting,Awaiting court outcome,
09bb1151eeb0fc40c2f22516e51871d4e444c3d09f876a1a87506ea18ef52880,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241286166169,52.5740198045,On or near Midgate,E01015599,Peterborough 014A,Shoplifting,Awaiting court outcome,
f394cf05921369549ed606d60ac144f8d53eb0ab77ca55d8d003185dbc4a89b6,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245894199229,52.5739263244,On or near Shopping Area,E01015599,Peterborough 014A,Shoplifting,Local resolution,
e270716e83598bef61994b95467a54fb6356c5220710b103f87cda537fe8ea3c,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244978064855,52.5746949579,On or near Shopping Area,E01015599,Peterborough 014A,Theft from the person,Under investigation,
a93215270f8ad707c92ecfa7430e2ce6755c0329323baf00c8087b95e4e9a54b,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241136531782,52.5748087825,On or near Supermarket,E01015599,Peterborough 014A,Theft from the person,Under investigation,
1ac2752b5d85f828220c1f2399342e0031599f8a420a2c5aefe6101c65c898da,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245894199229,52.5739263244,On or near Shopping Area,E01015599,Peterborough 014A,Theft from the person,Under investigation,
e739a6f3bf2dc6428a2053a115d9d0148524ff479c02a9c308c1caaaf2d6bf6a,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241286166169,52.5740198045,On or near Midgate,E01015599,Peterborough 014A,Theft from the person,Under investigation,
3202617438b20e505994f20486b44870526a1a081f7d5f58f6f308a46d187198,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238603295185,52.5754184708,On or near Nightclub,E01015599,Peterborough 014A,Theft from the person,Under investigation,
79a5cd06f9f31713f80e776e33f5758cb68d28a4a1215c016f8a14bab58f25ac,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245074262356,52.5726554465,On or near Church Street,E01015599,Peterborough 014A,Theft from the person,Under investigation,
b319e51b533f4ec55ae439530db064140fb939e6a5065ad0b3e2d1e6a2bdf225,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244900117974,52.5722123104,On or near Cross Street,E01015599,Peterborough 014A,Theft from the person,Under investigation,
9548a4b8cc868debd9f7f9d19c50e45a72432e5fb2d81921619768a360c5751a,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238603295185,52.5754184708,On or near Nightclub,E01015599,Peterborough 014A,Theft from the person,No further action at this time,
21087b53fecb8c0f30d64d8b41b4d9ce50974253c5cafd0f78f0e85bfce3fa77,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241873446281,52.5692993024,On or near Bridge Street,E01015599,Peterborough 014A,Theft from the person,No further action at this time,
009de4e84dad0d1375ce072bd38bc9c869785154edce62b266cabda0908a3805,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241286166169,52.5740198045,On or near Midgate,E01015599,Peterborough 014A,Theft from the person,No further action at this time,
27d85034e209de2be228c5fb3add3e4b51b0a0e7086e7bd0285f125edf38008b,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244900117974,52.5722123104,On or near Cross Street,E01015599,Peterborough 014A,Theft from the person,Under investigation,
96daedf30ab87182d81dcaeba8aaba9690dec35a24e0e8207a2276041da8f576,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241544742646,52.571245451,On or near St Peters Road,E01015599,Peterborough 014A,Theft from the person,Under investigation,
b3c8f4ef5896438c549c429530da9c064761367a85f6fc1befc8772aa3291625,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244900117974,52.5722123104,On or near Cross Street,E01015599,Peterborough 014A,Theft from the person,Under investigation,
9d9f9c4793defa7fe6ce874131c609e7ba820dcd7f109005ff4926aa04fbe524,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238404768888,52.5744804617,On or near City Road,E01015599,Peterborough 014A,Vehicle crime,Under investigation,
0794557d2e96539b117782b1a1cc54d7a0e299a8f286539761ce1314efcec471,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244004035885,52.5761730079,On or near Bell'S Place,E01015599,Peterborough 014A,Vehicle crime,Under investigation,
efc6931ede7d3e7b6086c5e1ea04f8af8249bf39de6e389a603a90d65d3c25e0,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241136531782,52.5748087825,On or near Supermarket,E01015599,Peterborough 014A,Vehicle crime,Under investigation,
f1cdf35f6bb950b41dc35d3db1c9ed57738208e95bea859003428b6f379b49cc,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238603295185,52.5754184708,On or near Nightclub,E01015599,Peterborough 014A,Vehicle crime,No further action at this time,
ae1217e081e95cc456920349205855385c962827d015a0f208da6cce0e815a45,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238603295185,52.5754184708,On or near Nightclub,E01015599,Peterborough 014A,Vehicle crime,Under investigation,
0a90de8461912cdb877a02e2d5d442d12706983233e87785f4e2c45b96fb0a4b,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241880681501,52.5705941026,On or near Nightclub,E01015599,Peterborough 014A,Violence and sexual offences,Local resolution,
ff5302cdb2d058b1674e51122386006f4bcb6318b56dfea218a12006f8564485,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241286166169,52.5740198045,On or near Midgate,E01015599,Peterborough 014A,Violence and sexual offences,Under investigation,
76ac00d011150a9af8bcec2bb4cce192b4e0e640b005d8f6884f84c5d04bd032,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238603295185,52.5754184708,On or near Nightclub,E01015599,Peterborough 014A,Violence and sexual offences,Under investigation,
f392438eae15bb4e7e10bc85f6704d3fbe3746b4767616e6d06756ff27edf0c0,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.24137643491,52.5728703077,On or near Dean'S Court,E01015599,Peterborough 014A,Violence and sexual offences,Under investigation,
2fe4aaf3983bcc03654ecf477dd797a6d57cf13935a3cfca54e3d3c405410e67,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238603295185,52.5754184708,On or near Nightclub,E01015599,Peterborough 014A,Violence and sexual offences,Under investigation,
21dbe6d04bef1a059505bd06f5958089c5fce028aabf15e742e1ef23a2436a28,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245173373184,52.57793458,On or near Craig Street,E01015599,Peterborough 014A,Violence and sexual offences,Under investigation,
7efee76c45ccc97c1186a037b2f4b4eea40146e43179c154ad3091060494ca68,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238603295185,52.5754184708,On or near Nightclub,E01015599,Peterborough 014A,Violence and sexual offences,Awaiting court outcome,
e2883c16020558af8a924253eb428d0c74bc8fda0bb490fecefe1b240086f790,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238274833954,52.5758811119,On or near Brook Street,E01015599,Peterborough 014A,Violence and sexual offences,Under investigation,
eddf07c1b1e06f09d6f42c823ac50687323fb55bdd9cc4df3b8278ba3d1b0d6a,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241136531782,52.5748087825,On or near Supermarket,E01015599,Peterborough 014A,Violence and sexual offences,Local resolution,
a5f0af38a0063e386160cd77ea6958d9381dc9eab71ef8645c9bb809d5804e33,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243837151827,52.576656042,On or near Nightclub,E01015599,Peterborough 014A,Violence and sexual offences,Local resolution,
a5d7f9659067394363d37c975c12fe300cb3e908c0a008174958b8c7bcd691a5,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241136531782,52.5748087825,On or near Supermarket,E01015599,Peterborough 014A,Violence and sexual offences,Under investigation,
e8df652330401e7bb4b42cccdd8f6ac54bb3a620c885d90ebae591bcfa774665,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241136531782,52.5748087825,On or near Supermarket,E01015599,Peterborough 014A,Violence and sexual offences,No further action at this time,
ebe75e1c8aa43d891cb35756d5bb1a53358cca1338b733dfb07b1a9cdfc860e7,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241286166169,52.5740198045,On or near Midgate,E01015599,Peterborough 014A,Violence and sexual offences,Awaiting court outcome,
a739682f87694fed81c734e7af4f13a6a080032101f4e45cfd24c1fd1f2474d8,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238603295185,52.5754184708,On or near Nightclub,E01015599,Peterborough 014A,Violence and sexual offences,Under investigation,
a3832bc7b9f159b06580e5956dba0ec878f00429470fe34614a7895b4fcd18e9,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241136531782,52.5748087825,On or near Supermarket,E01015599,Peterborough 014A,Violence and sexual offences,Under investigation,
d182c6b4f01279e16b1c26a3a8c87ee5b5a720fcb4be673c5fe2e227e0b60e25,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.250070485325,52.5802278071,On or near Dyson Close,E01015599,Peterborough 014A,Violence and sexual offences,Under investigation,
85806b33ee3cd918e5d68a083e15ccec3e31366bc565db4c2e863bfac2f3c021,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238603295185,52.5754184708,On or near Nightclub,E01015599,Peterborough 014A,Violence and sexual offences,Offender given a caution,
fd4fc571e23482488849989d3feb78c780533c44a8aba1fdf58153cda9968ee3,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238603295185,52.5754184708,On or near Nightclub,E01015599,Peterborough 014A,Violence and sexual offences,Awaiting court outcome,
95dcfcee61709ead69513ed4f013450175addb226e9f79d706c3954a630cf507,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241286166169,52.5740198045,On or near Midgate,E01015599,Peterborough 014A,Violence and sexual offences,Offender given a caution,
f138ebaadd79ea14fd09fbc68613da1df37d116464b6e344ce3ab778218fe41c,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238274833954,52.5758811119,On or near Brook Street,E01015599,Peterborough 014A,Violence and sexual offences,Under investigation,
7bc43adb62e911b27a71134b859c24bf683b47d93bf18b467c92df7a11156a25,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238603295185,52.5754184708,On or near Nightclub,E01015599,Peterborough 014A,Violence and sexual offences,Awaiting court outcome,
9551357f90f6d441b3a008c3837302b074b69d31591943928d522120ab37d66a,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241880681501,52.5705941026,On or near Nightclub,E01015599,Peterborough 014A,Violence and sexual offences,Local resolution,
718eeb0744f9ee84804a4ab6ad0c71fcda9bb7162ec0bb2ba18cace57cca2fa8,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.24137643491,52.5728703077,On or near Dean'S Court,E01015599,Peterborough 014A,Violence and sexual offences,Under investigation,
c57a85cdaf70558d69e97d6129c2c36f161f15aa594039f161b1401159a997f3,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.250492397569,52.578157144,On or near Pedestrian Subway,E01015599,Peterborough 014A,Violence and sexual offences,No further action at this time,
b7ed9007f56743d5539993aae2b9f96b82a8a4b5de4d19b237c7e2f477abbc0f,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238603295185,52.5754184708,On or near Nightclub,E01015599,Peterborough 014A,Violence and sexual offences,No further action at this time,
86d73e49ac3f54ac381886b67081f7439b574502a4e0ffe1e12bded815d33748,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.24137643491,52.5728703077,On or near Dean'S Court,E01015599,Peterborough 014A,Other crime,Under investigation,
67fd8a56cca4387d52ccb0d125efd3886f691842e7f87952c0e51a66e075a8ae,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238603295185,52.5754184708,On or near Nightclub,E01015599,Peterborough 014A,Other crime,No further action at this time,
3a44e321fbb983312a32a114571336fe86f75a93f2c84a9fb62773dbe8bdb495,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241286166169,52.5740198045,On or near Midgate,E01015599,Peterborough 014A,Other crime,Offender given a caution,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.248796683548,52.5810810925,On or near Victoria Place,E01015600,Peterborough 014B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246738456901,52.5790276822,On or near Beech Avenue,E01015600,Peterborough 014B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.249810363231,52.5819412239,On or near Hankey Street,E01015600,Peterborough 014B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.247450887463,52.579667592,On or near Cromwell Road,E01015600,Peterborough 014B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246738456901,52.5790276822,On or near Beech Avenue,E01015600,Peterborough 014B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.247023213501,52.5778091352,On or near Russell Street,E01015600,Peterborough 014B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.247023213501,52.5778091352,On or near Russell Street,E01015600,Peterborough 014B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246738456901,52.5790276822,On or near Beech Avenue,E01015600,Peterborough 014B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.249810363231,52.5819412239,On or near Hankey Street,E01015600,Peterborough 014B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.249247091854,52.5808899531,On or near Cobden Street,E01015600,Peterborough 014B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246738456901,52.5790276822,On or near Beech Avenue,E01015600,Peterborough 014B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.247450887463,52.579667592,On or near Cromwell Road,E01015600,Peterborough 014B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246738456901,52.5790276822,On or near Beech Avenue,E01015600,Peterborough 014B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.247023213501,52.5778091352,On or near Russell Street,E01015600,Peterborough 014B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246738456901,52.5790276822,On or near Beech Avenue,E01015600,Peterborough 014B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245309623599,52.5804360708,On or near Kimbolton Court,E01015600,Peterborough 014B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.247023213501,52.5778091352,On or near Russell Street,E01015600,Peterborough 014B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.249810363231,52.5819412239,On or near Hankey Street,E01015600,Peterborough 014B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.247023213501,52.5778091352,On or near Russell Street,E01015600,Peterborough 014B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246738456901,52.5790276822,On or near Beech Avenue,E01015600,Peterborough 014B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.248796683548,52.5810810925,On or near Victoria Place,E01015600,Peterborough 014B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.249810363231,52.5819412239,On or near Hankey Street,E01015600,Peterborough 014B,Anti-social behaviour,,
0f715bb3c6048833a8a03abd2b5f49348146185903661033dc1c7ce854683e38,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.247023213501,52.5778091352,On or near Russell Street,E01015600,Peterborough 014B,Burglary,Under investigation,
8729a8794f25b78596d6f63aaa312a610286473018d734ffd0421e55f0b57061,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246738456901,52.5790276822,On or near Beech Avenue,E01015600,Peterborough 014B,Criminal damage and arson,Under investigation,
4cc48d232d25284b183cf65cc7719a6ea12ca90570fb6ea1eaaad1330340f125,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.249810363231,52.5819412239,On or near Hankey Street,E01015600,Peterborough 014B,Drugs,Offender given a caution,
e3685a4f8999e0db3af782f48c928170403ea20955c56a63799ef27c4c0b11d6,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245309623599,52.5804360708,On or near Kimbolton Court,E01015600,Peterborough 014B,Drugs,Offender given a caution,
53828e5114c303b8dfe9435813cef45bbbbe9c7397fcf4cfb461749fd30d72a0,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245309623599,52.5804360708,On or near Kimbolton Court,E01015600,Peterborough 014B,Drugs,Offender given a caution,
55589a62cb8cb39d5b55a9cec9ad18843d401bf37df76f3c7eb71184945898f4,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.249810363231,52.5819412239,On or near Hankey Street,E01015600,Peterborough 014B,Drugs,Offender given a caution,
0420a2176bdf3d6029b746c96e3875d1d0fc10b94fb4fe208934bcf75df7ec16,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245309623599,52.5804360708,On or near Kimbolton Court,E01015600,Peterborough 014B,Other theft,No further action at this time,
947c12b3f7c76bae2de01e971bf9d6eccc41ed3b92d3e43367248102586d5630,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245309623599,52.5804360708,On or near Kimbolton Court,E01015600,Peterborough 014B,Other theft,Under investigation,
