Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
126837f8b4818acb48f4f9f4a12be8a4ad9423f0c1f99a1d29addf2726b410e3,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.56429370667,51.5402740352,On or near The Avenue,E01014947,South Gloucestershire 011B,Burglary,Awaiting court outcome,
f716ee110632d508cbbd1823d18cc6b445a25917e310e05d43648d646c7b6451,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.56488017414,51.5398935689,On or near Pond Close,E01014947,South Gloucestershire 011B,Burglary,Under investigation,
c995ac0615d41759daf41eea0fbbd7fd563c5ba0fb03282d87e0ad7274e896df,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.56032530269,51.5329739777,On or near Dyrham Parade,E01014947,South Gloucestershire 011B,Criminal damage and arson,No further action at this time,
217cbae85aa4ab4203c5536f30b849fccc359576b2113243b4cfac77610249ba,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.56774795985,51.5362921108,On or near Petrol Station,E01014947,South Gloucestershire 011B,Other theft,No further action at this time,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57841530901,51.536150069,On or near Longney Place,E01014948,South Gloucestershire 011C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57994223491,51.5360436216,On or near Newnham Place,E01014948,South Gloucestershire 011C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.58302054321,51.5377457376,On or near Pedestrian Subway,E01014948,South Gloucestershire 011C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57204237807,51.5430238618,On or near Park Avenue,E01014948,South Gloucestershire 011C,Anti-social behaviour,,
f9cb833c1eb9af41d4cbd71d595afe99752a57c08a83b932bff09474569274c2,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57117581419,51.5337038942,On or near Derwent Close,E01014948,South Gloucestershire 011C,Burglary,No further action at this time,
3253d9153bae470f9fe583b4bd8a20adae0ea6d483a3c448430c4185635144d2,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57204237807,51.5430238618,On or near Park Avenue,E01014948,South Gloucestershire 011C,Burglary,Under investigation,
e46d8dfccf59ee2e908cd4dc32f89353eb4d081b7ce84d945b2ee2ed0b2f6b6e,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57599135107,51.5360091433,On or near Coniston Road,E01014948,South Gloucestershire 011C,Burglary,Under investigation,
96bca158e9d4e12e96ff8a3e5f1e5c6ef7785c6ac1db541f4b37138f988fcf08,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57204237807,51.5430238618,On or near Park Avenue,E01014948,South Gloucestershire 011C,Criminal damage and arson,Under investigation,
93dc6eec6bb62e0d338239a0d0c64ddd2ac0df8126b1f792208fa9141a31896b,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57117581419,51.5337038942,On or near Derwent Close,E01014948,South Gloucestershire 011C,Criminal damage and arson,Under investigation,
42dffef25aaa83a4c2371c94cbb5b22faeaba33b4b0885a90f9588bd66f13fe1,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57994223491,51.5360436216,On or near Newnham Place,E01014948,South Gloucestershire 011C,Criminal damage and arson,No further action at this time,
b238b89da78d007dd22234f5aeb05f3f5dde4dc9403b21f3f481f405548c30d4,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.58608316118,51.5393309615,On or near Park Leaze,E01014948,South Gloucestershire 011C,Criminal damage and arson,No further action at this time,
87bf390cd33c5cfce239359e85237f8eba9f69cde4bf52a1156bd884b107c6d3,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57599135107,51.5360091433,On or near Coniston Road,E01014948,South Gloucestershire 011C,Drugs,Offender given a caution,
dccabf90ae3a97c80849babcf7fdf48142bf5e4eb38ff8b5e020758977f6930f,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57599135107,51.5360091433,On or near Coniston Road,E01014948,South Gloucestershire 011C,Drugs,Offender given penalty notice,
e1d14dd75624edebbea22e8bb29cb4b7178ea1da6a63df546e4b634a258d7490,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.56720159031,51.5398913563,On or near Atwell Drive,E01014948,South Gloucestershire 011C,Other theft,Under investigation,
0b4d97625a756fac8fced6f5fbb7ab9dea11295626e408aa47cb4f69be3bfba5,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57204237807,51.5430238618,On or near Park Avenue,E01014948,South Gloucestershire 011C,Shoplifting,Under investigation,
34f8194f28b704a039b9a01f038ddccbfea5293d020c40d69c84baa157df67a8,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57599135107,51.5360091433,On or near Coniston Road,E01014948,South Gloucestershire 011C,Theft from the person,Awaiting court outcome,
e33eab31892a8cbb8f00630f2b1e1c1728264b3093e0181535ddbb7c9ab3dd42,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.56720159031,51.5398913563,On or near Atwell Drive,E01014948,South Gloucestershire 011C,Vehicle crime,No further action at this time,
4b3d21c6384d92af155984fa05911f05044fb7fc1492c0bf5ce332b07ff6178b,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57599135107,51.5360091433,On or near Coniston Road,E01014948,South Gloucestershire 011C,Violence and sexual offences,Local resolution,
dc849df8ac041f9dac508ab46f8e8a712bfcfbafb45cebd0f50d994ed54b415f,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.58677158899,51.5379248436,On or near Blakeney Road,E01014948,South Gloucestershire 011C,Violence and sexual offences,Under investigation,
1755ccc3a011fedde3bd7d6a71cbf62c07aa5fc821a0bc7170aa0aafaafd2341,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.58415670138,51.5397721651,On or near Sports/Recreation Area,E01014948,South Gloucestershire 011C,Violence and sexual offences,Under investigation,
4b33159bfd608bc93be38ad0c5f82156aea76860a23f67ae61d000ca56ce817a,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57734243209,51.5356788055,On or near Sports/Recreation Area,E01014948,South Gloucestershire 011C,Violence and sexual offences,Under investigation,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57990387357,51.5296238683,On or near Highwood Road,E01014949,South Gloucestershire 011D,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.59019915454,51.5320451755,On or near Kestrel Close,E01014949,South Gloucestershire 011D,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57990387357,51.5296238683,On or near Highwood Road,E01014949,South Gloucestershire 011D,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.58929440379,51.5278506833,On or near Concorde Road,E01014949,South Gloucestershire 011D,Anti-social behaviour,,
2df8696bbd879cf499868c2ad018a87cccacfc0f1516d1b36d2bedabf16a4df3,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.59320676739,51.5305194247,On or near Olympus Road,E01014949,South Gloucestershire 011D,Burglary,No further action at this time,
d426be0b8d9b09a8b7f69cdab1f1768951b6c1691b2d33e4b2cfe36d764db1a6,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.58929440379,51.5278506833,On or near Concorde Road,E01014949,South Gloucestershire 011D,Criminal damage and arson,No further action at this time,
6d9b2172a8b9c49a2f58c727d8cca6352afe00c24559bc52f6bd217244b93f3c,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.58929440379,51.5278506833,On or near Concorde Road,E01014949,South Gloucestershire 011D,Criminal damage and arson,Local resolution,
3faa5363fb88196ff5389e98ea0014dcdd2ca036ca7fa868effe7cf789c1ece7,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.58751769642,51.530925708,On or near Hawthorn Close,E01014949,South Gloucestershire 011D,Other crime,Awaiting court outcome,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57451298124,51.5331031449,On or near Windermere Road,E01014950,South Gloucestershire 011E,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57802197027,51.5312786073,On or near Rodway Road,E01014950,South Gloucestershire 011E,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57819797393,51.5303785877,On or near Cranbourne Road,E01014950,South Gloucestershire 011E,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57451298124,51.5331031449,On or near Windermere Road,E01014950,South Gloucestershire 011E,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57912214332,51.533907694,On or near Pretoria Road,E01014950,South Gloucestershire 011E,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57819797393,51.5303785877,On or near Cranbourne Road,E01014950,South Gloucestershire 011E,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57802197027,51.5312786073,On or near Rodway Road,E01014950,South Gloucestershire 011E,Anti-social behaviour,,
5b3b31e64b703de2fbcdfb5bac5e72fc7b0fe2f73d6e9d368b75ed8321652ff6,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57802197027,51.5312786073,On or near Rodway Road,E01014950,South Gloucestershire 011E,Other theft,No further action at this time,
16410503f5ece7bd72570e93c4f564e650427cd290791df6f0f7ee32761d83ab,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57802197027,51.5312786073,On or near Rodway Road,E01014950,South Gloucestershire 011E,Other theft,Under investigation,
28fecac7a2ae5a625175e81d41f6b219077964b9b3a43494a8bd468af3ca483b,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57080269941,51.5326896698,On or near Supermarket,E01014950,South Gloucestershire 011E,Vehicle crime,No further action at this time,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.58446408442,51.5322537283,On or near Brighton Road,E01014951,South Gloucestershire 011F,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.58692582198,51.5297417906,On or near Willow Close,E01014951,South Gloucestershire 011F,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.58561258739,51.5307554063,On or near Sports/Recreation Area,E01014951,South Gloucestershire 011F,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.58692809201,51.5287976691,On or near Larch Way,E01014951,South Gloucestershire 011F,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.58692809201,51.5287976691,On or near Larch Way,E01014951,South Gloucestershire 011F,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.58692809201,51.5287976691,On or near Larch Way,E01014951,South Gloucestershire 011F,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.58692582198,51.5297417906,On or near Willow Close,E01014951,South Gloucestershire 011F,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.58343560349,51.5296153423,On or near Cedar Close,E01014951,South Gloucestershire 011F,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.58692809201,51.5287976691,On or near Larch Way,E01014951,South Gloucestershire 011F,Anti-social behaviour,,
e2844c68eed577ecd785dc530775e73e4c6132ec3abcaf906d4d8fcb9835100d,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.58692582198,51.5297417906,On or near Willow Close,E01014951,South Gloucestershire 011F,Burglary,No further action at this time,
9268201a988e5979abad0cf3c6e1b24f7da301bfd607c9bc65ca081030a1da01,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.58521645846,51.529093952,On or near Spruce Way,E01014951,South Gloucestershire 011F,Criminal damage and arson,Under investigation,
daf1c25e6d13cdc9a8e7dd904deac2af49b861a60cad9bf149b30288e483777e,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.58551489545,51.5287597759,On or near Pedestrian Subway,E01014951,South Gloucestershire 011F,Criminal damage and arson,No further action at this time,
9e8d4fd3a4f6548fe76b14b050865187388b1128b4bf8707a89fdcc4d72f84b1,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.58692582198,51.5297417906,On or near Willow Close,E01014951,South Gloucestershire 011F,Criminal damage and arson,No further action at this time,
946c49ce97fb167b8a2a9bfb0be6f6e42fa2cffc28450bc6dac21a498325beb7,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.58692582198,51.5297417906,On or near Willow Close,E01014951,South Gloucestershire 011F,Vehicle crime,Under investigation,
3acb895460018c2632fbd1c37da361d31a76da572627e5f2dff1b139ae752bac,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.58168525702,51.5302714269,On or near Bay Tree Close,E01014951,South Gloucestershire 011F,Violence and sexual offences,Under investigation,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.56893819576,51.5311521896,On or near Petrol Station,E01014952,South Gloucestershire 011G,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57378997372,51.5294920947,On or near Callicroft Road,E01014952,South Gloucestershire 011G,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57064162029,51.5278799919,On or near Pedestrian Subway,E01014952,South Gloucestershire 011G,Anti-social behaviour,,
abf64dd3436a913fa8b546440a43e84aa62137fbf0fa255635c22157c7d900d1,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.56273640946,51.5320902561,On or near Burford Avenue,E01014952,South Gloucestershire 011G,Criminal damage and arson,No further action at this time,
1d3e88536438df256286e2f3a3d2bfe8c8fc3ccc562836af09626bebdb531308,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.56893819576,51.5311521896,On or near Petrol Station,E01014952,South Gloucestershire 011G,Other theft,No further action at this time,
711b7d4697f5203bad7523afc21e4320a4c6ac0cce7db277bd45b3fdc9bd1911,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.56893819576,51.5311521896,On or near Petrol Station,E01014952,South Gloucestershire 011G,Other theft,No further action at this time,
e9b7c43eb66e51593bc2eb82176782e6dc5bc6c7d43a1aaf55c1325fe013ae16,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57137662973,51.5301692504,On or near Hazeldene Road,E01014952,South Gloucestershire 011G,Violence and sexual offences,Under investigation,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.54050793253,51.5249296748,On or near Baileys Court Road,E01014873,South Gloucestershire 012A,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.54517260013,51.5244674966,On or near Watch Elm Close,E01014873,South Gloucestershire 012A,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.54711630386,51.5230827415,On or near The Crunnis,E01014873,South Gloucestershire 012A,Anti-social behaviour,,
fbc64825a34f636ac0aba6f46eb7deb42d29608f829dd990483c7a472e5adb54,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.54517260013,51.5244674966,On or near Watch Elm Close,E01014873,South Gloucestershire 012A,Burglary,Under investigation,
c8a0ec488d0bf1cc367d3ba82ee98cb911f247a592af419d9a92895b9459fb2c,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.54050793253,51.5249296748,On or near Baileys Court Road,E01014873,South Gloucestershire 012A,Criminal damage and arson,No further action at this time,
ee8838b3f36775914c068db4a4462f65ca22e1ef87b25adcf8a8d8cc192957e9,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.54050793253,51.5249296748,On or near Baileys Court Road,E01014873,South Gloucestershire 012A,Criminal damage and arson,Under investigation,
175ae7a50ad35897e42aacb0350c7cfe97f40ff89d8c13c3ab8503271a553930,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.54749528537,51.5246365055,On or near Sandy Close,E01014873,South Gloucestershire 012A,Vehicle crime,No further action at this time,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.55540790661,51.5423395392,On or near Mallard Close,E01014875,South Gloucestershire 012B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.55540790661,51.5423395392,On or near Mallard Close,E01014875,South Gloucestershire 012B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.56037854034,51.5373076294,On or near Saxon Way,E01014878,South Gloucestershire 012C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.55780972947,51.5382909579,On or near Cornfield Close,E01014878,South Gloucestershire 012C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.56037854034,51.5373076294,On or near Saxon Way,E01014878,South Gloucestershire 012C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.55786660848,51.5405835196,On or near Ferndene,E01014878,South Gloucestershire 012C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.55780972947,51.5382909579,On or near Cornfield Close,E01014878,South Gloucestershire 012C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.55786660848,51.5405835196,On or near Ferndene,E01014878,South Gloucestershire 012C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.55780972947,51.5382909579,On or near Cornfield Close,E01014878,South Gloucestershire 012C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.55286453587,51.5371274966,On or near Dewfalls Drive,E01014878,South Gloucestershire 012C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.55868140113,51.5400041851,On or near Brackendene,E01014878,South Gloucestershire 012C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.55780972947,51.5382909579,On or near Cornfield Close,E01014878,South Gloucestershire 012C,Anti-social behaviour,,
452bfc70907456e2eeb9d48aa3d8e7b5f0e8d98514983d660ff6922ced036eb2,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.55800630268,51.5366805439,On or near Courtlands,E01014878,South Gloucestershire 012C,Vehicle crime,Under investigation,
631fa0dc263e52b5c1524f4959570829b40a00ecc304fbd1fbabbf8557db6a8f,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.55868140113,51.5400041851,On or near Brackendene,E01014878,South Gloucestershire 012C,Violence and sexual offences,Under investigation,
91156a30cd6a4f670dc5693d71ff89c271866037c781843108c696efad0f7b97,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.55780972947,51.5382909579,On or near Cornfield Close,E01014878,South Gloucestershire 012C,Violence and sexual offences,Under investigation,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.54791149284,51.5352895011,On or near Supermarket,E01014880,South Gloucestershire 012D,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.54791149284,51.5352895011,On or near Supermarket,E01014880,South Gloucestershire 012D,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.54513989937,51.5313821217,On or near Diana Gardens,E01014880,South Gloucestershire 012D,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.55124275047,51.5329720647,On or near Cross Tree Grove,E01014880,South Gloucestershire 012D,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.54904412952,51.5347626967,On or near Petrol Station,E01014880,South Gloucestershire 012D,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.54593521872,51.5303803644,On or near Pimpernel Mead,E01014880,South Gloucestershire 012D,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.54904412952,51.5347626967,On or near Petrol Station,E01014880,South Gloucestershire 012D,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.54904412952,51.5347626967,On or near Petrol Station,E01014880,South Gloucestershire 012D,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.55553397523,51.5325651802,On or near The Beeches,E01014880,South Gloucestershire 012D,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.55124275047,51.5329720647,On or near Cross Tree Grove,E01014880,South Gloucestershire 012D,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.54622567341,51.5305588421,On or near Hawkins Crescent,E01014880,South Gloucestershire 012D,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.54513989937,51.5313821217,On or near Diana Gardens,E01014880,South Gloucestershire 012D,Anti-social behaviour,,
abdb0ed89201b49cf040bf8d6bf5c405aefcef8d88ce0e0d02310854df56cd95,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.54791149284,51.5352895011,On or near Supermarket,E01014880,South Gloucestershire 012D,Burglary,Under investigation,
294e3c690f600976d1854e0319a032b8cb8713681c0752f116cf7a8a1e3f3e07,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.54791149284,51.5352895011,On or near Supermarket,E01014880,South Gloucestershire 012D,Other theft,No further action at this time,
f33a87e93169c3eaf49246f37ddfa2aa819244c5fc437276883ac3522beefb37,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.54791149284,51.5352895011,On or near Supermarket,E01014880,South Gloucestershire 012D,Shoplifting,Local resolution,
8e03116ee8cb485701eb12a69007f95cece9fe1b8f7f742400168eb81dd41ef7,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.54791149284,51.5352895011,On or near Supermarket,E01014880,South Gloucestershire 012D,Shoplifting,Offender given a caution,
6372141c79cd0bdbb238a150af0294726b94b35406302e6f0a366cdd713dc957,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.55337586543,51.5329260524,On or near The Willows,E01014880,South Gloucestershire 012D,Violence and sexual offences,No further action at this time,
e7c47aaf37e2a0582155119107cc1d1fd43ff1522260a696c7dc02f9cd3bd4b3,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.54631477373,51.533183947,On or near Snowberry Close,E01014880,South Gloucestershire 012D,Violence and sexual offences,Under investigation,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.55227378937,51.5335876276,On or near Manor Farm,E01014882,South Gloucestershire 012E,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.55164278871,51.5350562128,On or near Manor Farm Crescent,E01014882,South Gloucestershire 012E,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.55033445144,51.5341632094,On or near Hornbeam Close,E01014882,South Gloucestershire 012E,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.55517120203,51.533555964,On or near Parking Area,E01014882,South Gloucestershire 012E,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.54968454728,51.5304797395,On or near Mautravers Close,E01014882,South Gloucestershire 012E,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.55205254577,51.5355578088,On or near Shepherds Walk,E01014882,South Gloucestershire 012E,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.54968454728,51.5304797395,On or near Mautravers Close,E01014882,South Gloucestershire 012E,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.55164278871,51.5350562128,On or near Manor Farm Crescent,E01014882,South Gloucestershire 012E,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.54968454728,51.5304797395,On or near Mautravers Close,E01014882,South Gloucestershire 012E,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.55104909522,51.5300687175,On or near Kemperleye Way,E01014882,South Gloucestershire 012E,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.54968454728,51.5304797395,On or near Mautravers Close,E01014882,South Gloucestershire 012E,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.55242426548,51.5341084262,On or near Brook Way,E01014882,South Gloucestershire 012E,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.54968454728,51.5304797395,On or near Mautravers Close,E01014882,South Gloucestershire 012E,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.55133862635,51.531362134,On or near Jordan Walk,E01014882,South Gloucestershire 012E,Anti-social behaviour,,
9d0a492c796bce7830ce2ff42672802c548222a385396ac6ac90658a7b69acea,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.55268426727,51.5317694093,On or near Carter Walk,E01014882,South Gloucestershire 012E,Bicycle theft,No further action at this time,
f0d1f606d06d501622dd40f4a2588d053a49ba43d4f0815bb928ac0a0bd5de79,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.55242426548,51.5341084262,On or near Brook Way,E01014882,South Gloucestershire 012E,Burglary,No further action at this time,
2c778b7dff7dd1d1e6b1006a7918835fa1313794d1b3eb2c5248520925130b9a,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.55133862635,51.531362134,On or near Jordan Walk,E01014882,South Gloucestershire 012E,Criminal damage and arson,Under investigation,
b272b4654ecad2785b203f4d8b619769741d33884e140be7dc5c7dd3cf5c0fff,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.54968454728,51.5304797395,On or near Mautravers Close,E01014882,South Gloucestershire 012E,Vehicle crime,No further action at this time,
bbad39e88cce74911f68215f24b46cbceb9b722a4ae7cd354affe98dbaa68aaf,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.55117546265,51.5297893867,On or near Somerby Close,E01014882,South Gloucestershire 012E,Violence and sexual offences,Under investigation,
3af9a9a98ef232cc852768143e87e832a576222c79f1e5055cb1a7ad1b50255b,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.54968454728,51.5304797395,On or near Mautravers Close,E01014882,South Gloucestershire 012E,Violence and sexual offences,No further action at this time,
008bb4b6b1cdeda1201a4711b49f9c4c255d74337a0a5c77f44e24179c7fb687,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.55033445144,51.5341632094,On or near Hornbeam Close,E01014882,South Gloucestershire 012E,Violence and sexual offences,Under investigation,
