Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
329597580c75912024336ad4df5430c141a9afe1d24968b12dcb09be612bb062,2013-06,Dorset Police,Dorset Police,-2.45350783359,50.6101361252,On or near Nightclub,E01020554,Weymouth and Portland 004B,Violence and sexual offences,Under investigation,
ee22a16b6cfade9fa8fb1e4a2b42b6ba1fa660b01b7d1361ce571ad028697dec,2013-06,Dorset Police,Dorset Police,-2.45472617119,50.6148346568,On or near King Street,E01020554,Weymouth and Portland 004B,Violence and sexual offences,Under investigation,
bbaaa62450372a006a18dec195cdc5c4002ae8158c96aab3243c55a117f8ae87,2013-06,Dorset Police,Dorset Police,-2.45350783359,50.6101361252,On or near Nightclub,E01020554,Weymouth and Portland 004B,Violence and sexual offences,Under investigation,
,2013-06,Dorset Police,Dorset Police,-2.45346262248,50.6157208874,On or near Queen Street,E01020555,Weymouth and Portland 004C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.45387934602,50.6164297019,On or near Derby Street,E01020555,Weymouth and Portland 004C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.45586120651,50.6182025515,On or near Charles Street,E01020555,Weymouth and Portland 004C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.45276729754,50.6154358207,On or near Musgrave Place,E01020555,Weymouth and Portland 004C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.45586120651,50.6182025515,On or near Charles Street,E01020555,Weymouth and Portland 004C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.4521100066,50.6176416317,On or near Victoria Street,E01020555,Weymouth and Portland 004C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.45320294358,50.618114006,On or near Lennox Street,E01020555,Weymouth and Portland 004C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.45320294358,50.618114006,On or near Lennox Street,E01020555,Weymouth and Portland 004C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.45346262248,50.6157208874,On or near Queen Street,E01020555,Weymouth and Portland 004C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.45346262248,50.6157208874,On or near Queen Street,E01020555,Weymouth and Portland 004C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.45218377065,50.6164902559,On or near Astrid Way,E01020555,Weymouth and Portland 004C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.45346262248,50.6157208874,On or near Queen Street,E01020555,Weymouth and Portland 004C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.45346262248,50.6157208874,On or near Queen Street,E01020555,Weymouth and Portland 004C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.45346262248,50.6157208874,On or near Queen Street,E01020555,Weymouth and Portland 004C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.45586120651,50.6182025515,On or near Charles Street,E01020555,Weymouth and Portland 004C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.45538129674,50.616810532,On or near Ranelagh Road,E01020555,Weymouth and Portland 004C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.45346262248,50.6157208874,On or near Queen Street,E01020555,Weymouth and Portland 004C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.45387934602,50.6164297019,On or near Derby Street,E01020555,Weymouth and Portland 004C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.4553174268,50.618978067,On or near Cassiobury Road,E01020555,Weymouth and Portland 004C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.45362043191,50.6159630807,On or near Stanley Street,E01020555,Weymouth and Portland 004C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.45218377065,50.6164902559,On or near Astrid Way,E01020555,Weymouth and Portland 004C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.45320294358,50.618114006,On or near Lennox Street,E01020555,Weymouth and Portland 004C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.45586120651,50.6182025515,On or near Charles Street,E01020555,Weymouth and Portland 004C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.454333539,50.6180916145,On or near Walpole Street,E01020555,Weymouth and Portland 004C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.45346262248,50.6157208874,On or near Queen Street,E01020555,Weymouth and Portland 004C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.45586120651,50.6182025515,On or near Charles Street,E01020555,Weymouth and Portland 004C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.45586120651,50.6182025515,On or near Charles Street,E01020555,Weymouth and Portland 004C,Anti-social behaviour,,
d46d7b6c17ddd704abf932bbe4894b18d0b344e7091ee5a35acf61339a6a68de,2013-06,Dorset Police,Dorset Police,-2.4521100066,50.6176416317,On or near Victoria Street,E01020555,Weymouth and Portland 004C,Burglary,Awaiting court outcome,
8cea1cdfb4228061f8273d36abf29121cb487462671464b824f3a4cf316712f5,2013-06,Dorset Police,Dorset Police,-2.45346262248,50.6157208874,On or near Queen Street,E01020555,Weymouth and Portland 004C,Burglary,Awaiting court outcome,
fc7fff63edbf1812e23e075d6006bf313b18a17d1ff33d5f55349d847d802cd6,2013-06,Dorset Police,Dorset Police,-2.4521100066,50.6176416317,On or near Victoria Street,E01020555,Weymouth and Portland 004C,Criminal damage and arson,Under investigation,
308d025cd3fcf8608daae85d7a07c9bc056e73948e97396b1ae120d53c6f1d03,2013-06,Dorset Police,Dorset Police,-2.4521100066,50.6176416317,On or near Victoria Street,E01020555,Weymouth and Portland 004C,Criminal damage and arson,No further action at this time,
219f9245866ea5aff5577ffdbea476fa704665ae6ebb30ed690d74818301adb6,2013-06,Dorset Police,Dorset Police,-2.45586120651,50.6182025515,On or near Charles Street,E01020555,Weymouth and Portland 004C,Criminal damage and arson,No further action at this time,
a2f4f069a252098764ade04adae8b67478df64148c173e61d0e37b88b891ce8b,2013-06,Dorset Police,Dorset Police,-2.45218377065,50.6164902559,On or near Astrid Way,E01020555,Weymouth and Portland 004C,Drugs,Under investigation,
903bf460290de351cbed70f138769e0187cef62cddb41873c6105b8814573143,2013-06,Dorset Police,Dorset Police,-2.45387934602,50.6164297019,On or near Derby Street,E01020555,Weymouth and Portland 004C,Drugs,Under investigation,
ba15e36801e9d457ee0f9f2dac7bd73aab4fd97f341c1c4f923d1b6e1bfed643,2013-06,Dorset Police,Dorset Police,-2.45387934602,50.6164297019,On or near Derby Street,E01020555,Weymouth and Portland 004C,Robbery,Awaiting court outcome,
819ffab189cd2bb1784bfe2de1b7326dda1907e59e650cb7202858905983fa87,2013-06,Dorset Police,Dorset Police,-2.45362043191,50.6159630807,On or near Stanley Street,E01020555,Weymouth and Portland 004C,Shoplifting,Awaiting court outcome,
f76ee09a613dce2a24914b11393f972fdcd49d0655984eaf814a9c2242f60be2,2013-06,Dorset Police,Dorset Police,-2.45362043191,50.6159630807,On or near Stanley Street,E01020555,Weymouth and Portland 004C,Vehicle crime,No further action at this time,
2ac1a9328dc3fe872b4e9f4c581e889e928310ce89f434ef2c53e53bcb764942,2013-06,Dorset Police,Dorset Police,-2.45276729754,50.6154358207,On or near Musgrave Place,E01020555,Weymouth and Portland 004C,Vehicle crime,No further action at this time,
f72bd2372f52ea56106399f226feff8043e0ea96366ef178cd60117a9da269dd,2013-06,Dorset Police,Dorset Police,-2.4521100066,50.6176416317,On or near Victoria Street,E01020555,Weymouth and Portland 004C,Vehicle crime,Awaiting court outcome,
047fcabbecb6e7b2dba1f9dcef60abe00829d4c38464e997cf4396e07ff6ad86,2013-06,Dorset Police,Dorset Police,-2.45320294358,50.618114006,On or near Lennox Street,E01020555,Weymouth and Portland 004C,Violence and sexual offences,Awaiting court outcome,
8e0495244d87b882ab58da0ba6a16333cdd176ef4abb42fd06c0df4804307349,2013-06,Dorset Police,Dorset Police,-2.45320294358,50.618114006,On or near Lennox Street,E01020555,Weymouth and Portland 004C,Violence and sexual offences,Under investigation,
12b6557febd592f0a51b724729f8a17b94222976bffdb4351afeb910d64f76a0,2013-06,Dorset Police,Dorset Police,-2.45320294358,50.618114006,On or near Lennox Street,E01020555,Weymouth and Portland 004C,Violence and sexual offences,Awaiting court outcome,
,2013-06,Dorset Police,Dorset Police,-2.44998586327,50.6201948452,On or near Westerhall Road,E01020556,Weymouth and Portland 004D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.4544287491,50.6206362287,On or near Kirtleton Avenue,E01020556,Weymouth and Portland 004D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.45105426854,50.6210540281,On or near Hospital,E01020556,Weymouth and Portland 004D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.45316387522,50.6228713918,On or near College Lane,E01020556,Weymouth and Portland 004D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.4485650509,50.6209197574,On or near Greenhill,E01020556,Weymouth and Portland 004D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.45093785309,50.6192289243,On or near Dorchester Road,E01020556,Weymouth and Portland 004D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.4485650509,50.6209197574,On or near Greenhill,E01020556,Weymouth and Portland 004D,Anti-social behaviour,,
03dcb1f32c7a550699e07a668901e2b8e1cae9028c4fe7b3e8c82523ae46eaef,2013-06,Dorset Police,Dorset Police,-2.45182155497,50.6229395579,On or near Further/Higher Educational Building,E01020556,Weymouth and Portland 004D,Bicycle theft,No further action at this time,
d6b7e0d6292d5c5697eb84770db92ecf3ce135cfee193c544378c96d8db60679,2013-06,Dorset Police,Dorset Police,-2.45182155497,50.6229395579,On or near Further/Higher Educational Building,E01020556,Weymouth and Portland 004D,Bicycle theft,No further action at this time,
3453ddc40d49ba87ca91ead52ac8080472aa1fb1f9792f3492077ffa7b1e6b3f,2013-06,Dorset Police,Dorset Police,-2.45182155497,50.6229395579,On or near Further/Higher Educational Building,E01020556,Weymouth and Portland 004D,Bicycle theft,No further action at this time,
bb2222b13c1726ea28aa5df69f88ba12cc5c0efd7bb7c528cf44383bcea3a3ac,2013-06,Dorset Police,Dorset Police,-2.45662702886,50.6228398776,On or near Grosvenor Road,E01020556,Weymouth and Portland 004D,Criminal damage and arson,No further action at this time,
1e851ec258220ba40d8de66cbedaad78e3244140d8d8f411907a5277d357df1c,2013-06,Dorset Police,Dorset Police,-2.45182155497,50.6229395579,On or near Further/Higher Educational Building,E01020556,Weymouth and Portland 004D,Other theft,Under investigation,
745d6f84fffb58c00c9404a0c9c77c11de53cde01916ec6c5ffba9e693f24313,2013-06,Dorset Police,Dorset Police,-2.45131431744,50.6201627254,On or near Melcombe Avenue,E01020556,Weymouth and Portland 004D,Violence and sexual offences,No further action at this time,
cc5d08d755352dbea1443cc4c16e68feef1685f3eb344334d450fd041c03f999,2013-06,Dorset Police,Dorset Police,-2.45182155497,50.6229395579,On or near Further/Higher Educational Building,E01020556,Weymouth and Portland 004D,Violence and sexual offences,Under investigation,
9fcd2523f5a119898fc2d08c4e05cdcd4b8b74feefc2c8302de5869283595d9d,2013-06,Dorset Police,Dorset Police,-2.44953775652,50.622121052,On or near Melcombe Avenue,E01020556,Weymouth and Portland 004D,Violence and sexual offences,No further action at this time,
,2013-06,Dorset Police,Dorset Police,-2.45318689705,50.6061535203,On or near Trinity Street,E01020581,Weymouth and Portland 004E,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.46071407617,50.596969196,On or near Old Castle Road,E01020581,Weymouth and Portland 004E,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.45120074135,50.6038680433,On or near Newton'S Road,E01020581,Weymouth and Portland 004E,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.4594760593,50.6018662338,On or near New Close Gardens,E01020581,Weymouth and Portland 004E,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.4594760593,50.6018662338,On or near New Close Gardens,E01020581,Weymouth and Portland 004E,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.45665491974,50.6067514879,On or near Parking Area,E01020581,Weymouth and Portland 004E,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.45190321108,50.6049174889,On or near Horsford Street,E01020581,Weymouth and Portland 004E,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.46071407617,50.596969196,On or near Old Castle Road,E01020581,Weymouth and Portland 004E,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.45665491974,50.6067514879,On or near Parking Area,E01020581,Weymouth and Portland 004E,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.45318689705,50.6061535203,On or near Trinity Street,E01020581,Weymouth and Portland 004E,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.44889885311,50.6069884852,On or near Barrack Road,E01020581,Weymouth and Portland 004E,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.45484716668,50.6068664786,On or near Trinity Road,E01020581,Weymouth and Portland 004E,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.45165239061,50.6052871712,On or near Hill Lane,E01020581,Weymouth and Portland 004E,Anti-social behaviour,,
78cbd6b45ac419c2e81ea7d4d45ba0b7622759821f04b505e3f3576c82d4481a,2013-06,Dorset Police,Dorset Police,-2.45413576829,50.6048998096,On or near Newberry Road,E01020581,Weymouth and Portland 004E,Bicycle theft,No further action at this time,
094ffc3d6da2652027d841850fe208f725cdbad0f6a535286fbe9ba71d17028b,2013-06,Dorset Police,Dorset Police,-2.45260348089,50.601317606,On or near Redcliff View,E01020581,Weymouth and Portland 004E,Burglary,No further action at this time,
842f8e189b3452e56d01d826e5957b6139a709362761c22ffbbae30cc40ae3bd,2013-06,Dorset Police,Dorset Police,-2.45260348089,50.601317606,On or near Redcliff View,E01020581,Weymouth and Portland 004E,Burglary,No further action at this time,
66f837d34e7bcf4087d762542669a06fd31cdfe411178c611ad83ed9577c871a,2013-06,Dorset Police,Dorset Police,-2.45488658299,50.602163035,On or near Netherton Road,E01020581,Weymouth and Portland 004E,Burglary,No further action at this time,
f4f3f3c914f73ea8c514a833162e3040848843aa4a58d4b8c27e28991b6582cf,2013-06,Dorset Police,Dorset Police,-2.45867526104,50.6008891639,On or near Bincleaves Road,E01020581,Weymouth and Portland 004E,Criminal damage and arson,No further action at this time,
a47b87e0e7dff5e6b396838d6e629ab11f0391a1cb399b6da0453b28b269f5e3,2013-06,Dorset Police,Dorset Police,-2.45867526104,50.6008891639,On or near Bincleaves Road,E01020581,Weymouth and Portland 004E,Criminal damage and arson,No further action at this time,
e064fa83a60facf889686b8164d6f92d1b0a00e0638c6de17365a9f4a3f1d014,2013-06,Dorset Police,Dorset Police,-2.45665491974,50.6067514879,On or near Parking Area,E01020581,Weymouth and Portland 004E,Other theft,No further action at this time,
77a0ba186acf65829210fc4e54d087df6065984fa128e9e63f2173047583ffec,2013-06,Dorset Police,Dorset Police,-2.44884463926,50.6072315025,On or near Parking Area,E01020581,Weymouth and Portland 004E,Other theft,No further action at this time,
2b7bed8412f3712e6549f2c07308718f752b70d32dc745bc1e7edc89f8960424,2013-06,Dorset Police,Dorset Police,-2.45298232431,50.6054528699,On or near Shopping Area,E01020581,Weymouth and Portland 004E,Public order,Awaiting court outcome,
85d3f11759fa7b5511e9c63da0001bbffb3a25b4d2879a3130c5d32ad791cf06,2013-06,Dorset Police,Dorset Police,-2.45867526104,50.6008891639,On or near Bincleaves Road,E01020581,Weymouth and Portland 004E,Vehicle crime,No further action at this time,
c7e9a06bb71a4ab07a6aee31e8bd685e1a8488eb7bb65915a7f5c4b85136ee8d,2013-06,Dorset Police,Dorset Police,-2.4594760593,50.6018662338,On or near New Close Gardens,E01020581,Weymouth and Portland 004E,Violence and sexual offences,Under investigation,
3cd2ec79fb772b33e9e8ef3b3af182330cddf20bf2c939ea253509471cd4a6ab,2013-06,Dorset Police,Dorset Police,-2.45484716668,50.6068664786,On or near Trinity Road,E01020581,Weymouth and Portland 004E,Violence and sexual offences,No further action at this time,
04c769652a2695273c5cc57c187e9af8965b21b78a1460842c4ed28e0549c7eb,2013-06,Dorset Police,Dorset Police,-2.45867526104,50.6008891639,On or near Bincleaves Road,E01020581,Weymouth and Portland 004E,Violence and sexual offences,Under investigation,
,2013-06,Dorset Police,Dorset Police,-2.4615454163,50.6054012552,On or near Portmore Gardens,E01020582,Weymouth and Portland 004F,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.45662293632,50.604908068,On or near Spring Gardens,E01020582,Weymouth and Portland 004F,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.457538549,50.6046077078,On or near Maycroft Road,E01020582,Weymouth and Portland 004F,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.45795914703,50.6042643238,On or near Norwich Road,E01020582,Weymouth and Portland 004F,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.45630210828,50.6053409852,On or near St Leonard'S Road,E01020582,Weymouth and Portland 004F,Anti-social behaviour,,
32e93f9a21e501a480e3b8c1da885f094deb0edfe2f13954683cdeb97de997d2,2013-06,Dorset Police,Dorset Police,-2.45658448766,50.6038560488,On or near Rodwell Avenue,E01020582,Weymouth and Portland 004F,Burglary,Under investigation,
b292850772a71971c7b441e7944865a70655977bc514be5908b0fba24e0f78cc,2013-06,Dorset Police,Dorset Police,-2.45959983743,50.6058675892,On or near James Street,E01020582,Weymouth and Portland 004F,Criminal damage and arson,No further action at this time,
c83c489adf6ecaee64ff564edc1cf9a13028f200f517675ff836f74c8303e7ea,2013-06,Dorset Police,Dorset Police,-2.46270024569,50.6064398488,On or near Marsh Road,E01020582,Weymouth and Portland 004F,Criminal damage and arson,No further action at this time,
7d109a116b4eabe8ad8684881b84bf7278ad3957274dcaa7081f1e55bd8c9b90,2013-06,Dorset Police,Dorset Police,-2.45946448659,50.6064796409,On or near High West Street,E01020582,Weymouth and Portland 004F,Criminal damage and arson,Under investigation,
79c4c4904e28106111b567b9ffde54db797e37f1b607e888f82d7f53cea83acc,2013-06,Dorset Police,Dorset Police,-2.45684325975,50.6057705226,On or near Franchise Street,E01020582,Weymouth and Portland 004F,Criminal damage and arson,No further action at this time,
f34af0030130e8f84b88573b899d55735ff5b9a7b80caba6d446bbc680c9fffc,2013-06,Dorset Police,Dorset Police,-2.4615454163,50.6054012552,On or near Portmore Gardens,E01020582,Weymouth and Portland 004F,Drugs,Under investigation,
f42880d2bed990974f5dab91f6632fe19dd74e96f1e943134879ddc6ca6cd833,2013-06,Dorset Police,Dorset Police,-2.45959983743,50.6058675892,On or near James Street,E01020582,Weymouth and Portland 004F,Other theft,No further action at this time,
655aaab9569cf7bed6273de45200e22154b6c5b27863f98fe9803d78ff7e6ce3,2013-06,Dorset Police,Dorset Police,-2.45959983743,50.6058675892,On or near James Street,E01020582,Weymouth and Portland 004F,Other theft,No further action at this time,
994051bf1571369e0b41480d57c1616f9efd6ecd347713bcc1445991033201f2,2013-06,Dorset Police,Dorset Police,-2.45662293632,50.604908068,On or near Spring Gardens,E01020582,Weymouth and Portland 004F,Vehicle crime,No further action at this time,
a62e2d49bbf3ea148b1d765d0fb7c51ba776373afc236978cbb562d28cd70060,2013-06,Dorset Police,Dorset Police,-2.45658448766,50.6038560488,On or near Rodwell Avenue,E01020582,Weymouth and Portland 004F,Vehicle crime,No further action at this time,
a01706f6cfa2fc5b4ced9ccd498b5e7b83610c89deee929128e8c3e414eb46ad,2013-06,Dorset Police,Dorset Police,-2.4615454163,50.6054012552,On or near Portmore Gardens,E01020582,Weymouth and Portland 004F,Violence and sexual offences,Under investigation,
856d35a0af12106668b3120402e903277ea4f1346dc3c74f6e446a1823e34416,2013-06,Dorset Police,Dorset Police,-2.45841429375,50.6045682915,On or near Orion Road,E01020582,Weymouth and Portland 004F,Violence and sexual offences,Under investigation,
,2013-06,Dorset Police,Dorset Police,-2.4622821463,50.6113606261,On or near Melbury Road,E01020572,Weymouth and Portland 005A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.46515933372,50.6107556365,On or near Wardcliffe Road,E01020572,Weymouth and Portland 005A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.46577857581,50.6119222378,On or near Holly Road,E01020572,Weymouth and Portland 005A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.46376695052,50.6114446508,On or near Kellaway Terrace,E01020572,Weymouth and Portland 005A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.4622821463,50.6113606261,On or near Melbury Road,E01020572,Weymouth and Portland 005A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.46410041007,50.6122976473,On or near Essex Road,E01020572,Weymouth and Portland 005A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.46410041007,50.6122976473,On or near Essex Road,E01020572,Weymouth and Portland 005A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.46822695286,50.6108332706,On or near Old Parish Lane,E01020572,Weymouth and Portland 005A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.46678131172,50.6132761498,On or near Highland Road,E01020572,Weymouth and Portland 005A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.46822695286,50.6108332706,On or near Old Parish Lane,E01020572,Weymouth and Portland 005A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.46822695286,50.6108332706,On or near Old Parish Lane,E01020572,Weymouth and Portland 005A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.46822695286,50.6108332706,On or near Old Parish Lane,E01020572,Weymouth and Portland 005A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.4622821463,50.6113606261,On or near Melbury Road,E01020572,Weymouth and Portland 005A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.46883276501,50.61206286,On or near Franklin Road,E01020572,Weymouth and Portland 005A,Anti-social behaviour,,
4b28de5a391c7db1773a1e64806269e3ad5d8b118ccd641c2d2772d440c75527,2013-06,Dorset Police,Dorset Police,-2.46376695052,50.6114446508,On or near Kellaway Terrace,E01020572,Weymouth and Portland 005A,Bicycle theft,No further action at this time,
2e6b113b5c528d750c17a1e82c171004e71097bdf3b7f6f80d09f6230f7d1423,2013-06,Dorset Police,Dorset Police,-2.4622821463,50.6113606261,On or near Melbury Road,E01020572,Weymouth and Portland 005A,Criminal damage and arson,Under investigation,
1c8983804a444155aedcf6a9926652b5759b45b0e6d14d2395cb987b03eb3af7,2013-06,Dorset Police,Dorset Police,-2.46678131172,50.6132761498,On or near Highland Road,E01020572,Weymouth and Portland 005A,Criminal damage and arson,No further action at this time,
270f6b019d63c0c8cd80cc4aac6f359609f1e72f22055ddda2aed3bb36753852,2013-06,Dorset Police,Dorset Police,-2.4622821463,50.6113606261,On or near Melbury Road,E01020572,Weymouth and Portland 005A,Other theft,No further action at this time,
423700f9aece41931b2b307366c7ad8e6fa63e5619c1e5f97aee22bd7693523c,2013-06,Dorset Police,Dorset Police,-2.46515933372,50.6107556365,On or near Wardcliffe Road,E01020572,Weymouth and Portland 005A,Other theft,No further action at this time,
1e4678db6c3069f81fa9c1d1b640fadb242220ba323303d12be9c6ef582fac50,2013-06,Dorset Police,Dorset Police,-2.46410041007,50.6122976473,On or near Essex Road,E01020572,Weymouth and Portland 005A,Other theft,No further action at this time,
de98722b6575c9b255239847431d8fea27697e6baebb6fa8ea9f3a3432a2849e,2013-06,Dorset Police,Dorset Police,-2.46431709695,50.6127734069,On or near Milton Road,E01020572,Weymouth and Portland 005A,Other theft,No further action at this time,
c297c2e267733e0104bb04261e34855a2e4dda9f52593cb0aec2fb863ea01a9f,2013-06,Dorset Police,Dorset Police,-2.46538072883,50.6117079991,On or near Abbotsbury Road,E01020572,Weymouth and Portland 005A,Theft from the person,No further action at this time,
9e6f560128a7e6f40accdd8486ec0ed13b6003282f3e5c648288f9eccd2dfbd2,2013-06,Dorset Police,Dorset Police,-2.46410041007,50.6122976473,On or near Essex Road,E01020572,Weymouth and Portland 005A,Violence and sexual offences,No further action at this time,
b1249c360676aacc7af2b6e459d588c6c587cbcccabb48ccf34419e99e12b02b,2013-06,Dorset Police,Dorset Police,-2.46577857581,50.6119222378,On or near Holly Road,E01020572,Weymouth and Portland 005A,Violence and sexual offences,Under investigation,
,2013-06,Dorset Police,Dorset Police,-2.4588889277,50.6112301618,On or near Westham Road,E01020573,Weymouth and Portland 005B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.45765285895,50.6120174084,On or near Parking Area,E01020573,Weymouth and Portland 005B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.46154760475,50.6113995115,On or near Ilchester Road,E01020573,Weymouth and Portland 005B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.46163552655,50.6073883298,On or near Supermarket,E01020573,Weymouth and Portland 005B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.46217322417,50.60745814,On or near Marsh Road,E01020573,Weymouth and Portland 005B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.46163552655,50.6073883298,On or near Supermarket,E01020573,Weymouth and Portland 005B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.46676381363,50.6086538701,On or near Knightsdale Road,E01020573,Weymouth and Portland 005B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.46154760475,50.6113995115,On or near Ilchester Road,E01020573,Weymouth and Portland 005B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.46066968633,50.6083364097,On or near Parking Area,E01020573,Weymouth and Portland 005B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.4619266826,50.6125850706,On or near Holland Road,E01020573,Weymouth and Portland 005B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.45915905426,50.6099431126,On or near Westwey Road,E01020573,Weymouth and Portland 005B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.46163552655,50.6073883298,On or near Supermarket,E01020573,Weymouth and Portland 005B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.46163552655,50.6073883298,On or near Supermarket,E01020573,Weymouth and Portland 005B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.46163552655,50.6073883298,On or near Supermarket,E01020573,Weymouth and Portland 005B,Anti-social behaviour,,
3810911fbdcb6727f1bcad77b43f01ce8f54baf52f0611bdd081ca5fdb6c6250,2013-06,Dorset Police,Dorset Police,-2.46521071666,50.6102338431,On or near Sedgefield Close,E01020573,Weymouth and Portland 005B,Criminal damage and arson,Under investigation,
30292da4cc6c43281e94b099174c50296378c903bc0577bd66d283d76a84a7b8,2013-06,Dorset Police,Dorset Police,-2.46163552655,50.6073883298,On or near Supermarket,E01020573,Weymouth and Portland 005B,Criminal damage and arson,Under investigation,
2a9a74fa91e34734f5298051c2f13384cb95fbe2a934880edde91e80fc223465,2013-06,Dorset Police,Dorset Police,-2.46020307795,50.6112069895,On or near Stavordale Road,E01020573,Weymouth and Portland 005B,Drugs,Under investigation,
ffa312729dbd1d6ebd9e96f146b426843a9730ebbdd4266aa783ceeef5e0efaf,2013-06,Dorset Police,Dorset Police,-2.46020307795,50.6112069895,On or near Stavordale Road,E01020573,Weymouth and Portland 005B,Drugs,Under investigation,
