Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f45d71736e8705b1a72b2e1d85500dd6c54cc261b54e4bf1efcda6d78598ea17,2013-06,Kent Police,Kent Police,0.810407526373,51.4229088336,On or near Union Road,E01024589,Swale 003D,Violence and sexual offences,Offender given a caution,
,2013-06,Kent Police,Kent Police,0.778874108998,51.4219612493,On or near Pleasent Place,E01024595,Swale 004A,Anti-social behaviour,,
2232e0d98c8ab16ed78266ce98c4f7838ab7c88ed74be81d3c71039856019c5f,2013-06,Kent Police,Kent Police,0.776576109911,51.4203608564,On or near Southdown Road,E01024595,Swale 004A,Vehicle crime,No further action at this time,
,2013-06,Kent Police,Kent Police,0.787910929065,51.422007356,On or near Salmon Crescent,E01024598,Swale 004B,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.776350518908,51.4249441111,On or near Danley Road,E01024598,Swale 004B,Anti-social behaviour,,
d4e2d7267255f0b3713d49167f3a9cdc4e1f69f9d95e7933ffd5632cffc0f608,2013-06,Kent Police,Kent Police,0.778872994943,51.4259725675,On or near Buddle Drive,E01024598,Swale 004B,Public order,Offender given penalty notice,
dde5d24850fe4ce98810dd6670d562230f4343122a39e2d4879886ec0e35cc53,2013-06,Kent Police,Kent Police,0.776939231805,51.4220790832,On or near Minster Road,E01024598,Swale 004B,Public order,Awaiting court outcome,
213b8ff8d733bb201684a4dd505cb06eb253720fc5d387faf22d87e4bcc89310,2013-06,Kent Police,Kent Police,0.776939231805,51.4220790832,On or near Minster Road,E01024598,Swale 004B,Violence and sexual offences,Under investigation,
,2013-06,Kent Police,Kent Police,0.787508639083,51.418707157,On or near Parsonage Chase,E01024619,Swale 004D,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.793231277754,51.4198479823,On or near Porter Close,E01024619,Swale 004D,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.793231277754,51.4198479823,On or near Porter Close,E01024619,Swale 004D,Anti-social behaviour,,
9831d04e4ff4adade843452554700a35ac46b1d9bf0958cec1435e39d33385ab,2013-06,Kent Police,Kent Police,0.789759442257,51.4221252398,On or near Appleford Drive,E01024619,Swale 004D,Burglary,Awaiting court outcome,
0c128ac26ca1e251892d2325baebe3280ac664330aed09a0a0a7f8154a046c04,2013-06,Kent Police,Kent Police,0.787508639083,51.418707157,On or near Parsonage Chase,E01024619,Swale 004D,Burglary,Under investigation,
9d4fd08b971a70940e0ebcc8a4b1d90404a317244314113d781e3036f3fcf485,2013-06,Kent Police,Kent Police,0.79084837115,51.4192212376,On or near Darlington Drive,E01024619,Swale 004D,Burglary,Under investigation,
7f5c506a7de8b38cf715a3f3266682a9b29ec4a9f453abcc6713422ae7912f9e,2013-06,Kent Police,Kent Police,0.787508639083,51.418707157,On or near Parsonage Chase,E01024619,Swale 004D,Burglary,Under investigation,
ee2d02297243f041f63bacd20fd0b8ddfe9cc1bf682824b820a4fe45501a3f9d,2013-06,Kent Police,Kent Police,0.790227317982,51.4222490058,On or near Stiles Close,E01024619,Swale 004D,Criminal damage and arson,Under investigation,
4e4b02144e1139d61de0f472f4b211a57159626503b602cc95b5e63e6e8d32a0,2013-06,Kent Police,Kent Police,0.787508639083,51.418707157,On or near Parsonage Chase,E01024619,Swale 004D,Criminal damage and arson,Under investigation,
32435f1e8d6f5a89c327c492f65868af0048f563c1b06cc42dcc99f33e894a71,2013-06,Kent Police,Kent Police,0.787508639083,51.418707157,On or near Parsonage Chase,E01024619,Swale 004D,Violence and sexual offences,Under investigation,
e86a6e38afbdc2af0d2d2829e3d2f2ac051adb3c8882c4f87a63cdb133c6c534,2013-06,Kent Police,Kent Police,0.787508639083,51.418707157,On or near Parsonage Chase,E01024619,Swale 004D,Violence and sexual offences,Under investigation,
3d85b450077e06ce319bae9b0fb1433dcfb5a39ea796fe60845cc9080b23d100,2013-06,Kent Police,Kent Police,0.789113318799,51.42167294,On or near Salmon Crescent,E01024619,Swale 004D,Violence and sexual offences,Under investigation,
,2013-06,Kent Police,Kent Police,0.806029898621,51.4195510945,On or near New Road,E01024621,Swale 004E,Anti-social behaviour,,
57c5c1c88944cbd25b3ba45f085e091dd831fb2e244a53e42c7ebdda6126bd18,2013-06,Kent Police,Kent Police,0.805455708719,51.4181617867,On or near Harps Avenue,E01024621,Swale 004E,Burglary,Under investigation,
38768141642ab43e1e2c75180bf86c25bbdee98a056200cee3893288f48f1f38,2013-06,Kent Police,Kent Police,0.805221316363,51.4187969787,On or near Copland Avenue,E01024621,Swale 004E,Criminal damage and arson,Under investigation,
cb27f5c4a02f11e94601fd0af319d6cc02829903a93f1a43d473aa0d99a5f228,2013-06,Kent Police,Kent Police,0.807071384964,51.418941533,On or near Bramston Road,E01024621,Swale 004E,Other theft,No further action at this time,
e96517c434f2ebab3f99bb09f8c17db380102f1ff39f230850e5098001fbad42,2013-06,Kent Police,Kent Police,0.80417081289,51.4199643659,On or near Worcester Close,E01024621,Swale 004E,Other theft,Under investigation,
aab7fb06c0ff2f8eb4ed28151b6927e65d4fe7b11f82c18371a4e20c3d2ff47c,2013-06,Kent Police,Kent Police,0.808236695081,51.4177713664,On or near Hopsons Place,E01024621,Swale 004E,Other theft,Awaiting court outcome,
d3a3000b3a420cda2ba8ea441efb5c0a977aed8d67f28ba8df1f0a2be5356d53,2013-06,Kent Police,Kent Police,0.80417081289,51.4199643659,On or near Worcester Close,E01024621,Swale 004E,Vehicle crime,No further action at this time,
3c43a9bc82ba11262f050f1034617c0ba5511b2a611a67594ce9a100e774dd62,2013-06,Kent Police,Kent Police,0.799334587704,51.4159158292,On or near Cotton Thistle Way,E01024621,Swale 004E,Vehicle crime,No further action at this time,
910365464f3a61222cd91780b71e4f396461c9994b2157d7b5d45ac5870512c1,2013-06,Kent Police,Kent Police,0.801191403734,51.4185246629,On or near Blatcher Close,E01024621,Swale 004E,Violence and sexual offences,No further action at this time,
,2013-06,Kent Police,Kent Police,0.797577771249,51.4189437972,On or near Fleetwood Close,E01032653,Swale 004F,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.794349127255,51.4160078824,On or near Clover Close,E01032653,Swale 004F,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.792883290389,51.415557167,On or near Hospital,E01032653,Swale 004F,Anti-social behaviour,,
5494645687606daac22bedd413a7634a6b82def19c945958ae75282c9ae0c75b,2013-06,Kent Police,Kent Police,0.797714164327,51.4164671987,On or near Lupin Court,E01032653,Swale 004F,Burglary,Under investigation,
da1360acaeaa78202562ec332e41d7948615a1c85c70287b0fbee7e1d0373f22,2013-06,Kent Police,Kent Police,0.797714164327,51.4164671987,On or near Lupin Court,E01032653,Swale 004F,Burglary,Under investigation,
c462482f951ef18adf464db5981848749701eed5755ed9bff53bea22de43854b,2013-06,Kent Police,Kent Police,0.791695609227,51.4166017959,On or near Hilltop Road,E01032653,Swale 004F,Burglary,No further action at this time,
6acab47f55b3aff7e2be51237e93dc74781f1de577742adc7e2ebd6708f28758,2013-06,Kent Police,Kent Police,0.799256290293,51.4198120892,On or near Minster Road,E01032653,Swale 004F,Shoplifting,Awaiting court outcome,
03d84d70e625bcb008ecb202de41823a9ed4e964254a18f626be300f59116965,2013-06,Kent Police,Kent Police,0.790360136459,51.4152215644,On or near Miller Court,E01032653,Swale 004F,Violence and sexual offences,No further action at this time,
c4ff4f38238f660f692da2e25df7f9525c5be1b3c229205f976420fb82007329,2013-06,Kent Police,Kent Police,0.799256290293,51.4198120892,On or near Minster Road,E01032653,Swale 004F,Violence and sexual offences,Offender given a caution,
cc4232563d965d908a4c794cf41b3ce3ed84f99714a0c265ce443a3237132a07,2013-06,Kent Police,Kent Police,0.799256290293,51.4198120892,On or near Minster Road,E01032653,Swale 004F,Violence and sexual offences,No further action at this time,
,2013-06,Kent Police,Kent Police,0.801171527927,51.4137313495,On or near Juniper Close,E01032654,Swale 004G,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.801171527927,51.4137313495,On or near Juniper Close,E01032654,Swale 004G,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.797416442212,51.4151252137,On or near Lilac Road,E01032654,Swale 004G,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.801293562824,51.4138453529,On or near Bergamot Avenue,E01032654,Swale 004G,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.801293562824,51.4138453529,On or near Bergamot Avenue,E01032654,Swale 004G,Anti-social behaviour,,
9a4e57624a993d7ab2089cfa16aa94d61bdb1d5d8ed33c7ab0d30635e3dd9af1,2013-06,Kent Police,Kent Police,0.801171527927,51.4137313495,On or near Juniper Close,E01032654,Swale 004G,Bicycle theft,Under investigation,
80681b6e60b6083b80d6ca303ff24166b715b8d46d33edaac6ecde30a0b6b262,2013-06,Kent Police,Kent Police,0.801171527927,51.4137313495,On or near Juniper Close,E01032654,Swale 004G,Burglary,No further action at this time,
8df196881948da43bdacbcac6154a359686dee269004945dd98c2b5f977b8143,2013-06,Kent Police,Kent Police,0.801293562824,51.4138453529,On or near Bergamot Avenue,E01032654,Swale 004G,Burglary,No further action at this time,
2ea3e216169f3ad04287115b099bc4fef32e8c567e6b6d3ca5b21f873bf38194,2013-06,Kent Police,Kent Police,0.790582131423,51.4134354722,On or near Poppy Crescent,E01032654,Swale 004G,Burglary,No further action at this time,
6d390007030e81aa1b2811291f892f6a3e4bc557e00192673b5e17eca6faba2e,2013-06,Kent Police,Kent Police,0.797633871826,51.4156236833,On or near Primrose Way,E01032654,Swale 004G,Burglary,No further action at this time,
fdf56749cf29ae91798bd598d13d65ae0a5648a66a6886ac17bdc96e565ea52c,2013-06,Kent Police,Kent Police,0.790582131423,51.4134354722,On or near Poppy Crescent,E01032654,Swale 004G,Burglary,No further action at this time,
ebd33aa162b35532e6e2f1b2d7a6d0a2d86d7e97e53175c157d8b4f3d173fa0d,2013-06,Kent Police,Kent Police,0.801171527927,51.4137313495,On or near Juniper Close,E01032654,Swale 004G,Criminal damage and arson,Under investigation,
5fb5c6c0144a8d83a491fb94821e2ab09ac239e03d97752f828420c8eba2afe4,2013-06,Kent Police,Kent Police,0.796342557984,51.4152048186,On or near Coral Road,E01032654,Swale 004G,Other theft,No further action at this time,
eb1ab5d3e48801a7c06178442f4f44858bafd014ce3d46f4574196aecb4d41b5,2013-06,Kent Police,Kent Police,0.801171527927,51.4137313495,On or near Juniper Close,E01032654,Swale 004G,Vehicle crime,Under investigation,
77b9e4320a8c400bea79735277ef07e0585d03d9ac6f613b73b811681fec8e9c,2013-06,Kent Police,Kent Police,0.765614755988,51.4198826514,On or near Field View Close,E01024594,Swale 005A,Burglary,No further action at this time,
8f40649789e69df3a8a450ba427e3c94fcce206b674acad8ef9b12d896327d66,2013-06,Kent Police,Kent Police,0.758793710871,51.4145841898,On or near Petrol Station,E01024594,Swale 005A,Burglary,No further action at this time,
f57b195f69ddb16cc44f8bb9ca250e2cbb674d3d32075b69ad0588910f51ae44,2013-06,Kent Police,Kent Police,0.767442626241,51.4210896373,On or near Sports/Recreation Area,E01024594,Swale 005A,Criminal damage and arson,Under investigation,
56fc92e7a357c37c5e3a410535d307ffed45816568ffe8c5dcea9096005b7979,2013-06,Kent Police,Kent Police,0.753749502089,51.4156112625,On or near Castlemere Avenue,E01024594,Swale 005A,Violence and sexual offences,Offender given a caution,
,2013-06,Kent Police,Kent Police,0.748119767661,51.4171914864,On or near Castle Street,E01024596,Swale 005B,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.748119767661,51.4171914864,On or near Castle Street,E01024596,Swale 005B,Anti-social behaviour,,
f3dfbb64b883357ba99428edeed1626c19351d15ffaea53c451e4ce867fa9128,2013-06,Kent Police,Kent Police,0.752375128255,51.4140426501,On or near Stanley Avenue,E01024596,Swale 005B,Criminal damage and arson,Under investigation,
e83a92445c534e95729a76f84f19253270ef0357af8b5a5100382e9866e26809,2013-06,Kent Police,Kent Police,0.754508659424,51.4138845731,On or near Park Avenue,E01024596,Swale 005B,Drugs,Awaiting court outcome,
387aaa2d194a1bc897e1938384d800b2d3c34baff4a2f345219ecfe44d469fa7,2013-06,Kent Police,Kent Police,0.750187524124,51.4164144544,On or near Mount Field,E01024596,Swale 005B,Drugs,Awaiting court outcome,
973fcc8f491baad17da86414d0fccf58f006211650c6663b23d128ca7f8347a0,2013-06,Kent Police,Kent Police,0.750187524124,51.4164144544,On or near Mount Field,E01024596,Swale 005B,Drugs,Awaiting court outcome,
bb4788d85107cb01e2be73694fe58e7e4e3221481a617799c3d6b64b450ca563,2013-06,Kent Police,Kent Police,0.754094195438,51.4132107822,On or near Eastern Avenue,E01024596,Swale 005B,Drugs,Under investigation,
4164c33463352725b690dca055f6875f6184fb58942126783f4c48da756a9b47,2013-06,Kent Police,Kent Police,0.751534417506,51.4144131627,On or near Harold Street,E01024596,Swale 005B,Other theft,No further action at this time,
376f4c6d65c85f79541f5920cc862d17629a0f6ca9f4eb508a904520758f88ca,2013-06,Kent Police,Kent Police,0.750187524124,51.4164144544,On or near Mount Field,E01024596,Swale 005B,Possession of weapons,Awaiting court outcome,
5c2bf182e9dd95d853db2e4180d770ed8316c16e4f9524983fbc19fac45dc0a3,2013-06,Kent Police,Kent Police,0.752375128255,51.4140426501,On or near Stanley Avenue,E01024596,Swale 005B,Public order,No further action at this time,
c2d880a8d8caba52df113715a6aadcbac21e45d32ff938702eccffdc74301b59,2013-06,Kent Police,Kent Police,0.750866648933,51.4155081132,On or near Supermarket,E01024596,Swale 005B,Shoplifting,Under investigation,
f99bcc6e01025754165f75aff10aabd8ffd4238a19d2199e9c2b809b1c3b7654,2013-06,Kent Police,Kent Police,0.750866648933,51.4155081132,On or near Supermarket,E01024596,Swale 005B,Shoplifting,Under investigation,
4bc352028db2b9cd728f5c6d56e4f508967b767246a7e6cbe9d17ff8800aa9cc,2013-06,Kent Police,Kent Police,0.748014353426,51.4163935036,On or near Parking Area,E01024596,Swale 005B,Vehicle crime,No further action at this time,
f775a6819df8ad7357d8385a77f6beae18dd8d8f6306cf0b7b2bc604da71e649,2013-06,Kent Police,Kent Police,0.752476503058,51.4150116087,On or near Main Road,E01024596,Swale 005B,Violence and sexual offences,Under investigation,
8c25c7f99aebbe24b8e3500a98373623341e702d8824219ebcca373d76e2e5af,2013-06,Kent Police,Kent Police,0.748119767661,51.4171914864,On or near Castle Street,E01024596,Swale 005B,Violence and sexual offences,Awaiting court outcome,
,2013-06,Kent Police,Kent Police,0.742198854863,51.4091098333,On or near Swale Avenue,E01024597,Swale 005C,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.747655086537,51.4161590962,On or near Railway Terrace,E01024597,Swale 005C,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.747655086537,51.4161590962,On or near Railway Terrace,E01024597,Swale 005C,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.742198854863,51.4091098333,On or near Swale Avenue,E01024597,Swale 005C,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.740397060003,51.4104830946,On or near Alsager Avenue,E01024597,Swale 005C,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.741208264132,51.416588944,On or near West Street,E01024597,Swale 005C,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.740397060003,51.4104830946,On or near Alsager Avenue,E01024597,Swale 005C,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.743301053379,51.4092639028,On or near Second Avenue,E01024597,Swale 005C,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.747655086537,51.4161590962,On or near Railway Terrace,E01024597,Swale 005C,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.743301053379,51.4092639028,On or near Second Avenue,E01024597,Swale 005C,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.743965253373,51.4066670995,On or near Marshall Crescent,E01024597,Swale 005C,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.744055407937,51.4172957579,On or near High Street,E01024597,Swale 005C,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.742663873927,51.4101512305,On or near First Avenue,E01024597,Swale 005C,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.747655086537,51.4161590962,On or near Railway Terrace,E01024597,Swale 005C,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.742573759697,51.4064838352,On or near Manor Road,E01024597,Swale 005C,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.747655086537,51.4161590962,On or near Railway Terrace,E01024597,Swale 005C,Anti-social behaviour,,
4adf15a729d557165f7b1fa43361479f01fd8ae1f7b464ce8267aa44e193e66e,2013-06,Kent Police,Kent Police,0.743079973602,51.4168599155,On or near South Street,E01024597,Swale 005C,Burglary,Under investigation,
7366270be68dd0c33eaa5dadce772a2bc9ae962c7f1fb72b24b58b48dc63b043,2013-06,Kent Police,Kent Police,0.744055407937,51.4172957579,On or near High Street,E01024597,Swale 005C,Burglary,Under investigation,
36c27ce900c6bc0a9f21525d5c1bfc6d81507597cb0deebe200337ad0305a71f,2013-06,Kent Police,Kent Police,0.742573759697,51.4064838352,On or near Manor Road,E01024597,Swale 005C,Criminal damage and arson,Under investigation,
5ef988106c80fb85d867b071b8d6306189c3f04978702d06e7fb2263e7f3cf4c,2013-06,Kent Police,Kent Police,0.747655086537,51.4161590962,On or near Railway Terrace,E01024597,Swale 005C,Criminal damage and arson,No further action at this time,
ba83f15e0ce175e978e7faf15aea5400db68525ec9572916121032ebdf1a5933,2013-06,Kent Police,Kent Police,0.740974885587,51.4081221719,On or near Hillside Avenue,E01024597,Swale 005C,Criminal damage and arson,Under investigation,
68e1ecec90da8e3b76425b812eab7ad59fa144aed7f3e9b53d565aa0adb746ed,2013-06,Kent Police,Kent Police,0.747655086537,51.4161590962,On or near Railway Terrace,E01024597,Swale 005C,Other theft,Under investigation,
1e81048ec6a8f029d6bcfa3359da378946beb8429f182f8a89f16cd67ee8dc90,2013-06,Kent Police,Kent Police,0.743079973602,51.4168599155,On or near South Street,E01024597,Swale 005C,Other theft,Under investigation,
47520b04fe34976ab89f768144defe51f430c7013b7558b9456db66ce1b58541,2013-06,Kent Police,Kent Police,0.747655086537,51.4161590962,On or near Railway Terrace,E01024597,Swale 005C,Other theft,Under investigation,
0ecf4e0371c1048303af3d8976d937a018eac8d6dff5491b65ce466dbff1d800,2013-06,Kent Police,Kent Police,0.744055407937,51.4172957579,On or near High Street,E01024597,Swale 005C,Violence and sexual offences,Offender given a caution,
04d8661adc935e9e7d8aeb4a8352c37d81265800fc22f6c17d8c5dd46a860436,2013-06,Kent Police,Kent Police,0.741613726518,51.4099059978,On or near Sports/Recreation Area,E01024597,Swale 005C,Violence and sexual offences,Local resolution,
2cefab62122e4e1282d381c01fc39e979ec16f4959f14caaab576083d716c6ab,2013-06,Kent Police,Kent Police,0.745238472715,51.4111162229,On or near Rushenden Road,E01024597,Swale 005C,Other crime,Awaiting court outcome,
,2013-06,Kent Police,Kent Police,0.81211923822,51.4217345129,On or near High Street,E01024620,Swale 005D,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.760155087292,51.3954040664,On or near Ferry Road,E01024620,Swale 005D,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.804242356686,51.415024959,On or near Larch End,E01024620,Swale 005D,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.804242356686,51.415024959,On or near Larch End,E01024620,Swale 005D,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.817810737128,51.4207163325,On or near Boundary Close,E01024620,Swale 005D,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.804242356686,51.415024959,On or near Larch End,E01024620,Swale 005D,Anti-social behaviour,,
ae7f56467e38e9bd3d6869eddd89fce8f19df3b72cf48e1081613f4d030b2387,2013-06,Kent Police,Kent Police,0.81461719123,51.4169706614,On or near Nelson Avenue,E01024620,Swale 005D,Burglary,Under investigation,
90c64ac83783fd00bba50809d9077718d998fbfb0dff83ca409bfc442d964cc5,2013-06,Kent Police,Kent Police,0.81641965286,51.4210196064,On or near Tams Gardens,E01024620,Swale 005D,Burglary,Under investigation,
309dab381fea98c872fcd4a48f1704f1e42dabc078ace8ecf9d24ff5d65af4c0,2013-06,Kent Police,Kent Police,0.814206787969,51.4163779241,On or near Drake Avenue,E01024620,Swale 005D,Burglary,Under investigation,
37b041b39362776ac6c2ab6ebba594a30735682fc4d4b4e6d595079341cb1eb6,2013-06,Kent Police,Kent Police,0.818025061696,51.4195239689,On or near Sports/Recreation Area,E01024620,Swale 005D,Criminal damage and arson,Under investigation,
871d2e5535dca6ab6b21b084130b6d27957226d556524edf3e1dc5ab8af35a69,2013-06,Kent Police,Kent Police,0.818025061696,51.4195239689,On or near Sports/Recreation Area,E01024620,Swale 005D,Criminal damage and arson,Under investigation,
e86a60203135f5f22e18bb8f99a2a29b6508524c80efaaec9d8927c49539862f,2013-06,Kent Police,Kent Police,0.814206787969,51.4163779241,On or near Drake Avenue,E01024620,Swale 005D,Other theft,No further action at this time,
259d47ed25f835fe1cc6f62d1520dd39e783dd779c266710f20a746e2fa67a32,2013-06,Kent Police,Kent Police,0.809756487761,51.420738913,On or near Petfield Close,E01024620,Swale 005D,Other theft,Under investigation,
ae5872aa27b5942cd08b1457e4396f271d518759d44c3f7c51e9f55eb6c24f83,2013-06,Kent Police,Kent Police,0.804242356686,51.415024959,On or near Larch End,E01024620,Swale 005D,Violence and sexual offences,No further action at this time,
,2013-06,Kent Police,Kent Police,0.900587476957,51.3971638236,On or near Cliff View Gardens,E01024580,Swale 006A,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.900587476957,51.3971638236,On or near Cliff View Gardens,E01024580,Swale 006A,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.922065359549,51.3984737094,On or near The Promenade,E01024580,Swale 006A,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.907630132658,51.4052818142,On or near Condor Close,E01024580,Swale 006A,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.930196874192,51.3949966407,On or near Parking Area,E01024580,Swale 006A,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.934595908432,51.3918464377,On or near Shellness Road,E01024580,Swale 006A,Anti-social behaviour,,
652e4e2c60be2fbf91ba4080580f3744c69f414031552e49ed1f2ed5fd10775c,2013-06,Kent Police,Kent Police,0.930196874192,51.3949966407,On or near Parking Area,E01024580,Swale 006A,Burglary,Under investigation,
44fa50d19bfebaf14a009fe9f8b80a14932f65764ad19d96b0193812432c796f,2013-06,Kent Police,Kent Police,0.91225400656,51.3990688731,On or near Groveway,E01024580,Swale 006A,Burglary,No further action at this time,
70edaed6dd1618b73ada066ae8de6e1b63d525eb6d03c9bfb5c47eb94fc64e51,2013-06,Kent Police,Kent Police,0.934595908432,51.3918464377,On or near Shellness Road,E01024580,Swale 006A,Burglary,Under investigation,
ee73a691ea86e2afbc8b210b79c9f947e3c4d85e3fb5959d6914b511d643a017,2013-06,Kent Police,Kent Police,0.920609058467,51.3988608103,On or near Parking Area,E01024580,Swale 006A,Criminal damage and arson,No further action at this time,
2dd3fde9b05cbc5cfac204c4a17d3f7f141e979592898548379cb87513f7e3df,2013-06,Kent Police,Kent Police,0.91486592633,51.3980864859,On or near Vanity Road,E01024580,Swale 006A,Criminal damage and arson,Under investigation,
d25a077e1a93c05a93ff222a0aeebfc31112a04d11c65c6f3e6569035fad62c4,2013-06,Kent Police,Kent Police,0.919560002015,51.398644124,On or near Eastern Road,E01024580,Swale 006A,Criminal damage and arson,Under investigation,
0c36f174a19735a0fc2be5d6d9827f8a4549ef9916df13a5a5603dcd32f15d1e,2013-06,Kent Police,Kent Police,0.919560002015,51.398644124,On or near Eastern Road,E01024580,Swale 006A,Criminal damage and arson,Under investigation,
fece0a2dbb6fa57ce80a70e049b6eeafb43ba3e14a22d5a990488123688a22cc,2013-06,Kent Police,Kent Police,0.930196874192,51.3949966407,On or near Parking Area,E01024580,Swale 006A,Other theft,Under investigation,
ad3238d5229c6a19e26ccf0b044bbf7333a3ed5fb507b7986dd0909083afdfd2,2013-06,Kent Police,Kent Police,0.919560002015,51.398644124,On or near Eastern Road,E01024580,Swale 006A,Other theft,Under investigation,
856867ead0d30f6253ccae840e2d8b9aafce94a0db79f8c0eafca394a58444b6,2013-06,Kent Police,Kent Police,0.91225400656,51.3990688731,On or near Groveway,E01024580,Swale 006A,Other theft,No further action at this time,
06b6f7149d4db116e4e3d69724591442ae0a4031beaa18ed73b3ff256fb304f4,2013-06,Kent Police,Kent Police,0.919560002015,51.398644124,On or near Eastern Road,E01024580,Swale 006A,Other theft,Under investigation,
323456f75a8e4c49294b25c6dae30a8d0d96b14fbef2c2e700a15f63ebe725fa,2013-06,Kent Police,Kent Police,0.922065359549,51.3984737094,On or near The Promenade,E01024580,Swale 006A,Robbery,Under investigation,
c99ee9c820938d7e51249de8bc9d615dab9c17bb3191e0b7a231d75973bde881,2013-06,Kent Police,Kent Police,0.922065359549,51.3984737094,On or near The Promenade,E01024580,Swale 006A,Shoplifting,Under investigation,
61db27ded63787ebac5fb8dce68d16bf2999f9a3e07e5c8c8e2f4af4eacc8eb3,2013-06,Kent Police,Kent Police,0.934595908432,51.3918464377,On or near Shellness Road,E01024580,Swale 006A,Vehicle crime,Under investigation,
faf25b00caae7f6bbe10fd3ae3ceaca1d7f8538117352fca26a19c1256c782f3,2013-06,Kent Police,Kent Police,0.91486592633,51.3980864859,On or near Vanity Road,E01024580,Swale 006A,Violence and sexual offences,No further action at this time,
ff23c41425cb4173627f7e3bdd8605ff433cf69cb6ccee1e93f33e83d2c421eb,2013-06,Kent Police,Kent Police,0.91486592633,51.3980864859,On or near Vanity Road,E01024580,Swale 006A,Violence and sexual offences,Under investigation,
a2ea6fbf82672bea247cba18ff04f5fb259453b85670f7e7f2bdd9ac89196821,2013-06,Kent Police,Kent Police,0.91225400656,51.3990688731,On or near Groveway,E01024580,Swale 006A,Violence and sexual offences,No further action at this time,
6a3e6fc96143a2c0dee785789d4bf353caf45a53b8f5c5bbb1304cb67edefb44,2013-06,Kent Police,Kent Police,0.922657253896,51.3958056481,On or near Park Avenue,E01024580,Swale 006A,Violence and sexual offences,Under investigation,
25527536bf5473cc23570fa76959e56fecc399c7d017d56b90a3ff9af0fac089,2013-06,Kent Police,Kent Police,0.91225400656,51.3990688731,On or near Groveway,E01024580,Swale 006A,Violence and sexual offences,No further action at this time,
f205ad6ac5433ca958cfd03564eb5d1e1361f3ea66bf4d8a4a16594101422432,2013-06,Kent Police,Kent Police,0.91225400656,51.3990688731,On or near Groveway,E01024580,Swale 006A,Violence and sexual offences,No further action at this time,
37835f918a4ee04231eb535cb34d77a71e31583074e8149819c1a18e2acf2018,2013-06,Kent Police,Kent Police,0.91225400656,51.3990688731,On or near Groveway,E01024580,Swale 006A,Violence and sexual offences,Under investigation,
829d6ffecf44adebba494da4c38dac3ab5668d7d0800a783d860646e28a0dd10,2013-06,Kent Police,Kent Police,0.922657253896,51.3958056481,On or near Park Avenue,E01024580,Swale 006A,Violence and sexual offences,No further action at this time,
c05d56597333afced0ce969c2527afe310027753b76742df2cd172bdcf64cb65,2013-06,Kent Police,Kent Police,0.907491589864,51.4067243211,On or near Cliff View Gardens,E01024581,Swale 006B,Other theft,Offender given a caution,
b4f9e8aa9830cf8eddcfe026085e3d13c342345fd36732c69990382e942a357b,2013-06,Kent Police,Kent Police,0.901595612128,51.410360271,On or near Thorn Hill Road,E01024581,Swale 006B,Other theft,No further action at this time,
a530d0a9511ebcc9449e50fcfcf2b9e6b0a40aee13c95589c679806c5f36de32,2013-06,Kent Police,Kent Police,0.908883463155,51.4073553289,On or near Jetty Road,E01024581,Swale 006B,Other theft,No further action at this time,
