Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.1111140658,52.0025413973,On or near Woodward Close,E01022450,Tewkesbury 001B,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.10977032346,52.0070200239,On or near Hawthorn Way,E01022450,Tewkesbury 001B,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.10989662647,52.0050599358,On or near Grange Court,E01022450,Tewkesbury 001B,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.10989662647,52.0050599358,On or near Grange Court,E01022450,Tewkesbury 001B,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.114584185,52.0037877716,On or near Sycamore Road,E01022450,Tewkesbury 001B,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.114584185,52.0037877716,On or near Sycamore Road,E01022450,Tewkesbury 001B,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11306094389,52.0005256246,On or near Davey Road,E01022450,Tewkesbury 001B,Anti-social behaviour,,
5a5342df8cad6ed327de1c1a4a92708373d0ddd5c5088b7e97d8d9286d224254,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.114584185,52.0037877716,On or near Sycamore Road,E01022450,Tewkesbury 001B,Bicycle theft,No further action at this time,
f5b4d0fa0001aee326946d691a2197ea34cf4242568bf76101bcd1127ee3a98a,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.1111140658,52.0025413973,On or near Woodward Close,E01022450,Tewkesbury 001B,Burglary,No further action at this time,
c18ccfd4792c27930abd0398b00f7009dca99c15ec2d2576e0cbf031b1191eae,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11076154968,52.0072528518,On or near Bevan Gardens,E01022450,Tewkesbury 001B,Criminal damage and arson,No further action at this time,
b01211d137a208bc53d3dc90624f1dc05b8a9aa30e2ed9cc432792d09ff3285c,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11371368678,52.0051821742,On or near Farm Close,E01022450,Tewkesbury 001B,Criminal damage and arson,Awaiting court outcome,
46769018ef5cce27167a44da48ae4690039a92d41f4149f27a286059b605ea27,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11148137257,52.0037997465,On or near Virginia Road,E01022450,Tewkesbury 001B,Other theft,No further action at this time,
3539bb36fb1db922c5668a6350a045d0735e9272a54ac81ac4e4b1b267c0aef4,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.1111140658,52.0025413973,On or near Woodward Close,E01022450,Tewkesbury 001B,Other theft,No further action at this time,
806d6629c405a7488bca2357ab59d734446a951364c133d4d93c0e10bcf5c39f,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11044059512,52.0011664558,On or near Wheal Close,E01022450,Tewkesbury 001B,Other theft,Awaiting court outcome,
3ae57c78ed76f7d4fd66665f462fe52b85b44e591faf0bc84ce448b6b8046c79,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11148137257,52.0037997465,On or near Virginia Road,E01022450,Tewkesbury 001B,Shoplifting,Local resolution,
fa88fd9caf64d2913e10a4e2562804a0399b40e43586b3d9a5a441952517a29e,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.1111140658,52.0025413973,On or near Woodward Close,E01022450,Tewkesbury 001B,Vehicle crime,No further action at this time,
f43832e988081bb92a5c6b8dde9693281f3bf7cd57733872af8c8d799741f41b,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11154640742,52.0065148731,On or near Merret Close,E01022450,Tewkesbury 001B,Vehicle crime,Under investigation,
6df454b5f5035beddf9f78f9b7c29811dcd1320957f64316f96c97b77dc0e2c6,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.1145365039,52.0022324281,On or near Ash Road,E01022450,Tewkesbury 001B,Violence and sexual offences,Local resolution,
67be4c6cb298c03b736229bf29500fcd6aae897a84c951515ea098256093dca2,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.1111140658,52.0025413973,On or near Woodward Close,E01022450,Tewkesbury 001B,Violence and sexual offences,No further action at this time,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11959347177,52.008538856,On or near Lapwing Close,E01022451,Tewkesbury 001C,Anti-social behaviour,,
fb337559ce3d5c2279327c71657ae3d47c8375e8898b8568f24cee3d12c2fdf1,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11379418173,52.0081939767,On or near George Dowty Drive,E01022451,Tewkesbury 001C,Criminal damage and arson,No further action at this time,
df53cacf5356a813d097724ffc8df4e7af8051c4470522e44f3565eddcbf4db4,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11413814586,52.0059639528,On or near Wheatstone Close,E01022451,Tewkesbury 001C,Other theft,No further action at this time,
0ea0e5e80eb8416744c5a61568876f2fad17eeba26b7a4f225f49a8409135086,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11577787746,52.0091000986,On or near Hardwick Bank Road,E01022451,Tewkesbury 001C,Vehicle crime,No further action at this time,
fc62af454041ad3dc6ff7843c267fe7edf169a4c625945e4757e10d2631a3448,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11744760648,52.0069226961,On or near The Pear Orchard,E01022451,Tewkesbury 001C,Violence and sexual offences,Under investigation,
c30ebf5f4c8d9e000b9dcb838889d55c672a8fbe1ae43c5b5d95bf2a4b23be4a,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11744760648,52.0069226961,On or near The Pear Orchard,E01022451,Tewkesbury 001C,Violence and sexual offences,Offender given a caution,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11564376595,52.0023032694,On or near Stanford Road,E01022452,Tewkesbury 001D,Anti-social behaviour,,
7abc33a23dd4288fe1e78d3e3b25d28d825dfbce312a802b2bfacd613f1a8dda,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11853530241,52.0050605316,On or near Long Eights,E01022452,Tewkesbury 001D,Criminal damage and arson,No further action at this time,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.14685123366,51.9950219232,On or near Supermarket,E01022455,Tewkesbury 001E,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.14685123366,51.9950219232,On or near Supermarket,E01022455,Tewkesbury 001E,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.13729742971,51.9951863098,On or near Spa Gardens,E01022455,Tewkesbury 001E,Anti-social behaviour,,
c00d5611d799aba8beceba75465bb6e1e4b545c7aaab3768fd89b786a11740ae,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.13291589052,51.995991518,On or near Walton Close,E01022455,Tewkesbury 001E,Bicycle theft,No further action at this time,
337c3600c01835b90666967cd6fb49032c801b93b37e989cd85fb27325f11b33,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.13291589052,51.995991518,On or near Walton Close,E01022455,Tewkesbury 001E,Bicycle theft,Under investigation,
1b10bfdc7caf3667cae6b2e999435a295736b48de140f6d88945f5f42a62a0b7,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.13710401007,51.998611994,On or near Northway Lane,E01022455,Tewkesbury 001E,Burglary,Under investigation,
11334ddc9ac231e73c3ac5b93261b433c773470635c1497f22e38332c1c96fa2,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.12898855752,51.9977850429,On or near Furrowfield Park,E01022455,Tewkesbury 001E,Criminal damage and arson,Under investigation,
68d4dcdb2f5662634e9e512ad9baf70334f6dc20ab46c33f5a01bc5bc84642f8,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.13101808402,51.9994730504,On or near Green Lane,E01022455,Tewkesbury 001E,Criminal damage and arson,Local resolution,
7f22077e7715ada2b4e2c07f7d8c1a4973d91d0eda8e7ab908aba0a9c5d2f7e5,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.13710401007,51.998611994,On or near Northway Lane,E01022455,Tewkesbury 001E,Criminal damage and arson,No further action at this time,
41f3477a8b63db286e3340d4738c430b451c55408fa0d98afb023cc970eaa164,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.12761343148,52.0007984283,On or near Beta Close,E01022455,Tewkesbury 001E,Other theft,No further action at this time,
fc4f21f6a0927c055bd97f8b3c6483ae2f688b6ed00613f8ac948b3eae404b9f,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.13018192257,51.9974420807,On or near Milne Pastures,E01022455,Tewkesbury 001E,Other theft,Under investigation,
b62c43c3a1e8dd3ed02e392ecd376070bd9e092362a34f459745919170e4d1e7,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.13981147566,51.9933852052,On or near Rosefield Crescent,E01022455,Tewkesbury 001E,Other theft,Under investigation,
6aadb669b87a8243490d319bd0bd12ed9382c61628722b0eb3ba493f6411ac87,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.13824517603,51.995526846,On or near Petrol Station,E01022455,Tewkesbury 001E,Other theft,Under investigation,
95d1f65a513f31029646d8adc8be7611f9bdb8bdc7cc29dcf906c45407a54329,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.13729742971,51.9951863098,On or near Spa Gardens,E01022455,Tewkesbury 001E,Other theft,Under investigation,
cdbf3f4c176f63040cc3b0db72f8fde28af391a8012c518063040786d401a3a0,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.14685123366,51.9950219232,On or near Supermarket,E01022455,Tewkesbury 001E,Other theft,Under investigation,
c36031bd41fbb15f3903a618a4393051986f54ddc154bc07d3ceaf2a81485d36,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.13729742971,51.9951863098,On or near Spa Gardens,E01022455,Tewkesbury 001E,Shoplifting,Awaiting court outcome,
a411db75127281be13d343d26652b1086c025ba00d6633e4f6d70f1d4e0ef456,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.13710401007,51.998611994,On or near Northway Lane,E01022455,Tewkesbury 001E,Vehicle crime,No further action at this time,
aaaffe96867f26bf27cc610423f5693690339907e8996f3f58d6b861c99ea032,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.12898855752,51.9977850429,On or near Furrowfield Park,E01022455,Tewkesbury 001E,Vehicle crime,No further action at this time,
375361c4de572380143798354172690831ebce7d93405469851f55f82ce2200e,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.13101808402,51.9994730504,On or near Green Lane,E01022455,Tewkesbury 001E,Vehicle crime,Under investigation,
aaaf9cb074bbc35f85b7aed8462c5e21d4bdb9976d63e22b1833a9ae400e24cc,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.12898855752,51.9977850429,On or near Furrowfield Park,E01022455,Tewkesbury 001E,Vehicle crime,No further action at this time,
810387ade7bd2359c80bec7870c94df7d6819d37a00213e8dcca101374a4978a,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.12898855752,51.9977850429,On or near Furrowfield Park,E01022455,Tewkesbury 001E,Vehicle crime,No further action at this time,
4895e32ba76f81db4f24d039105a500012dbc08441129b21f34b51b4d55453d5,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.12898855752,51.9977850429,On or near Furrowfield Park,E01022455,Tewkesbury 001E,Vehicle crime,No further action at this time,
cf0555e9e0108564d1a4cfd5f8161b0ee41e368454480b675d8b7103be07eb31,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.13416732871,51.9956124868,On or near Elmbury Drive,E01022455,Tewkesbury 001E,Violence and sexual offences,Under investigation,
db403315dac9e63febf50d0a31d38fb890b8aaf35136c18457deae3fcb8929f3,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.13018192257,51.9974420807,On or near Milne Pastures,E01022455,Tewkesbury 001E,Violence and sexual offences,Local resolution,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.13752795838,51.9801355767,On or near Hazel Avenue,E01032938,Tewkesbury 001F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.13918937331,51.9806550836,On or near Starling Road,E01032938,Tewkesbury 001F,Anti-social behaviour,,
767119bcb3fb5310bf6d4aa07383c2cdafb122f72b9de053bb788e94c6d4ee26,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.10419738511,51.9974050548,On or near Fitzhamon Park,E01032938,Tewkesbury 001F,Burglary,No further action at this time,
b233ad3547e54ecdf443c84288af583274ce3b847f4da1bfd0aeb56c6364f08a,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.1133985207,51.9785250219,On or near Monks Lane,E01032938,Tewkesbury 001F,Other theft,No further action at this time,
f99f5cdc5f3a32fc9778ae473bf099a01d735b206006669d85f0bf53040808f4,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11648842536,51.9966203135,On or near Petrol Station,E01032938,Tewkesbury 001F,Other theft,Under investigation,
6b83b7ee702840eb65a513589357f6e8d74f69d2f6599bb343ce46e37f0dcebd,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11648842536,51.9966203135,On or near Petrol Station,E01032938,Tewkesbury 001F,Other theft,Under investigation,
f02e2e5cea4028e8b19914f95a03bcd05f629d8051175bc6d6066d3ac5a07c89,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11648842536,51.9966203135,On or near Petrol Station,E01032938,Tewkesbury 001F,Other theft,Under investigation,
a593409cf029f50e66185e802b1e99a9e457f6ec20803606bb8b06bd711b65d5,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11648842536,51.9966203135,On or near Petrol Station,E01032938,Tewkesbury 001F,Shoplifting,Local resolution,
c05c38ad216a3c8f95ab8c2778dc39e162a1a3c16d5284676c0835e6ef7e1bea,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08453747253,51.9990931186,On or near B4079,E01032938,Tewkesbury 001F,Vehicle crime,No further action at this time,
dbb344a7cf36be2f0c8264e7a4ae7d32fdd9fe11538ad959a26554e6acebad8b,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.1035872888,51.9981158597,On or near St Patricks Road,E01032938,Tewkesbury 001F,Vehicle crime,No further action at this time,
afbda9f52a4aa277727c75ebf32d940f9ab7945a0e236a61458d157e9e8f303e,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11648842536,51.9966203135,On or near Petrol Station,E01032938,Tewkesbury 001F,Vehicle crime,No further action at this time,
39bafc06b12fb3b4d8a8d8f9467ccffc5ea01d95ec8bf89147b6bff48b048ae3,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.14159051566,51.9802656147,On or near Columbine Road,E01032938,Tewkesbury 001F,Violence and sexual offences,Offender given a caution,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.14406632405,51.9850007201,On or near Clifford Avenue,E01032939,Tewkesbury 001G,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.14509830548,51.9844240446,On or near Longtown Road,E01032939,Tewkesbury 001G,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.14412540719,51.9852613787,On or near Hever Close,E01032939,Tewkesbury 001G,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.14471667159,51.9834804889,On or near Holmoak Close,E01032939,Tewkesbury 001G,Anti-social behaviour,,
9919d0bf2f78759192779ae093a5acf049c1cd6692a0eae7dd1316fc4c848fe1,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.14550587079,51.9888649573,On or near Wigeon Lane,E01032939,Tewkesbury 001G,Criminal damage and arson,No further action at this time,
fdbe2d1d3713eb4fe93971fc095c1cac204fba6001fc8edef8bb39c134bb9b70,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.14221940456,51.9811549379,On or near Monterey Road,E01032939,Tewkesbury 001G,Criminal damage and arson,No further action at this time,
7f5186a9bbe2d676efa4cf773e2f31ef2943c281152c2114436e6166483c7688,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.14539147938,51.985026061,On or near Millennium Close,E01032939,Tewkesbury 001G,Criminal damage and arson,No further action at this time,
c52d2c3a2bb9726bc26d0182a19fc25031d574dc7e91bae552d7c39c40a5f0ba,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.14213256586,51.9859111368,On or near Harrier Close,E01032939,Tewkesbury 001G,Other theft,Local resolution,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.13868478805,51.9822740111,On or near Jasper Drive,E01032940,Tewkesbury 001H,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.14178072963,51.9851653317,On or near Buckingham Close,E01032940,Tewkesbury 001H,Anti-social behaviour,,
2d5c738d1fad3eb099fe9ccf4897fad1cb963b8ab4a40b63d5a4a6e7b7f1a5ea,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.14386917911,51.9825554842,On or near Palm Road,E01032940,Tewkesbury 001H,Violence and sexual offences,Under investigation,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.16270309535,51.9845538442,On or near Lincoln Close,E01022456,Tewkesbury 002A,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.16270309535,51.9845538442,On or near Lincoln Close,E01022456,Tewkesbury 002A,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.16296323297,51.9840140404,On or near Battle Road,E01022456,Tewkesbury 002A,Anti-social behaviour,,
242206f7be619870e1d9ee55cead1c5e803611309e925b7006d263637979d10c,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.16296323297,51.9840140404,On or near Battle Road,E01022456,Tewkesbury 002A,Burglary,Under investigation,
e906f83c91410e06eaf2935e58d51559c1fd8225c38a4709c665194b09562f3a,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.16270309535,51.9845538442,On or near Lincoln Close,E01022456,Tewkesbury 002A,Shoplifting,Local resolution,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.15713879589,51.9839949959,On or near Conigree Lane,E01022457,Tewkesbury 002B,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.15225797833,51.9831383077,On or near Coventry Close,E01022457,Tewkesbury 002B,Anti-social behaviour,,
62720e66ae8161dca13ae2446cbc92fc4929de146a3ffaef2f500cbe9862056d,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.15404632505,51.9866153888,On or near Margaret Road,E01022457,Tewkesbury 002B,Violence and sexual offences,Under investigation,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.15697203059,51.986269872,On or near Belfry Drive,E01022458,Tewkesbury 002C,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.15391484787,51.9907333103,On or near Lanescourt,E01022458,Tewkesbury 002C,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.15841190251,51.9899001921,On or near Gander Lane,E01022458,Tewkesbury 002C,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.15605424356,51.9861542143,On or near St Benedicts Close,E01022458,Tewkesbury 002C,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.15788893563,51.9861337836,On or near Foresters Road,E01022458,Tewkesbury 002C,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.15408370049,51.9890158622,On or near Wenlock Road,E01022458,Tewkesbury 002C,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.15312110233,51.9885855651,On or near Neville Road,E01022458,Tewkesbury 002C,Anti-social behaviour,,
6cf44f46292bac3400a6c1974041c725e172676c7d44feb3e9edf014190443e3,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.15788893563,51.9861337836,On or near Foresters Road,E01022458,Tewkesbury 002C,Criminal damage and arson,Under investigation,
a4eb6376f9d3158b36c9b1294f1b242a8da14f2507ae2a94330f44638e3efa17,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.15697203059,51.986269872,On or near Belfry Drive,E01022458,Tewkesbury 002C,Drugs,Under investigation,
2e16b409484c365ceb7db65434ae9bff25b7d5763597f04a685c0ae1a7e9565c,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.15788893563,51.9861337836,On or near Foresters Road,E01022458,Tewkesbury 002C,Other theft,No further action at this time,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.15523296401,51.9928803583,On or near Police Station,E01022459,Tewkesbury 002D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.15669581326,51.9947305047,On or near High Street,E01022459,Tewkesbury 002D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.15669581326,51.9947305047,On or near High Street,E01022459,Tewkesbury 002D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.15713624271,51.9957278857,On or near Red Lane,E01022459,Tewkesbury 002D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.15836216499,51.9923097709,On or near Post Office Lane,E01022459,Tewkesbury 002D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.15838187583,51.9937662399,On or near Waterside,E01022459,Tewkesbury 002D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.15838187583,51.9937662399,On or near Waterside,E01022459,Tewkesbury 002D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.15868485506,51.9929566673,On or near Elliot Court,E01022459,Tewkesbury 002D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.15940776633,51.9914722218,On or near Church Street,E01022459,Tewkesbury 002D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.15838187583,51.9937662399,On or near Waterside,E01022459,Tewkesbury 002D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.15868485506,51.9929566673,On or near Elliot Court,E01022459,Tewkesbury 002D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.15523296401,51.9928803583,On or near Police Station,E01022459,Tewkesbury 002D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.15537807143,51.9927273246,On or near Barton Street,E01022459,Tewkesbury 002D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.15523296401,51.9928803583,On or near Police Station,E01022459,Tewkesbury 002D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.15537807143,51.9927273246,On or near Barton Street,E01022459,Tewkesbury 002D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.15838187583,51.9937662399,On or near Waterside,E01022459,Tewkesbury 002D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.15836216499,51.9923097709,On or near Post Office Lane,E01022459,Tewkesbury 002D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.15753526637,51.9932279343,On or near Supermarket,E01022459,Tewkesbury 002D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.15753526637,51.9932279343,On or near Supermarket,E01022459,Tewkesbury 002D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.15711981813,51.9951974558,On or near Quay Street,E01022459,Tewkesbury 002D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.15360980768,51.995211084,On or near Station Street,E01022459,Tewkesbury 002D,Anti-social behaviour,,
504ca617e8fc7d05a128f5a43ae6453f7f8bf15f77b0292366086d319cf76e5e,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.15761238596,51.9944505678,On or near Smith'S Lane,E01022459,Tewkesbury 002D,Bicycle theft,Under investigation,
cb9d8ff969fb2f44566b84b97390a1d76de63adcff4159e52d8ecd3ee44c7bad,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.15761238596,51.9944505678,On or near Smith'S Lane,E01022459,Tewkesbury 002D,Bicycle theft,Under investigation,
1542934ebf4b4d7e1d1bc294bd0cafaff8d1d95cdaff8773a6925efa676ae5ec,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.16202749784,51.9910101149,On or near Mill Street,E01022459,Tewkesbury 002D,Burglary,Under investigation,
fec15e316af4897a7dba0ded8d4f1237a83cd203bf18d399c21dacad9bb71016,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.16202749784,51.9910101149,On or near Mill Street,E01022459,Tewkesbury 002D,Burglary,Under investigation,
1899abf94d1001c51cccdaa849482fa0edb0e4a5fd6a2d0f9c0fa0cdd1572c4a,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.15836216499,51.9923097709,On or near Post Office Lane,E01022459,Tewkesbury 002D,Burglary,Under investigation,
245234a7aab6344a052fafcfbe7730e8d24d3dba7e8bad649ca8b0d49d6eead2,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.15761238596,51.9944505678,On or near Smith'S Lane,E01022459,Tewkesbury 002D,Criminal damage and arson,No further action at this time,
e9b99235af60263b1d686228d560c5e65aabc77cb3dbc47f2feb549a0d52fb00,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.15561443087,51.9936890182,On or near Sanders Court,E01022459,Tewkesbury 002D,Criminal damage and arson,Under investigation,
46d4f7d7a90e10a1aede692604c4ecfeec0ebe9397d8ccd27e1a78e00ef844c6,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.15435333999,51.9954258874,On or near Parking Area,E01022459,Tewkesbury 002D,Criminal damage and arson,Under investigation,
3f058712341e17f5115f74df450f0215c28fcf8e36eabb7d68cd67ed7c2a72aa,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.15593236735,51.9929783308,On or near Nelson Street,E01022459,Tewkesbury 002D,Other theft,No further action at this time,
1385b5412b5ade7adb1e89ccd510a9306175be3f09bec432a7a49dcda45ca4d3,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.15883259566,51.9935498549,On or near Shakespeare Court,E01022459,Tewkesbury 002D,Other theft,Under investigation,
4cb73f6afc2f709c1a1bce264191e3e859ed37c520c38b93ddf0dcc8b0b5551f,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.15543336285,51.9960717958,On or near Theatre/Concert Hall,E01022459,Tewkesbury 002D,Other theft,No further action at this time,
1715f253e163351779e534c334681200a610c85666453e43ae279a3d833ef649,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.15836216499,51.9923097709,On or near Post Office Lane,E01022459,Tewkesbury 002D,Robbery,No further action at this time,
