Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
11fe264542dae443b8fd34945520a8a7cd1436d6e6875d3656cf466b09e2ec09,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.29218204367,52.6378935878,On or near St Augustines Street,E01026826,Norwich 007E,Vehicle crime,No further action at this time,
863ce8b8a1c100e4a57f4f72ce369db6162c94c0b47c66ae6ac4e0c9328bb31a,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.29724274847,52.6375638658,On or near Magdalen Close,E01026826,Norwich 007E,Vehicle crime,No further action at this time,
ce9a34ea075af23a97b2072c08c44e6e11075fd8e1d1bf1c4f077b4bba88e8c1,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.29516736054,52.6363085863,On or near Supermarket,E01026826,Norwich 007E,Violence and sexual offences,No further action at this time,
99e728f7886bb00ea72cee69f09276c713b312ad335bffb732009d8150d622a3,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.30111562068,52.6369702676,On or near Bull Close Road,E01026826,Norwich 007E,Violence and sexual offences,Awaiting court outcome,
b336bb8dfa3c49cd3b766a29a5d8806988821774c5cb9c8929e7ceafd2a30aa1,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.29037936826,52.6375120158,On or near Sussex Street,E01026826,Norwich 007E,Violence and sexual offences,No further action at this time,
5948fe53f524d0da6a9292c096c5ebe840e2bf94cb0bb88a4188c5881acc1fb4,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.29651509552,52.6361451502,On or near Magdalen Street,E01026826,Norwich 007E,Violence and sexual offences,No further action at this time,
00619f1b9ae654beff6c1205dfd1cccdbf8d0e3e484244ce45f6ea9173d66704,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.29555816498,52.6373769428,On or near Edward Street,E01026826,Norwich 007E,Violence and sexual offences,No further action at this time,
42572fe0fa5bbd5fd9d4347acda5b58a99bcae276d92383d86544faa54c21517,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.29555816498,52.6373769428,On or near Edward Street,E01026826,Norwich 007E,Violence and sexual offences,No further action at this time,
bedbe5dd228f02442913b856a3727668808331b16f4b5baf53e38cd62b186ca2,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.29651509552,52.6361451502,On or near Magdalen Street,E01026826,Norwich 007E,Violence and sexual offences,No further action at this time,
a05e91d91326af6110cfe7e106944ac83588479958fed1201ce02fcba54c1e41,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.29218204367,52.6378935878,On or near St Augustines Street,E01026826,Norwich 007E,Violence and sexual offences,No further action at this time,
5014cbe206f6622fd08f6c7be027813eebd5522fc017f7490cd9c2eb2413241b,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.29015904997,52.6365468285,On or near Chatham Street,E01026826,Norwich 007E,Violence and sexual offences,Local resolution,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27977372641,52.634469715,On or near Goldsmith Street,E01026827,Norwich 007F,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27953363084,52.638964172,On or near Raynham Street,E01026827,Norwich 007F,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27988063618,52.6364903125,On or near Clifton Street,E01026827,Norwich 007F,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27996900341,52.6354985682,On or near Devonshire Street,E01026827,Norwich 007F,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.2798393283,52.6383081636,On or near Freeman Square,E01026827,Norwich 007F,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28370123058,52.6381561301,On or near Kingsway,E01026827,Norwich 007F,Anti-social behaviour,,
c07c4329505be98b81a5a9d7bbf9dd03b0ef6921f77fb3a59ce5790992343bd7,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27953363084,52.638964172,On or near Raynham Street,E01026827,Norwich 007F,Burglary,No further action at this time,
bd8ad5f5b1cea61c4c244e7d3dcd0276998c5ccc0a3274f590eadf44d558176b,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27911330941,52.634928698,On or near Browne Street,E01026827,Norwich 007F,Criminal damage and arson,No further action at this time,
5f6946b01ac95c2646e9ce9ea58d9392cce2e02d114e8629622616833672a337,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27914986471,52.6375897899,On or near Goodman Square,E01026827,Norwich 007F,Criminal damage and arson,No further action at this time,
b5f424acd230771fee340a998afed10f927f2342b323ffc95dc082f4fa09b85a,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27914986471,52.6375897899,On or near Goodman Square,E01026827,Norwich 007F,Criminal damage and arson,No further action at this time,
a2c059895f570c845e64df9ce10c9a338726538f1771bd815e3c6223df4f1a2f,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27983547285,52.6394414634,On or near Raynham Street,E01026827,Norwich 007F,Criminal damage and arson,No further action at this time,
1b269fd6a7e17a21197af5b41f6bbf2f9d8066dc4131a42f94d36586a490eb92,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27977372641,52.634469715,On or near Goldsmith Street,E01026827,Norwich 007F,Drugs,Awaiting court outcome,
3d5257abce00a19f56fa824d0daa5c0dedb5c2d3e0661b50164dd75b8713127f,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27990280853,52.6367864869,On or near Clifton Close,E01026827,Norwich 007F,Other theft,No further action at this time,
bc1f5e40f28e056b7a46b700ee1df7aac6fe6524e4adddc93c0e53015714e5ac,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28733529325,52.6343768769,On or near Barn Road,E01026827,Norwich 007F,Shoplifting,No further action at this time,
c554f4420650c15d1b3b28d8747bc8be7502e8796a61a14d837bc5fa6c906a0d,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28385784667,52.6368926806,On or near Marriot Close,E01026827,Norwich 007F,Vehicle crime,Under investigation,
04ab8fcc3cceabbe7ab3536fc7ea96655a08b9a7dcb37e25f9f1fa94425cab33,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28153827576,52.6365163198,On or near Russell Street,E01026827,Norwich 007F,Violence and sexual offences,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27527418201,52.6272735165,On or near Pembroke Road,E01026835,Norwich 009A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27868603248,52.6278355895,On or near Bathurst Road,E01026835,Norwich 009A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28410602007,52.6287645644,On or near Unthank Road,E01026835,Norwich 009A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28150278039,52.6293314132,On or near Chester Place,E01026835,Norwich 009A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27527418201,52.6272735165,On or near Pembroke Road,E01026835,Norwich 009A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28150278039,52.6293314132,On or near Chester Place,E01026835,Norwich 009A,Anti-social behaviour,,
3c7b6524c1f40bf17a0dab01e522640ef5c107bc342b7cfa88137c1c791e9aa6,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28000139231,52.6276372616,On or near Neville Street,E01026835,Norwich 009A,Burglary,No further action at this time,
2d7d2d9cd53988a6edd7bb4f67c589dc96ea9189726c4af746eb0d140bb6f55a,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27580582834,52.6272677975,On or near Parker Road,E01026835,Norwich 009A,Criminal damage and arson,No further action at this time,
2988111d421ba940d6e1ee8feb62515e771e80b81e89775223c427ceab60ff59,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27671014335,52.625920707,On or near Maida Vale,E01026835,Norwich 009A,Public order,Awaiting court outcome,
a1de8705a4142f8363c809fda889e29d309c4ccdce6bcae9c6d63a13e4190a09,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27881119053,52.6259524591,On or near Sports/Recreation Area,E01026835,Norwich 009A,Shoplifting,No further action at this time,
6fb4b3e974fd5745f37d1cd470ffcfdddbbf5cf22fe1f86e8fc38506918e4412,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27432756611,52.629242323,On or near Havelock Road,E01026836,Norwich 009B,Bicycle theft,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27877382796,52.6333552287,On or near Heigham Road,E01026837,Norwich 009C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27877382796,52.6333552287,On or near Heigham Road,E01026837,Norwich 009C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.26899812746,52.6291288165,On or near Supermarket,E01026837,Norwich 009C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27827148495,52.6321729937,On or near Heigham Road,E01026837,Norwich 009C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.2777635816,52.6285446516,On or near Mill Hill Road,E01026837,Norwich 009C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27827148495,52.6321729937,On or near Heigham Road,E01026837,Norwich 009C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27877382796,52.6333552287,On or near Heigham Road,E01026837,Norwich 009C,Anti-social behaviour,,
d6ddaa6c5490b4885e500a53faea427e801f593dde3aec4d9f39a9f3f21547c8,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.26899812746,52.6291288165,On or near Supermarket,E01026837,Norwich 009C,Criminal damage and arson,No further action at this time,
a79b0d4622371382500f35e729afd5deb74585a8394b9eeb95881da6c2548f12,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27612631892,52.6277985431,On or near Park Lane,E01026837,Norwich 009C,Criminal damage and arson,Awaiting court outcome,
bce1f4d24228104660a823abb307954d4c5706fee6e1bdcf7bf6b73ead7a418c,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.26899812746,52.6291288165,On or near Supermarket,E01026837,Norwich 009C,Violence and sexual offences,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27223932402,52.6232473851,On or near Girton Road,E01026838,Norwich 009D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.2696014916,52.6227536873,On or near Highland Avenue,E01026838,Norwich 009D,Anti-social behaviour,,
34013de8651caf1791d8452369c2f0cf52ecd98e7ffb8bc090fd8b9fb37071e3,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.26886453426,52.6247616253,On or near Jessopp Road,E01026838,Norwich 009D,Burglary,No further action at this time,
e086133c2a038930cf4586e7a6538395073cc4f4867703f765f490abda280c6d,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27079257624,52.6246543998,On or near Bensley Road,E01026838,Norwich 009D,Burglary,No further action at this time,
62d4ca212834e764daa1980ad135ce4e5ecf929a28f1e7a1c50e3cd2f4dff4c5,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27079257624,52.6246543998,On or near Bensley Road,E01026838,Norwich 009D,Other theft,No further action at this time,
abd3237800ea8f5bca05a63dc1b21c2e16eb7eef7506cd2dd6561527c68575c8,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27079257624,52.6246543998,On or near Bensley Road,E01026838,Norwich 009D,Other theft,No further action at this time,
5ab5cb4a1967ffeaa2b5353cd0c6f96c0a6762fb48fedc6336456c69fcaf76c7,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27223932402,52.6232473851,On or near Girton Road,E01026838,Norwich 009D,Vehicle crime,No further action at this time,
0f3e4bfc453c63bf8e51725500b428c63d566cd260559c2ef6177c7c24819f40,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.2714623675,52.6233318181,On or near Glebe Road,E01026838,Norwich 009D,Vehicle crime,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27709821061,52.6245879035,On or near Rose Valley,E01026839,Norwich 009E,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27329645511,52.6253316489,On or near Portersfield Road,E01026839,Norwich 009E,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27329645511,52.6253316489,On or near Portersfield Road,E01026839,Norwich 009E,Anti-social behaviour,,
33a1ecdc4fce486097e7fb76ff00676fa32abf9e47dac7bfc19e9e8b7b22ffe5,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27489059712,52.6225355105,On or near Unthank Road,E01026839,Norwich 009E,Other theft,No further action at this time,
a9faf49083ec55e85356f65fa95ca8b21db3440b54baf3a1ae84a1aa712f990d,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27709821061,52.6245879035,On or near Rose Valley,E01026839,Norwich 009E,Shoplifting,Under investigation,
775cfe05156e9b20bc55120731618a9a8ec837365cd6086f894abe380b2f8d8d,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27709821061,52.6245879035,On or near Rose Valley,E01026839,Norwich 009E,Shoplifting,Under investigation,
1439b56d848ba47b4818e27b11accd9b95c6db1f3233866a7cd00da8cf0d5ed8,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27709821061,52.6245879035,On or near Rose Valley,E01026839,Norwich 009E,Shoplifting,No further action at this time,
f3efec7750da1806b7a6a10d6c7e8b80680e0a5e3c19968abc921949c4a82f5d,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27709821061,52.6245879035,On or near Rose Valley,E01026839,Norwich 009E,Shoplifting,No further action at this time,
a841e30089027f22b915fd18d69494b243278c3f46f85c3611a53285a5f8c22a,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27709821061,52.6245879035,On or near Rose Valley,E01026839,Norwich 009E,Shoplifting,Under investigation,
2688a853141c49388c5b01ae159fba6d47eeed9e5a4f20626444dc77751ccf6e,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27709821061,52.6245879035,On or near Rose Valley,E01026839,Norwich 009E,Shoplifting,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27459447721,52.6326165294,On or near Saint Philips Road,E01026840,Norwich 009F,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.2733620854,52.632740552,On or near Connaught Road,E01026840,Norwich 009F,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27089933808,52.6322240478,On or near Winter Road,E01026840,Norwich 009F,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27089933808,52.6322240478,On or near Winter Road,E01026840,Norwich 009F,Anti-social behaviour,,
9939ad917633b49904eec8dd5db54bb9f1a559a463b8d149264e1defd94523b7,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.2719653825,52.6336335582,On or near Helena Road,E01026840,Norwich 009F,Burglary,No further action at this time,
ba4d9a5783b8d88854db31d0cb8b0f764803c58c311c3066762a0b2ee73ce710,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27459447721,52.6326165294,On or near Saint Philips Road,E01026840,Norwich 009F,Criminal damage and arson,No further action at this time,
0ed6d2a534cf3021dc41a2734059a2ca2e59343f895c70170e041d05f0742a3c,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27565989402,52.6322363005,On or near Alexandra Road,E01026840,Norwich 009F,Drugs,Offender given penalty notice,
1314b0446187ccb1ec6353a731daa72e6b6b7ac6d66ee3684136a59d773c7a90,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.2719653825,52.6336335582,On or near Helena Road,E01026840,Norwich 009F,Vehicle crime,No further action at this time,
9b63322132890caaa3f9cf4ac5d2bee59e0b49e10778fe09f1c47f694f5dbcec,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.2719653825,52.6336335582,On or near Helena Road,E01026840,Norwich 009F,Vehicle crime,No further action at this time,
55f793f0a6b154e6b96b92163f8e475e2bab044f7ca3509100165d88719b5ba5,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27565989402,52.6322363005,On or near Alexandra Road,E01026840,Norwich 009F,Violence and sexual offences,No further action at this time,
9c5de435a1296771de9667a356a27983e2dbfd6f53ab68afe17efc92aa85539a,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27089933808,52.6322240478,On or near Winter Road,E01026840,Norwich 009F,Violence and sexual offences,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.25887514813,52.6225908389,On or near Fairfax Road,E01026858,Norwich 010A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.25887514813,52.6225908389,On or near Fairfax Road,E01026858,Norwich 010A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.25678192018,52.6252475926,On or near The Avenues,E01026858,Norwich 010A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.25131573373,52.6260723858,On or near Morello Close,E01026858,Norwich 010A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.25887514813,52.6225908389,On or near Fairfax Road,E01026858,Norwich 010A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.25365348631,52.6231212182,On or near Northfields,E01026858,Norwich 010A,Anti-social behaviour,,
f35357d0fe7b99d1df89a03faf5302e39a3711e9b91ec08e996c3e1e0e002a05,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.24922888422,52.623440623,On or near Ivory Road,E01026858,Norwich 010A,Bicycle theft,No further action at this time,
433790c9ee6ecf09de3cfefd4baabfd9c7f5827785f372144648054a35e69e8d,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.25131573373,52.6260723858,On or near Morello Close,E01026858,Norwich 010A,Burglary,No further action at this time,
cf21f084b2957cc327af043920bc3ab87a402b75776180fce15c9bf3543dc703,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.25678192018,52.6252475926,On or near The Avenues,E01026858,Norwich 010A,Drugs,Under investigation,
53060cbb818f1d9e399f47acb7ad217e9a3af618bbfaa625f621f4b961425aa3,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.25157775224,52.6276120772,On or near Salter Avenue,E01026858,Norwich 010A,Other theft,No further action at this time,
8f7c247544ce19fae0f21a7aec149cce8a816725f25b75f238d351d68e207187,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.24922888422,52.623440623,On or near Ivory Road,E01026858,Norwich 010A,Other theft,No further action at this time,
66e88bbad52c20c917b3189b0108b4ef9a25352e089c56a508cbc47052b76542,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.25131573373,52.6260723858,On or near Morello Close,E01026858,Norwich 010A,Other theft,No further action at this time,
073406d906c0f3c740a71b0cb25c4c260c4a334173e54edca9e0703855361427,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.25131573373,52.6260723858,On or near Morello Close,E01026858,Norwich 010A,Other theft,No further action at this time,
b96f16a345800dce1d00fc60fd73be5441ff8f6e91e64814eb161f7256662ef0,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.25678192018,52.6252475926,On or near The Avenues,E01026858,Norwich 010A,Public order,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.25750936225,52.6233029532,On or near De Hague Road,E01026859,Norwich 010B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.25865183153,52.624755442,On or near Corie Road,E01026859,Norwich 010B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.25989860641,52.6252247496,On or near Bunnett Square,E01026859,Norwich 010B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.26284476524,52.6235067406,On or near Jessopp Close,E01026859,Norwich 010B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.26349827029,52.6239473957,On or near Gould Road,E01026859,Norwich 010B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.25932533038,52.6234777991,On or near Kennett Close,E01026859,Norwich 010B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.26249424608,52.625746808,On or near Elizabeth Fry Road,E01026859,Norwich 010B,Anti-social behaviour,,
53097d135ebad48caf4034322457c1d323fd13aaf1b77bf52b5bfe9079484bf5,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.25865183153,52.624755442,On or near Corie Road,E01026859,Norwich 010B,Burglary,Awaiting court outcome,
322b240f68f414ec5766edd21ee87f4f32349142c162d91172a36d0a36011be8,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.26249424608,52.625746808,On or near Elizabeth Fry Road,E01026859,Norwich 010B,Criminal damage and arson,No further action at this time,
ce2c2bf0d994a0388bdb5d97d2b13f6b37540b12e3edd3bc900c39c2a177b20f,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.25989860641,52.6252247496,On or near Bunnett Square,E01026859,Norwich 010B,Drugs,Awaiting court outcome,
a7bb7ef03beab0a27458b2586f4380eb756df4f704c67ddf3fb2f9afc709a415,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.25989860641,52.6252247496,On or near Bunnett Square,E01026859,Norwich 010B,Theft from the person,Awaiting court outcome,
c17085a8949b26d3feb59d353a59f326b95176b1b94b87cc29a935f9472d4a67,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.26134838445,52.6262370583,On or near Bacon Road,E01026859,Norwich 010B,Theft from the person,No further action at this time,
c0011679d0009a00d43761e7e60d576ffc0d71117c486f62e932c11367309058,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.26159544696,52.6249891385,On or near Kinghorn Road,E01026859,Norwich 010B,Violence and sexual offences,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.25115559869,52.623315767,On or near Lovelace Road,E01026860,Norwich 010C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.25115559869,52.623315767,On or near Lovelace Road,E01026860,Norwich 010C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.25002949304,52.6218807464,On or near Ruskin Road,E01026860,Norwich 010C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.25115559869,52.623315767,On or near Lovelace Road,E01026860,Norwich 010C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.24894170169,52.6215598631,On or near Wycliffe Road,E01026860,Norwich 010C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.25115559869,52.623315767,On or near Lovelace Road,E01026860,Norwich 010C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.25115559869,52.623315767,On or near Lovelace Road,E01026860,Norwich 010C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.23904354835,52.6221998861,On or near Parking Area,E01026860,Norwich 010C,Anti-social behaviour,,
1af3287d751b0823ada5f7de87c5a56353e66db814b30b0f79328793c974701a,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.24010215223,52.6203272401,On or near Suffolk Road,E01026860,Norwich 010C,Bicycle theft,No further action at this time,
e890571ef04fc965ce3bc3fa25315f2a57e877b6ff9d364717b80564828551dc,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.24114051689,52.621180175,On or near Pedestrian Subway,E01026860,Norwich 010C,Burglary,Awaiting court outcome,
f7a2dcd05c2efa63499f78a9906399caa69d69aea0304bd4e5a31db99e46a3a1,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.24894170169,52.6215598631,On or near Wycliffe Road,E01026860,Norwich 010C,Criminal damage and arson,Under investigation,
43a905176aaee59461eb38979621ebec09023f18d6b75e992a8ca62d52744313,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.24114051689,52.621180175,On or near Pedestrian Subway,E01026860,Norwich 010C,Criminal damage and arson,No further action at this time,
198bef162201e550a4118426ce2d4f76f2efdf2b6c6e712ee4d67e1022162cba,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.25136955193,52.6218169614,On or near Supermarket,E01026860,Norwich 010C,Drugs,Offender given a caution,
279b5076fa23dc6f459de5e5d107c7e9f254a3c30137be8aa0be873274a135db,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.25136955193,52.6218169614,On or near Supermarket,E01026860,Norwich 010C,Drugs,Awaiting court outcome,
273e8659f30a55cfdd80d9ab0d4cb18d9288d61b1d154ab145bbb6ae2cb43c7f,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.24114051689,52.621180175,On or near Pedestrian Subway,E01026860,Norwich 010C,Other theft,No further action at this time,
5522ccf230a70b026fe19e9572af6dc998f8b89feae2955739e99d63a68e5852,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.24894170169,52.6215598631,On or near Wycliffe Road,E01026860,Norwich 010C,Vehicle crime,No further action at this time,
eebe3e539e661775e7c34322c1f46274a5e7bf5e9a70997e14d1d641856d233b,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.24327409183,52.6232531956,On or near Parking Area,E01026860,Norwich 010C,Violence and sexual offences,No further action at this time,
139a19b67da7c4a94bbd8b20a888d748a608fa1e135d6f6da0085f560c34f4e5,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.24114051689,52.621180175,On or near Pedestrian Subway,E01026860,Norwich 010C,Violence and sexual offences,No further action at this time,
95fa34b421f6dfd7ee7572514c4cd459882844eef2c6f9cfe3eae3feac831b1b,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.24114051689,52.621180175,On or near Pedestrian Subway,E01026860,Norwich 010C,Violence and sexual offences,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.23576703236,52.6304646011,On or near Bridge Farm Lane,E01026861,Norwich 010D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.24779620016,52.629235805,On or near Petrol Station,E01026861,Norwich 010D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.24486340644,52.6305483518,On or near Mottram Close,E01026861,Norwich 010D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.24779620016,52.629235805,On or near Petrol Station,E01026861,Norwich 010D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.23576703236,52.6304646011,On or near Bridge Farm Lane,E01026861,Norwich 010D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.23576703236,52.6304646011,On or near Bridge Farm Lane,E01026861,Norwich 010D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.23657801657,52.6292372998,On or near Hankin Court,E01026861,Norwich 010D,Anti-social behaviour,,
52747e0d8f0a45fee170620f9a791a190463ecbea1b06f8a409bf6a46872ad1e,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.24216475268,52.6286347322,On or near Hanbury Close,E01026861,Norwich 010D,Drugs,Offender given a caution,
1a6a37487de6cd19c31428efc191f74669f8bd280e38fb90906f92b236cfefef,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.23861677622,52.6302247828,On or near Wakefield Road,E01026861,Norwich 010D,Drugs,Under investigation,
c2916e98112cca58d77ec554a55dc06d9e4d75695d181ab843fdbfcddbffc33d,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.23861677622,52.6302247828,On or near Wakefield Road,E01026861,Norwich 010D,Drugs,Offender given a caution,
37e2384bef39fb76a2b13d1cddd6e7a0a11f0cf81a1085676da9719e74216c9d,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.24061477551,52.6302600352,On or near Hemlin Close,E01026861,Norwich 010D,Other theft,No further action at this time,
