Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.07092919824,53.9546215373,On or near Barbican Road,E01013363,York 019D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.0597869422,53.9540495197,On or near Petrol Station,E01013363,York 019D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.07092919824,53.9546215373,On or near Barbican Road,E01013363,York 019D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.07092919824,53.9546215373,On or near Barbican Road,E01013363,York 019D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.06251163156,53.9541876521,On or near St Nicholas Place,E01013363,York 019D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.0597869422,53.9540495197,On or near Petrol Station,E01013363,York 019D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.06339480553,53.9535384085,On or near Lawrence Square,E01013363,York 019D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.0597869422,53.9540495197,On or near Petrol Station,E01013363,York 019D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.06104429349,53.9543829219,On or near Lawrence Street,E01013363,York 019D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.06218002843,53.9526660776,On or near Arnside Place,E01013363,York 019D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.06339480553,53.9535384085,On or near Lawrence Square,E01013363,York 019D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.06339480553,53.9535384085,On or near Lawrence Square,E01013363,York 019D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.0597869422,53.9540495197,On or near Petrol Station,E01013363,York 019D,Anti-social behaviour,,
2a69be46f39c07d7508141d9daf1e95b2748f85b178a34e761679a4788f7911e,2013-06,North Yorkshire Police,North Yorkshire Police,-1.06411004763,53.954263028,On or near Petrol Station,E01013363,York 019D,Bicycle theft,No further action at this time,
88f5100564b853f8af8d3eb3f3079ad71547f677c41128d6eadd5aa4de7ce835,2013-06,North Yorkshire Police,North Yorkshire Police,-1.06887776465,53.9516216154,On or near Belle Vue Street,E01013363,York 019D,Burglary,Under investigation,
ed9ba31e087e19dba3896e947f6491a640b00ece6ed12890b147bf373e6fc856,2013-06,North Yorkshire Police,North Yorkshire Police,-1.06339480553,53.9535384085,On or near Lawrence Square,E01013363,York 019D,Burglary,No further action at this time,
29d256eee1e8e7ef311e6c8f575d81ab0383a9913e5d05bf0811f6e0b2ea03f4,2013-06,North Yorkshire Police,North Yorkshire Police,-1.07436536963,53.9529133548,On or near Kent Street,E01013363,York 019D,Burglary,Under investigation,
c4bff293f8fe15b8b8679eff0d007d8df6d055e08b67571a9b8a1e5f467d956d,2013-06,North Yorkshire Police,North Yorkshire Police,-1.06339480553,53.9535384085,On or near Lawrence Square,E01013363,York 019D,Burglary,No further action at this time,
06b2f3256081b0d4030e326af6e4bfb12dc8e87a8284a91843dce13458620ff6,2013-06,North Yorkshire Police,North Yorkshire Police,-1.06770905499,53.9534640997,On or near Regent Street,E01013363,York 019D,Criminal damage and arson,Under investigation,
7a62994be6b9a17f82f43b738883a2332a42781e1b286d40206c16dd4bff0fa0,2013-06,North Yorkshire Police,North Yorkshire Police,-1.06601868826,53.9520488319,On or near Heslington Road,E01013363,York 019D,Criminal damage and arson,No further action at this time,
6017ced5fbfd058533c9cbd42600ff25ae402b477021e3b929aa45f7b2e83f64,2013-06,North Yorkshire Police,North Yorkshire Police,-1.06675783345,53.9510209444,On or near William Plows Avenue,E01013363,York 019D,Drugs,Offender given a caution,
ae61d88925aa8f56d1bced1bf40f2f4fbb34bfb87d8cc3c2a06918ed9f3b3673,2013-06,North Yorkshire Police,North Yorkshire Police,-1.0597869422,53.9540495197,On or near Petrol Station,E01013363,York 019D,Drugs,Awaiting court outcome,
4a5c197d3d9027da2a607b1880f1d2fc8008231b3f8615ba68a55c5639ad64cd,2013-06,North Yorkshire Police,North Yorkshire Police,-1.0597869422,53.9540495197,On or near Petrol Station,E01013363,York 019D,Other theft,Under investigation,
02832edbb992e0e7183d5ed0d25cf26285b97c53555dd99fc141705fb83a66d4,2013-06,North Yorkshire Police,North Yorkshire Police,-1.06770905499,53.9534640997,On or near Regent Street,E01013363,York 019D,Other theft,No further action at this time,
62fa83d6c781b816be13bca4d391b874660ca89b93b298efa47ff5ea315531fc,2013-06,North Yorkshire Police,North Yorkshire Police,-1.06411004763,53.954263028,On or near Petrol Station,E01013363,York 019D,Shoplifting,Offender sentenced as part of another case,
32bea23894ba73f5aeabbd4137abd17d698e05f1ea6f6dfe3426530b56ee251b,2013-06,North Yorkshire Police,North Yorkshire Police,-1.06411004763,53.954263028,On or near Petrol Station,E01013363,York 019D,Violence and sexual offences,Under investigation,
6c0c739675820160e3f9dc0f2803d757a5ecafcbffab4d2a52e080286bdae639,2013-06,North Yorkshire Police,North Yorkshire Police,-1.0597869422,53.9540495197,On or near Petrol Station,E01013363,York 019D,Violence and sexual offences,Under investigation,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.07002970986,53.9525832729,On or near Wolsley Street,E01013364,York 019E,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.07121225534,53.9521699788,On or near Fitzroy Terrace,E01013364,York 019E,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.07011588349,53.9521345356,On or near Heslington Road,E01013364,York 019E,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.07703294395,53.9514957803,On or near Blue Bridge Lane,E01013364,York 019E,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.07139122596,53.9516590412,On or near Horsman Avenue,E01013364,York 019E,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.07121225534,53.9521699788,On or near Fitzroy Terrace,E01013364,York 019E,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.07731877633,53.953043925,On or near Fewster Way,E01013364,York 019E,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.07121225534,53.9521699788,On or near Fitzroy Terrace,E01013364,York 019E,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.0731558537,53.9524815922,On or near Parking Area,E01013364,York 019E,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.0750337883,53.9509411237,On or near Winterscale Street,E01013364,York 019E,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.07696783543,53.9516840299,On or near William Court,E01013364,York 019E,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.07121225534,53.9521699788,On or near Fitzroy Terrace,E01013364,York 019E,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.07670927371,53.9509719851,On or near Marlborough Grove,E01013364,York 019E,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.0750337883,53.9509411237,On or near Winterscale Street,E01013364,York 019E,Anti-social behaviour,,
f525c815e02292b9469b6bf721c496776c797a4644ba765ca0e7695a04c16f7f,2013-06,North Yorkshire Police,North Yorkshire Police,-1.0731558537,53.9524815922,On or near Parking Area,E01013364,York 019E,Burglary,Under investigation,
c5f456bcbeae06d67b8f341e80055009136097bbe6bfd8f585ed1cfc1cf620d7,2013-06,North Yorkshire Police,North Yorkshire Police,-1.07121225534,53.9521699788,On or near Fitzroy Terrace,E01013364,York 019E,Burglary,Under investigation,
401d5907efdfe9e955b89b8c59ab47270053dad4e087dd379855ee13e7789faf,2013-06,North Yorkshire Police,North Yorkshire Police,-1.07483357358,53.9489711918,On or near Grange Street,E01013364,York 019E,Criminal damage and arson,No further action at this time,
bba8b9c39d8caf688a8c7485953706679b58cb8f6e3a2c54afafd1c7f0174c5a,2013-06,North Yorkshire Police,North Yorkshire Police,-1.07121225534,53.9521699788,On or near Fitzroy Terrace,E01013364,York 019E,Criminal damage and arson,Under investigation,
06bf6346e0c4aef3fa59fe2ce6c6d4605d189e75f4170188247a58d500cc13f4,2013-06,North Yorkshire Police,North Yorkshire Police,-1.07696783543,53.9516840299,On or near William Court,E01013364,York 019E,Drugs,Awaiting court outcome,
1aa6adf335f5b87b362c8dd56d13badd88c6bc2ac9f0900d720a9c71b109a990,2013-06,North Yorkshire Police,North Yorkshire Police,-1.07121225534,53.9521699788,On or near Fitzroy Terrace,E01013364,York 019E,Public order,Awaiting court outcome,
ab28104b48988d825c7a525f110024db9f709aceeb94de66939f6f274a54e6fc,2013-06,North Yorkshire Police,North Yorkshire Police,-1.07011588349,53.9521345356,On or near Heslington Road,E01013364,York 019E,Shoplifting,Under investigation,
d8e03ff7cef62a3a0fb94544612fb3bcd8c7c4c1663bba72b279e65600e49abf,2013-06,North Yorkshire Police,North Yorkshire Police,-1.06992609905,53.9531307442,On or near Wellington Street,E01013364,York 019E,Vehicle crime,No further action at this time,
03be96be69e1a90e651ead95a71588e659520197eca72331fe6ae9cf5b1557f6,2013-06,North Yorkshire Police,North Yorkshire Police,-1.07121225534,53.9521699788,On or near Fitzroy Terrace,E01013364,York 019E,Violence and sexual offences,Under investigation,
949fe07ced440556da734ce594418adae2ca49e5aae577d0dfa35dd662dcc673,2013-06,North Yorkshire Police,North Yorkshire Police,-1.07011588349,53.9521345356,On or near Heslington Road,E01013364,York 019E,Violence and sexual offences,Awaiting court outcome,
5bbb7effa9fc8e36bbff5e16bce28cc1e9b8837f997b7860aefb08aa217ac09b,2013-06,North Yorkshire Police,North Yorkshire Police,-1.07121225534,53.9521699788,On or near Fitzroy Terrace,E01013364,York 019E,Violence and sexual offences,Awaiting court outcome,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.07971141451,53.9495748977,On or near Parking Area,E01013418,York 019F,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.08396978389,53.9527262978,On or near Bishopthorpe Road,E01013418,York 019F,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.07971141451,53.9495748977,On or near Parking Area,E01013418,York 019F,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.08193163542,53.9511647948,On or near Board Street,E01013418,York 019F,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.07971141451,53.9495748977,On or near Parking Area,E01013418,York 019F,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.08193163542,53.9511647948,On or near Board Street,E01013418,York 019F,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.07971141451,53.9495748977,On or near Parking Area,E01013418,York 019F,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.085536138,53.9514798974,On or near Parking Area,E01013418,York 019F,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.08396978389,53.9527262978,On or near Bishopthorpe Road,E01013418,York 019F,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.08462799429,53.9518954226,On or near Bishopthorpe Road,E01013418,York 019F,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.07971141451,53.9495748977,On or near Parking Area,E01013418,York 019F,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.08516272224,53.9511355083,On or near Bishopthorpe Road,E01013418,York 019F,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.08340283802,53.9500884684,On or near Fenwick Street,E01013418,York 019F,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.07971141451,53.9495748977,On or near Parking Area,E01013418,York 019F,Anti-social behaviour,,
e040f8b4fa190d9a994d2108d86e291df59a1a212ac572ba82286c1539c641fe,2013-06,North Yorkshire Police,North Yorkshire Police,-1.08396978389,53.9527262978,On or near Bishopthorpe Road,E01013418,York 019F,Bicycle theft,Under investigation,
5bc10097d612b6511709c6b58a69b6b846ff2097d747324440319e80773642f8,2013-06,North Yorkshire Police,North Yorkshire Police,-1.08396978389,53.9527262978,On or near Bishopthorpe Road,E01013418,York 019F,Bicycle theft,Under investigation,
549b81ae76a22806cdb9daf25fc1c44ce4d695f37f069998d1d0783bd6969385,2013-06,North Yorkshire Police,North Yorkshire Police,-1.08396978389,53.9527262978,On or near Bishopthorpe Road,E01013418,York 019F,Bicycle theft,Under investigation,
27451fafa3b396487562cc8a276a8a2f5e4b392da39b635f3d1ae21788a59202,2013-06,North Yorkshire Police,North Yorkshire Police,-1.08255589246,53.9511875386,On or near Teck Street,E01013418,York 019F,Burglary,Under investigation,
b7208c55679e963d9377b3565c73aea52236ed4cc2a7dc0d54f77acc53e16bff,2013-06,North Yorkshire Police,North Yorkshire Police,-1.08183252607,53.9515145726,On or near Lower Ebor Street,E01013418,York 019F,Burglary,Under investigation,
ee2b5aaa031a048796d5c0ae8b120614c94676e012691098339ff4e60e0f7a1b,2013-06,North Yorkshire Police,North Yorkshire Police,-1.08516272224,53.9511355083,On or near Bishopthorpe Road,E01013418,York 019F,Drugs,Awaiting court outcome,
22fa6d013466fa070c782c4d29c070ba536b6df2ec362acdd621e30726be6f00,2013-06,North Yorkshire Police,North Yorkshire Police,-1.08291410822,53.9522239018,On or near Cherry Street,E01013418,York 019F,Other theft,Under investigation,
70ed1349144586ffc0f88212c461553879f7df7e484041eaeab84b7d370a7baf,2013-06,North Yorkshire Police,North Yorkshire Police,-1.08516272224,53.9511355083,On or near Bishopthorpe Road,E01013418,York 019F,Other theft,No further action at this time,
c40d8de7b56bb20b40adc8ab6a80629aa3d693291a9db186c11ae79fc23a915e,2013-06,North Yorkshire Police,North Yorkshire Police,-1.08516272224,53.9511355083,On or near Bishopthorpe Road,E01013418,York 019F,Possession of weapons,Awaiting court outcome,
1104f152c5ab52068f607897822fa20b6b933119d836b45650f3a08496a078be,2013-06,North Yorkshire Police,North Yorkshire Police,-1.08516272224,53.9511355083,On or near Bishopthorpe Road,E01013418,York 019F,Shoplifting,Awaiting court outcome,
a4b0da4db74b1dc65b761050c9f19d8c4cf8e44e6186bee93e902f21e30adc32,2013-06,North Yorkshire Police,North Yorkshire Police,-1.07915662271,53.9505503484,On or near Terry Avenue,E01013418,York 019F,Violence and sexual offences,No further action at this time,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.976514594633,53.9679838513,On or near Holly Tree Croft,E01013351,York 020A,Anti-social behaviour,,
4cc43f79c9ac0f2e82353d3c7cb76d5d4e102df7e333e78b29a00b0d9dfd0b16,2013-06,North Yorkshire Police,North Yorkshire Police,-0.975118485297,53.9571592118,On or near Chessingham Park,E01013351,York 020A,Other theft,Under investigation,
6f76ad3f62b36065b50a1da1cad4a15d700fe7278025bfcb109a08d8e2444884,2013-06,North Yorkshire Police,North Yorkshire Police,-0.975118485297,53.9571592118,On or near Chessingham Park,E01013351,York 020A,Other theft,Under investigation,
412282301aed40fe3d4a6fd3d7ccf5a208105d7bc975f2cad67f58d41c801fc2,2013-06,North Yorkshire Police,North Yorkshire Police,-0.975118485297,53.9571592118,On or near Chessingham Park,E01013351,York 020A,Other theft,Under investigation,
63d70765fb25d67e24626738a7759b1e1d34a77db046a5508501d0d22509e430,2013-06,North Yorkshire Police,North Yorkshire Police,-0.973006484914,53.9550379513,On or near Petrol Station,E01013351,York 020A,Vehicle crime,No further action at this time,
54ff2d758b9f6b23d4bf66ec590a33606c87719bb008a67edb082a1acc125898,2013-06,North Yorkshire Police,North Yorkshire Police,-0.970589333162,53.9646975127,On or near Intake Lane,E01013351,York 020A,Violence and sexual offences,Under investigation,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.974994149223,53.9659575498,On or near Thorncroft,E01013352,York 020B,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.980442070925,53.9638377492,On or near Owlwood Court,E01013352,York 020B,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.964870072501,53.9266643317,On or near Whitley Road,E01013451,York 020C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.935225876522,53.9204010826,On or near Main Street,E01013451,York 020C,Anti-social behaviour,,
0241ea233f91c80c85162cdf7baf9bbbc4068a4e3964682e6239adfc5d93d596,2013-06,North Yorkshire Police,North Yorkshire Police,-0.963225585784,53.9260389515,On or near Harrier Court,E01013451,York 020C,Other theft,No further action at this time,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.96757507438,53.8966489496,On or near Raker Close,E01013452,York 020D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.973484645122,53.8952075623,On or near Derwent Drive,E01013452,York 020D,Anti-social behaviour,,
8b950cc1b4f2631f03af3227309ec5b2b8860808b1f460626d31ba0f9e80434d,2013-06,North Yorkshire Police,North Yorkshire Police,-0.965891382776,53.8988905133,On or near Broadlands,E01013452,York 020D,Vehicle crime,Under investigation,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.10356255151,53.9337204702,On or near Whin Garth,E01013357,York 021A,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.1047464833,53.9396075034,On or near St Edward'S Close,E01013357,York 021A,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.10902396667,53.9333206796,On or near Academy Drive,E01013357,York 021A,Anti-social behaviour,,
3eee459a6f788e38f585c43757a6627af4b911eaafc6a13d32924c0c8b1d962e,2013-06,North Yorkshire Police,North Yorkshire Police,-1.11060358147,53.9335301213,On or near College Court,E01013357,York 021A,Bicycle theft,Under investigation,
acbe987406f9b3434bf3d2c8e04bd356afb79e6cc0658bfd3ce9dccc0ece0af7,2013-06,North Yorkshire Police,North Yorkshire Police,-1.1075650396,53.9395925191,On or near Calcaria Court,E01013357,York 021A,Other theft,No further action at this time,
379945d51fc76c9b48511889d123a7cde6d6ebf61fb01f58117efc38dcc0d4ca,2013-06,North Yorkshire Police,North Yorkshire Police,-1.1047464833,53.9396075034,On or near St Edward'S Close,E01013357,York 021A,Vehicle crime,No further action at this time,
1f5015a3197e77208d66e266cdd9e68bb4dfd048e10714f23a92bc9b98c4a064,2013-06,North Yorkshire Police,North Yorkshire Police,-1.11154289777,53.9359189122,On or near The Horseshoe,E01013357,York 021A,Vehicle crime,No further action at this time,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.10507740231,53.9476363161,On or near White House Drive,E01013358,York 021B,Anti-social behaviour,,
6162f010ead564810daabb0c9973734c59650b3af29b67cd8a8c8e1bb5b6b846,2013-06,North Yorkshire Police,North Yorkshire Police,-1.10640739733,53.941013019,On or near Petrol Station,E01013358,York 021B,Bicycle theft,Under investigation,
66a100543625ac924f24655a652a71cd29b56c24ee52c0851e345623e21d2d6a,2013-06,North Yorkshire Police,North Yorkshire Police,-1.10640739733,53.941013019,On or near Petrol Station,E01013358,York 021B,Other theft,Under investigation,
21b4c6ed5804fd50af6ca442e1139d715bdc7b84f468dc6c8e52a1bb4641618c,2013-06,North Yorkshire Police,North Yorkshire Police,-1.10640739733,53.941013019,On or near Petrol Station,E01013358,York 021B,Other theft,Under investigation,
69d5a76ae8d6f944bc7d79e7c47f335d400780156b70646426aa1865ad798e58,2013-06,North Yorkshire Police,North Yorkshire Police,-1.10640739733,53.941013019,On or near Petrol Station,E01013358,York 021B,Shoplifting,Under investigation,
78ae0e533cf027cda1546e016098880ed12d9c50cf59a17385345c7bb7e99aab,2013-06,North Yorkshire Police,North Yorkshire Police,-1.10559391866,53.943433746,On or near Hospital,E01013358,York 021B,Vehicle crime,No further action at this time,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.0931884481,53.9464326623,On or near Albemarle Road,E01013412,York 021C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.09157030486,53.9409646746,On or near Racecourse Road,E01013412,York 021C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.10217945887,53.9456463114,On or near Tadcaster Road,E01013412,York 021C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.10217945887,53.9456463114,On or near Tadcaster Road,E01013412,York 021C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.09157030486,53.9409646746,On or near Racecourse Road,E01013412,York 021C,Anti-social behaviour,,
ff84f458214f8854c74cdf092b4d92e5206aa9959deb785a23589ecdd70fef0e,2013-06,North Yorkshire Police,North Yorkshire Police,-1.09153441054,53.9454224918,On or near Queen Victoria Street,E01013412,York 021C,Bicycle theft,No further action at this time,
c23b4c0bdff10a0c23c1a031d9329d1931429ce6fde86e0d8d9383bb174b39a7,2013-06,North Yorkshire Police,North Yorkshire Police,-1.09157030486,53.9409646746,On or near Racecourse Road,E01013412,York 021C,Bicycle theft,Under investigation,
fedbdc8047aefc497c254b922e81ddc5f61c311d3404cec648b03464823d9981,2013-06,North Yorkshire Police,North Yorkshire Police,-1.09153441054,53.9454224918,On or near Queen Victoria Street,E01013412,York 021C,Bicycle theft,Under investigation,
eb246772bf29105fdac7ab8f7076aec3de00acd83c8dca4ab7dff9b7d651b5ca,2013-06,North Yorkshire Police,North Yorkshire Police,-1.09235956629,53.9460129527,On or near Hubert Street,E01013412,York 021C,Burglary,Under investigation,
fe72b9f96e61c1519b6079512f8983f652264fd314114b88b92e3b5456ccf624,2013-06,North Yorkshire Police,North Yorkshire Police,-1.09302269146,53.9477526584,On or near Philadelphia Terrace,E01013412,York 021C,Criminal damage and arson,No further action at this time,
4d6b8b082470fd3b69e579f359107bcade27baffc52cf6f21639508a159fe0e2,2013-06,North Yorkshire Police,North Yorkshire Police,-1.09302269146,53.9477526584,On or near Philadelphia Terrace,E01013412,York 021C,Other theft,Under investigation,
21cdbd33f2a3159bcee51ab682daa77591764ae9f8772b4a26f383fd66823c18,2013-06,North Yorkshire Police,North Yorkshire Police,-1.09157030486,53.9409646746,On or near Racecourse Road,E01013412,York 021C,Other theft,No further action at this time,
80654fa0846b3aafaa59f766915027a3fed5953a124d80ef7b98bf55aad7c2a7,2013-06,North Yorkshire Police,North Yorkshire Police,-1.09157030486,53.9409646746,On or near Racecourse Road,E01013412,York 021C,Other theft,No further action at this time,
a958f3870551301c90eceb2bc593b8ba27e99c6a411ba5d4956e3032751af803,2013-06,North Yorkshire Police,North Yorkshire Police,-1.09157030486,53.9409646746,On or near Racecourse Road,E01013412,York 021C,Other theft,No further action at this time,
51feaf055472d2668c7b2a8d0565346a2b78e95c1fe2696faac609919d17efd8,2013-06,North Yorkshire Police,North Yorkshire Police,-1.09157030486,53.9409646746,On or near Racecourse Road,E01013412,York 021C,Other theft,No further action at this time,
4f9974d15869ecf3beb2586faf713b87476389a2a444f2cfc3491de974faf367,2013-06,North Yorkshire Police,North Yorkshire Police,-1.09157030486,53.9409646746,On or near Racecourse Road,E01013412,York 021C,Other theft,No further action at this time,
a89033265f5f69dc42e209389f042b0bbb070bc144b30ed3f56a84291b8d46fb,2013-06,North Yorkshire Police,North Yorkshire Police,-1.09157030486,53.9409646746,On or near Racecourse Road,E01013412,York 021C,Other theft,No further action at this time,
7c86a17d9c9691bab7c570feb1790e212131d7f7af2266f88e44fb63dbafaebf,2013-06,North Yorkshire Police,North Yorkshire Police,-1.09649999339,53.9461879656,On or near Knavesmire Road,E01013412,York 021C,Other theft,No further action at this time,
79f0f4fbc7822d26a724669db3bfbf6a968aa1be8de0dba2c461009c6748ddb4,2013-06,North Yorkshire Police,North Yorkshire Police,-1.09157030486,53.9409646746,On or near Racecourse Road,E01013412,York 021C,Other theft,No further action at this time,
34744a8ebeec814e5e257b01777fae0869f9157b3aa960dc4e54479b38e8f4a2,2013-06,North Yorkshire Police,North Yorkshire Police,-1.09157030486,53.9409646746,On or near Racecourse Road,E01013412,York 021C,Other theft,No further action at this time,
8ac0e67d9b328564aad42a26c75322df7b38a8dab5cfffb8982d310bee5a2120,2013-06,North Yorkshire Police,North Yorkshire Police,-1.09157030486,53.9409646746,On or near Racecourse Road,E01013412,York 021C,Theft from the person,No further action at this time,
24b018b1fb08b9341a9ea0b6d3ac6faf3cf9ec948e5811902f69329c3135384b,2013-06,North Yorkshire Police,North Yorkshire Police,-1.09649999339,53.9461879656,On or near Knavesmire Road,E01013412,York 021C,Vehicle crime,Under investigation,
a2442d2b6c0be7a40cb7c69780d1ac08e75088402178f6b1931dbb77cd3045e2,2013-06,North Yorkshire Police,North Yorkshire Police,-1.09322388099,53.9440960296,On or near Curzon Terrace,E01013412,York 021C,Vehicle crime,No further action at this time,
ff8256c04920f35fe3d589e7b0ecc72c9071537f95d4d6e70ac712460ccbf551,2013-06,North Yorkshire Police,North Yorkshire Police,-1.09157030486,53.9409646746,On or near Racecourse Road,E01013412,York 021C,Vehicle crime,Under investigation,
99ab82dff5d6c15586e6b5f23fc0f8e879421078c279ddef4f8b1b3c79af9a16,2013-06,North Yorkshire Police,North Yorkshire Police,-1.09322388099,53.9440960296,On or near Curzon Terrace,E01013412,York 021C,Violence and sexual offences,Awaiting court outcome,
db369ac517da4a79bc124872ed630824e3240c0ad07e00c3c63756dcf9d64c24,2013-06,North Yorkshire Police,North Yorkshire Police,-1.09322388099,53.9440960296,On or near Curzon Terrace,E01013412,York 021C,Violence and sexual offences,Under investigation,
7050a0e7e215c3f5ca0db675bc903e75027eb91965bb4dd5a6d964b6d512d41c,2013-06,North Yorkshire Police,North Yorkshire Police,-1.09079324511,53.945875278,On or near Brunswick Street,E01013412,York 021C,Violence and sexual offences,Under investigation,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.08489246909,53.9467742325,On or near Cameron Grove,E01013414,York 021D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.08455892588,53.9453066343,On or near Terry Street,E01013414,York 021D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.08934335379,53.9452890612,On or near Count De Burgh Terrace,E01013414,York 021D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.08478574372,53.9460813373,On or near Butcher Terrace,E01013414,York 021D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.08455892588,53.9453066343,On or near Terry Street,E01013414,York 021D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.08455892588,53.9453066343,On or near Terry Street,E01013414,York 021D,Anti-social behaviour,,
03c63a0cc303cdba6057c7ebaac7692d8aed74265c09ec6ad9474719f8a62135,2013-06,North Yorkshire Police,North Yorkshire Police,-1.08478574372,53.9460813373,On or near Butcher Terrace,E01013414,York 021D,Bicycle theft,Under investigation,
40f8af89eaf4611cf5d64ea851d3d1d27bfa4a68c49eb62495e3ed815ab3d93e,2013-06,North Yorkshire Police,North Yorkshire Police,-1.08934335379,53.9452890612,On or near Count De Burgh Terrace,E01013414,York 021D,Burglary,Under investigation,
a914aa7cbfdbb2a9f20653343a9cd545e17ffdc2b9fec2597418652f9e110d92,2013-06,North Yorkshire Police,North Yorkshire Police,-1.0879901933,53.9444608828,On or near Kensington Street,E01013414,York 021D,Other theft,No further action at this time,
c0ce90bcb6e563f0fc8ea27777b0d9f2564eb4867a913c1de51b4d71a6ad658d,2013-06,North Yorkshire Police,North Yorkshire Police,-1.08531734766,53.9433709837,On or near Reginald Grove,E01013414,York 021D,Violence and sexual offences,Under investigation,
