Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.37941908347,52.2363127803,On or near Temple Avenue,W01000456,Powys 013C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.37626699367,52.2390378865,On or near Further/Higher Educational Building,W01000456,Powys 013C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.37967017165,52.2373258256,On or near Montpellier Park,W01000456,Powys 013C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.37950915806,52.2354396022,On or near Temple Drive,W01000456,Powys 013C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.37626699367,52.2390378865,On or near Further/Higher Educational Building,W01000456,Powys 013C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.37967017165,52.2373258256,On or near Montpellier Park,W01000456,Powys 013C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.36343081946,52.2412008663,On or near Cefn Morfa,W01000456,Powys 013C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.38104783941,52.2326433898,On or near Ashridge Close,W01000456,Powys 013C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.37967017165,52.2373258256,On or near Montpellier Park,W01000456,Powys 013C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.37967017165,52.2373258256,On or near Montpellier Park,W01000456,Powys 013C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.38104783941,52.2326433898,On or near Ashridge Close,W01000456,Powys 013C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.3789665807,52.2339983958,On or near Grosvenor Close,W01000456,Powys 013C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.37967017165,52.2373258256,On or near Montpellier Park,W01000456,Powys 013C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.37626699367,52.2390378865,On or near Further/Higher Educational Building,W01000456,Powys 013C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.37967017165,52.2373258256,On or near Montpellier Park,W01000456,Powys 013C,Anti-social behaviour,,
54e5b2786d9f807a19be9225510bb28201808f1b03cb46d09d634b0a90077ad3,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.37950915806,52.2354396022,On or near Temple Drive,W01000456,Powys 013C,Drugs,Offender given penalty notice,
28e48ced3cde0d7f11e2297eacdf777c4e6d22b7be0ba07c7941a5fa015f2867,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.38525422934,52.2280626228,On or near Wally Range,W01000456,Powys 013C,Other theft,No further action at this time,
a97785fa5e57f3674654915d185248983c619afcf43a6c6a7cda7ce02be9a931,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.37967017165,52.2373258256,On or near Montpellier Park,W01000456,Powys 013C,Violence and sexual offences,No further action at this time,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39937948243,52.150150186,On or near Castle Street,W01000431,Powys 014A,Anti-social behaviour,,
4ac913596a678da2f39d4179979b7e30dd2a371f5cdac58d68ffcb328aa4bb0c,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.40242504377,52.148927173,On or near High Street,W01000431,Powys 014A,Public order,Offender given penalty notice,
f7b02db755af978612b8f0b0a8d089e909a08744d9231553d194e142d0f028a7,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.40297308426,52.1482283363,On or near Market Street,W01000431,Powys 014A,Vehicle crime,Under investigation,
c8aad53a104ff95b03c8b3a38e4320ab28f66fedc83e304239f90f5564adef00,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.40242504377,52.148927173,On or near High Street,W01000431,Powys 014A,Violence and sexual offences,Under investigation,
be586d02cc4e64e95714319fc06912952a9da64aca3a9398217a82644aaf0ff0,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.40242504377,52.148927173,On or near High Street,W01000431,Powys 014A,Violence and sexual offences,Under investigation,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.41229118187,52.1503289141,On or near Irfon Road,W01000432,Powys 014B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.41497533965,52.1497033187,On or near Glandwr Parc,W01000432,Powys 014B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.40749161981,52.1515461592,On or near North Road,W01000432,Powys 014B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.41420151179,52.1515737678,On or near Pendre,W01000432,Powys 014B,Anti-social behaviour,,
71d296a403fac9d81cacfdd26f5ff966fe0451908e4ceb6e380bcf9688aa2f0b,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.40518995231,52.1485436005,On or near West Street,W01000432,Powys 014B,Criminal damage and arson,Under investigation,
343135fb9b72a71eae92070bd6452d70aaa3db114cec031b1cb938fdbb338acf,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.40597516591,52.149343442,On or near Church Street,W01000432,Powys 014B,Other theft,Under investigation,
7bc6e223eaa3210bfa99faf45fa34465a1772987f899b1e3acf53d22b52d3a17,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.40493128792,52.1477554633,On or near Smithfield Road,W01000432,Powys 014B,Other theft,Under investigation,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.41659081545,52.1540895787,On or near Parc-Yr-Irfon,W01000450,Powys 014C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.41575549488,52.1452703115,On or near Hospital Road,W01000450,Powys 014C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.40357932436,52.1331160038,On or near Brecon Road,W01000450,Powys 014C,Anti-social behaviour,,
ccc1e9501ad826b89f8a35396e74510c3b130772f9e24a0b0920fb3e686181cc,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.42226364934,52.1105579692,On or near B4520,W01000450,Powys 014C,Burglary,Under investigation,
4862bc356d7a57cbb1b3a2a2302751c46d491dbe9bbca16c7e0e16342f70a94e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.51245212625,52.1868407591,On or near B4358,W01000450,Powys 014C,Other theft,No further action at this time,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.42999122148,52.1681068529,On or near Sports/Recreation Area,W01000459,Powys 014D,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.34984537925,52.117766276,On or near Edw Crescent,W01000459,Powys 014D,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.55579353591,52.1138342831,On or near Parking Area,W01000471,Powys 014E,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.63727658982,52.0589346917,On or near Dan-Yr-Eppynt,W01000471,Powys 014E,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.63798667508,52.1074247711,On or near Ffoss Road,W01000471,Powys 014E,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.63937362695,52.107018856,On or near Victoria Square,W01000471,Powys 014E,Anti-social behaviour,,
bfa1dada820da0f6e007ac09c8619ad8517003f87139ee6d0af2d05672e37c9c,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.64293960208,52.1035254808,On or near Llandovery Road,W01000471,Powys 014E,Criminal damage and arson,No further action at this time,
765e561834c237777e193618837e93d5ba0abfe37d816cdf7e6ccfc24b99afcc,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.51559196114,52.1191324283,On or near B4519,W01000471,Powys 014E,Drugs,Offender given a caution,
94ecffac31f92e61cfa3efb5e10b44fd371a267c02babefe8c6849677ae6596d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.51559196114,52.1191324283,On or near B4519,W01000471,Powys 014E,Drugs,Under investigation,
931a1e979371f71f646662532e7e1ac8bd63ecdab03bb1b097476432b49842ec,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.57368216548,52.1531586265,On or near B4358,W01000471,Powys 014E,Drugs,Offender given a caution,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.25901763326,52.0084502668,On or near Hospital,W01000430,Powys 015A,Anti-social behaviour,,
bccd8fe9f8045a15be371ee3575e8f12a4662d98969e4e0a392edf525fc5af20,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.24441733443,52.0047212565,On or near Parking Area,W01000430,Powys 015A,Burglary,Under investigation,
5673f4eafb86f94094d895456ed7b82a90d5140e0146b9da9419aa6884d40889,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.24825204687,52.0064069819,On or near Church Street,W01000430,Powys 015A,Criminal damage and arson,Under investigation,
6345ccf38a788d4f140f69bec9c0c0e2f54ab550b1eb7b20f5de81ed0fd7c962,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.24825204687,52.0064069819,On or near Church Street,W01000430,Powys 015A,Criminal damage and arson,Under investigation,
67373f49c134b6b091202097bee40631002b684fb897d3155eda3d45ed127c3a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.25901763326,52.0084502668,On or near Hospital,W01000430,Powys 015A,Criminal damage and arson,Under investigation,
64510a760380309ad6d71df5cd8a5e62564e5275e042a7d75ad0b063dd876827,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.29298430735,52.0601412561,On or near Parking Area,W01000430,Powys 015A,Other theft,Under investigation,
83e444bfe9adcecc2825b9845802f1949be5b72eda6f7f45583e8d86d33b2295,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.25159281504,52.008655288,On or near Parc-Y-Berllan,W01000430,Powys 015A,Vehicle crime,Under investigation,
6022a729c55ffea91d1a4ea69e9ee3a2c4a05dd85bec2d2f741188e543e7ee7d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.24984715156,52.0061383097,On or near Fosse Way,W01000430,Powys 015A,Vehicle crime,Under investigation,
ad901cee335e441fa36501b95e1b40d3a71f9837440ad73588c45d705bb2a44b,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.26485856553,52.0326728867,On or near Petrol Station,W01000430,Powys 015A,Vehicle crime,No further action at this time,
dbe0b39a846f9f6d226525fb27ccc82fc4c4b163b01b3790e04abf383f372a0b,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.24441733443,52.0047212565,On or near Parking Area,W01000430,Powys 015A,Violence and sexual offences,No further action at this time,
a7d5f05ff3b992110aea33e8e77ea4815833d5dd1ed4d173a106815bb40c938b,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.24441733443,52.0047212565,On or near Parking Area,W01000430,Powys 015A,Violence and sexual offences,Offender given a caution,
22b71f6b7890eedfa31674d90d6fcff12d464c3636fa7033be8d3a41c7f2163d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.25901763326,52.0084502668,On or near Hospital,W01000430,Powys 015A,Violence and sexual offences,Under investigation,
beb24fe56b335e0eb56a7b56518b48c1e969ece265db53f2c977e839d9da5a26,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.25901763326,52.0084502668,On or near Hospital,W01000430,Powys 015A,Violence and sexual offences,Under investigation,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.13806640897,52.0815557169,On or near B4351,W01000443,Powys 015B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.18003771122,52.0677552356,On or near St Meilog'S Close,W01000443,Powys 015B,Anti-social behaviour,,
388fa1b0eaf5edf7d8c104b29cf4a8c887b20b32bbce2babf1d62871bff2aec7,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.28865371385,52.108318164,On or near Park/Open Space,W01000443,Powys 015B,Criminal damage and arson,No further action at this time,
29c9134ac030418b8e9927bea2a9c1bfd100e31c24b8799e3498cb02fe8b3e4b,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.20068156819,52.048197864,On or near Parking Area,W01000443,Powys 015B,Other theft,Under investigation,
e8b316a0e47d734062e5ceea6a1b3b06b4906411b9548d85ca2ccf8b3bb62918,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.20023435289,52.0456579397,On or near The Birches,W01000443,Powys 015B,Vehicle crime,Under investigation,
7ae6b887438e92e00c1776f405b0a186a52ddc8e83f9fe93156ea9da6b65b168,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.20023435289,52.0456579397,On or near The Birches,W01000443,Powys 015B,Vehicle crime,No further action at this time,
b27aab0f76ace21a033a5edfa4954ed85a2c70e91c55d7408c57b6993bd8cd9e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.15274021084,52.0875089933,On or near Begwyns Bluff,W01000443,Powys 015B,Violence and sexual offences,Offender given a caution,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.18379895444,52.0488991954,On or near Parking Area,W01000445,Powys 015C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.11948486427,52.052225214,On or near Park/Open Space,W01000445,Powys 015C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.16542224757,52.0235836943,On or near Park/Open Space,W01000445,Powys 015C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.16542224757,52.0235836943,On or near Park/Open Space,W01000445,Powys 015C,Anti-social behaviour,,
f69905baf75c9cd0ef3eb0b01f8cf1052a705cf42d6c833a5e7a1f9042ae5b04,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.19370450982,52.0463087088,On or near River View,W01000445,Powys 015C,Vehicle crime,Under investigation,
2331a6ddfe03a5f6ffbc3cf083505b7aff7dad993f70586b3e681f1ee4a98f20,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.19370450982,52.0463087088,On or near River View,W01000445,Powys 015C,Vehicle crime,Under investigation,
3b574fbb56cd78261c5fd80346f330bcab0491a1fa9798c50a906356481e657a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.21560954759,52.016863519,On or near A4078,W01000445,Powys 015C,Vehicle crime,No further action at this time,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.1360841368,52.0718825389,On or near Warren Close,W01000446,Powys 015D,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.12778421762,52.0742729595,On or near Carlsgate,W01000446,Powys 015D,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.1255816225,52.076038274,On or near Broad Street,W01000446,Powys 015D,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.12519309331,52.0733536752,On or near Oxford Road,W01000446,Powys 015D,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.1360841368,52.0718825389,On or near Warren Close,W01000446,Powys 015D,Anti-social behaviour,,
be413d2d3b3d54eaa07c2e3cb3483af56240a05842bb9eab797f88fafe5642e1,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.12452747529,52.0747356526,On or near Lion Street,W01000446,Powys 015D,Bicycle theft,No further action at this time,
955009e4439c01f83567b82da186a9c9cdffa3b5bb495922d63b48fad688c3e5,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.1277191588,52.0734284277,On or near Castle Street,W01000446,Powys 015D,Drugs,Under investigation,
bed5131204400efa80fde06ff8d1d5edc9d927e4745e9f663800cebb17ddfdff,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.12778421762,52.0742729595,On or near Carlsgate,W01000446,Powys 015D,Drugs,Under investigation,
d70b703496faf19092fc25ec9d5d6af2057ab7cccd9ca74334415ddd7c9102c8,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.13330518305,52.0710371714,On or near Gypsy Castle Lane,W01000446,Powys 015D,Other theft,Offender given a caution,
e50aaf1d5bbd89c3d8fd1ba03d98823c3176fe4e2658ce78c96128b1a41c6de6,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.12499733897,52.0742726266,On or near Market Street,W01000446,Powys 015D,Shoplifting,No further action at this time,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.23582462399,51.998472952,On or near Westfields,W01000494,Powys 015E,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.23582462399,51.998472952,On or near Westfields,W01000494,Powys 015E,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.23337835089,51.9963856681,On or near Bronllys Road,W01000494,Powys 015E,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.22859790251,52.0005356278,On or near Bryn Derwen,W01000494,Powys 015E,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.22859790251,52.0005356278,On or near Bryn Derwen,W01000494,Powys 015E,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.23412882514,51.9950740805,On or near High Street,W01000494,Powys 015E,Anti-social behaviour,,
e06c23dfa6bc7f083fadad395ff687e3d98f2f41e147c884341ace97184c1c15,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.2244013753,51.9914173095,On or near Sports/Recreation Area,W01000494,Powys 015E,Burglary,No further action at this time,
9a2f7911ff73d25def98330d853ddae24d243d85bb2de87cf401348b1fd70d37,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.20589559842,51.9796859637,On or near Airport/Airfield,W01000494,Powys 015E,Burglary,Under investigation,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.40415355809,51.9448675456,On or near Newgate Street,W01000489,Powys 017A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.40415355809,51.9448675456,On or near Newgate Street,W01000489,Powys 017A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.40415355809,51.9448675456,On or near Newgate Street,W01000489,Powys 017A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39983010707,51.9447931662,On or near Sports/Recreation Area,W01000489,Powys 017A,Anti-social behaviour,,
e7a490d7ae30bcd7fa2179c8208dd3565208a484a63cb0525c6d90a4443f7670,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.40794977399,51.9420438425,On or near Ffrwdgrech Road,W01000489,Powys 017A,Criminal damage and arson,No further action at this time,
c99d864a0783d51d71f27cf2349af1ca59d8072a28e1529219b762a4b913ab39,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39983010707,51.9447931662,On or near Sports/Recreation Area,W01000489,Powys 017A,Other theft,Under investigation,
bb02f9e8dd41e5046c4c9c3f6362d0490fcfde0ee5b90c6da478adb225da35d4,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.3950737863,51.947178416,On or near Bridge Street,W01000489,Powys 017A,Possession of weapons,No further action at this time,
0464981f4be99f6c5ffd9ae7f8495e8f34b2640b497394348eb0ebb17a40cbc5,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.40485903005,51.9455604581,On or near Ger-Y-Tarell,W01000489,Powys 017A,Vehicle crime,Under investigation,
1925537e8d06c9ad365b9c5455be308973648223f06c22aa75605ef37fadad77,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39926767403,51.9468229234,On or near Newmarch Street,W01000489,Powys 017A,Vehicle crime,Under investigation,
1a4f872ec65b71d3eae367ab131a49965fd52f3e0c115bbe90929713e09bc42f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.40656711223,51.9438856351,On or near Black Friars Court,W01000489,Powys 017A,Vehicle crime,Under investigation,
ab7f76f7cad43090195ac48b2d4d5f3eb20682b6e69334763cc1a6e2c8937fd1,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.40656711223,51.9438856351,On or near Black Friars Court,W01000489,Powys 017A,Vehicle crime,Under investigation,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.38976460376,51.9476997871,On or near Lion Yard,W01000492,Powys 017D,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.38976460376,51.9476997871,On or near Lion Yard,W01000492,Powys 017D,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39133767405,51.9477531335,On or near High Street,W01000492,Powys 017D,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39133767405,51.9477531335,On or near High Street,W01000492,Powys 017D,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39137789343,51.9481123144,On or near Shopping Area,W01000492,Powys 017D,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39348496439,51.9480244472,On or near Watergate,W01000492,Powys 017D,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39348496439,51.9480244472,On or near Watergate,W01000492,Powys 017D,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.38480235802,51.9439009621,On or near John Street,W01000492,Powys 017D,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39133767405,51.9477531335,On or near High Street,W01000492,Powys 017D,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39129411672,51.9472860951,On or near Church Lane,W01000492,Powys 017D,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.38866804839,51.9456447059,On or near Bryn Mawr Terrace,W01000492,Powys 017D,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.3878017649,51.9482174746,On or near Alexandra Road,W01000492,Powys 017D,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39552286357,51.9489893575,On or near Kensington,W01000492,Powys 017D,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.38825675596,51.9450471334,On or near Rich Way,W01000492,Powys 017D,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39133767405,51.9477531335,On or near High Street,W01000492,Powys 017D,Anti-social behaviour,,
11a0b8fad0d6f63bc1c715a9adadf2014a25b85feb8c1e05a04ee4b188a830fb,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.389674744,51.9466758275,On or near Bulwark,W01000492,Powys 017D,Criminal damage and arson,No further action at this time,
85f1fdc0c471ed514673e8875e3f987ab0eabc4ff24183a70b1978f15cac127f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.38976460376,51.9476997871,On or near Lion Yard,W01000492,Powys 017D,Criminal damage and arson,Awaiting court outcome,
172a155ebe91a4799c72ebddcfcd38a4532f5fe51ce0ec5106d691d5a7bb459f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39133767405,51.9477531335,On or near High Street,W01000492,Powys 017D,Criminal damage and arson,Under investigation,
73b885e0945248e6b2a91972d30d260e42f3e05260eb3adf3bdb3e85f80a8d92,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39109315471,51.9497251418,On or near Struet,W01000492,Powys 017D,Criminal damage and arson,Offender given a caution,
e42b732d69d667a703bc6c5b5c6201319bf1430f46391ac3d8883b5e00513562,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39133767405,51.9477531335,On or near High Street,W01000492,Powys 017D,Criminal damage and arson,Offender given penalty notice,
e712a55991b26ad1164530ab366181785f6b613c5d77f8c76cdbeb302766ee9d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39008912826,51.947372264,On or near Lion Street,W01000492,Powys 017D,Criminal damage and arson,Under investigation,
6fdfe6823a2d8465a760ea48a5268edd4bf82a905520e5538324e4db404cd129,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.3907641101,51.9470855565,On or near Steeple Lane,W01000492,Powys 017D,Criminal damage and arson,Under investigation,
52f2aab18e1901683a44d730e35d371d1454af516f38e6c99c1eea41d3a414c7,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39272027168,51.9477637558,On or near Ship Street,W01000492,Powys 017D,Criminal damage and arson,Under investigation,
0671e528b9194f9273e328febeb48f3be5bb70eaa0936859a1931bb8ef09536a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.38579176035,51.9462630483,On or near Parking Area,W01000492,Powys 017D,Criminal damage and arson,Under investigation,
ed6259f2b5d48ff61374fe6c08db6880199bc29690912897998433752229eaac,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39195370675,51.9488517929,On or near Chapel Street,W01000492,Powys 017D,Drugs,Under investigation,
08ec21f9388d328c4fd15687c6be8c1b7cf97f72a3e92594414745545df2fc67,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39195370675,51.9488517929,On or near Chapel Street,W01000492,Powys 017D,Drugs,Under investigation,
7783973565047236b7f90fcdfaab7b7cc1f30a5caf2a169d7e9d9b94926773bb,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39195370675,51.9488517929,On or near Chapel Street,W01000492,Powys 017D,Drugs,Under investigation,
382f0c5fb1790be4e070de83d37d2de93e2ded1e2b5f09da91be6c759d671435,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39195370675,51.9488517929,On or near Chapel Street,W01000492,Powys 017D,Drugs,Under investigation,
8e7a5c8337756109ecb902d1e361004e1f43419d8043e2ff1b523565086a9530,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39133767405,51.9477531335,On or near High Street,W01000492,Powys 017D,Drugs,No further action at this time,
ace39c46845ca8b94926d710ee64426faf873d80ad8b261103d76a9a237c04d8,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39348496439,51.9480244472,On or near Watergate,W01000492,Powys 017D,Drugs,Under investigation,
79e9d27086f20c4fce1d8e23a329c9fcfdbe834a9fe0fd7c0a529ace385d0520,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39552286357,51.9489893575,On or near Kensington,W01000492,Powys 017D,Drugs,Offender given a caution,
ad937c51ef75d755f20a2abcf76d7492e1ba04b4a5c593953014c6c59be24fbf,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39195370675,51.9488517929,On or near Chapel Street,W01000492,Powys 017D,Drugs,No further action at this time,
991cb0e9dbea36b8da2a6877bd6bbff54afb01742f31cc2468bef5b3f4006c4f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39129411672,51.9472860951,On or near Church Lane,W01000492,Powys 017D,Other theft,Awaiting court outcome,
11533085fd9e7891ed157c33c78e4b4211fcf53eaf8d8312e9d0b5be4692858f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39233535635,51.9480200693,On or near Bell Lane,W01000492,Powys 017D,Other theft,Under investigation,
d9aceb85ef58ec1144326b547087e5da4288ff9c21d9b97ffd47c161093d7419,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.38976460376,51.9476997871,On or near Lion Yard,W01000492,Powys 017D,Shoplifting,No further action at this time,
