Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4bf2de6b633a6694d38490d099beee141102318d7652a8a55386bfb162c4b9a4,2013-06,Wiltshire Police,Wiltshire Police,-2.20124589495,51.2178582445,On or near A350,E01032110,Wiltshire 043A,Other theft,Under investigation,
72e4950890d5c7bf3045311badb74b2d2bc10bdaa7aac5f2186a47efd655955f,2013-06,Wiltshire Police,Wiltshire Police,-2.20011931599,51.1991120132,On or near Thornhill Road,E01032110,Wiltshire 043A,Vehicle crime,No further action at this time,
,2013-06,Wiltshire Police,Wiltshire Police,-2.18597137868,51.2114363444,On or near Sherwood Close,E01032111,Wiltshire 043B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.18420398969,51.209802614,On or near Portway Lane,E01032111,Wiltshire 043B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.18176889081,51.2094287663,On or near Blackdown Close,E01032111,Wiltshire 043B,Anti-social behaviour,,
a303a2d25271e05a39c6d7cf25e9aa64d39b8bd4811cfba6c9599ec75748cd5d,2013-06,Wiltshire Police,Wiltshire Police,-2.18420398969,51.209802614,On or near Portway Lane,E01032111,Wiltshire 043B,Burglary,Under investigation,
,2013-06,Wiltshire Police,Wiltshire Police,-2.19331147115,51.2036554089,On or near Pound Row,E01032112,Wiltshire 043C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.19518683583,51.2037242271,On or near West Street,E01032112,Wiltshire 043C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.19331147115,51.2036554089,On or near Pound Row,E01032112,Wiltshire 043C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.19518683583,51.2037242271,On or near West Street,E01032112,Wiltshire 043C,Anti-social behaviour,,
abf5f5ea7d7c96c617b3eb32dbb963815c828b66b39416d9c388ee8b421a8d56,2013-06,Wiltshire Police,Wiltshire Police,-2.19331147115,51.2036554089,On or near Pound Row,E01032112,Wiltshire 043C,Violence and sexual offences,Awaiting court outcome,
,2013-06,Wiltshire Police,Wiltshire Police,-2.19474831956,51.2015668944,On or near Princecroft Lane,E01032113,Wiltshire 043D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.19534423945,51.2003340044,On or near Cley View,E01032113,Wiltshire 043D,Anti-social behaviour,,
71612565cf4bbc67b218418d6bca918324667680a802e933fda8ebf94a271074,2013-06,Wiltshire Police,Wiltshire Police,-2.19437974915,51.20241275,On or near Westleigh,E01032113,Wiltshire 043D,Violence and sexual offences,No further action at this time,
918270755eabaf5d284641b15b25724129684e3c8a496135e503dcb61d28bdfd,2013-06,Wiltshire Police,Wiltshire Police,-2.19437974915,51.20241275,On or near Westleigh,E01032113,Wiltshire 043D,Violence and sexual offences,Under investigation,
b27cb75a9846d41b47755df26137f686fcf40945d934967c054f703bbd54e967,2013-06,Wiltshire Police,Wiltshire Police,-2.19437974915,51.20241275,On or near Westleigh,E01032113,Wiltshire 043D,Other crime,Awaiting court outcome,
,2013-06,Wiltshire Police,Wiltshire Police,-2.18057598942,51.2045659838,On or near Shopping Area,E01032103,Wiltshire 044A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.17777410307,51.2055054407,On or near Station Road,E01032103,Wiltshire 044A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.18045128273,51.2056182321,On or near Supermarket,E01032103,Wiltshire 044A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.1791453149,51.2047480245,On or near The Cornmarket,E01032103,Wiltshire 044A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.17543800889,51.2047446576,On or near Cotton House Gardens,E01032103,Wiltshire 044A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.18069321229,51.2052581811,On or near Shopping Area,E01032103,Wiltshire 044A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.18163233671,51.2038360002,On or near Parking Area,E01032103,Wiltshire 044A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.17777410307,51.2055054407,On or near Station Road,E01032103,Wiltshire 044A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.18093153947,51.2039809583,On or near Parking Area,E01032103,Wiltshire 044A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.17663361632,51.202980438,On or near Petrol Station,E01032103,Wiltshire 044A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.18057598942,51.2045659838,On or near Shopping Area,E01032103,Wiltshire 044A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.17543800889,51.2047446576,On or near Cotton House Gardens,E01032103,Wiltshire 044A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.18057598942,51.2045659838,On or near Shopping Area,E01032103,Wiltshire 044A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.18163233671,51.2038360002,On or near Parking Area,E01032103,Wiltshire 044A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.17543800889,51.2047446576,On or near Cotton House Gardens,E01032103,Wiltshire 044A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.18045128273,51.2056182321,On or near Supermarket,E01032103,Wiltshire 044A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.17543800889,51.2047446576,On or near Cotton House Gardens,E01032103,Wiltshire 044A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.17777410307,51.2055054407,On or near Station Road,E01032103,Wiltshire 044A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.17777410307,51.2055054407,On or near Station Road,E01032103,Wiltshire 044A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.17543800889,51.2047446576,On or near Cotton House Gardens,E01032103,Wiltshire 044A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.17543800889,51.2047446576,On or near Cotton House Gardens,E01032103,Wiltshire 044A,Anti-social behaviour,,
ba5dd5231c8362491251dd5d7ca139ae587a3811a55986168998e0be964097f0,2013-06,Wiltshire Police,Wiltshire Police,-2.18218186251,51.2052558697,On or near Theatre/Concert Hall,E01032103,Wiltshire 044A,Bicycle theft,Under investigation,
4d5c8b9a70542435bd5dd69814e9d6d007b05fe4a12ea3f7d151f2caa908844c,2013-06,Wiltshire Police,Wiltshire Police,-2.18163233671,51.2038360002,On or near Parking Area,E01032103,Wiltshire 044A,Criminal damage and arson,Under investigation,
252f6ff1570bec5d41455d11712efbc9bad3cfda99b472e30467857a0600c618,2013-06,Wiltshire Police,Wiltshire Police,-2.18328417905,51.2052901137,On or near Shopping Area,E01032103,Wiltshire 044A,Criminal damage and arson,Under investigation,
68b0ee5d2156a04402ec5b30960b679e92c3c93c18e9a93568f533003d6db77f,2013-06,Wiltshire Police,Wiltshire Police,-2.17543800889,51.2047446576,On or near Cotton House Gardens,E01032103,Wiltshire 044A,Criminal damage and arson,Under investigation,
cd0156739359d4274f6150c312c391a49846f1a64b5d01fa7e20aac70382ddfd,2013-06,Wiltshire Police,Wiltshire Police,-2.17587717499,51.2035480707,On or near Furlong,E01032103,Wiltshire 044A,Criminal damage and arson,Under investigation,
9e394a0ce8c1b474c748d7af722496b7ad3e68d44408d4e4c0ef0b1759787c15,2013-06,Wiltshire Police,Wiltshire Police,-2.17543800889,51.2047446576,On or near Cotton House Gardens,E01032103,Wiltshire 044A,Shoplifting,Under investigation,
344a8bff69856732d3fd789c9b68889615ebe735b1a726cabb271f46b5691d9e,2013-06,Wiltshire Police,Wiltshire Police,-2.18069321229,51.2052581811,On or near Shopping Area,E01032103,Wiltshire 044A,Shoplifting,Under investigation,
4c36e0d2b1d5f6947ba9eb33fa2b6bdfb411b5c157444f76d94fcc642cd1daf9,2013-06,Wiltshire Police,Wiltshire Police,-2.17543800889,51.2047446576,On or near Cotton House Gardens,E01032103,Wiltshire 044A,Shoplifting,Under investigation,
b72ba590f5460af8eb719f2be75136e93590d48657258ecf97d365185a99b61a,2013-06,Wiltshire Police,Wiltshire Police,-2.18045128273,51.2056182321,On or near Supermarket,E01032103,Wiltshire 044A,Shoplifting,No further action at this time,
1993a23356d6a36093fa93731caccef452b58ec4a41eedcaa220ee8475bb853f,2013-06,Wiltshire Police,Wiltshire Police,-2.17777410307,51.2055054407,On or near Station Road,E01032103,Wiltshire 044A,Shoplifting,Under investigation,
d57a0d7d60f857e8b762324a90d82bcccbdd6d62f5e576b768fdd12f56a81416,2013-06,Wiltshire Police,Wiltshire Police,-2.18282598994,51.2052548637,On or near High Street,E01032103,Wiltshire 044A,Shoplifting,Under investigation,
dcdc7a87474cff7a63a94384744c0c17f482742e3953ca6590bbe30d0aff9d89,2013-06,Wiltshire Police,Wiltshire Police,-2.17543800889,51.2047446576,On or near Cotton House Gardens,E01032103,Wiltshire 044A,Shoplifting,Under investigation,
12fcaaff8f6fc43817190aa2d3899238b73b1bf2789ab3c1985dc3e99ed5443d,2013-06,Wiltshire Police,Wiltshire Police,-2.18057598942,51.2045659838,On or near Shopping Area,E01032103,Wiltshire 044A,Vehicle crime,Under investigation,
d9961bd6ef90177676159e90197b703f51f3862ef2fd89fef669c149a59faaf2,2013-06,Wiltshire Police,Wiltshire Police,-2.18014706927,51.2046925328,On or near Market Place,E01032103,Wiltshire 044A,Violence and sexual offences,Awaiting court outcome,
7ed295879d886379ffe9c15995b81a97f12e212dbe8655bbacddace63856849b,2013-06,Wiltshire Police,Wiltshire Police,-2.18057598942,51.2045659838,On or near Shopping Area,E01032103,Wiltshire 044A,Violence and sexual offences,Under investigation,
4e430b527d8744413ef14b7b51fa64a2da11216326a46644a16a80d4ad037d41,2013-06,Wiltshire Police,Wiltshire Police,-2.17543800889,51.2047446576,On or near Cotton House Gardens,E01032103,Wiltshire 044A,Violence and sexual offences,Under investigation,
,2013-06,Wiltshire Police,Wiltshire Police,-2.18558905545,51.1982547829,On or near Ebble Crescent,E01032106,Wiltshire 044B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.18478146154,51.2002972328,On or near Glebe Field,E01032106,Wiltshire 044B,Anti-social behaviour,,
76430d878e7730a362e4258cce2a8682534720f0f0890746d37ea0c3bc097a41,2013-06,Wiltshire Police,Wiltshire Police,-2.18478146154,51.2002972328,On or near Glebe Field,E01032106,Wiltshire 044B,Violence and sexual offences,Under investigation,
7a71a075056a3cde522f54c432127d16a0d83f4e3a556e9f815333b9a40d0d88,2013-06,Wiltshire Police,Wiltshire Police,-2.18478146154,51.2002972328,On or near Glebe Field,E01032106,Wiltshire 044B,Violence and sexual offences,Under investigation,
,2013-06,Wiltshire Police,Wiltshire Police,-2.1893263093,51.1987073764,On or near Giles Hollow,E01032109,Wiltshire 044C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.19484522865,51.1940135017,On or near Bradley Close,E01032109,Wiltshire 044C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.19064705571,51.1996853505,On or near Daniell Crest,E01032109,Wiltshire 044C,Anti-social behaviour,,
36a024faad88d571e646cc2695001306cad6246818390851547f82d279b61aed,2013-06,Wiltshire Police,Wiltshire Police,-2.19404860882,51.1951478126,On or near The Heathlands,E01032109,Wiltshire 044C,Other theft,No further action at this time,
afe82d5d5919a1efe7c8f9141da45fff48c03e596ab6674fbcb8ae129614463e,2013-06,Wiltshire Police,Wiltshire Police,-2.19404860882,51.1951478126,On or near The Heathlands,E01032109,Wiltshire 044C,Other theft,No further action at this time,
,2013-06,Wiltshire Police,Wiltshire Police,-2.18349370027,51.203985955,On or near Parking Area,E01032114,Wiltshire 044D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.19088233985,51.2012046038,On or near Beech Avenue,E01032114,Wiltshire 044D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.18275425418,51.2088247706,On or near The Mead,E01032114,Wiltshire 044D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.18996858742,51.2017546009,On or near West Parade,E01032114,Wiltshire 044D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.18691981321,51.205257379,On or near Silver Street,E01032114,Wiltshire 044D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.19263893126,51.2002755518,On or near Alcock Crest,E01032114,Wiltshire 044D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.18349370027,51.203985955,On or near Parking Area,E01032114,Wiltshire 044D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.19088233985,51.2012046038,On or near Beech Avenue,E01032114,Wiltshire 044D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.19263893126,51.2002755518,On or near Alcock Crest,E01032114,Wiltshire 044D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.18470198063,51.2054677199,On or near George Street,E01032114,Wiltshire 044D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.18550858277,51.203155516,On or near Sambourne Gardens,E01032114,Wiltshire 044D,Anti-social behaviour,,
ef0e9c8da6b8c4d58db0e646f2136992c0b468af419dae3d8893b969aeeab0c2,2013-06,Wiltshire Police,Wiltshire Police,-2.19263893126,51.2002755518,On or near Alcock Crest,E01032114,Wiltshire 044D,Criminal damage and arson,No further action at this time,
b1d876f283407691d49e78f4103facebefea409a8480f5293d883b70d97f7783,2013-06,Wiltshire Police,Wiltshire Police,-2.18349370027,51.203985955,On or near Parking Area,E01032114,Wiltshire 044D,Other theft,Under investigation,
f8381987948cafc3f1b40d7cd1be8ba59c34a5ee946c395526ae3abc3d3aaa9e,2013-06,Wiltshire Police,Wiltshire Police,-2.18691981321,51.205257379,On or near Silver Street,E01032114,Wiltshire 044D,Other theft,Under investigation,
791c40c9d0767d816e094ea822da64859ff40ad7e717c4f0184b585087c6966e,2013-06,Wiltshire Police,Wiltshire Police,-2.18349370027,51.203985955,On or near Parking Area,E01032114,Wiltshire 044D,Shoplifting,Under investigation,
439bafcf0044bbe052b6c5c988c53a856ec0b3b5d3775e6de0aa87137ebcebf1,2013-06,Wiltshire Police,Wiltshire Police,-2.19263893126,51.2002755518,On or near Alcock Crest,E01032114,Wiltshire 044D,Violence and sexual offences,No further action at this time,
d9b8e5046e00228596dfa0508e62d9cb345a8c5d2562ae356f3de1ebab484fb4,2013-06,Wiltshire Police,Wiltshire Police,-2.18349370027,51.203985955,On or near Parking Area,E01032114,Wiltshire 044D,Other crime,Under investigation,
,2013-06,Wiltshire Police,Wiltshire Police,-1.72427226504,51.1963157305,On or near Auckland Road,E01031988,Wiltshire 045B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.74686198721,51.1925091791,On or near Winnipeg Gardens,E01031988,Wiltshire 045B,Anti-social behaviour,,
e98b127e158e62dcf16cd2a95950365d452e207cf6299df19bd3b305017b4313,2013-06,Wiltshire Police,Wiltshire Police,-1.74686198721,51.1925091791,On or near Winnipeg Gardens,E01031988,Wiltshire 045B,Burglary,No further action at this time,
7356b901e60208d0ff1c4ce6d130b8578f4321ac407b6b0db17fc510e3e807a9,2013-06,Wiltshire Police,Wiltshire Police,-1.73785221787,51.1965717093,On or near Tyrone Avenue,E01031988,Wiltshire 045B,Burglary,No further action at this time,
b6b3e2ea85f41c312b515a849b358110f41f3a08f5a712857f6c0d4a5387a9d8,2013-06,Wiltshire Police,Wiltshire Police,-1.72862451298,51.1936013322,On or near Avon Road,E01031988,Wiltshire 045B,Other theft,No further action at this time,
d2a042f7dcf3799a523ec06ad75b85bb220815e982be7e6cefdc1d91dd49e58e,2013-06,Wiltshire Police,Wiltshire Police,-1.74590682839,51.1918506981,On or near Mackenzie Gardens,E01031988,Wiltshire 045B,Violence and sexual offences,Under investigation,
081245e76dcd70cdf2f2f14842c5640b96299f5ca5a89f5e88bef7e13dcc7ce2,2013-06,Wiltshire Police,Wiltshire Police,-1.72862451298,51.1936013322,On or near Avon Road,E01031988,Wiltshire 045B,Violence and sexual offences,No further action at this time,
a5ecee7c7619d83dd26f7638f3e1b46c34fe13a601d762f4b862079010c79822,2013-06,Wiltshire Police,Wiltshire Police,-1.80010605931,51.1966944736,On or near Biddulph Road,E01031998,Wiltshire 045C,Criminal damage and arson,Under investigation,
8e8c0a73f7d07e0551b700686f3f50458d5dd4274faa32ba4cf91faccb3c993d,2013-06,Wiltshire Police,Wiltshire Police,-1.82049894224,51.1932206283,On or near Graham Square,E01031998,Wiltshire 045C,Criminal damage and arson,No further action at this time,
c0f8b23af591932455efd52db8cec74a41b830052d7d2513500df56b27110476,2013-06,Wiltshire Police,Wiltshire Police,-1.8150584057,51.197456366,On or near Parking Area,E01031998,Wiltshire 045C,Other theft,No further action at this time,
b337ececb5a8461f5e701d917b22bc44e4912d567e9389f752d7dd19c4c34b17,2013-06,Wiltshire Police,Wiltshire Police,-1.81798363411,51.1923804972,On or near Douglas Brown'S Walk,E01031998,Wiltshire 045C,Vehicle crime,Under investigation,
e73353a488186f0ba002b402a7c392fc9ac6af65b43ae8057fbd09b5e50ef5d8,2013-06,Wiltshire Police,Wiltshire Police,-1.80010605931,51.1966944736,On or near Biddulph Road,E01031998,Wiltshire 045C,Violence and sexual offences,Local resolution,
22adfacbac03f04271ad8a85a37b4f05071a3e634ffc86015bc5718e0c1843bf,2013-06,Wiltshire Police,Wiltshire Police,-1.81506099395,51.1968089503,On or near Howard-Vyse Road,E01031998,Wiltshire 045C,Violence and sexual offences,Local resolution,
,2013-06,Wiltshire Police,Wiltshire Police,-1.9026469483,51.1967435513,On or near High Street,E01032026,Wiltshire 045D,Anti-social behaviour,,
e0e420db2651a1b9f6ffcb44d01ff63e6ea2451ae2056676ddce3699f937afb7,2013-06,Wiltshire Police,Wiltshire Police,-1.90058262858,51.1916973425,On or near Hilltop Close,E01032026,Wiltshire 045D,Burglary,Under investigation,
36350456f6d10a46e065ed8d1613328f445425affacf1ca2a5eadd1558cc166d,2013-06,Wiltshire Police,Wiltshire Police,-1.90107363537,51.1896026344,On or near Copper Beech Close,E01032026,Wiltshire 045D,Burglary,Under investigation,
de6817ed3c6ba00d038d67149c245cfd24623fe591284d90b52631c30b3b8739,2013-06,Wiltshire Police,Wiltshire Police,-1.90386193944,51.1974549159,On or near The Butts,E01032026,Wiltshire 045D,Vehicle crime,No further action at this time,
,2013-06,Wiltshire Police,Wiltshire Police,-1.90466001954,51.1990920988,On or near The Hollow,E01032696,Wiltshire 045F,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.7822935982,51.2229461297,On or near High Street,E01032696,Wiltshire 045F,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78008301875,51.224074982,On or near Sports/Recreation Area,E01032696,Wiltshire 045F,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.8997422295,51.1965163068,On or near Trinity Gardens,E01032696,Wiltshire 045F,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.74657395795,51.1980655834,On or near Bulford Droveway,E01032696,Wiltshire 045F,Anti-social behaviour,,
4d79d39d00364d9ea1acc2b2162047046ab61dcedb3c7e7b3923c025bc6c2f8f,2013-06,Wiltshire Police,Wiltshire Police,-1.95605316751,51.2310797972,On or near Chapter Rise,E01032696,Wiltshire 045F,Burglary,No further action at this time,
d3eb5e73a533abd88a5de7c868e9e43260977b218e349368d22811946178c5d8,2013-06,Wiltshire Police,Wiltshire Police,-1.9017826421,51.1993954513,On or near The Hollow,E01032696,Wiltshire 045F,Burglary,No further action at this time,
d9dedd7f7f849afdd3a18c5432fc7b63852289bacb4fed7684c0f711e0b74c10,2013-06,Wiltshire Police,Wiltshire Police,-1.8782474981,51.2016303589,On or near The Packway,E01032696,Wiltshire 045F,Burglary,No further action at this time,
0d2379c4f1acb657ad5ed1de10d5a679c7a82b00de571b17d16e5c81c2a55e8f,2013-06,Wiltshire Police,Wiltshire Police,-1.91661379368,51.2052876453,On or near Whatcombe Brow,E01032696,Wiltshire 045F,Criminal damage and arson,Under investigation,
e2695e9f4ead446ed4d23203d0ade407346c0fcafe1726dc0fb3b668ae265af3,2013-06,Wiltshire Police,Wiltshire Police,-1.76982410753,51.2108821229,On or near The Croft,E01032696,Wiltshire 045F,Criminal damage and arson,No further action at this time,
e660373b2119444faa4c7c40d3a3ff08b7530498c1fb48d1b6aed313f2898d46,2013-06,Wiltshire Police,Wiltshire Police,-1.95897555914,51.2302895659,On or near Petrol Station,E01032696,Wiltshire 045F,Other theft,No further action at this time,
b419dbcdc787e6c73c3d6af028e9c6cf6a6543ca0d1f478b994ceef5f8fb909c,2013-06,Wiltshire Police,Wiltshire Police,-1.78130509161,51.2230432,On or near Oak Lane,E01032696,Wiltshire 045F,Other theft,No further action at this time,
b7edace4d16e0b57ade7314be1f04e04905a01eabfcd10eec2d37375371463e9,2013-06,Wiltshire Police,Wiltshire Police,-1.71465777259,51.1981989969,On or near Tidworth Road,E01032696,Wiltshire 045F,Violence and sexual offences,Under investigation,
,2013-06,Wiltshire Police,Wiltshire Police,-1.75537944185,51.1919517907,On or near Clayton Road,E01031989,Wiltshire 046A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.75402015788,51.1919219684,On or near Churchill Avenue,E01031989,Wiltshire 046A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.76242326618,51.1913008835,On or near High Street,E01031989,Wiltshire 046A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.76080619199,51.1913155766,On or near Orchard End,E01031989,Wiltshire 046A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.75902292974,51.1902688546,On or near Crescent Road,E01031989,Wiltshire 046A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.76044863896,51.1912788781,On or near Ledger Hill Close,E01031989,Wiltshire 046A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.76191933033,51.1919023215,On or near Camilla Close,E01031989,Wiltshire 046A,Anti-social behaviour,,
b5d811f5908be70447156c2bbb00d0fc5a7614e24e213899e594052d06730ba3,2013-06,Wiltshire Police,Wiltshire Police,-1.77957792946,51.1858583143,On or near Park/Open Space,E01031989,Wiltshire 046A,Burglary,Under investigation,
613ec52822d0afc78cdb045be514756b3954d6d508ddfab469e6eaf95c9778d2,2013-06,Wiltshire Police,Wiltshire Police,-1.77957792946,51.1858583143,On or near Park/Open Space,E01031989,Wiltshire 046A,Burglary,Under investigation,
4d9033b2fa078d151a5b0b7a2586620f8b54c8528d432f50c44e9e0dd6368eb3,2013-06,Wiltshire Police,Wiltshire Police,-1.77957792946,51.1858583143,On or near Park/Open Space,E01031989,Wiltshire 046A,Burglary,Under investigation,
eb0fc362bc465d83224e4522378db5a02c15c3dd38da07f55976b6cee029b575,2013-06,Wiltshire Police,Wiltshire Police,-1.76080619199,51.1913155766,On or near Orchard End,E01031989,Wiltshire 046A,Criminal damage and arson,No further action at this time,
7245f6f049317b1ccd5a8099349c1e08e33145994c6e9025afd75080237c608c,2013-06,Wiltshire Police,Wiltshire Police,-1.75249860874,51.1927999751,On or near Dukes Way,E01031989,Wiltshire 046A,Other theft,Under investigation,
acdbd10f4305b67b1f2d4033c7339652a6fa3e6a2b59527684bad9437160ff6d,2013-06,Wiltshire Police,Wiltshire Police,-1.75985328621,51.1901896322,On or near Salisbury Road,E01031989,Wiltshire 046A,Other theft,Under investigation,
9bf07522e6c7ff7332a27319a0c5019ad9d50d6058fda5ed89e3374035e25142,2013-06,Wiltshire Police,Wiltshire Police,-1.75178906919,51.1943540821,On or near Dorset Close,E01031989,Wiltshire 046A,Violence and sexual offences,Under investigation,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77223553497,51.1979654239,On or near Hospital,E01031996,Wiltshire 046B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77184193391,51.1994213531,On or near Bowdich Close,E01031996,Wiltshire 046B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77684254668,51.1952856978,On or near Larkhill Road,E01031996,Wiltshire 046B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77566003137,51.1971447725,On or near Charles Road,E01031996,Wiltshire 046B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77566003137,51.1971447725,On or near Charles Road,E01031996,Wiltshire 046B,Anti-social behaviour,,
299bd07751d64ba2fc9ddcdd7137a8291553b2b6478c184125f2a5ea6ff2c214,2013-06,Wiltshire Police,Wiltshire Police,-1.77566003137,51.1971447725,On or near Charles Road,E01031996,Wiltshire 046B,Burglary,Under investigation,
1e7d5246827ea5c069605e50e7cf4140cbfecce003916d9cb9654bfdc2678141,2013-06,Wiltshire Police,Wiltshire Police,-1.77684254668,51.1952856978,On or near Larkhill Road,E01031996,Wiltshire 046B,Vehicle crime,Under investigation,
be3b4b88da07d4d667c255022b7754c95ee98bd4e01c4d825cb1438ff83f0506,2013-06,Wiltshire Police,Wiltshire Police,-1.77461069845,51.1980869128,On or near Coronation Road,E01031996,Wiltshire 046B,Violence and sexual offences,Under investigation,
a3ec893a2cf40b46889df2c1e9f0fb74cdad17da538816a96433ad1a3219894e,2013-06,Wiltshire Police,Wiltshire Police,-1.77223553497,51.1979654239,On or near Hospital,E01031996,Wiltshire 046B,Violence and sexual offences,No further action at this time,
d3af63cb8fb221bbec9dbd08e1b27470a24dce2cdf4e65c4d2b475ce8913beb0,2013-06,Wiltshire Police,Wiltshire Police,-1.77284501557,51.1962581374,On or near School Drive,E01031996,Wiltshire 046B,Violence and sexual offences,Under investigation,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77160250373,51.2015339929,On or near School Road,E01031997,Wiltshire 046C,Anti-social behaviour,,
ff74b35fcf3059d197babc618f5ee77008a4282350771c009abc6b0c8d168b52,2013-06,Wiltshire Police,Wiltshire Police,-1.77160849942,51.2003200925,On or near Recreation Road,E01031997,Wiltshire 046C,Other theft,No further action at this time,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77493649954,51.2017202838,On or near Glebe Road,E01031999,Wiltshire 046D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78029701096,51.2001478772,On or near Rowan Close,E01031999,Wiltshire 046D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77816093725,51.2008811912,On or near High Street,E01031999,Wiltshire 046D,Anti-social behaviour,,
af74b682ac91136f37744554559ce5b395915cc1af102b6bf1124d53a035d77f,2013-06,Wiltshire Police,Wiltshire Police,-1.77411807785,51.2022492331,On or near College Road,E01031999,Wiltshire 046D,Criminal damage and arson,No further action at this time,
725b936b936ff262b731619f53fb2a405e645d672831ba9f8b17c0568865c7bc,2013-06,Wiltshire Police,Wiltshire Police,-1.77710914297,51.2023268972,On or near Chantry Close,E01031999,Wiltshire 046D,Other theft,No further action at this time,
ebafbb9eec8761b98e861cf230a85f440cf3a4ceaa393dd662907e151fff1910,2013-06,Wiltshire Police,Wiltshire Police,-1.78142628244,51.2004467234,On or near Maple Way,E01031999,Wiltshire 046D,Violence and sexual offences,Under investigation,
