Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fc1c3392c63fb1b104f8fd5057f76144801004b836eb5a4651c42a638682e465,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.29442457099,52.07402029,On or near Church Lane,E01030190,Suffolk Coastal 010C,Public order,Under investigation,
89ac8cfe43d57c30f67d3fd0799e8542d2805b723e95af9a16e3de2368fe0ff2,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.2773456699,52.0660333382,On or near Petrol Station,E01030190,Suffolk Coastal 010C,Shoplifting,Under investigation,
4d6318e1c130494cdb46590341e98cccc9a6e98f64b3af5678fb92220806a6ab,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.29442457099,52.07402029,On or near Church Lane,E01030190,Suffolk Coastal 010C,Shoplifting,Under investigation,
c85d34b1aae0cd6cba252826774812e606e1c99aca4b1aab648d9b065b88516e,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.29442457099,52.07402029,On or near Church Lane,E01030190,Suffolk Coastal 010C,Shoplifting,Under investigation,
41551d816a27cfd45f28874ab8cc4a6a43cc2f062dd04ec00e71a1c936e3f7ee,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.29442457099,52.07402029,On or near Church Lane,E01030190,Suffolk Coastal 010C,Shoplifting,No further action at this time,
37e6c7a817933cef03f6b62db64affc6dbece321e5de3ab3c24535bd0aa351dc,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.2773456699,52.0660333382,On or near Petrol Station,E01030190,Suffolk Coastal 010C,Shoplifting,Under investigation,
ad93805f68ef6fc8a89a2dbc0549ee4b448e2ed6b095c793ee52c6460edccd5a,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.2773456699,52.0660333382,On or near Petrol Station,E01030190,Suffolk Coastal 010C,Shoplifting,Under investigation,
83bc1a4b32159cd67024c84c2737b04d8b6f46cfc402eec7cfbd45742c0bc51f,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.27301736212,52.0677097213,On or near A12,E01030190,Suffolk Coastal 010C,Violence and sexual offences,Under investigation,
30362aab5ec91af53ad7036ff2e6bc06b76e0317b4bc6f8675a78cfa8854de35,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.27301736212,52.0677097213,On or near A12,E01030190,Suffolk Coastal 010C,Violence and sexual offences,Under investigation,
9a972e6335ff2a8b0fd6d5e109ff8df56f31b10e4f0aa639f4ce3b81f0d71b65,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.27301736212,52.0677097213,On or near A12,E01030190,Suffolk Coastal 010C,Violence and sexual offences,Under investigation,
dd189258b04b0f6f24a855acaee38dcea8365dafbc9d504e67b11a99262342e6,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.27301736212,52.0677097213,On or near A12,E01030190,Suffolk Coastal 010C,Violence and sexual offences,Under investigation,
3b9ad5601024fd1e0e6dad940f2ae0d5de6214fc59e66cd7fa22bf0635a9dffb,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.27301736212,52.0677097213,On or near A12,E01030190,Suffolk Coastal 010C,Violence and sexual offences,Under investigation,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.26939660596,52.0670907752,On or near Police Station,E01030191,Suffolk Coastal 010D,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.26939660596,52.0670907752,On or near Police Station,E01030191,Suffolk Coastal 010D,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.26699215194,52.062543507,On or near Whinfield Court,E01030191,Suffolk Coastal 010D,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.26674130836,52.0625054958,On or near Whinfield,E01030191,Suffolk Coastal 010D,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.26939660596,52.0670907752,On or near Police Station,E01030191,Suffolk Coastal 010D,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.2751381961,52.060599315,On or near Burgess Place,E01030191,Suffolk Coastal 010D,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.27139814418,52.0611350086,On or near Parking Area,E01030191,Suffolk Coastal 010D,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.27079071802,52.0608101052,On or near The Drift,E01030191,Suffolk Coastal 010D,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.27267729807,52.0616660949,On or near Parking Area,E01030191,Suffolk Coastal 010D,Anti-social behaviour,,
6c3a6dbca225539b8f0e3fa5e92e2f2d69cd9de8c7f62af72e8362ed9bc6b7e1,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.27303724951,52.0641924471,On or near Manor Road,E01030191,Suffolk Coastal 010D,Burglary,Under investigation,
faa63e1a02ad960b8b518a1882c1d962086702e3f65a4748751e2e5a272cccb5,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.26939660596,52.0670907752,On or near Police Station,E01030191,Suffolk Coastal 010D,Criminal damage and arson,Under investigation,
880c0d6e6a968438b700d5b87ee7bf1cbb7ac921c9be061b1d3021039b6ef2fd,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.26939660596,52.0670907752,On or near Police Station,E01030191,Suffolk Coastal 010D,Criminal damage and arson,No further action at this time,
88d5cec9131a3d4dd52214e0b6564fe3779961f85c4b85eaf9d5d119fa5ba709,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.27858189614,52.0623922547,On or near Gloster Road,E01030191,Suffolk Coastal 010D,Other theft,Under investigation,
c6dc48fb9b447141e543e8609199e6e4b0bc54acb50adad35d0372cd394861f2,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.26939660596,52.0670907752,On or near Police Station,E01030191,Suffolk Coastal 010D,Public order,Under investigation,
268856f464ec4d690c1a3c3e50ef65c5772f94ef294de2ad0ab7e07716476505,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.27267729807,52.0616660949,On or near Parking Area,E01030191,Suffolk Coastal 010D,Vehicle crime,Under investigation,
2648335da982fe70d44da77eb2e9e21061226d647483e70b0865a01f78d7b5ee,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.27139814418,52.0611350086,On or near Parking Area,E01030191,Suffolk Coastal 010D,Violence and sexual offences,Under investigation,
01858ebb8058101cc2ea9b09824f63b750caae52ebe0c812d951b1a99bc0d863,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.26939660596,52.0670907752,On or near Police Station,E01030191,Suffolk Coastal 010D,Other crime,No further action at this time,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.26655215025,52.0577168542,On or near Lingside,E01030192,Suffolk Coastal 010E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.26655215025,52.0577168542,On or near Lingside,E01030192,Suffolk Coastal 010E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.26605263018,52.0574698807,On or near Harvesters Way,E01030192,Suffolk Coastal 010E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.26655215025,52.0577168542,On or near Lingside,E01030192,Suffolk Coastal 010E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.26655215025,52.0577168542,On or near Lingside,E01030192,Suffolk Coastal 010E,Anti-social behaviour,,
c06f5bd25c11a0d5ca7740d44e3d3f1865c62e931e7ac0f94d3816ef1ba2b988,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.26783070396,52.0598399761,On or near Westland,E01030192,Suffolk Coastal 010E,Burglary,Under investigation,
9ab83faabfdac473dd3eb1ff3c17087d0ad7c130a02b3eb51dd20e6956c7e1a1,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.26655215025,52.0577168542,On or near Lingside,E01030192,Suffolk Coastal 010E,Criminal damage and arson,Under investigation,
a114eb598ef6c29174fdcc25c887636091cadcad1c3994eab259658bbf8dfccd,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.26783070396,52.0598399761,On or near Westland,E01030192,Suffolk Coastal 010E,Vehicle crime,Under investigation,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.33134231695,52.0519349737,On or near Parking Area,E01030198,Suffolk Coastal 010F,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.3213302078,52.0524696946,On or near Sports/Recreation Area,E01030198,Suffolk Coastal 010F,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.33134231695,52.0519349737,On or near Parking Area,E01030198,Suffolk Coastal 010F,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.3018223564,52.0334558981,On or near Jackson Road,E01030198,Suffolk Coastal 010F,Anti-social behaviour,,
ccfd5ee7d8297ebf05d3454a9905d4a3a5ff1571758690d6d71989543c3a21c8,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.33134231695,52.0519349737,On or near Parking Area,E01030198,Suffolk Coastal 010F,Criminal damage and arson,Under investigation,
1b052e64b3bd89a11edaecf4f942e08594a7e51197ba3633703eedff79ee0fd4,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.30792303595,52.0321423428,On or near Watermill Road,E01030198,Suffolk Coastal 010F,Criminal damage and arson,Under investigation,
f024cd587ec49f0274bf233ce4f488a4f622407370914f971f353612e094decf,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.33134231695,52.0519349737,On or near Parking Area,E01030198,Suffolk Coastal 010F,Other theft,No further action at this time,
b46ca4172ae76250915f1eaaa79c391db3221dfc150843e4a1be05d86e206c77,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.31926838478,52.0559456717,On or near Woodbridge Road,E01030198,Suffolk Coastal 010F,Other theft,Under investigation,
f8eac33cca26d00a7d2d4738c7d2f7d7f530a9d9c7132f8a9d3c0409c41cad71,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.30792303595,52.0321423428,On or near Watermill Road,E01030198,Suffolk Coastal 010F,Other theft,No further action at this time,
066ca403952c5b40ed03f007961f1ddc772afdd32ef2d20052c0f16ab9192e20,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.30792303595,52.0321423428,On or near Watermill Road,E01030198,Suffolk Coastal 010F,Other theft,Under investigation,
baa4dd790081d18ca2439ec434a9f8942d15b2a5d6d00c15f80ec567283df553,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.3018223564,52.0334558981,On or near Jackson Road,E01030198,Suffolk Coastal 010F,Other theft,Under investigation,
35a878c33e1083a938a7f1e82397b1a507728624dff11873e600397ac2a6019d,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.26473909646,52.0316660412,On or near Forge Close,E01030198,Suffolk Coastal 010F,Other theft,Under investigation,
2fca814d98cb639ef18650911ef596a3db652eeeff05fb690a8a241ec9ccf330,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.3018223564,52.0334558981,On or near Jackson Road,E01030198,Suffolk Coastal 010F,Other theft,Under investigation,
f20b5cfd6bfab56584c98fe88ab922bca2bba867e5e40f6729bbd90c3bd41590,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.31926838478,52.0559456717,On or near Woodbridge Road,E01030198,Suffolk Coastal 010F,Vehicle crime,Under investigation,
bbf94253b802bc16f46511a8457c8450866950f2a2ef964706a8862beb6fd768,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.25747000061,52.0297627838,On or near A12,E01030198,Suffolk Coastal 010F,Violence and sexual offences,Under investigation,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.24346173413,52.0578065511,On or near Banthorpe Grove,E01033442,Suffolk Coastal 010G,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.25534583427,52.061516948,On or near Newman Drive,E01033442,Suffolk Coastal 010G,Anti-social behaviour,,
a9a4d45bc5dfafbb56edd35e39e2c9ad1b79a9e97427c4f3c596332d4d68d9a7,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.25534583427,52.061516948,On or near Newman Drive,E01033442,Suffolk Coastal 010G,Bicycle theft,Under investigation,
441fe1a6420331fd7ba1da5ae3486c4fd9ecc0bb793d2d636d344d7fb7989334,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.25674570625,52.0623056981,On or near Haskins Walk,E01033442,Suffolk Coastal 010G,Vehicle crime,Under investigation,
034df1e93cbb5fec4b1e0cea0a115c73bdb56ed0966e9b2cc5c5793398de3cb8,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.25676232021,52.0615317425,On or near Tommy Flowers Drive,E01033442,Suffolk Coastal 010G,Violence and sexual offences,Under investigation,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.24602692499,52.0579697071,On or near Quantrill Terrace,E01033444,Suffolk Coastal 010H,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.24602692499,52.0579697071,On or near Quantrill Terrace,E01033444,Suffolk Coastal 010H,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.24602692499,52.0579697071,On or near Quantrill Terrace,E01033444,Suffolk Coastal 010H,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.251870663,52.0584740231,On or near Thomas Crescent,E01033444,Suffolk Coastal 010H,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.24339420434,52.0588877052,On or near The Fishers,E01033444,Suffolk Coastal 010H,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.24153064931,52.0581385481,On or near Peasey Gardens,E01033444,Suffolk Coastal 010H,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.24965968503,52.0587689132,On or near Castle Gardens,E01033444,Suffolk Coastal 010H,Anti-social behaviour,,
87979ca27c5797172b759763c699f02ff45a9982cdf1ead4fac4e27e468f9769,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.24339420434,52.0588877052,On or near The Fishers,E01033444,Suffolk Coastal 010H,Criminal damage and arson,Under investigation,
ffb196872ac32ee9e552d283e81c154e1a0fa9d7ddc3624785c3f55b409c01f0,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.24602692499,52.0579697071,On or near Quantrill Terrace,E01033444,Suffolk Coastal 010H,Other theft,Under investigation,
ac5640eaea2e3c865ca76d7ad4938c7ac5cf9ad2bbf15c2dcb5f76e20d16a13f,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.24153064931,52.0581385481,On or near Peasey Gardens,E01033444,Suffolk Coastal 010H,Violence and sexual offences,Under investigation,
b4d055245845dc41ea6e3215bf804039fe183bb81336027000199d1bc3387e1e,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.24602692499,52.0579697071,On or near Quantrill Terrace,E01033444,Suffolk Coastal 010H,Violence and sexual offences,Under investigation,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.2606751756,52.062763579,On or near Copswood Close,E01033447,Suffolk Coastal 010I,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.21124248799,52.0364113909,On or near Essex Way,E01030196,Suffolk Coastal 011A,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.20565076551,52.0365278118,On or near Petrol Station,E01030196,Suffolk Coastal 011A,Anti-social behaviour,,
f477053e376c3e313953be8fc24f98e96fa2b5578afd9d5da9849030b0f35845,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.20746576949,52.0353990874,On or near Ransomes Way,E01030196,Suffolk Coastal 011A,Bicycle theft,No further action at this time,
8f986763a117f37e2e487d42f2ed66d12770c64e68542ab7cea6b29cbe9e9087,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.20565076551,52.0365278118,On or near Petrol Station,E01030196,Suffolk Coastal 011A,Possession of weapons,Under investigation,
8f45c0ff6baf878102db601e8f85dfcf1af9f9e34d21a50bcacab6433feac3d6,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.20866777072,52.0367064471,On or near Supermarket,E01030196,Suffolk Coastal 011A,Shoplifting,No further action at this time,
8cf334879d6350f8d6c3691f73cc74748ecefc7b5c5a764ada81eaa997349a8f,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.20565076551,52.0365278118,On or near Petrol Station,E01030196,Suffolk Coastal 011A,Shoplifting,Offender given a caution,
f438671510198d8ac9e2eb683741785ff58a047a7b7c2139f4f4fc74ebb486b3,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.20565076551,52.0365278118,On or near Petrol Station,E01030196,Suffolk Coastal 011A,Shoplifting,Offender given penalty notice,
71a768e861b30cbe6c2c5dbcb9abcbb04e6a0ff19800674919db552f39f58777,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.20565076551,52.0365278118,On or near Petrol Station,E01030196,Suffolk Coastal 011A,Shoplifting,Under investigation,
2fe2797e047eca1bce2bdd7c77eba855cb0a1ad075467cb5ac3641e2515b83e6,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.20565076551,52.0365278118,On or near Petrol Station,E01030196,Suffolk Coastal 011A,Shoplifting,Under investigation,
50d5c593b0628325e1771ceb6881f1d9a360bb355526a6c8b60f52fb340baa26,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.20565076551,52.0365278118,On or near Petrol Station,E01030196,Suffolk Coastal 011A,Shoplifting,Under investigation,
53616159037c1d37e7bdc9c6dd449c97cab3cb6ce5f4f4f8a684bc10e37a9d37,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.20565076551,52.0365278118,On or near Petrol Station,E01030196,Suffolk Coastal 011A,Shoplifting,Local resolution,
786275a675e9a4a53efe7db09cf6f6c63dd7b33e5ad717b62104dc9c1da81e6d,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.20565076551,52.0365278118,On or near Petrol Station,E01030196,Suffolk Coastal 011A,Shoplifting,Under investigation,
1fdeec621be93608e72aff85758a74bfb8f545a2bf52a53ff612d94d74783498,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.20565076551,52.0365278118,On or near Petrol Station,E01030196,Suffolk Coastal 011A,Theft from the person,Under investigation,
3eb7a1ee0b3606e44c2c2c1b17b5ff5ff534a15c6c0f095ac2676d48a122d2e9,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.20565076551,52.0365278118,On or near Petrol Station,E01030196,Suffolk Coastal 011A,Violence and sexual offences,Local resolution,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.24020428415,52.0331713973,On or near Sports/Recreation Area,E01030197,Suffolk Coastal 011B,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.24020428415,52.0331713973,On or near Sports/Recreation Area,E01030197,Suffolk Coastal 011B,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.24001322507,52.0400032015,On or near Purdis Farm Lane,E01030197,Suffolk Coastal 011B,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.24020428415,52.0331713973,On or near Sports/Recreation Area,E01030197,Suffolk Coastal 011B,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.26910171855,52.0033301153,On or near Strattonhall Drift,E01030197,Suffolk Coastal 011B,Anti-social behaviour,,
69e7aa8f671716b19ddf3f90face9123ceeedb67f80f883f8adea9b5d5e58924,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.23028111568,52.0108328847,On or near Church Road,E01030197,Suffolk Coastal 011B,Burglary,No further action at this time,
c0535b92e4f02a075ff005fbb7fd064c50071ed081f27c6d701b5a67865b60fd,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.23468033769,52.0194813489,On or near Mill Piece,E01030197,Suffolk Coastal 011B,Burglary,No further action at this time,
3bd2a4491b33b4933339afa6f604533f6b333736bda9d2da6b8066d6c8b17e74,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.218424827,52.0346862577,On or near Meadow Crescent,E01030197,Suffolk Coastal 011B,Criminal damage and arson,Under investigation,
1a115d0d6a6b73405e50e89e288cacb5c6952e2058a74af2ce2fe9abedabe3a5,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.218424827,52.0346862577,On or near Meadow Crescent,E01030197,Suffolk Coastal 011B,Other theft,Under investigation,
1893319bdee230efe72c9560f5f1639be2165002dee528508392d809854dc103,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.218424827,52.0346862577,On or near Meadow Crescent,E01030197,Suffolk Coastal 011B,Public order,Under investigation,
384de935ce2fdbd4fd188b27263aa4a259d6f0aed708e4524676607f6bef7854,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.2244819128,52.0248338534,On or near Parking Area,E01030197,Suffolk Coastal 011B,Vehicle crime,Under investigation,
eb659f275a4d5c63b63745021afa671fecb00664385609c3832d480c1da4c25b,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.2299676066,52.0293334131,On or near Elmham Drive,E01030197,Suffolk Coastal 011B,Vehicle crime,No further action at this time,
47b379ac4078bc455e53c8341d7b50d8c6bd693a4432fa604d3c84387f1ddb12,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.22079516129,52.0376344503,On or near Purdis Avenue,E01030197,Suffolk Coastal 011B,Vehicle crime,Under investigation,
0168ccf8a587f0f3b8652ba0806889be8ff38e9148560cf71fa714f59c6a0358,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.22079516129,52.0376344503,On or near Purdis Avenue,E01030197,Suffolk Coastal 011B,Violence and sexual offences,No further action at this time,
4b016dec4d6c0ed2794a60003cc2264734a1db2d7ca95ffb438936d5bef111f1,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.218424827,52.0346862577,On or near Meadow Crescent,E01030197,Suffolk Coastal 011B,Violence and sexual offences,Local resolution,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.21764188719,52.0540269322,On or near Audley Grove,E01030204,Suffolk Coastal 011C,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.21497751146,52.0518691875,On or near Bladen Drive,E01030204,Suffolk Coastal 011C,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.21267590016,52.0535419484,On or near Sandling Crescent,E01030204,Suffolk Coastal 011C,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.21571029079,52.0563821822,On or near Ditchingham Grove,E01030204,Suffolk Coastal 011C,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.21571029079,52.0563821822,On or near Ditchingham Grove,E01030204,Suffolk Coastal 011C,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.21571029079,52.0563821822,On or near Ditchingham Grove,E01030204,Suffolk Coastal 011C,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.21764188719,52.0540269322,On or near Audley Grove,E01030204,Suffolk Coastal 011C,Anti-social behaviour,,
3867e658a31bd4d2c748bce29b14a12c91f9e456b89fa00788cf2332dded9ff9,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.21553563691,52.0616664621,On or near Linksfield Gardens,E01030204,Suffolk Coastal 011C,Other theft,Under investigation,
3a82823de9f5f1abb92536f0d4b55ecc73b5e103310d0c45eec5d1fae209ecf7,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.20542578063,52.0627155962,On or near Humber Doucy Lane,E01030204,Suffolk Coastal 011C,Vehicle crime,No further action at this time,
c8a182b55649452577fd1d29052cc5e7e0fa044712c068773ad791a17295084d,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.214846477,52.061010726,On or near Linksfield,E01030204,Suffolk Coastal 011C,Violence and sexual offences,Under investigation,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.21885290771,52.0526087447,On or near Kelvedon Drive,E01030205,Suffolk Coastal 011D,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.21773791563,52.0561738891,On or near Magingley Crescent,E01030205,Suffolk Coastal 011D,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.21729670002,52.0520666649,On or near Broadlands Way,E01030205,Suffolk Coastal 011D,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.22142497724,52.0546969769,On or near Parnham Place,E01030205,Suffolk Coastal 011D,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.21885290771,52.0526087447,On or near Kelvedon Drive,E01030205,Suffolk Coastal 011D,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.21773791563,52.0561738891,On or near Magingley Crescent,E01030205,Suffolk Coastal 011D,Anti-social behaviour,,
489b546d411a539c10c7160f853b2b8bf13a6cf6f27f39547a2c0aef131a28a5,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.22031012858,52.0507610885,On or near Glemham Drive,E01030205,Suffolk Coastal 011D,Vehicle crime,Under investigation,
87e41d3c005224b00d4a358a0f1d6df216c6c28ce073102625198ea74ba81a6c,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.21840762179,52.0474313389,On or near The Spinney,E01030206,Suffolk Coastal 011E,Burglary,Under investigation,
d28e05b9c4f1b56d5b47e3edb0e457a88b0c7a8e77effc7c0fa3630a6f8475f7,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.21929104338,52.0481536944,On or near Western Close,E01030206,Suffolk Coastal 011E,Vehicle crime,Under investigation,
74c243f6ec27f07e06e400bc3eb8c1dea9912faa9eedde2e801abc794c470bbe,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.22084047606,52.0475896607,On or near Valleyview Drive,E01030206,Suffolk Coastal 011E,Vehicle crime,Under investigation,
487f84f3a0504fb03cefb8f3f97da7aa95591a0348410456b23d38f0533e49c6,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.22084047606,52.0475896607,On or near Valleyview Drive,E01030206,Suffolk Coastal 011E,Vehicle crime,Under investigation,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.32997078899,51.9614995185,On or near Yeoman Road,E01030171,Suffolk Coastal 012A,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.32262512313,51.9619860513,On or near Thurston Court,E01030171,Suffolk Coastal 012A,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.33191470736,51.9588540848,On or near Windsor Road,E01030171,Suffolk Coastal 012A,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.32449675127,51.960521053,On or near Melford Way,E01030171,Suffolk Coastal 012A,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.32262512313,51.9619860513,On or near Thurston Court,E01030171,Suffolk Coastal 012A,Anti-social behaviour,,
43c56ee39b4dfc7b98a160e51224134ec49078330a4334562e073ba183467175,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.32180111328,51.9608850239,On or near Ferry Lane,E01030171,Suffolk Coastal 012A,Criminal damage and arson,Under investigation,
91fc1ea3a811de9b0604f7f0a1c429479da85e622f4b4b3dc41821dce44f85f2,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.32540951866,51.9620332953,On or near Wesel Avenue,E01030171,Suffolk Coastal 012A,Criminal damage and arson,Under investigation,
1e673669ff72d3194a53b43276e6f9625f36100c488bdcf24112cca4da707c10,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.32997078899,51.9614995185,On or near Yeoman Road,E01030171,Suffolk Coastal 012A,Criminal damage and arson,Under investigation,
4719f27ddb268235c77006c6baae2a81a3c5761b311a53bfadb5769974bc2bfa,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.32180111328,51.9608850239,On or near Ferry Lane,E01030171,Suffolk Coastal 012A,Other crime,Under investigation,
