Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ac482451cc6d5d4ec7ae6dfe04a88c7b5f214f222be213441037389b1e784de7,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.74518212616,54.3278092185,On or near Nightclub,E01019360,South Lakeland 004A,Other crime,Under investigation,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.74666676858,54.3240343149,On or near Parking Area,E01019363,South Lakeland 004B,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.74736319354,54.3259802689,On or near Supermarket,E01019363,South Lakeland 004B,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.74824775705,54.3247345227,On or near Theatre/Concert Hall,E01019363,South Lakeland 004B,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.74519978364,54.3236838911,On or near Sports/Recreation Area,E01019363,South Lakeland 004B,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.74521340568,54.3218863253,On or near Kirkland,E01019363,South Lakeland 004B,Anti-social behaviour,,
9cc4d50898e0f4e5dc5aa98eac9b1d2585538e35995ebc454ce410cfda0f5f48,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.75268798573,54.32455411,On or near East View,E01019363,South Lakeland 004B,Burglary,Under investigation,
664b865b951fba3085ea52c128af23767ca5d1a0fd6595d59feff682116500f7,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.74667409519,54.3244387029,On or near Dowker'S Lane,E01019363,South Lakeland 004B,Burglary,Under investigation,
5d2ce26ccf34b515ecceb257828a50e7a8a19daa0e8d72bb87f89645daeadf81,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.75513044384,54.3219145185,On or near Barn Holme,E01019363,South Lakeland 004B,Burglary,Under investigation,
67a5a6643c59fb89a40e491a8553be48944d18d279231d944b2e115397e0d169,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.75387323965,54.3246275944,On or near Bankfield Road,E01019363,South Lakeland 004B,Burglary,Under investigation,
a5f3d9abe36848bf8e1de59fcca0ee1dac102f44b5cc345c011175f86c65825e,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.74749867963,54.3249728399,On or near Highgate,E01019363,South Lakeland 004B,Criminal damage and arson,Under investigation,
b8833b9331dec194a7ae441b194027c7bcc29c5eeb32ffc53ea1a95b4677e732,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.75686656878,54.321849712,On or near Applewood,E01019363,South Lakeland 004B,Criminal damage and arson,Under investigation,
7f687b4b6735a1ba9191e250ab5be2b71a52dd174fe534aa5f0224e634b2388e,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.75686656878,54.321849712,On or near Applewood,E01019363,South Lakeland 004B,Criminal damage and arson,Under investigation,
3abb567ecdf511517001e4a95fb3c4d06dfa511f42da6c591be164c22e4c8f88,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.76506344036,54.3194882286,On or near A591,E01019363,South Lakeland 004B,Criminal damage and arson,Under investigation,
4acad29c03b177632fec57299c3a039ace520f6ae1101806fcdcef0e6cf6901b,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.74736319354,54.3259802689,On or near Supermarket,E01019363,South Lakeland 004B,Criminal damage and arson,Under investigation,
a5318e562ab3b927c7e8a890b99d03da972ebf10aa2e13535ac76750a7e60e90,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.74827500607,54.3262352505,On or near Collin Croft,E01019363,South Lakeland 004B,Other theft,Under investigation,
e6481b64bc6b52f67ebe1041d56f5c13d331177d8e8afa3a9222f496a806bf69,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.75713038042,54.3219828675,On or near Greenwood,E01019363,South Lakeland 004B,Violence and sexual offences,Under investigation,
0f9af06ab1f7aeac6f94cebf562d581c556adea04f360f44ccd741cd50f3ded3,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.74666676858,54.3240343149,On or near Parking Area,E01019363,South Lakeland 004B,Violence and sexual offences,Awaiting court outcome,
51537392097a16de4c88128c71176412e7699356d2ea3dcd55116d57d245ba4c,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.75713038042,54.3219828675,On or near Greenwood,E01019363,South Lakeland 004B,Violence and sexual offences,Under investigation,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.7474054581,54.3223760566,On or near Cross Lane,E01019364,South Lakeland 004C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.74858841606,54.3206341497,On or near Park/Open Space,E01019364,South Lakeland 004C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.7474054581,54.3223760566,On or near Cross Lane,E01019364,South Lakeland 004C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.7474054581,54.3223760566,On or near Cross Lane,E01019364,South Lakeland 004C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.74797719106,54.3225342857,On or near Capper Close,E01019364,South Lakeland 004C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.74797719106,54.3225342857,On or near Capper Close,E01019364,South Lakeland 004C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.74984616594,54.3196287337,On or near Vicars Garth,E01019364,South Lakeland 004C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.74797719106,54.3225342857,On or near Capper Close,E01019364,South Lakeland 004C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.74701185152,54.3218662126,On or near Kirkbarrow Lane,E01019364,South Lakeland 004C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.75265844918,54.3204110966,On or near Echo Barn Hill,E01019364,South Lakeland 004C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.74701185152,54.3218662126,On or near Kirkbarrow Lane,E01019364,South Lakeland 004C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.75123943729,54.3193144913,On or near Vicars Fields,E01019364,South Lakeland 004C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.74701185152,54.3218662126,On or near Kirkbarrow Lane,E01019364,South Lakeland 004C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.74857829721,54.3200769929,On or near Anchorite Road,E01019364,South Lakeland 004C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.75547929309,54.3208158691,On or near Echo Bank,E01019364,South Lakeland 004C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.74812239875,54.3229108564,On or near Parking Area,E01019364,South Lakeland 004C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.74820456085,54.3215083106,On or near Brockbeck,E01019364,South Lakeland 004C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.74797719106,54.3225342857,On or near Capper Close,E01019364,South Lakeland 004C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.74844389866,54.3194487079,On or near Vicars Hill,E01019364,South Lakeland 004C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.74657237168,54.320520822,On or near Kirkbarrow,E01019364,South Lakeland 004C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.74857829721,54.3200769929,On or near Anchorite Road,E01019364,South Lakeland 004C,Anti-social behaviour,,
0b73f4f25ba54b0cd6e9da07163c461b78f88c65800a9f9297a331cfc3e90f4c,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.75130130184,54.321021715,On or near Well Ings,E01019364,South Lakeland 004C,Bicycle theft,Under investigation,
77f2c395572bed8f26a990a272753dbacdd1cdcef4fd1e9263ec5e2f84980a59,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.75228468764,54.3218334401,On or near Greengate Lane,E01019364,South Lakeland 004C,Burglary,Under investigation,
54b041991e96b8baf0ca192acc5bfdadf519b263c9d15591f2c1f0d186ff57f6,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.74984616594,54.3196287337,On or near Vicars Garth,E01019364,South Lakeland 004C,Burglary,Under investigation,
df52afb3b4ad6a57deb0240acce9faf885d3a6139a5aebd92e7143585c1cbe0f,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.75130130184,54.321021715,On or near Well Ings,E01019364,South Lakeland 004C,Burglary,Under investigation,
2426c4cf375d9d91e8fce9c3f6cdf11b899cce34db2bc24f470eb8f85426c004,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.74797719106,54.3225342857,On or near Capper Close,E01019364,South Lakeland 004C,Burglary,Under investigation,
4b4101fba509ca7c0843978ca1297a991d3ad2dd71673f7ce231c1406165a74a,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.74988916744,54.3211473394,On or near Greengate,E01019364,South Lakeland 004C,Burglary,Under investigation,
d406e743a950d7b902b33e1fc29299f5a2a365dfde7a541c46b40d77038dce5e,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.75425830373,54.3204640142,On or near Long Close,E01019364,South Lakeland 004C,Burglary,Under investigation,
08261530de6d6de05ab904cfb20d8cd86b453d4ae8f4646c452c3e284c8202c7,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.74812239875,54.3229108564,On or near Parking Area,E01019364,South Lakeland 004C,Criminal damage and arson,Under investigation,
ac5fdec6ec4f6402954d8b0def17e949602882c7cedf60346604279395d2bd09,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.74869857742,54.3224668981,On or near Buttery Well Road,E01019364,South Lakeland 004C,Drugs,Awaiting court outcome,
9974aa630e410abf7ef345bba85b3d9ae738e6514c6b752839cb3f885a656747,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.75123943729,54.3193144913,On or near Vicars Fields,E01019364,South Lakeland 004C,Drugs,Awaiting court outcome,
f9ed2edb97c5c57b17956c5b745e606f714e39fe02d4482439c8d9e5f07e482d,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.75123943729,54.3193144913,On or near Vicars Fields,E01019364,South Lakeland 004C,Public order,Offender given a caution,
1e5175ee37b9b82c7f88e5e90718450d090abc6bbdee9e50583c4c6ba707909d,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.75123943729,54.3193144913,On or near Vicars Fields,E01019364,South Lakeland 004C,Violence and sexual offences,Under investigation,
a10d19004de9ab9aa13dc87015a64231950f1bec1041bfd25d5c78d843b31ee9,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.75123943729,54.3193144913,On or near Vicars Fields,E01019364,South Lakeland 004C,Violence and sexual offences,Under investigation,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.75731437522,54.3395251259,On or near Low Garth,E01019371,South Lakeland 004D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.75983403563,54.3418729662,On or near High Sparrowmire,E01019371,South Lakeland 004D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.75427981088,54.3401193303,On or near Newbiggin,E01019371,South Lakeland 004D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.76124980361,54.3394104828,On or near High Garth,E01019371,South Lakeland 004D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.75878345153,54.3366129662,On or near Garth Brow,E01019371,South Lakeland 004D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.7573474102,54.3421582237,On or near White Moss Court,E01019371,South Lakeland 004D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.75540778812,54.340399869,On or near Overdale Close,E01019371,South Lakeland 004D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.75540778812,54.340399869,On or near Overdale Close,E01019371,South Lakeland 004D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.75878345153,54.3366129662,On or near Garth Brow,E01019371,South Lakeland 004D,Anti-social behaviour,,
6d9b11ffb5995e20dd5af227e94ae6bed125b4c6c462360d4e9008917def3147,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.75427981088,54.3401193303,On or near Newbiggin,E01019371,South Lakeland 004D,Criminal damage and arson,Under investigation,
4e8d2038098a21043c556b342a26bb1127531069e2acd11397ad7c838d96ebd4,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.75594850742,54.3413671199,On or near Aysgarth Close,E01019371,South Lakeland 004D,Criminal damage and arson,Under investigation,
673bebd1d714aa4ce7bab0459ff9ed62c4bc86141f5f45f17e6e19f1b8d041b4,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.75255243887,54.3356543975,On or near Kendal Green,E01019371,South Lakeland 004D,Criminal damage and arson,Under investigation,
20e22358dc173a05a310d78dc038881d50daa67f0f589c5b8289a57b82b04498,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.75427981088,54.3401193303,On or near Newbiggin,E01019371,South Lakeland 004D,Criminal damage and arson,Under investigation,
70456bf24b7208f2ace5fd978981f7483017e7b4e522763a3fb8acc56688e5ec,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.75637168783,54.3417958621,On or near Peat Bank,E01019371,South Lakeland 004D,Criminal damage and arson,Under investigation,
f09391346a6fc9a178ebc010c1808d731a1a535ea62c23ab16d178ed74468b35,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.75731437522,54.3395251259,On or near Low Garth,E01019371,South Lakeland 004D,Criminal damage and arson,Under investigation,
2ece594dbeba1ae4961625289e7c9050920b697213bbf52535582a5fa3b7e567,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.75983403563,54.3418729662,On or near High Sparrowmire,E01019371,South Lakeland 004D,Other theft,Awaiting court outcome,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.72579274147,54.3252222415,On or near Castle Green Close,E01019358,South Lakeland 005A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.72497013376,54.3291546775,On or near Sedbergh Drive,E01019358,South Lakeland 005A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.71935916574,54.3283704186,On or near Broom Close,E01019358,South Lakeland 005A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.7267113664,54.3311034497,On or near Coniston Drive,E01019358,South Lakeland 005A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.72599677575,54.330694333,On or near Grasmere Crescent,E01019358,South Lakeland 005A,Anti-social behaviour,,
71fbb33a3f70d1c04e49b53afc7b4e8a2159bdf981e8a9c324d31f853b8a88f2,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.73117536146,54.3278859503,On or near Dalton Drive,E01019358,South Lakeland 005A,Criminal damage and arson,Under investigation,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.73640678029,54.3160267017,On or near Dunmail Drive,E01019362,South Lakeland 005B,Anti-social behaviour,,
634f2b866fce6fdbad3f7878a32c75b1d44b17e72d15d1202d4def0a74083130,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.73438618614,54.3173691593,On or near Cumberland Drive,E01019362,South Lakeland 005B,Burglary,Under investigation,
63b49b719303a079d37607d84ba2e4b881d47f2f0c1a36e4c8cc461003be045c,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.73438218004,54.3188700808,On or near Wasdale Close,E01019362,South Lakeland 005B,Vehicle crime,Under investigation,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.74327042227,54.3207119765,On or near Nether Street,E01019366,South Lakeland 005C,Anti-social behaviour,,
ea3a8e9b6651e598c2e7c82f379d136c2422b582843c1f13aecece3d78289773,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.7415307256,54.3231402975,On or near Parking Area,E01019366,South Lakeland 005C,Burglary,Under investigation,
2175f1d9c838fa7db8815808866f39651edaa7188986e7b6cf8c80651f7e34a5,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.7415307256,54.3231402975,On or near Parking Area,E01019366,South Lakeland 005C,Burglary,Under investigation,
fd06fc3f356bd3e71d9020ff7869c512e8a5119cdab72126dbe15750212e7e1c,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.7415307256,54.3231402975,On or near Parking Area,E01019366,South Lakeland 005C,Burglary,Under investigation,
16422e4dc6a6edb27ab1e4d75a6decbc0bc71b179daa1b1af6665e7340d87b88,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.7415307256,54.3231402975,On or near Parking Area,E01019366,South Lakeland 005C,Burglary,Under investigation,
2ac74f8af31f922c55d5b907b26aae6154666a0f7b90827baf0b8dae8582f4f1,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.7415307256,54.3231402975,On or near Parking Area,E01019366,South Lakeland 005C,Burglary,Under investigation,
7dfeae5dd9bdd5415b2fe80cbe4296658ea33fa0d8f5190a876d843cd1e63955,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.74327042227,54.3207119765,On or near Nether Street,E01019366,South Lakeland 005C,Criminal damage and arson,Under investigation,
1e2f70ddb93f99a6fd42e5be3d51ab3d9e4116f7efff383559ab890ad5359551,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.74327042227,54.3207119765,On or near Nether Street,E01019366,South Lakeland 005C,Violence and sexual offences,Under investigation,
6139ee540d6356cf66d59d37a96a7d0ce7f3fab12965ae70ccb771f639c116a4,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.74327042227,54.3207119765,On or near Nether Street,E01019366,South Lakeland 005C,Violence and sexual offences,Under investigation,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.66994837851,54.2892722689,On or near B6254,E01019394,South Lakeland 005D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.63970620452,54.3154190286,On or near Fairthorns Road,E01019394,South Lakeland 005D,Anti-social behaviour,,
621b7fb2c14f42f554924ad30feaceec372f0dba55c43887c6cd114ee4efa992,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.69511454067,54.3186174726,On or near Sports/Recreation Area,E01019394,South Lakeland 005D,Burglary,Under investigation,
e15eba6216cff44051265a42488f882249e27f75acf22bf32ab01c91b5942c48,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.61723783459,54.2993498927,On or near Old Scotch Road,E01019394,South Lakeland 005D,Drugs,Offender given a caution,
f2e60b86d32078f2e5403189780bae5b7e02fb46fbe80b73b993841c6a3ec837,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.61723783459,54.2993498927,On or near Old Scotch Road,E01019394,South Lakeland 005D,Drugs,Offender given a caution,
3064d5429aa7bca0f17076bface3da6b76b43ab440a8e6c5a0c3ea5de93ee6d1,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.68032946394,54.2918384611,On or near The Park,E01019394,South Lakeland 005D,Violence and sexual offences,Under investigation,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.75102126665,54.3183092592,On or near Vicarage Drive,E01019361,South Lakeland 006A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.74330561239,54.3175481905,On or near Romney Gardens,E01019361,South Lakeland 006A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.74330561239,54.3175481905,On or near Romney Gardens,E01019361,South Lakeland 006A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.75828134476,54.320196128,On or near Alderwood,E01019361,South Lakeland 006A,Anti-social behaviour,,
13cbe40298aee4823ad12bb6ea3ffeec3baa66944aa1d6a5ab86750ed2f38d22,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.7447859479,54.317799693,On or near Park Street,E01019361,South Lakeland 006A,Bicycle theft,Under investigation,
69bea1b452f1d88921f38f5a2234733343e4e74f2d90605e9cc4f220c6015a45,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.7447859479,54.317799693,On or near Park Street,E01019361,South Lakeland 006A,Burglary,Under investigation,
7fa3213c45d765ac898df7935f83ae0fcf85203fb9d38f6988eb4d328cf2dc52,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.75438743124,54.3182792637,On or near Westwood Avenue,E01019361,South Lakeland 006A,Burglary,Under investigation,
6f3ca5aef28200b4339c3cb60e5b9ad42899579299d3c7fde8380737be2a8ead,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.74432379432,54.3168948171,On or near Romney Road,E01019361,South Lakeland 006A,Other theft,Under investigation,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.74083542446,54.3118294169,On or near Gallowbarrow,E01019367,South Lakeland 006B,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.73939787231,54.3139502827,On or near Burland Grove,E01019367,South Lakeland 006B,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.73317502778,54.3089103835,On or near Kirkstone Close,E01019367,South Lakeland 006B,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.74048541499,54.3137368995,On or near Rinkfield,E01019367,South Lakeland 006B,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.73578982039,54.3090202818,On or near Supermarket,E01019367,South Lakeland 006B,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.74155253753,54.3149526316,On or near Levens Close,E01019367,South Lakeland 006B,Anti-social behaviour,,
ea4bfac9063b0ce9ff7859605f6ff6448d020caf09108746a8ced7a496a3630b,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.74048541499,54.3137368995,On or near Rinkfield,E01019367,South Lakeland 006B,Bicycle theft,Under investigation,
31b1fbda741dffae21e3d452ef23aaef99d59249e1531642a20089a8a9cab492,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.74048541499,54.3137368995,On or near Rinkfield,E01019367,South Lakeland 006B,Bicycle theft,Under investigation,
9048ead3a504f36ec490ec7c54ff43265493fa890733a1826e974c71c8758f57,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.74185639099,54.3138992349,On or near Natland Road,E01019367,South Lakeland 006B,Criminal damage and arson,Under investigation,
1e6b563da7c6ede0a97e71b5f474a3bfb02e948247b92a18c141a1646a06a565,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.73578982039,54.3090202818,On or near Supermarket,E01019367,South Lakeland 006B,Criminal damage and arson,Under investigation,
88479d0564d1350753226f6da914266af4b42e39ffb6f63d3c22731f5d1ff17b,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.7367444244,54.3125554973,On or near Helme Chase Gardens,E01019367,South Lakeland 006B,Criminal damage and arson,Under investigation,
60dfd5233b77603e57dcf87a960a48c5b1b26ca8b5a2c1021d51c43502c81b52,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.72656820166,54.2976891268,On or near Petrol Station,E01019367,South Lakeland 006B,Drugs,Offender given a caution,
854b734ef5f6e8434a3afbddd1bb45c7c99e1005625354170241902cdbaad8ba,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.73856437072,54.3154742633,On or near Sports/Recreation Area,E01019367,South Lakeland 006B,Public order,Under investigation,
8acd451998ab578d2b365ca89291de071575977acd43a4e8dc0fec42fe547534,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.73578982039,54.3090202818,On or near Supermarket,E01019367,South Lakeland 006B,Shoplifting,Under investigation,
b025e242f67fba5a0516c609aed5e9f4ca64e5a608abd343b0e3a9dd78d9226e,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.73578982039,54.3090202818,On or near Supermarket,E01019367,South Lakeland 006B,Shoplifting,Local resolution,
d91e70c39fde9519ff8e1ad2e82b292815d6a8a807c69476a948c471e0be3569,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.73578982039,54.3090202818,On or near Supermarket,E01019367,South Lakeland 006B,Shoplifting,Under investigation,
da09946ea8f930265981f7c099dcea717b44c3b24e8afafadb2e1691b5af0569,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.72437343331,54.299580705,On or near Bleaswood Road,E01019367,South Lakeland 006B,Shoplifting,Awaiting court outcome,
2e9903bff2aeb13a5a6b88b1329620c90d04ddde94bd64014168aa39a73b4e85,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.729758891,54.3086794566,On or near Blencathra Gardens,E01019367,South Lakeland 006B,Vehicle crime,Under investigation,
c62af431f15b27b30b90e57fa230612ff7ca92f953189a0c7a1ec8ac9b4a71bb,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.72542283634,54.2989632509,On or near Scar View Road,E01019367,South Lakeland 006B,Vehicle crime,Under investigation,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.73026919347,54.3105906875,On or near Haliburton Road,E01019368,South Lakeland 006C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.73026919347,54.3105906875,On or near Haliburton Road,E01019368,South Lakeland 006C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.75262121159,54.3158457196,On or near Pembroke Court,E01019369,South Lakeland 006D,Anti-social behaviour,,
0ef0b340a615766f8decebcb5f2b024215e838a247579129087ee366dcf51fd4,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.75262121159,54.3158457196,On or near Pembroke Court,E01019369,South Lakeland 006D,Burglary,Under investigation,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.93929079737,54.3531018889,On or near Ferry Terminal,E01019356,South Lakeland 007A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.96906035924,54.3130875306,On or near Sports/Recreation Area,E01019356,South Lakeland 007A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.01856886045,54.3222963279,On or near Church Close,E01019356,South Lakeland 007A,Anti-social behaviour,,
0cc7f5556f06c04fd68e19cb2d257f1a0adb5c3f4e14ed0d1e270be605a61032,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.99416555473,54.3795080045,On or near Scar House Lane,E01019356,South Lakeland 007A,Criminal damage and arson,Under investigation,
111462ce8a13be7ad6e3b349d4c6b5b39956dcf485c12d2e74ca7e0ae43e2efb,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.99708032283,54.3720872301,On or near Spring Wood,E01019356,South Lakeland 007A,Criminal damage and arson,Under investigation,
b7c647a8adddf942a8a25066c93cdcd19d4bf16c420048d157eccd3fc59d2d99,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.93929079737,54.3531018889,On or near Ferry Terminal,E01019356,South Lakeland 007A,Other theft,Under investigation,
c4b7e73bb7fa32e50953779490ab326380d79aa0c81efb75195b8774eb141c25,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.93929079737,54.3531018889,On or near Ferry Terminal,E01019356,South Lakeland 007A,Other theft,Under investigation,
b0cde6892f3a056184cb8416792af6c0f14cb23279367a6c5f91ec1b6b7fe13f,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.96295179116,54.300320149,On or near Parking Area,E01019356,South Lakeland 007A,Vehicle crime,Under investigation,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.89401196527,54.2170864578,On or near Smithy Hill,E01019381,South Lakeland 007B,Anti-social behaviour,,
