Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a0e549a03e1cf3774a21fca0a49213886583c66769288c9569f5af0f690ef4ee,2013-06,Northumbria Police,Northumbria Police,-1.43371909455,55.0001071707,On or near Mile End Road,E01008667,South Tyneside 002D,Violence and sexual offences,Offender given a caution,
b7cd36735e129adb0e394e2f6bffd2a3d67767d424200e985c87023dc27d594d,2013-06,Northumbria Police,Northumbria Police,-1.43371909455,55.0001071707,On or near Mile End Road,E01008667,South Tyneside 002D,Violence and sexual offences,Awaiting court outcome,
07c7af33463f39867488712d1261638a08308ff69e334022af4d38730a4a2018,2013-06,Northumbria Police,Northumbria Police,-1.43745907298,54.9920098758,On or near Tudor Road,E01008667,South Tyneside 002D,Violence and sexual offences,Under investigation,
f4e3e871262dff3694aecf15994fd9a29d1793cf48c6d7f13fc2ec487fbd9e1c,2013-06,Northumbria Police,Northumbria Police,-1.43406695123,54.9987159112,On or near Queen Street,E01008667,South Tyneside 002D,Other crime,Awaiting court outcome,
d3706fa375c6f687d113348aed62439138a913bc0d442223c449fa626249c803,2013-06,Northumbria Police,Northumbria Police,-1.436163376,54.9974765435,On or near East Street,E01008667,South Tyneside 002D,Other crime,Under investigation,
94600a6b64d9676e9a77cffc223f2e5f45218d94dbabb97d35961d69885ca13e,2013-06,Northumbria Police,Northumbria Police,-1.43299626768,54.9981537777,On or near Smithy Street,E01008667,South Tyneside 002D,Other crime,Under investigation,
41d4d0e158fccce3d257d7e6fcb105689d9e8206d089c4599eb576039e4e5a1e,2013-06,Northumbria Police,Northumbria Police,-1.43299626768,54.9981537777,On or near Smithy Street,E01008667,South Tyneside 002D,Other crime,Under investigation,
,2013-06,Northumbria Police,Northumbria Police,-1.42690231944,54.9870091632,On or near Parking Area,E01008668,South Tyneside 002E,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.42638728893,54.9869618053,On or near Wawn Street,E01008668,South Tyneside 002E,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.43099046382,54.9896613373,On or near Supermarket,E01008668,South Tyneside 002E,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.42488609043,54.9881229433,On or near East George Potts Street,E01008668,South Tyneside 002E,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.42415844468,54.9876432275,On or near Ada Street,E01008668,South Tyneside 002E,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.42703480637,54.989777575,On or near Imeary Grove,E01008668,South Tyneside 002E,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.43023748487,54.986548547,On or near Supermarket,E01008668,South Tyneside 002E,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.42839629371,54.9918508303,On or near Robinson Street,E01008668,South Tyneside 002E,Anti-social behaviour,,
ea29b124a8371c22a3fd7bfb9685a20e043441798fcc0da3987133677ba83621,2013-06,Northumbria Police,Northumbria Police,-1.42973342844,54.9890353979,On or near Kenton Court,E01008668,South Tyneside 002E,Burglary,Under investigation,
19db126e393c58f1046f14944af0960c076704ff343b4d7dc9c87e7bd163f88c,2013-06,Northumbria Police,Northumbria Police,-1.43099046382,54.9896613373,On or near Supermarket,E01008668,South Tyneside 002E,Criminal damage and arson,Under investigation,
a1090b97976cf057d2aae2afdbdd87de730a41df303de8975549794fc62fdcfb,2013-06,Northumbria Police,Northumbria Police,-1.42690231944,54.9870091632,On or near Parking Area,E01008668,South Tyneside 002E,Criminal damage and arson,Under investigation,
4f46394b7d6f8f7b6acc72470e7f1b5cc141b50a433f5dc0b4024f2b159ce949,2013-06,Northumbria Police,Northumbria Police,-1.42770680455,54.9864827555,On or near Dean Road,E01008668,South Tyneside 002E,Public order,Awaiting court outcome,
49fcf364e1b6228abf2b594f475896f610d261957e7be21f96f511ff3b517e6b,2013-06,Northumbria Police,Northumbria Police,-1.42946249998,54.9905078849,On or near John Clay Street,E01008668,South Tyneside 002E,Vehicle crime,Under investigation,
86e36a73dd84d3cef1b4bd910723e5d80de3810c9534dc09e679ee309f86312d,2013-06,Northumbria Police,Northumbria Police,-1.42677098891,54.9830635461,On or near Mortimer Road,E01008673,South Tyneside 003A,Burglary,Under investigation,
,2013-06,Northumbria Police,Northumbria Police,-1.41818961502,54.9919013186,On or near Aldwych Street,E01008675,South Tyneside 003B,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.4195404436,54.9903531341,On or near St Vincent Street,E01008675,South Tyneside 003B,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.41707076532,54.9925339942,On or near Eccleston Road,E01008675,South Tyneside 003B,Anti-social behaviour,,
e4790ef7d5697f7177d9d458aafdaec55a4b4d4570958153b6cb74d3e6a902c7,2013-06,Northumbria Police,Northumbria Police,-1.4195404436,54.9903531341,On or near St Vincent Street,E01008675,South Tyneside 003B,Criminal damage and arson,Awaiting court outcome,
31ffa4f4bca64c984fe72c204bf524a77ee1a24f8b286720bf94ab0263b83a39,2013-06,Northumbria Police,Northumbria Police,-1.41707076532,54.9925339942,On or near Eccleston Road,E01008675,South Tyneside 003B,Other theft,Under investigation,
3482904b5488eaa0d00bf7f68fe26ce2dfa0f46505ffea3502d646e462718674,2013-06,Northumbria Police,Northumbria Police,-1.42030079846,54.9896468382,On or near Westoe Avenue,E01008675,South Tyneside 003B,Vehicle crime,Awaiting court outcome,
9c9a60682a3625b0ff9e76cf6ca65054d061cad070bdd7f7aa925696d45c4fb4,2013-06,Northumbria Police,Northumbria Police,-1.4195404436,54.9903531341,On or near St Vincent Street,E01008675,South Tyneside 003B,Other crime,Under investigation,
,2013-06,Northumbria Police,Northumbria Police,-1.42460561147,54.9902513766,On or near May Street,E01008676,South Tyneside 003C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.42460561147,54.9902513766,On or near May Street,E01008676,South Tyneside 003C,Anti-social behaviour,,
de7289dbd56698954fc01c5ebc7fc5028a57cdd05a51da31e33403cdafed8afd,2013-06,Northumbria Police,Northumbria Police,-1.42460561147,54.9902513766,On or near May Street,E01008676,South Tyneside 003C,Burglary,No further action at this time,
7230f9f3529a4766e3cd412247d1e2b5c1ccd2bc46e0add85e1cab7944242198,2013-06,Northumbria Police,Northumbria Police,-1.42242004194,54.9889919255,On or near St Michael'S Avenue,E01008676,South Tyneside 003C,Burglary,No further action at this time,
1505d5347c80cb6dfddfcb6f1531c5bd2d3da234bfe2027301d44e92b268b6aa,2013-06,Northumbria Police,Northumbria Police,-1.42460561147,54.9902513766,On or near May Street,E01008676,South Tyneside 003C,Criminal damage and arson,Under investigation,
33c396ffbb7b83f5ec04e5080b0790cf1b2d0f9c8c48ac8dfb4ea387280ae313,2013-06,Northumbria Police,Northumbria Police,-1.42447912505,54.9914459594,On or near County Mews,E01008676,South Tyneside 003C,Criminal damage and arson,Under investigation,
1820e7d7e0cae5ef2800040e26293e4831822c6c2b0e3da71a50142985a94c9f,2013-06,Northumbria Police,Northumbria Police,-1.42159735424,54.9918636424,On or near Fitzpatrick Place,E01008676,South Tyneside 003C,Criminal damage and arson,No further action at this time,
bde4f64fbc23c7e02271938f7cb6dfe22b213a1daf4e9845847d7e7ae7a9ac36,2013-06,Northumbria Police,Northumbria Police,-1.4257831828,54.9909668573,On or near Robert Street,E01008676,South Tyneside 003C,Vehicle crime,Under investigation,
e4c58a11ddda7d58fbca043e924d5abf96bed74f5e96c217ff110af03ff2026a,2013-06,Northumbria Police,Northumbria Police,-1.42452117635,54.9906913072,On or near St Michael'S Avenue North,E01008676,South Tyneside 003C,Violence and sexual offences,Awaiting court outcome,
7cef57379da236a7bd4442415041ae4f4f67d519ff2f15304701827414f259f0,2013-06,Northumbria Police,Northumbria Police,-1.42452117635,54.9906913072,On or near St Michael'S Avenue North,E01008676,South Tyneside 003C,Violence and sexual offences,Awaiting court outcome,
,2013-06,Northumbria Police,Northumbria Police,-1.41675221015,54.9886324023,On or near Westoe Drive,E01008677,South Tyneside 003D,Anti-social behaviour,,
5e970bdb5e85320feb3dcc791d1f75451790362d2228b5583b9bebb35fa5b46f,2013-06,Northumbria Police,Northumbria Police,-1.41860706786,54.9900521304,On or near Coleridge Avenue,E01008677,South Tyneside 003D,Drugs,Under investigation,
32695f488d7213672f8f5dadb8ae68912847d6418105fe9797b0b4bdd97c54a8,2013-06,Northumbria Police,Northumbria Police,-1.41888973532,54.9888762714,On or near Horsley Hill Road,E01008677,South Tyneside 003D,Vehicle crime,Awaiting court outcome,
47681a2a5c31ec81654c092f25384d2ca37cdb5a2ec71a1a2b51f0a3b2da51b0,2013-06,Northumbria Police,Northumbria Police,-1.41888973532,54.9888762714,On or near Horsley Hill Road,E01008677,South Tyneside 003D,Vehicle crime,Awaiting court outcome,
9b539e1735deea309d4e4c2977f0f4b818934321fadd6a7d4e627e1c5f9950e8,2013-06,Northumbria Police,Northumbria Police,-1.42097513862,54.987313603,On or near Westoe Village,E01008677,South Tyneside 003D,Vehicle crime,Under investigation,
79519f689d49a9570bb16ddb8316129e5741fec8bcfd45576307627c8bb43c56,2013-06,Northumbria Police,Northumbria Police,-1.41888973532,54.9888762714,On or near Horsley Hill Road,E01008677,South Tyneside 003D,Vehicle crime,Awaiting court outcome,
3e4f64381a0378b962cfca6cace629c0ea9365b2bc482f9e13f0414e5643dd6b,2013-06,Northumbria Police,Northumbria Police,-1.41888973532,54.9888762714,On or near Horsley Hill Road,E01008677,South Tyneside 003D,Vehicle crime,Awaiting court outcome,
446fb3039f4c6800ee3ca1a33eed45e839e8b4a421de595996e23775795c9284,2013-06,Northumbria Police,Northumbria Police,-1.41888973532,54.9888762714,On or near Horsley Hill Road,E01008677,South Tyneside 003D,Vehicle crime,Awaiting court outcome,
03aa95f2767143dc2d0af49816b57fa358217d103b15dfdcb732d42e34edda2e,2013-06,Northumbria Police,Northumbria Police,-1.41504751494,54.9897924441,On or near Muirfield,E01008677,South Tyneside 003D,Vehicle crime,Awaiting court outcome,
,2013-06,Northumbria Police,Northumbria Police,-1.42393639326,54.9867794892,On or near Dean Road,E01008678,South Tyneside 003E,Anti-social behaviour,,
b872c439e9554769a1cf01efa55dd20b2d7e61be3a0af5a256359fefe5680231,2013-06,Northumbria Police,Northumbria Police,-1.42895351365,54.985625924,On or near Marlborough Street North,E01008678,South Tyneside 003E,Burglary,Under investigation,
3dbab3ce523de9beddc0e329a09e061b7e9e69ca33f97ed7df269843b76eb7e4,2013-06,Northumbria Police,Northumbria Police,-1.42393639326,54.9867794892,On or near Dean Road,E01008678,South Tyneside 003E,Burglary,Under investigation,
e5d0f4c0fc56103bf3b543c1e6ca559219caf4c1f2cef7246aca112f2f82fcba,2013-06,Northumbria Police,Northumbria Police,-1.42895351365,54.985625924,On or near Marlborough Street North,E01008678,South Tyneside 003E,Criminal damage and arson,Under investigation,
5f78703ff93c7f6777e092b6d50b458696945d4a28a67e0ab7d74152155737fb,2013-06,Northumbria Police,Northumbria Police,-1.42393639326,54.9867794892,On or near Dean Road,E01008678,South Tyneside 003E,Public order,Awaiting court outcome,
aae289f518c522715b0fd2086d2ee896ecc3d804dbff4e770460a4ab41267048,2013-06,Northumbria Police,Northumbria Police,-1.42630006452,54.9854067594,On or near Hartington Terrace,E01008678,South Tyneside 003E,Vehicle crime,Under investigation,
a8e3859bc253aae8063b124ee67c19e9a8a279209534bf07c73f2ac62ccc4361,2013-06,Northumbria Police,Northumbria Police,-1.42393639326,54.9867794892,On or near Dean Road,E01008678,South Tyneside 003E,Violence and sexual offences,Under investigation,
,2013-06,Northumbria Police,Northumbria Police,-1.40399281574,54.9827654118,On or near Horsley Vale,E01008647,South Tyneside 004A,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.40399281574,54.9827654118,On or near Horsley Vale,E01008647,South Tyneside 004A,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.41065669606,54.9950731953,On or near Sea Road,E01008648,South Tyneside 004B,Anti-social behaviour,,
d65f61d2f6ea1fa0de67fc9ac8566cec94ad1184dbbb726af25e1857d22537c9,2013-06,Northumbria Police,Northumbria Police,-1.40622866873,54.9943237824,On or near Promenade,E01008648,South Tyneside 004B,Bicycle theft,Under investigation,
68ce3bd4d8976c99282dd22d446b7354c45b2568e9a2dbd3ebc69b043d3ab9d3,2013-06,Northumbria Police,Northumbria Police,-1.41426352096,54.9921161325,On or near Tadema Road,E01008648,South Tyneside 004B,Burglary,Under investigation,
7473b48aaa82b950734fcbb1b4dd328bc59736ac6cd81e3bc11e27500b343cc1,2013-06,Northumbria Police,Northumbria Police,-1.41399946462,54.9930763982,On or near Mowbray Road,E01008648,South Tyneside 004B,Burglary,Under investigation,
e679f0b5414e978f349541104ede7b3a3b9fe66e5c58a38ebb7a37783fc80afc,2013-06,Northumbria Police,Northumbria Police,-1.41520657604,54.9917522278,On or near St Vincent Street,E01008648,South Tyneside 004B,Burglary,Under investigation,
7ec32d56b3f1ddcd69328891fca21f4360dcb1dded0e1e580d4d9d37075e820b,2013-06,Northumbria Police,Northumbria Police,-1.4113155341,54.9927758844,On or near Dartford Road,E01008648,South Tyneside 004B,Other theft,Under investigation,
7557cb2e210a5a5cd9e8e9f6d51d689cd4ec77f142fc7580fb584ccdbc241de6,2013-06,Northumbria Police,Northumbria Police,-1.41554977792,54.9907204488,On or near Wentworth,E01008648,South Tyneside 004B,Vehicle crime,No further action at this time,
f3d41f658d5e11762cda480e087ad14029afa2b99071e1e25d788dc79f436a9f,2013-06,Northumbria Police,Northumbria Police,-1.41065669606,54.9950731953,On or near Sea Road,E01008648,South Tyneside 004B,Other crime,Under investigation,
,2013-06,Northumbria Police,Northumbria Police,-1.39220785239,54.980900868,On or near Cumberland Place,E01008649,South Tyneside 004C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.38415110238,54.9784789767,On or near Redwell Lane,E01008649,South Tyneside 004C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.39248173176,54.9803540679,On or near Lincoln Road,E01008649,South Tyneside 004C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.39018028263,54.9806570793,On or near Suffolk Gardens,E01008649,South Tyneside 004C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.3886836713,54.9804338979,On or near Essex Gardens,E01008649,South Tyneside 004C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.390787284,54.9818463184,On or near Hertford Avenue,E01008649,South Tyneside 004C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.39248173176,54.9803540679,On or near Lincoln Road,E01008649,South Tyneside 004C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.39248173176,54.9803540679,On or near Lincoln Road,E01008649,South Tyneside 004C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.38461154931,54.9790204878,On or near Redwell Court,E01008649,South Tyneside 004C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.39471506244,54.9814615318,On or near Devon Gardens,E01008649,South Tyneside 004C,Anti-social behaviour,,
4536e32e7178da822e76f870d5a0f681030dcfe76b9b684d1621029794fc060f,2013-06,Northumbria Police,Northumbria Police,-1.39248173176,54.9803540679,On or near Lincoln Road,E01008649,South Tyneside 004C,Burglary,Under investigation,
27dd9fb6b5f82395c8d8302ad895c45c2f1e5df0e64f48c3a01ec509b851e2d0,2013-06,Northumbria Police,Northumbria Police,-1.39248173176,54.9803540679,On or near Lincoln Road,E01008649,South Tyneside 004C,Criminal damage and arson,Under investigation,
7bb49496968016ad796e3b45a246e5ab456d8d96789de14af522cb87b67fad87,2013-06,Northumbria Police,Northumbria Police,-1.39474377956,54.9837082623,On or near Embleton Avenue,E01008649,South Tyneside 004C,Criminal damage and arson,Under investigation,
5acc4abc1e87f19881bf6269b4ced02ec836ff266e312aebd473783d612813ce,2013-06,Northumbria Police,Northumbria Police,-1.39138902328,54.9792522725,On or near Marsden Lane,E01008649,South Tyneside 004C,Violence and sexual offences,Under investigation,
71adc39736fe989210f3a2c82b3205ef48cc227d2c408afdb36cd3fca7d86e98,2013-06,Northumbria Police,Northumbria Police,-1.39269602323,54.981685118,On or near Dorset Avenue,E01008649,South Tyneside 004C,Violence and sexual offences,Awaiting court outcome,
,2013-06,Northumbria Police,Northumbria Police,-1.39823802013,54.9809757675,On or near Horsley Hill Square,E01008651,South Tyneside 004D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.39823802013,54.9809757675,On or near Horsley Hill Square,E01008651,South Tyneside 004D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.39702314852,54.983845386,On or near Amble Avenue,E01008651,South Tyneside 004D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.40104588349,54.9833889744,On or near St Cuthbert'S Avenue,E01008651,South Tyneside 004D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.39823802013,54.9809757675,On or near Horsley Hill Square,E01008651,South Tyneside 004D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.39823802013,54.9809757675,On or near Horsley Hill Square,E01008651,South Tyneside 004D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.39823802013,54.9809757675,On or near Horsley Hill Square,E01008651,South Tyneside 004D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.39343574704,54.9834052003,On or near Chatton Avenue,E01008651,South Tyneside 004D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.40007289855,54.9826203423,On or near Norham Avenue South,E01008651,South Tyneside 004D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.39343574704,54.9834052003,On or near Chatton Avenue,E01008651,South Tyneside 004D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.39823802013,54.9809757675,On or near Horsley Hill Square,E01008651,South Tyneside 004D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.39912173919,54.9835322572,On or near Coquet Avenue,E01008651,South Tyneside 004D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.40104588349,54.9833889744,On or near St Cuthbert'S Avenue,E01008651,South Tyneside 004D,Anti-social behaviour,,
95cf804e4863ba7476389e59dc5440476ffac747fede27b050f401b1f1b0ad1e,2013-06,Northumbria Police,Northumbria Police,-1.39490160513,54.9846436273,On or near Bamburgh Grove,E01008651,South Tyneside 004D,Burglary,Under investigation,
e412cde7b277f4a2a44c2fcc1a01505d17d7e08fb9fb0620e89dc5509ba9da6e,2013-06,Northumbria Police,Northumbria Police,-1.40104588349,54.9833889744,On or near St Cuthbert'S Avenue,E01008651,South Tyneside 004D,Criminal damage and arson,Under investigation,
f3330ff686ba8c2c3d7dc827d507db2d72d7cd1bd676cf7200294b83af8923cc,2013-06,Northumbria Police,Northumbria Police,-1.40086268956,54.9820491069,On or near Cheviot Road,E01008651,South Tyneside 004D,Criminal damage and arson,Under investigation,
,2013-06,Northumbria Police,Northumbria Police,-1.42888555986,54.9805033963,On or near Reading Road,E01008679,South Tyneside 005A,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.42769026288,54.9821512666,On or near Newbury Street,E01008679,South Tyneside 005A,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.42888555986,54.9805033963,On or near Reading Road,E01008679,South Tyneside 005A,Anti-social behaviour,,
ee7681ae96ec0a42df0c88e50aa046295f1db36f2b6f478d9c58b5bfbd35290b,2013-06,Northumbria Police,Northumbria Police,-1.42769026288,54.9821512666,On or near Newbury Street,E01008679,South Tyneside 005A,Burglary,Awaiting court outcome,
d5f8b7114f6836117a63cda1eef9afb3002a9b80e552c453dcd78a9aa1b190bf,2013-06,Northumbria Police,Northumbria Police,-1.42888555986,54.9805033963,On or near Reading Road,E01008679,South Tyneside 005A,Criminal damage and arson,Under investigation,
f76a8608320032f838c97b026d5fb5414349171e9d93a9a69a7d9ea7db86540d,2013-06,Northumbria Police,Northumbria Police,-1.43067773802,54.9797299825,On or near Lismore Avenue,E01008679,South Tyneside 005A,Criminal damage and arson,No further action at this time,
dcc1ed71623a14a5d57179cf4172d4f743a5b21abfa40463ab871d10328a77b5,2013-06,Northumbria Police,Northumbria Police,-1.43067773802,54.9797299825,On or near Lismore Avenue,E01008679,South Tyneside 005A,Drugs,Under investigation,
1764d8773b856ad3e6ff8db6617c11ba6477fb78dc18752f5ab480607f9630cf,2013-06,Northumbria Police,Northumbria Police,-1.42888555986,54.9805033963,On or near Reading Road,E01008679,South Tyneside 005A,Drugs,Under investigation,
9a79f112ddffb9a78337126c52808a1aebba1a497bad32a31e694de5053a044d,2013-06,Northumbria Police,Northumbria Police,-1.4290351179,54.9820767065,On or near Dulverton Avenue,E01008679,South Tyneside 005A,Vehicle crime,Under investigation,
,2013-06,Northumbria Police,Northumbria Police,-1.42421773748,54.9780371168,On or near Ullswater Gardens,E01008680,South Tyneside 005B,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.42134132219,54.9770619344,On or near Grasmere Gardens,E01008680,South Tyneside 005B,Anti-social behaviour,,
a8bc78536f9d8fe88e32a30990c9af28910d83fbf2f01a036f879f6f3fa55503,2013-06,Northumbria Police,Northumbria Police,-1.42231915618,54.9807779391,On or near Warwick Road,E01008680,South Tyneside 005B,Burglary,Under investigation,
76dcd98e4a88d19ff0f3f867a77ebc54f177960cbd34862231bf7d5820de73c6,2013-06,Northumbria Police,Northumbria Police,-1.42453713156,54.9775533651,On or near Haweswater Close,E01008680,South Tyneside 005B,Criminal damage and arson,Under investigation,
,2013-06,Northumbria Police,Northumbria Police,-1.42175961274,54.9718698137,On or near Lapwing Court,E01008682,South Tyneside 005C,Anti-social behaviour,,
3b93e2a5380ee411eabd9898aa0db2d35fd617c31491e0e8570ecee3cfa307dc,2013-06,Northumbria Police,Northumbria Police,-1.4214079566,54.9724252959,On or near Arthington Way,E01008682,South Tyneside 005C,Vehicle crime,No further action at this time,
,2013-06,Northumbria Police,Northumbria Police,-1.43111724969,54.9851148501,On or near Gordon Street,E01008683,South Tyneside 005D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.42944933681,54.982617829,On or near Crondall Street,E01008683,South Tyneside 005D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.42944933681,54.982617829,On or near Crondall Street,E01008683,South Tyneside 005D,Anti-social behaviour,,
588f4c6c5184a0a204b733295793179643829c9a058211a4106eab83feeed287,2013-06,Northumbria Police,Northumbria Police,-1.42893557815,54.9835859432,On or near Oxford Street,E01008683,South Tyneside 005D,Criminal damage and arson,Under investigation,
3c27889760e6318183042e0802306c5a3f71d15ff1e00279c1fc597817436386,2013-06,Northumbria Police,Northumbria Police,-1.42939706912,54.9841003286,On or near Albany Street West,E01008683,South Tyneside 005D,Criminal damage and arson,No further action at this time,
7dba6db4b15640777194d36b423db9c86c229cabc6bf639e1ae9424c750c81c9,2013-06,Northumbria Police,Northumbria Police,-1.4307895077,54.9817704031,On or near Stanhope Road,E01008683,South Tyneside 005D,Drugs,Under investigation,
7f32f47419dbf69bec31bfa2e57380347878d3d91d4736029330fee4f73426f7,2013-06,Northumbria Police,Northumbria Police,-1.42893557815,54.9835859432,On or near Oxford Street,E01008683,South Tyneside 005D,Other theft,No further action at this time,
b9f61ef346817d4e18f4338866965508df1461cc045bf1f1a201b7a215faaae1,2013-06,Northumbria Police,Northumbria Police,-1.4307895077,54.9817704031,On or near Stanhope Road,E01008683,South Tyneside 005D,Public order,Under investigation,
ae7789127eb8680bf6695c4cc6fbd6aab140c5db359bb8534a2e2a57c51cad9e,2013-06,Northumbria Police,Northumbria Police,-1.42939706912,54.9841003286,On or near Albany Street West,E01008683,South Tyneside 005D,Violence and sexual offences,Awaiting court outcome,
63edac52b16f72dfd799c78df918c17fd32ca79d3c0c30cf7baafe95d07f4372,2013-06,Northumbria Police,Northumbria Police,-1.43204813787,54.9833758502,On or near Collingwood Street,E01008683,South Tyneside 005D,Violence and sexual offences,Under investigation,
,2013-06,Northumbria Police,Northumbria Police,-1.40438076586,54.9766116616,On or near School Approach,E01008635,South Tyneside 006A,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.40438076586,54.9766116616,On or near School Approach,E01008635,South Tyneside 006A,Anti-social behaviour,,
1a3bbae0ad2f315e1d2413938e95a6114b776a836163d437306dd9584ce60bbd,2013-06,Northumbria Police,Northumbria Police,-1.40853985831,54.9731991603,On or near South Close,E01008635,South Tyneside 006A,Burglary,Under investigation,
c05991379063d8508e8fbaee86fe18715190633a2c5b94c2d48c4e89f6e1b0eb,2013-06,Northumbria Police,Northumbria Police,-1.4065925221,54.9749510053,On or near The High Road,E01008635,South Tyneside 006A,Drugs,Under investigation,
c58777a1f7a313c759bf166c833f62c11547502a17b44b5b9bc506a06054145c,2013-06,Northumbria Police,Northumbria Police,-1.4065925221,54.9749510053,On or near The High Road,E01008635,South Tyneside 006A,Violence and sexual offences,Under investigation,
,2013-06,Northumbria Police,Northumbria Police,-1.40773806761,54.9809774409,On or near Harton House Road,E01008650,South Tyneside 006B,Anti-social behaviour,,
9ccd413ab71c12a89eca982a299b7b1fdb7ab7af4a52c3a0910cdd7e4fcf1e86,2013-06,Northumbria Police,Northumbria Police,-1.40773806761,54.9809774409,On or near Harton House Road,E01008650,South Tyneside 006B,Criminal damage and arson,Offender given a caution,
,2013-06,Northumbria Police,Northumbria Police,-1.41855141445,54.9830874574,On or near Cemetery Approach,E01008674,South Tyneside 006C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.41288072536,54.980840606,On or near Mitchell Gardens,E01008674,South Tyneside 006C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.41686952629,54.981614637,On or near Chester Gardens,E01008674,South Tyneside 006C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.41285607083,54.9718181917,On or near Prince Edward Road,E01008681,South Tyneside 006D,Anti-social behaviour,,
cf9420439ef8b58d308631f0362ee04cb6c7c78ccc98694d68e142415949626f,2013-06,Northumbria Police,Northumbria Police,-1.41285607083,54.9718181917,On or near Prince Edward Road,E01008681,South Tyneside 006D,Shoplifting,Under investigation,
,2013-06,Northumbria Police,Northumbria Police,-1.48395107128,54.9802371289,On or near Dee Street,E01008600,South Tyneside 007A,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.48855533262,54.9806339896,On or near Shopping Area,E01008600,South Tyneside 007A,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.48982113318,54.9818524533,On or near Parking Area,E01008600,South Tyneside 007A,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.47957010613,54.9807037345,On or near Percy Street,E01008600,South Tyneside 007A,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.48119175823,54.9821754263,On or near Abbey Drive,E01008600,South Tyneside 007A,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.48473032954,54.97917106,On or near Harold Street,E01008600,South Tyneside 007A,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.48982113318,54.9818524533,On or near Parking Area,E01008600,South Tyneside 007A,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.48029024759,54.9830162928,On or near Bishop Crescent,E01008600,South Tyneside 007A,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.48113887301,54.9814293374,On or near High Street,E01008600,South Tyneside 007A,Anti-social behaviour,,
